34.493,4875.000,4909.000,4934.000,4990.000,4983.000
36.429,4705.000,4739.000,4734.000,4706.000,4723.000
38.364,4543.000,4532.000,4570.000,4540.000,4567.000
40.299,4409.000,4410.000,4420.000,4409.000,4519.000
42.233,4315.000,4255.000,4316.000,4313.000,4262.000
44.165,4073.000,4016.000,4042.000,4057.000,4050.000
46.099,3853.000,3839.000,3862.000,3802.000,3806.000
48.032,3801.000,3732.000,3742.000,3695.000,3747.000
49.965,3679.000,3641.000,3636.000,3673.000,3655.000
51.898,3512.000,3552.000,3519.000,3619.000,3585.000
53.830,3402.000,3420.000,3404.000,3480.000,3448.000
55.762,3302.000,3362.000,3339.000,3271.000,3321.000
57.693,3219.000,3183.000,3200.000,3117.000,3185.000
59.624,3111.000,3066.000,3071.000,3118.000,3115.000
61.554,3008.000,3023.000,3043.000,3025.000,2995.000
63.482,2988.000,2925.000,2962.000,3034.000,3022.000
65.412,2920.000,2909.000,2887.000,2902.000,2928.000
67.342,2773.000,2749.000,2807.000,2755.000,2816.000
69.271,2653.000,2647.000,2650.000,2699.000,2685.000
71.199,2624.000,2592.000,2621.000,2602.000,2551.000
73.127,2553.000,2533.000,2553.000,2596.000,2582.000
75.055,2482.000,2487.000,2531.000,2493.000,2542.000
76.982,2397.000,2435.000,2436.000,2395.000,2464.000
78.909,2296.000,2308.000,2273.000,2307.000,2308.000
80.834,2230.000,2239.000,2243.000,2211.000,2207.000
82.760,2145.000,2189.000,2143.000,2212.000,2174.000
84.686,2111.000,2149.000,2098.000,2155.000,2112.000
86.611,2067.000,2090.000,2075.000,2061.000,2073.000
88.536,1987.000,2012.000,1968.000,1994.000,2011.000
90.461,1910.000,1898.000,1917.000,1902.000,1902.000
92.385,1806.000,1812.000,1801.000,1818.000,1846.000
94.309,1774.000,1813.000,1788.000,1753.000,1829.000
96.232,1724.000,1744.000,1771.000,1763.000,1726.000
98.155,1663.000,1642.000,1654.000,1728.000,1658.000
100.075,1596.000,1603.000,1617.000,1626.000,1597.000
101.998,1548.000,1534.000,1557.000,1559.000,1557.000
103.919,1473.000,1469.000,1492.000,1461.000,1466.000
105.841,1411.000,1430.000,1446.000,1441.000,1410.000
107.762,1401.000,1333.000,1399.000,1411.000,1420.000
109.682,1329.000,1302.000,1308.000,1335.000,1353.000
111.603,1278.000,1310.000,1313.000,1276.000,1282.000
113.523,1198.000,1241.000,1216.000,1243.000,1215.000
115.442,1185.000,1164.000,1185.000,1209.000,1191.000
117.359,1166.000,1157.000,1165.000,1160.000,1143.000
