2654.492,1075.000,1091.000,1063.000
2655.914,1098.000,1079.000,1047.000
2657.338,1105.000,1091.000,1091.000
2658.758,1128.000,1102.000,1075.000
2660.180,1092.000,1081.000,1081.000
2661.602,1113.000,1087.000,1072.000
2663.023,1117.000,1099.000,1048.000
2664.444,1113.000,1075.000,1100.000
2665.866,1107.000,1071.000,1075.000
2667.285,1145.000,1080.000,1076.000
2668.704,1119.000,1112.000,1066.000
2670.126,1100.000,1097.000,1071.000
2671.545,1113.000,1091.000,1075.000
2672.965,1089.000,1093.000,1055.000
2674.383,1111.000,1099.000,1082.000
2675.803,1077.000,1121.000,1077.000
2677.221,1108.000,1094.000,1096.000
2678.640,1114.000,1082.000,1083.000
2680.058,1073.000,1102.000,1085.000
2681.477,1126.000,1106.000,1099.000
2682.894,1108.000,1105.000,1107.000
2684.311,1117.000,1088.000,1091.000
2685.729,1104.000,1087.000,1079.000
2687.145,1116.000,1100.000,1089.000
2688.562,1110.000,1104.000,1073.000
2689.978,1112.000,1102.000,1072.000
2691.395,1127.000,1114.000,1078.000
2692.810,1112.000,1106.000,1096.000
2694.227,1130.000,1097.000,1072.000
2695.642,1109.000,1112.000,1089.000
2697.056,1127.000,1087.000,1077.000
2698.473,1091.000,1089.000,1077.000
2699.886,1120.000,1096.000,1063.000
2701.302,1099.000,1057.000,1088.000
2702.715,1101.000,1129.000,1089.000
2704.130,1084.000,1101.000,1094.000
2705.543,1106.000,1090.000,1079.000
2706.957,1126.000,1085.000,1102.000
2708.369,1120.000,1118.000,1108.000
2709.783,1112.000,1106.000,1072.000
2711.196,1107.000,1096.000,1069.000
2712.608,1105.000,1098.000,1072.000
2714.020,1103.000,1094.000,1088.000
2715.432,1110.000,1084.000,1085.000
2716.844,1102.000,1084.000,1072.000
2718.255,1105.000,1115.000,1083.000
2719.668,1124.000,1105.000,1063.000
2721.077,1101.000,1091.000,1101.000
2722.488,1120.000,1132.000,1098.000
2723.899,1098.000,1096.000,1117.000
2725.309,1109.000,1121.000,1108.000
2726.720,1141.000,1098.000,1095.000
2728.129,1087.000,1105.000,1099.000
2729.540,1108.000,1120.000,1070.000
2730.947,1109.000,1129.000,1093.000
2732.358,1143.000,1135.000,1096.000
2733.765,1115.000,1086.000,1102.000
2735.175,1114.000,1095.000,1109.000
