282.050,1498.000,1324.000,1301.000,1280.000,1267.000,1207.000,1220.000,1190.000,1217.000,1206.000
283.933,1488.000,1345.000,1319.000,1293.000,1250.000,1218.000,1216.000,1219.000,1203.000,1189.000
285.818,1486.000,1327.000,1289.000,1240.000,1209.000,1214.000,1237.000,1202.000,1194.000,1183.000
287.700,1435.000,1298.000,1267.000,1253.000,1229.000,1221.000,1183.000,1201.000,1181.000,1184.000
289.584,1456.000,1299.000,1280.000,1216.000,1214.000,1199.000,1199.000,1215.000,1191.000,1164.000
291.465,1491.000,1307.000,1273.000,1240.000,1221.000,1211.000,1159.000,1164.000,1162.000,1167.000
293.346,1459.000,1284.000,1255.000,1247.000,1218.000,1191.000,1177.000,1151.000,1133.000,1166.000
295.229,1420.000,1279.000,1242.000,1201.000,1179.000,1172.000,1163.000,1154.000,1160.000,1137.000
297.109,1410.000,1250.000,1223.000,1204.000,1179.000,1163.000,1170.000,1131.000,1134.000,1115.000
298.991,1387.000,1260.000,1198.000,1200.000,1154.000,1170.000,1152.000,1147.000,1138.000,1162.000
300.870,1412.000,1283.000,1196.000,1185.000,1180.000,1152.000,1178.000,1153.000,1112.000,1127.000
302.749,1399.000,1269.000,1207.000,1213.000,1165.000,1153.000,1126.000,1131.000,1102.000,1137.000
304.630,1379.000,1288.000,1201.000,1184.000,1130.000,1143.000,1139.000,1123.000,1109.000,1116.000
306.508,1391.000,1252.000,1197.000,1177.000,1130.000,1162.000,1131.000,1138.000,1113.000,1083.000
308.388,1369.000,1243.000,1172.000,1155.000,1126.000,1122.000,1111.000,1109.000,1088.000,1088.000
310.266,1366.000,1205.000,1179.000,1118.000,1137.000,1110.000,1106.000,1113.000,1072.000,1063.000
312.143,1381.000,1251.000,1193.000,1166.000,1151.000,1116.000,1089.000,1109.000,1110.000,1080.000
314.022,1382.000,1236.000,1162.000,1147.000,1163.000,1122.000,1093.000,1099.000,1091.000,1064.000
315.898,1351.000,1215.000,1178.000,1169.000,1117.000,1128.000,1078.000,1093.000,1114.000,1061.000
317.776,1386.000,1231.000,1174.000,1156.000,1147.000,1139.000,1094.000,1087.000,1075.000,1075.000
319.652,1320.000,1211.000,1185.000,1135.000,1098.000,1117.000,1081.000,1065.000,1084.000,1028.000
321.527,1334.000,1209.000,1131.000,1140.000,1101.000,1086.000,1079.000,1068.000,1059.000,1038.000
323.404,1363.000,1189.000,1145.000,1143.000,1091.000,1091.000,1087.000,1054.000,1060.000,1066.000
325.279,1334.000,1189.000,1161.000,1134.000,1124.000,1087.000,1050.000,1087.000,1081.000,1070.000
327.155,1387.000,1196.000,1146.000,1111.000,1130.000,1066.000,1053.000,1056.000,1082.000,1063.000
329.029,1367.000,1216.000,1142.000,1116.000,1103.000,1071.000,1096.000,1069.000,1043.000,1060.000
330.902,1339.000,1185.000,1132.000,1100.000,1104.000,1078.000,1074.000,1072.000,1037.000,1048.000
332.777,1301.000,1176.000,1117.000,1109.000,1081.000,1061.000,1063.000,1049.000,1041.000,1045.000
334.650,1374.000,1218.000,1144.000,1113.000,1081.000,1059.000,1070.000,1062.000,1054.000,1040.000
336.524,1337.000,1173.000,1130.000,1107.000,1084.000,1076.000,1078.000,1051.000,1042.000,1033.000
338.396,1311.000,1209.000,1125.000,1105.000,1109.000,1076.000,1047.000,1056.000,1037.000,1041.000
340.267,1345.000,1179.000,1129.000,1108.000,1090.000,1047.000,1072.000,1047.000,1031.000,1023.000
342.140,1328.000,1169.000,1116.000,1103.000,1079.000,1068.000,1056.000,1035.000,1018.000,1026.000
344.011,1298.000,1163.000,1121.000,1071.000,1054.000,1047.000,1015.000,1025.000,1012.000,1007.000
345.883,1297.000,1151.000,1096.000,1065.000,1056.000,1039.000,1016.000,1047.000,1001.000,1013.000
347.753,1340.000,1168.000,1122.000,1071.000,1050.000,1053.000,1038.000,1036.000,1031.000,983.000
349.623,1328.000,1151.000,1110.000,1073.000,1037.000,1055.000,1023.000,1019.000,1017.000,989.000
351.494,1317.000,1159.000,1120.000,1067.000,1037.000,1010.000,1031.000,1004.000,993.000,1002.000
353.363,1315.000,1134.000,1118.000,1066.000,1031.000,999.000,1031.000,1020.000,993.000,1003.000
355.233,1327.000,1165.000,1110.000,1062.000,1040.000,1071.000,998.000,1026.000,1007.000,958.000
357.101,1291.000,1131.000,1097.000,1058.000,1030.000,1022.000,995.000,1017.000,998.000,988.000
358.969,1306.000,1177.000,1132.000,1058.000,1025.000,1046.000,1047.000,1003.000,1004.000,979.000
