2268.047,723.000,707.000,706.000,707.000,699.000
2269.541,715.000,719.000,721.000,725.000,713.000
2271.033,739.000,745.000,741.000,736.000,736.000
2272.526,748.000,754.000,732.000,742.000,763.000
2274.019,779.000,781.000,760.000,755.000,775.000
2275.511,790.000,807.000,775.000,773.000,793.000
2277.003,823.000,809.000,814.000,816.000,808.000
2278.496,855.000,835.000,833.000,818.000,811.000
2279.988,862.000,856.000,848.000,852.000,843.000
2281.478,855.000,863.000,858.000,857.000,880.000
2282.969,841.000,864.000,840.000,846.000,859.000
2284.461,830.000,844.000,831.000,835.000,844.000
2285.950,816.000,825.000,820.000,808.000,808.000
2287.441,797.000,807.000,797.000,800.000,794.000
2288.931,780.000,775.000,766.000,776.000,791.000
2290.420,762.000,758.000,749.000,777.000,760.000
2291.910,751.000,762.000,748.000,733.000,759.000
2293.399,742.000,741.000,732.000,744.000,739.000
2294.889,736.000,749.000,743.000,736.000,738.000
2296.376,730.000,742.000,740.000,721.000,728.000
2297.865,730.000,731.000,726.000,733.000,731.000
2299.353,735.000,725.000,720.000,730.000,749.000
2300.840,739.000,728.000,730.000,735.000,738.000
2302.328,735.000,741.000,750.000,742.000,735.000
2303.816,748.000,744.000,738.000,747.000,759.000
2305.302,765.000,767.000,747.000,749.000,768.000
2306.789,774.000,769.000,769.000,771.000,773.000
2308.276,767.000,779.000,770.000,780.000,781.000
2309.763,795.000,775.000,777.000,784.000,778.000
2311.247,763.000,776.000,771.000,771.000,765.000
2312.734,755.000,752.000,766.000,749.000,751.000
2314.219,739.000,745.000,743.000,732.000,739.000
2315.703,729.000,729.000,732.000,725.000,719.000
2317.189,706.000,704.000,711.000,712.000,717.000
2318.674,708.000,697.000,701.000,704.000,704.000
2320.157,695.000,711.000,692.000,700.000,696.000
2321.642,700.000,687.000,691.000,689.000,701.000
2323.126,681.000,682.000,685.000,689.000,690.000
2324.610,689.000,669.000,689.000,681.000,678.000
2326.092,669.000,674.000,684.000,684.000,673.000
2327.575,672.000,684.000,678.000,671.000,675.000
2329.059,670.000,673.000,665.000,674.000,682.000
2330.540,676.000,671.000,672.000,669.000,678.000
2332.023,676.000,669.000,674.000,666.000,671.000
2333.505,671.000,667.000,673.000,672.000,670.000
2334.986,672.000,664.000,674.000,668.000,672.000
2336.468,668.000,668.000,664.000,665.000,668.000
2337.949,666.000,671.000,668.000,667.000,669.000
2339.430,668.000,662.000,665.000,661.000,672.000
2340.910,667.000,667.000,665.000,664.000,655.000
2342.391,663.000,664.000,658.000,662.000,671.000
2343.871,664.000,669.000,665.000,657.000,667.000
2345.350,660.000,657.000,670.000,668.000,662.000
2346.830,657.000,666.000,662.000,653.000,662.000
2348.310,666.000,664.000,671.000,655.000,662.000
2349.788,656.000,658.000,663.000,664.000,658.000
2351.267,660.000,664.000,657.000,667.000,659.000
2352.746,660.000,659.000,664.000,652.000,661.000
2354.224,657.000,654.000,665.000,660.000,661.000
2355.701,659.000,663.000,659.000,663.000,660.000
2357.179,655.000,655.000,661.000,663.000,665.000
2358.657,655.000,661.000,659.000,660.000,654.000
2360.133,667.000,656.000,662.000,657.000,662.000
2361.611,660.000,654.000,658.000,658.000,663.000
2363.088,653.000,662.000,660.000,658.000,665.000
