15.605,727.000,725.000,730.000,730.000
17.544,762.000,754.000,745.000,746.000
19.483,762.000,772.000,765.000,780.000
21.422,762.000,779.000,772.000,770.000
23.361,798.000,786.000,775.000,776.000
25.299,776.000,791.000,790.000,768.000
27.236,802.000,786.000,792.000,823.000
29.174,813.000,814.000,807.000,823.000
31.108,819.000,835.000,823.000,835.000
33.045,872.000,875.000,856.000,880.000
34.981,911.000,901.000,905.000,897.000
36.916,975.000,963.000,982.000,970.000
38.851,1052.000,1028.000,1093.000,1047.000
40.786,1145.000,1157.000,1181.000,1147.000
42.721,1284.000,1257.000,1229.000,1288.000
44.655,1265.000,1283.000,1280.000,1282.000
46.588,1161.000,1166.000,1162.000,1158.000
48.522,1031.000,1043.000,1052.000,1052.000
50.454,935.000,944.000,927.000,924.000
52.387,893.000,895.000,887.000,898.000
54.319,890.000,909.000,895.000,898.000
56.250,906.000,932.000,921.000,910.000
58.182,932.000,921.000,906.000,959.000
60.110,931.000,920.000,940.000,937.000
62.041,938.000,951.000,952.000,945.000
63.971,987.000,945.000,980.000,985.000
65.900,980.000,1017.000,1021.000,999.000
67.830,1023.000,1058.000,1028.000,1050.000
69.759,1083.000,1087.000,1059.000,1054.000
71.687,1078.000,1069.000,1083.000,1080.000
73.615,1062.000,1079.000,1071.000,1063.000
75.543,1027.000,1019.000,1036.000,1046.000
77.470,965.000,1001.000,979.000,983.000
79.397,928.000,930.000,932.000,928.000
81.323,895.000,908.000,889.000,897.000
83.249,879.000,891.000,864.000,884.000
85.175,867.000,900.000,898.000,872.000
87.100,876.000,887.000,896.000,887.000
89.023,881.000,896.000,886.000,890.000
90.948,897.000,901.000,909.000,878.000
92.872,891.000,881.000,908.000,892.000
94.795,875.000,886.000,877.000,868.000
96.719,856.000,870.000,851.000,842.000
98.641,850.000,831.000,841.000,854.000
100.564,812.000,825.000,806.000,818.000
102.486,803.000,803.000,804.000,786.000
104.408,789.000,799.000,801.000,789.000
106.329,777.000,770.000,792.000,795.000
108.250,782.000,770.000,775.000,767.000
110.171,780.000,773.000,781.000,770.000
112.091,759.000,771.000,779.000,761.000
114.010,776.000,761.000,762.000,771.000
115.928,770.000,771.000,761.000,760.000
117.847,767.000,769.000,769.000,767.000
119.765,771.000,785.000,776.000,766.000
121.683,777.000,780.000,777.000,765.000
123.601,775.000,772.000,771.000,789.000
125.518,799.000,779.000,788.000,799.000
127.435,802.000,784.000,777.000,789.000
129.352,780.000,803.000,806.000,808.000
131.268,788.000,784.000,788.000,788.000
133.184,800.000,794.000,799.000,788.000
135.099,775.000,777.000,787.000,795.000
137.014,768.000,779.000,790.000,756.000
138.929,779.000,774.000,772.000,772.000
140.843,767.000,758.000,758.000,759.000
142.757,756.000,755.000,763.000,767.000
144.668,755.000,747.000,741.000,738.000
146.581,743.000,753.000,729.000,735.000
148.494,735.000,736.000,740.000,729.000
150.406,720.000,721.000,724.000,721.000
152.318,715.000,723.000,726.000,714.000
154.230,713.000,710.000,713.000,723.000
156.141,710.000,715.000,709.000,712.000
158.052,703.000,701.000,723.000,706.000
159.962,703.000,712.000,703.000,709.000
161.872,694.000,701.000,691.000,693.000
163.781,697.000,694.000,689.000,698.000
165.690,688.000,692.000,698.000,698.000
167.599,704.000,697.000,696.000,688.000
169.508,690.000,689.000,695.000,688.000
171.415,684.000,673.000,684.000,689.000
173.321,682.000,690.000,688.000,685.000
175.228,670.000,676.000,681.000,682.000
177.135,677.000,672.000,687.000,683.000
179.041,676.000,677.000,665.000,670.000
180.947,685.000,678.000,680.000,681.000
182.853,663.000,673.000,673.000,684.000
184.758,669.000,671.000,681.000,676.000
186.663,683.000,674.000,675.000,678.000
188.567,670.000,671.000,671.000,671.000
190.471,674.000,681.000,675.000,678.000
192.375,667.000,668.000,671.000,674.000
194.278,675.000,668.000,674.000,676.000
196.181,668.000,671.000,663.000,667.000
198.084,668.000,665.000,672.000,670.000
199.986,669.000,672.000,673.000,665.000
201.886,670.000,672.000,674.000,676.000
203.787,675.000,672.000,670.000,676.000
205.688,672.000,666.000,664.000,668.000
207.588,672.000,673.000,673.000,667.000
209.488,668.000,665.000,668.000,666.000
211.388,678.000,671.000,674.000,664.000
213.288,677.000,664.000,675.000,668.000
215.187,667.000,667.000,670.000,677.000
217.085,664.000,670.000,666.000,663.000
218.983,666.000,670.000,666.000,667.000
220.881,668.000,672.000,666.000,672.000
222.779,661.000,665.000,665.000,664.000
224.676,665.000,659.000,667.000,668.000
226.573,669.000,663.000,668.000,656.000
228.469,663.000,664.000,661.000,660.000
230.363,669.000,663.000,666.000,667.000
232.258,665.000,661.000,663.000,664.000
