725.263,657.000,649.000,657.000,650.000,649.000
727.055,641.000,651.000,648.000,647.000,651.000
728.848,648.000,650.000,651.000,655.000,658.000
730.639,651.000,653.000,654.000,654.000,649.000
732.432,648.000,651.000,651.000,661.000,650.000
734.222,653.000,652.000,653.000,650.000,656.000
736.014,645.000,651.000,653.000,652.000,657.000
737.804,651.000,649.000,651.000,647.000,656.000
739.595,652.000,653.000,655.000,657.000,644.000
741.384,657.000,653.000,643.000,647.000,648.000
743.175,656.000,651.000,658.000,642.000,663.000
744.963,648.000,657.000,645.000,654.000,648.000
746.753,653.000,649.000,656.000,654.000,652.000
748.541,658.000,649.000,657.000,654.000,643.000
750.330,655.000,651.000,659.000,658.000,657.000
752.117,656.000,653.000,650.000,658.000,651.000
753.905,661.000,653.000,652.000,657.000,654.000
755.692,652.000,659.000,654.000,656.000,652.000
757.477,657.000,652.000,651.000,651.000,651.000
759.265,647.000,654.000,646.000,654.000,647.000
761.050,644.000,653.000,653.000,644.000,650.000
762.837,657.000,648.000,650.000,654.000,657.000
764.621,647.000,647.000,651.000,654.000,660.000
766.407,655.000,654.000,649.000,650.000,653.000
768.191,662.000,652.000,653.000,658.000,647.000
769.976,659.000,654.000,651.000,657.000,659.000
771.759,654.000,657.000,650.000,653.000,654.000
773.544,650.000,649.000,653.000,648.000,656.000
775.326,659.000,657.000,651.000,655.000,650.000
777.110,648.000,653.000,657.000,650.000,652.000
778.891,653.000,655.000,646.000,650.000,651.000
780.674,658.000,655.000,659.000,648.000,651.000
782.455,650.000,659.000,651.000,654.000,643.000
784.238,655.000,651.000,662.000,651.000,660.000
786.018,652.000,649.000,655.000,645.000,658.000
787.798,651.000,656.000,652.000,654.000,652.000
789.579,650.000,657.000,658.000,654.000,657.000
791.358,651.000,653.000,651.000,647.000,658.000
793.139,650.000,653.000,643.000,656.000,657.000
794.917,667.000,658.000,652.000,658.000,655.000
796.697,651.000,657.000,665.000,654.000,651.000
798.475,656.000,658.000,657.000,661.000,655.000
800.254,660.000,658.000,667.000,666.000,656.000
802.031,653.000,661.000,657.000,659.000,661.000
803.810,669.000,665.000,668.000,663.000,667.000
805.586,665.000,663.000,667.000,658.000,668.000
807.364,663.000,672.000,668.000,663.000,668.000
809.140,664.000,658.000,658.000,666.000,663.000
810.917,663.000,663.000,656.000,664.000,670.000
812.692,659.000,661.000,662.000,660.000,658.000
814.468,661.000,656.000,659.000,663.000,655.000
816.243,656.000,656.000,658.000,652.000,655.000
818.016,656.000,657.000,658.000,662.000,656.000
819.792,656.000,660.000,648.000,660.000,656.000
821.565,660.000,653.000,658.000,659.000,650.000
823.340,654.000,658.000,659.000,663.000,657.000
825.112,659.000,662.000,650.000,655.000,653.000
826.886,656.000,656.000,659.000,651.000,658.000
828.658,659.000,660.000,657.000,656.000,655.000
830.431,654.000,645.000,651.000,664.000,660.000
832.202,656.000,656.000,653.000,661.000,660.000
833.975,662.000,658.000,663.000,665.000,654.000
835.745,655.000,662.000,665.000,658.000,654.000
837.517,665.000,660.000,666.000,665.000,665.000
839.287,660.000,664.000,669.000,664.000,661.000
841.058,658.000,660.000,661.000,663.000,664.000
842.827,668.000,661.000,671.000,663.000,660.000
844.598,666.000,666.000,672.000,668.000,671.000
846.366,676.000,661.000,672.000,673.000,670.000
848.136,680.000,667.000,673.000,670.000,670.000
849.903,670.000,669.000,672.000,675.000,679.000
851.671,685.000,680.000,679.000,678.000,676.000
853.439,683.000,684.000,675.000,680.000,684.000
855.206,680.000,684.000,677.000,679.000,686.000
856.974,668.000,673.000,681.000,680.000,680.000
858.740,675.000,677.000,672.000,674.000,671.000
860.507,664.000,670.000,671.000,667.000,668.000
862.272,658.000,665.000,667.000,663.000,669.000
864.039,659.000,660.000,663.000,656.000,668.000
865.803,662.000,663.000,665.000,659.000,660.000
867.569,664.000,654.000,660.000,656.000,674.000
869.333,659.000,659.000,662.000,659.000,662.000
871.099,661.000,654.000,660.000,655.000,659.000
872.862,660.000,659.000,656.000,657.000,656.000
874.626,651.000,654.000,660.000,654.000,657.000
876.389,663.000,656.000,659.000,657.000,659.000
878.152,654.000,654.000,662.000,659.000,662.000
879.914,658.000,652.000,658.000,650.000,659.000
881.675,652.000,651.000,652.000,663.000,657.000
883.438,653.000,658.000,654.000,658.000,653.000
885.199,651.000,659.000,654.000,654.000,657.000
886.961,651.000,651.000,652.000,655.000,656.000
888.721,653.000,651.000,657.000,654.000,654.000
890.483,664.000,654.000,663.000,650.000,649.000
892.242,652.000,654.000,653.000,650.000,646.000
894.003,659.000,658.000,649.000,661.000,652.000
895.761,655.000,655.000,655.000,655.000,663.000
897.521,662.000,652.000,659.000,659.000,659.000
899.279,655.000,653.000,653.000,651.000,660.000
901.038,658.000,661.000,658.000,659.000,652.000
902.796,654.000,655.000,653.000,656.000,657.000
904.554,656.000,659.000,665.000,667.000,653.000
906.311,649.000,657.000,648.000,660.000,654.000
908.069,651.000,665.000,659.000,655.000,654.000
909.825,652.000,651.000,659.000,654.000,660.000
911.580,656.000,655.000,655.000,669.000,662.000
913.337,656.000,658.000,651.000,657.000,647.000
915.092,654.000,657.000,651.000,651.000,653.000
916.848,660.000,651.000,654.000,655.000,663.000
918.602,657.000,665.000,648.000,655.000,650.000
920.358,657.000,656.000,658.000,656.000,657.000
922.111,653.000,658.000,655.000,662.000,660.000
923.866,653.000,657.000,667.000,655.000,660.000
925.619,651.000,656.000,653.000,659.000,667.000
927.373,656.000,653.000,657.000,654.000,654.000
929.125,658.000,659.000,664.000,658.000,661.000
930.879,643.000,658.000,658.000,654.000,657.000
932.630,661.000,659.000,656.000,651.000,660.000
934.383,663.000,654.000,653.000,660.000,653.000
936.133,656.000,659.000,650.000,664.000,654.000
937.886,660.000,657.000,657.000,655.000,657.000
939.636,656.000,655.000,654.000,654.000,655.000
941.385,663.000,664.000,663.000,662.000,663.000
943.136,654.000,665.000,657.000,661.000,654.000
944.885,662.000,661.000,659.000,662.000,654.000
946.636,660.000,657.000,660.000,661.000,668.000
948.384,664.000,663.000,659.000,660.000,667.000
950.134,657.000,666.000,660.000,652.000,662.000
951.881,660.000,659.000,656.000,662.000,670.000
953.630,661.000,659.000,665.000,666.000,657.000
955.377,655.000,671.000,668.000,662.000,667.000
957.126,664.000,669.000,671.000,657.000,664.000
958.872,666.000,672.000,656.000,659.000,670.000
960.619,671.000,675.000,665.000,672.000,659.000
962.365,663.000,667.000,665.000,663.000,670.000
964.112,672.000,668.000,667.000,674.000,672.000
965.857,686.000,673.000,679.000,677.000,672.000
967.603,685.000,683.000,682.000,679.000,679.000
969.347,684.000,682.000,686.000,693.000,672.000
971.091,698.000,686.000,695.000,699.000,695.000
972.836,698.000,703.000,707.000,699.000,701.000
974.579,721.000,722.000,717.000,713.000,715.000
976.324,734.000,743.000,740.000,741.000,750.000
978.066,777.000,787.000,784.000,778.000,773.000
979.810,846.000,855.000,858.000,837.000,822.000
981.552,955.000,944.000,969.000,958.000,966.000
983.295,1017.000,1012.000,995.000,1004.000,1019.000
985.036,1174.000,1166.000,1162.000,1155.000,1155.000
986.779,1289.000,1297.000,1312.000,1284.000,1297.000
988.519,1235.000,1221.000,1213.000,1197.000,1242.000
990.261,1595.000,1583.000,1529.000,1595.000,1573.000
992.001,2822.000,2843.000,2847.000,2923.000,2915.000
993.742,6095.000,6079.000,6048.000,6016.000,6172.000
995.481,7092.000,7071.000,7110.000,7141.000,7052.000
997.222,3883.000,3796.000,3810.000,3953.000,3783.000
998.960,2027.000,1962.000,1965.000,2029.000,2060.000
1000.700,1487.000,1544.000,1527.000,1529.000,1545.000
1002.438,1204.000,1203.000,1234.000,1192.000,1197.000
1004.175,943.000,942.000,933.000,947.000,941.000
1005.914,817.000,832.000,813.000,830.000,823.000
1007.650,802.000,776.000,789.000,799.000,797.000
1009.389,788.000,794.000,777.000,777.000,767.000
1011.125,739.000,724.000,740.000,749.000,742.000
1012.862,702.000,703.000,698.000,716.000,705.000
1014.597,698.000,687.000,700.000,698.000,690.000
1016.334,692.000,680.000,690.000,687.000,684.000
1018.069,687.000,677.000,690.000,688.000,695.000
1019.805,685.000,682.000,679.000,678.000,677.000
1021.539,675.000,685.000,680.000,677.000,678.000
1023.274,679.000,674.000,671.000,666.000,676.000
1025.008,670.000,669.000,681.000,677.000,673.000
1026.742,674.000,676.000,672.000,675.000,675.000
1028.475,674.000,670.000,674.000,670.000,672.000
1030.209,674.000,676.000,676.000,671.000,675.000
1031.941,662.000,671.000,671.000,671.000,678.000
1033.672,670.000,670.000,673.000,670.000,660.000
1035.406,661.000,671.000,672.000,663.000,673.000
1037.136,672.000,669.000,676.000,659.000,670.000
1038.869,667.000,661.000,662.000,671.000,670.000
1040.599,663.000,668.000,661.000,665.000,668.000
1042.331,664.000,672.000,667.000,658.000,658.000
1044.060,664.000,659.000,663.000,667.000,662.000
1045.791,663.000,658.000,667.000,664.000,661.000
1047.520,662.000,661.000,658.000,666.000,663.000
1049.251,661.000,662.000,667.000,667.000,659.000
1050.979,668.000,663.000,659.000,664.000,670.000
1052.709,661.000,656.000,662.000,667.000,666.000
1054.436,665.000,662.000,656.000,662.000,657.000
1056.165,666.000,660.000,653.000,650.000,665.000
1057.892,658.000,665.000,666.000,660.000,663.000
1059.620,657.000,667.000,657.000,659.000,659.000
1061.346,664.000,661.000,667.000,662.000,663.000
1063.072,661.000,661.000,656.000,667.000,649.000
1064.800,665.000,662.000,658.000,658.000,660.000
1066.525,663.000,656.000,663.000,658.000,665.000
1068.252,661.000,656.000,662.000,659.000,654.000
1069.976,659.000,663.000,659.000,668.000,660.000
1071.702,666.000,659.000,656.000,660.000,653.000
1073.426,671.000,667.000,658.000,659.000,665.000
1075.151,661.000,663.000,664.000,658.000,664.000
1076.874,661.000,653.000,659.000,657.000,659.000
1078.599,668.000,660.000,662.000,659.000,657.000
1080.321,659.000,661.000,659.000,658.000,666.000
1082.045,668.000,658.000,653.000,657.000,663.000
1083.767,660.000,661.000,654.000,664.000,664.000
1085.491,663.000,651.000,650.000,657.000,659.000
1087.212,658.000,659.000,661.000,661.000,663.000
1088.934,656.000,661.000,657.000,658.000,659.000
1090.655,657.000,660.000,651.000,662.000,654.000
1092.375,660.000,663.000,656.000,660.000,657.000
1094.097,653.000,650.000,658.000,664.000,660.000
1095.816,652.000,656.000,661.000,655.000,656.000
1097.537,665.000,659.000,664.000,650.000,658.000
1099.256,658.000,660.000,657.000,659.000,660.000
1100.976,657.000,651.000,650.000,656.000,665.000
1102.694,658.000,652.000,657.000,658.000,659.000
1104.414,659.000,663.000,648.000,661.000,652.000
1106.131,663.000,654.000,665.000,656.000,664.000
1107.850,653.000,651.000,651.000,656.000,653.000
1109.567,657.000,656.000,654.000,658.000,646.000
1111.286,659.000,652.000,664.000,659.000,652.000
1113.002,662.000,657.000,655.000,661.000,663.000
1114.719,660.000,657.000,659.000,655.000,653.000
1116.435,656.000,657.000,653.000,662.000,655.000
1118.152,664.000,665.000,654.000,660.000,656.000
1119.867,652.000,658.000,662.000,654.000,664.000
1121.581,655.000,664.000,664.000,661.000,658.000
1123.297,660.000,658.000,658.000,665.000,664.000
1125.011,661.000,665.000,659.000,654.000,659.000
1126.726,667.000,659.000,664.000,661.000,662.000
1128.439,665.000,656.000,658.000,667.000,662.000
1130.154,661.000,658.000,657.000,657.000,663.000
1131.866,659.000,656.000,660.000,664.000,661.000
1133.580,663.000,658.000,661.000,660.000,659.000
1135.292,661.000,665.000,660.000,654.000,657.000
1137.005,664.000,662.000,664.000,663.000,671.000
1138.717,661.000,659.000,670.000,670.000,650.000
1140.429,668.000,664.000,663.000,666.000,666.000
1142.140,673.000,668.000,670.000,667.000,671.000
1143.852,673.000,672.000,668.000,675.000,666.000
1145.561,669.000,666.000,667.000,675.000,667.000
1147.273,670.000,672.000,673.000,677.000,664.000
1148.982,667.000,672.000,679.000,677.000,672.000
1150.693,680.000,673.000,665.000,673.000,674.000
1152.401,683.000,679.000,681.000,673.000,677.000
1154.109,682.000,674.000,679.000,667.000,678.000
1155.819,678.000,672.000,678.000,678.000,686.000
1157.526,685.000,689.000,679.000,678.000,672.000
1159.235,683.000,680.000,686.000,686.000,675.000
1160.942,686.000,692.000,686.000,679.000,679.000
1162.651,693.000,683.000,683.000,696.000,683.000
1164.357,693.000,693.000,696.000,690.000,691.000
1166.064,691.000,699.000,707.000,699.000,704.000
1167.770,703.000,710.000,705.000,696.000,713.000
1169.477,733.000,715.000,731.000,736.000,727.000
1171.182,764.000,749.000,758.000,758.000,759.000
1172.888,782.000,781.000,781.000,785.000,779.000
1174.592,807.000,814.000,800.000,819.000,803.000
1176.298,831.000,833.000,847.000,851.000,848.000
1178.002,836.000,853.000,837.000,819.000,839.000
1179.707,826.000,816.000,823.000,813.000,820.000
1181.410,801.000,788.000,805.000,799.000,800.000
1183.112,786.000,781.000,767.000,783.000,771.000
1184.816,737.000,736.000,764.000,741.000,755.000
1186.518,734.000,717.000,720.000,729.000,715.000
1188.221,706.000,721.000,709.000,715.000,708.000
1189.923,704.000,682.000,689.000,704.000,700.000
1191.625,701.000,687.000,700.000,699.000,689.000
1193.326,693.000,684.000,673.000,688.000,694.000
1195.028,692.000,677.000,683.000,677.000,677.000
1196.728,675.000,682.000,672.000,677.000,675.000
1198.429,669.000,680.000,676.000,680.000,668.000
1200.129,674.000,670.000,679.000,676.000,676.000
1201.829,675.000,664.000,660.000,667.000,665.000
1203.528,675.000,663.000,668.000,669.000,673.000
1205.228,665.000,659.000,668.000,668.000,662.000
1206.926,674.000,662.000,669.000,659.000,668.000
1208.626,670.000,666.000,665.000,662.000,666.000
1210.323,675.000,663.000,671.000,669.000,665.000
1212.020,658.000,666.000,667.000,666.000,672.000
1213.718,673.000,657.000,671.000,667.000,665.000
1215.415,659.000,673.000,670.000,659.000,672.000
1217.112,668.000,667.000,660.000,664.000,667.000
1218.808,663.000,662.000,656.000,664.000,664.000
1220.505,660.000,660.000,659.000,661.000,664.000
1222.200,663.000,658.000,666.000,656.000,662.000
1223.897,660.000,659.000,653.000,660.000,659.000
1225.591,664.000,659.000,658.000,652.000,662.000
1227.287,656.000,660.000,660.000,661.000,654.000
1228.981,656.000,651.000,653.000,662.000,655.000
1230.676,663.000,665.000,661.000,657.000,649.000
1232.369,663.000,655.000,653.000,652.000,659.000
1234.063,650.000,662.000,656.000,658.000,651.000
1235.756,656.000,661.000,656.000,642.000,660.000
1237.450,653.000,652.000,652.000,659.000,652.000
1239.141,659.000,663.000,662.000,658.000,653.000
1240.833,658.000,650.000,661.000,653.000,655.000
1242.526,656.000,654.000,655.000,659.000,659.000
1244.216,652.000,657.000,656.000,654.000,658.000
1245.909,655.000,655.000,661.000,653.000,652.000
1247.599,653.000,659.000,645.000,660.000,656.000
1249.290,654.000,655.000,651.000,660.000,659.000
1250.980,660.000,651.000,660.000,660.000,657.000
1252.671,654.000,662.000,655.000,650.000,659.000
1254.359,656.000,654.000,653.000,658.000,652.000
1256.050,654.000,661.000,652.000,651.000,657.000
1257.738,662.000,653.000,656.000,662.000,659.000
1259.428,657.000,659.000,647.000,661.000,654.000
1261.115,657.000,653.000,650.000,648.000,654.000
1262.804,655.000,655.000,656.000,657.000,655.000
1264.491,650.000,650.000,655.000,657.000,648.000
1266.179,658.000,659.000,652.000,655.000,651.000
1267.865,650.000,657.000,657.000,658.000,645.000
1269.551,654.000,653.000,652.000,661.000,655.000
1271.239,656.000,649.000,649.000,655.000,650.000
1272.924,655.000,663.000,648.000,651.000,653.000
1274.611,651.000,655.000,656.000,659.000,658.000
1276.295,648.000,650.000,658.000,656.000,658.000
1277.981,658.000,653.000,661.000,654.000,656.000
1279.665,657.000,649.000,654.000,656.000,653.000
1281.351,661.000,651.000,660.000,655.000,657.000
1283.034,655.000,653.000,657.000,651.000,659.000
1284.719,652.000,655.000,660.000,652.000,664.000
1286.401,658.000,658.000,659.000,654.000,653.000
1288.085,660.000,650.000,656.000,653.000,654.000
1289.767,658.000,657.000,660.000,663.000,654.000
1291.451,656.000,654.000,654.000,660.000,653.000
1293.132,652.000,653.000,655.000,659.000,651.000
1294.815,657.000,657.000,655.000,653.000,656.000
1296.496,651.000,651.000,653.000,653.000,661.000
1298.178,654.000,659.000,650.000,654.000,657.000
1299.858,659.000,649.000,653.000,653.000,658.000
1301.538,654.000,659.000,651.000,656.000,654.000
1303.219,661.000,648.000,650.000,659.000,654.000
1304.898,657.000,661.000,647.000,652.000,652.000
1306.579,653.000,652.000,653.000,655.000,650.000
1308.257,653.000,653.000,659.000,654.000,648.000
1309.937,660.000,658.000,652.000,653.000,653.000
1311.615,654.000,654.000,653.000,650.000,661.000
1313.294,658.000,664.000,659.000,658.000,658.000
1314.971,654.000,658.000,652.000,652.000,659.000
1316.650,662.000,659.000,656.000,653.000,656.000
1318.326,653.000,656.000,656.000,656.000,657.000
1320.004,661.000,656.000,654.000,663.000,653.000
1321.680,658.000,653.000,656.000,648.000,651.000
1323.358,659.000,655.000,651.000,652.000,657.000
1325.033,657.000,650.000,656.000,654.000,648.000
1326.708,656.000,655.000,662.000,655.000,649.000
1328.384,650.000,653.000,655.000,663.000,657.000
1330.058,659.000,655.000,659.000,645.000,656.000
1331.734,648.000,655.000,651.000,652.000,653.000
1333.408,654.000,648.000,658.000,655.000,657.000
1335.083,658.000,657.000,654.000,656.000,656.000
1336.756,660.000,663.000,661.000,652.000,656.000
1338.430,654.000,651.000,667.000,657.000,657.000
1340.102,660.000,656.000,658.000,654.000,653.000
1341.776,658.000,656.000,651.000,662.000,661.000
1343.448,651.000,656.000,651.000,657.000,651.000
1345.121,658.000,650.000,648.000,652.000,654.000
1346.792,656.000,658.000,657.000,661.000,663.000
1348.465,656.000,651.000,659.000,659.000,655.000
1350.135,650.000,661.000,657.000,654.000,659.000
1351.807,654.000,649.000,660.000,657.000,654.000
1353.477,656.000,663.000,659.000,659.000,654.000
1355.148,656.000,657.000,652.000,657.000,660.000
1356.817,658.000,651.000,660.000,660.000,652.000
1358.486,655.000,656.000,658.000,653.000,658.000
1360.156,659.000,659.000,655.000,662.000,659.000
1361.824,658.000,658.000,655.000,658.000,659.000
1363.494,657.000,659.000,659.000,658.000,665.000
1365.162,649.000,654.000,661.000,657.000,655.000
1366.831,661.000,659.000,656.000,655.000,659.000
1368.498,667.000,657.000,655.000,659.000,662.000
1370.166,654.000,652.000,659.000,655.000,664.000
1371.832,646.000,649.000,650.000,647.000,663.000
1373.500,660.000,652.000,655.000,654.000,659.000
1375.166,657.000,653.000,658.000,659.000,652.000
1376.833,661.000,656.000,651.000,654.000,659.000
1378.498,660.000,654.000,651.000,648.000,655.000
1380.164,655.000,653.000,651.000,656.000,654.000
1381.828,652.000,654.000,664.000,653.000,652.000
1383.494,654.000,653.000,660.000,661.000,651.000
1385.158,653.000,650.000,646.000,658.000,655.000
1386.821,653.000,654.000,654.000,649.000,656.000
