15.605,673.000,670.000,672.000,668.000
17.544,680.000,673.000,676.000,675.000
19.483,681.000,671.000,669.000,676.000
21.422,688.000,695.000,683.000,694.000
23.361,684.000,686.000,703.000,692.000
25.299,703.000,705.000,689.000,705.000
27.236,699.000,720.000,708.000,713.000
29.174,713.000,715.000,715.000,710.000
31.108,723.000,724.000,732.000,713.000
33.045,727.000,729.000,706.000,722.000
34.981,709.000,724.000,715.000,695.000
36.916,700.000,701.000,715.000,703.000
38.851,699.000,698.000,700.000,699.000
40.786,705.000,701.000,696.000,702.000
42.721,692.000,691.000,690.000,705.000
44.655,693.000,695.000,689.000,697.000
46.588,697.000,701.000,688.000,697.000
48.522,703.000,702.000,695.000,704.000
50.454,693.000,690.000,689.000,694.000
52.387,695.000,703.000,707.000,691.000
54.319,705.000,692.000,702.000,696.000
56.250,696.000,708.000,703.000,703.000
58.182,705.000,704.000,703.000,705.000
60.110,701.000,705.000,704.000,702.000
62.041,710.000,706.000,701.000,714.000
63.971,721.000,706.000,717.000,720.000
65.900,714.000,724.000,729.000,706.000
67.830,728.000,715.000,722.000,720.000
69.759,715.000,714.000,703.000,709.000
71.687,720.000,710.000,714.000,708.000
73.615,697.000,706.000,709.000,698.000
75.543,707.000,695.000,701.000,702.000
77.470,695.000,699.000,698.000,692.000
79.397,699.000,687.000,695.000,691.000
81.323,695.000,698.000,685.000,693.000
83.249,688.000,690.000,696.000,680.000
85.175,683.000,687.000,687.000,690.000
87.100,700.000,699.000,690.000,688.000
89.023,696.000,696.000,696.000,695.000
90.948,712.000,700.000,705.000,703.000
92.872,695.000,705.000,707.000,692.000
94.795,694.000,712.000,703.000,704.000
96.719,703.000,699.000,714.000,701.000
98.641,705.000,694.000,703.000,696.000
100.564,709.000,696.000,699.000,694.000
102.486,703.000,706.000,703.000,696.000
104.408,703.000,701.000,701.000,705.000
106.329,710.000,691.000,699.000,696.000
108.250,704.000,698.000,707.000,701.000
110.171,694.000,692.000,695.000,699.000
112.091,693.000,696.000,695.000,687.000
114.010,685.000,677.000,684.000,694.000
115.928,679.000,683.000,671.000,674.000
117.847,680.000,667.000,678.000,664.000
119.765,678.000,667.000,679.000,665.000
121.683,671.000,669.000,667.000,663.000
123.601,667.000,666.000,672.000,665.000
125.518,674.000,670.000,663.000,661.000
127.435,661.000,659.000,660.000,660.000
129.352,667.000,657.000,653.000,656.000
131.268,660.000,662.000,666.000,660.000
133.184,659.000,660.000,660.000,664.000
135.099,662.000,656.000,659.000,662.000
137.014,666.000,664.000,663.000,666.000
138.929,663.000,662.000,659.000,664.000
140.843,668.000,654.000,661.000,662.000
142.757,654.000,664.000,652.000,657.000
144.668,660.000,655.000,661.000,658.000
146.581,662.000,663.000,659.000,659.000
148.494,657.000,660.000,654.000,655.000
150.406,652.000,662.000,660.000,644.000
152.318,653.000,657.000,658.000,664.000
154.230,667.000,658.000,654.000,655.000
156.141,665.000,658.000,659.000,662.000
158.052,659.000,655.000,651.000,660.000
159.962,656.000,656.000,655.000,660.000
161.872,658.000,658.000,653.000,649.000
163.781,658.000,650.000,649.000,657.000
165.690,658.000,654.000,658.000,647.000
167.599,655.000,652.000,652.000,657.000
169.508,663.000,659.000,655.000,648.000
171.415,657.000,653.000,655.000,655.000
173.321,653.000,656.000,652.000,655.000
175.228,655.000,653.000,648.000,652.000
177.135,657.000,652.000,652.000,659.000
179.041,650.000,654.000,668.000,652.000
180.947,660.000,651.000,653.000,658.000
182.853,663.000,658.000,668.000,649.000
184.758,653.000,652.000,663.000,662.000
186.663,656.000,667.000,662.000,656.000
188.567,655.000,657.000,659.000,653.000
190.471,657.000,654.000,652.000,653.000
192.375,660.000,653.000,660.000,659.000
194.278,652.000,659.000,653.000,658.000
196.181,656.000,654.000,651.000,658.000
198.084,655.000,653.000,653.000,653.000
199.986,657.000,652.000,656.000,658.000
201.886,658.000,662.000,652.000,655.000
203.787,657.000,666.000,656.000,663.000
205.688,658.000,655.000,657.000,653.000
207.588,656.000,656.000,658.000,656.000
209.488,653.000,658.000,655.000,645.000
211.388,658.000,654.000,661.000,659.000
213.288,661.000,660.000,668.000,650.000
215.187,663.000,658.000,656.000,655.000
