15.605,1307.000,1281.000,1278.000,1304.000
17.544,1410.000,1427.000,1429.000,1428.000
19.483,1431.000,1487.000,1444.000,1463.000
21.422,1383.000,1404.000,1389.000,1445.000
23.361,1375.000,1347.000,1401.000,1373.000
25.299,1340.000,1332.000,1331.000,1342.000
27.236,1274.000,1254.000,1293.000,1306.000
29.174,1255.000,1216.000,1239.000,1221.000
31.108,1208.000,1212.000,1227.000,1194.000
33.045,1181.000,1185.000,1198.000,1162.000
34.981,1145.000,1144.000,1143.000,1117.000
36.916,1115.000,1104.000,1102.000,1100.000
38.851,1065.000,1055.000,1026.000,1075.000
40.786,1029.000,1064.000,1036.000,1041.000
42.721,1045.000,1020.000,1018.000,1018.000
44.655,994.000,975.000,991.000,1012.000
46.588,959.000,961.000,972.000,974.000
48.522,947.000,941.000,925.000,949.000
50.454,913.000,908.000,895.000,900.000
52.387,889.000,902.000,885.000,893.000
54.319,883.000,868.000,884.000,878.000
56.250,854.000,863.000,861.000,859.000
58.182,836.000,836.000,832.000,846.000
60.110,814.000,823.000,829.000,834.000
62.041,803.000,813.000,816.000,787.000
63.971,779.000,787.000,800.000,799.000
65.900,785.000,767.000,788.000,772.000
67.830,766.000,784.000,775.000,756.000
69.759,756.000,766.000,769.000,759.000
71.687,748.000,753.000,754.000,742.000
73.615,754.000,740.000,752.000,743.000
75.543,736.000,738.000,734.000,731.000
77.470,733.000,726.000,744.000,728.000
79.397,730.000,727.000,726.000,727.000
81.323,715.000,707.000,718.000,710.000
83.249,715.000,706.000,701.000,706.000
85.175,701.000,698.000,702.000,707.000
87.100,699.000,704.000,691.000,704.000
89.023,696.000,706.000,686.000,700.000
90.948,702.000,703.000,700.000,694.000
92.872,690.000,697.000,695.000,697.000
94.795,680.000,690.000,691.000,682.000
96.719,683.000,668.000,690.000,684.000
98.641,696.000,686.000,680.000,684.000
100.564,686.000,685.000,678.000,683.000
102.486,679.000,686.000,675.000,677.000
104.408,682.000,675.000,684.000,681.000
106.329,684.000,671.000,679.000,671.000
108.250,669.000,677.000,678.000,671.000
110.171,679.000,671.000,675.000,681.000
112.091,679.000,678.000,677.000,668.000
114.010,678.000,671.000,675.000,678.000
115.928,666.000,672.000,672.000,670.000
117.847,666.000,676.000,674.000,664.000
119.765,672.000,668.000,662.000,666.000
121.683,672.000,674.000,678.000,669.000
123.601,665.000,668.000,667.000,670.000
125.518,673.000,672.000,669.000,662.000
127.435,674.000,663.000,663.000,664.000
129.352,673.000,671.000,666.000,670.000
131.268,665.000,666.000,664.000,668.000
133.184,667.000,669.000,660.000,667.000
135.099,663.000,671.000,663.000,674.000
137.014,671.000,668.000,663.000,657.000
138.929,671.000,665.000,664.000,666.000
140.843,661.000,666.000,666.000,665.000
142.757,663.000,662.000,665.000,663.000
144.668,662.000,658.000,669.000,659.000
146.581,658.000,664.000,666.000,667.000
148.494,666.000,664.000,670.000,667.000
150.406,664.000,667.000,667.000,669.000
152.318,670.000,663.000,668.000,673.000
154.230,653.000,659.000,664.000,663.000
156.141,668.000,671.000,667.000,664.000
158.052,669.000,669.000,673.000,664.000
159.962,662.000,667.000,656.000,659.000
161.872,670.000,670.000,670.000,665.000
163.781,663.000,665.000,667.000,673.000
165.690,671.000,666.000,658.000,672.000
167.599,660.000,662.000,663.000,665.000
169.508,667.000,668.000,661.000,662.000
171.415,665.000,671.000,670.000,673.000
173.321,667.000,671.000,671.000,668.000
175.228,681.000,668.000,672.000,667.000
177.135,668.000,674.000,667.000,665.000
179.041,665.000,664.000,669.000,670.000
180.947,668.000,668.000,683.000,661.000
182.853,669.000,673.000,676.000,672.000
184.758,679.000,676.000,670.000,669.000
186.663,678.000,680.000,682.000,667.000
188.567,683.000,677.000,679.000,675.000
190.471,683.000,687.000,683.000,686.000
192.375,688.000,686.000,688.000,679.000
194.278,690.000,696.000,690.000,692.000
196.181,702.000,692.000,696.000,695.000
198.084,697.000,697.000,684.000,699.000
199.986,700.000,711.000,706.000,703.000
201.886,705.000,704.000,708.000,722.000
203.787,717.000,721.000,715.000,716.000
205.688,739.000,728.000,739.000,735.000
207.588,754.000,744.000,745.000,745.000
209.488,767.000,760.000,771.000,752.000
211.388,779.000,795.000,791.000,787.000
213.288,821.000,835.000,828.000,838.000
215.187,878.000,877.000,883.000,900.000
217.085,963.000,960.000,975.000,957.000
218.983,1079.000,1074.000,1085.000,1051.000
220.881,1226.000,1190.000,1189.000,1218.000
222.779,1367.000,1339.000,1356.000,1391.000
224.676,1414.000,1398.000,1382.000,1387.000
226.573,1310.000,1329.000,1291.000,1296.000
228.469,1147.000,1170.000,1192.000,1164.000
230.363,1033.000,1019.000,1036.000,1042.000
232.258,949.000,947.000,928.000,957.000
234.153,878.000,878.000,873.000,886.000
236.048,843.000,833.000,851.000,843.000
237.942,805.000,804.000,808.000,813.000
239.836,786.000,794.000,789.000,785.000
241.730,773.000,756.000,775.000,768.000
243.623,765.000,762.000,743.000,755.000
245.516,746.000,746.000,747.000,727.000
247.408,740.000,729.000,734.000,741.000
249.300,730.000,726.000,731.000,723.000
251.192,725.000,713.000,713.000,715.000
253.083,703.000,708.000,715.000,708.000
254.974,707.000,710.000,706.000,703.000
256.865,700.000,699.000,709.000,706.000
258.753,712.000,703.000,696.000,703.000
260.642,697.000,708.000,698.000,703.000
262.532,700.000,689.000,710.000,699.000
264.421,686.000,708.000,688.000,692.000
266.309,700.000,701.000,703.000,691.000
268.197,691.000,696.000,698.000,702.000
270.085,702.000,700.000,703.000,695.000
271.973,688.000,691.000,697.000,696.000
273.860,696.000,704.000,702.000,694.000
275.746,697.000,694.000,700.000,694.000
277.632,699.000,696.000,693.000,698.000
279.518,693.000,693.000,694.000,695.000
281.404,703.000,707.000,699.000,704.000
283.289,701.000,700.000,711.000,708.000
285.172,699.000,708.000,708.000,711.000
287.056,699.000,713.000,711.000,708.000
288.940,707.000,704.000,706.000,718.000
290.823,717.000,707.000,711.000,724.000
292.707,722.000,711.000,717.000,730.000
294.589,732.000,743.000,720.000,743.000
296.472,749.000,747.000,733.000,744.000
298.354,773.000,747.000,766.000,734.000
300.236,767.000,761.000,778.000,764.000
302.117,806.000,798.000,788.000,793.000
303.998,832.000,818.000,829.000,823.000
305.878,838.000,856.000,857.000,838.000
307.758,914.000,915.000,891.000,897.000
309.638,980.000,978.000,959.000,996.000
311.517,1099.000,1086.000,1060.000,1074.000
313.394,1211.000,1186.000,1204.000,1236.000
315.273,1407.000,1367.000,1396.000,1400.000
317.151,1551.000,1573.000,1546.000,1565.000
319.029,1646.000,1648.000,1690.000,1711.000
320.906,1611.000,1629.000,1611.000,1631.000
322.784,1403.000,1439.000,1445.000,1392.000
324.660,1183.000,1225.000,1203.000,1217.000
326.537,1042.000,1022.000,1037.000,1058.000
328.412,948.000,945.000,942.000,951.000
330.288,890.000,873.000,881.000,879.000
332.163,837.000,827.000,843.000,825.000
334.038,785.000,807.000,780.000,806.000
335.912,770.000,765.000,795.000,764.000
337.786,769.000,762.000,759.000,749.000
339.660,747.000,739.000,744.000,739.000
341.531,730.000,737.000,735.000,718.000
343.404,727.000,727.000,726.000,726.000
345.277,730.000,726.000,701.000,717.000
347.149,720.000,720.000,715.000,706.000
349.020,716.000,714.000,703.000,707.000
350.892,705.000,704.000,708.000,714.000
352.763,699.000,687.000,704.000,708.000
354.633,689.000,698.000,697.000,697.000
356.504,693.000,684.000,703.000,702.000
358.373,695.000,697.000,703.000,697.000
360.243,689.000,686.000,692.000,684.000
362.112,679.000,698.000,691.000,689.000
363.981,677.000,684.000,681.000,697.000
365.849,696.000,682.000,680.000,684.000
367.717,683.000,685.000,689.000,682.000
369.583,671.000,692.000,684.000,680.000
371.450,674.000,679.000,685.000,676.000
373.317,681.000,692.000,683.000,688.000
375.183,691.000,689.000,682.000,680.000
377.049,680.000,678.000,679.000,682.000
378.915,676.000,686.000,678.000,685.000
380.780,680.000,682.000,674.000,673.000
382.645,678.000,678.000,672.000,677.000
384.509,687.000,684.000,677.000,682.000
386.374,676.000,678.000,671.000,678.000
388.237,684.000,681.000,683.000,684.000
390.101,680.000,684.000,673.000,676.000
391.964,676.000,682.000,672.000,684.000
393.827,678.000,688.000,679.000,687.000
395.689,682.000,683.000,685.000,688.000
397.549,679.000,678.000,676.000,680.000
399.410,676.000,677.000,684.000,682.000
401.271,683.000,675.000,672.000,680.000
403.132,684.000,683.000,672.000,681.000
404.993,686.000,683.000,692.000,669.000
406.853,688.000,682.000,684.000,677.000
408.712,679.000,678.000,677.000,670.000
410.571,681.000,677.000,695.000,679.000
412.430,686.000,688.000,683.000,689.000
414.289,684.000,680.000,682.000,677.000
416.147,693.000,696.000,682.000,683.000
418.005,686.000,684.000,684.000,676.000
419.862,677.000,682.000,684.000,686.000
421.719,687.000,677.000,677.000,679.000
423.574,703.000,694.000,685.000,700.000
425.430,694.000,696.000,696.000,694.000
427.286,706.000,704.000,707.000,700.000
429.142,717.000,718.000,721.000,721.000
430.997,738.000,725.000,729.000,741.000
432.851,772.000,759.000,763.000,790.000
434.706,792.000,800.000,793.000,793.000
436.560,820.000,833.000,807.000,826.000
438.413,850.000,823.000,857.000,846.000
440.267,838.000,843.000,846.000,848.000
442.120,848.000,848.000,875.000,864.000
443.972,914.000,887.000,909.000,904.000
445.824,979.000,985.000,982.000,970.000
447.676,1095.000,1083.000,1053.000,1060.000
449.528,1169.000,1174.000,1186.000,1170.000
451.376,1290.000,1277.000,1297.000,1265.000
453.227,1381.000,1411.000,1371.000,1403.000
455.077,1518.000,1529.000,1539.000,1523.000
456.927,1680.000,1707.000,1709.000,1670.000
458.777,1966.000,2032.000,2000.000,1971.000
460.626,2320.000,2317.000,2323.000,2343.000
462.475,2760.000,2722.000,2753.000,2748.000
464.323,2775.000,2789.000,2780.000,2774.000
466.171,2488.000,2500.000,2500.000,2464.000
468.019,1795.000,1799.000,1777.000,1797.000
