19.981,5893.000,5916.000,5907.000
24.290,6815.000,6848.000,6803.000
28.597,7005.000,7038.000,7073.000
32.903,6956.000,7039.000,7038.000
37.206,7189.000,7201.000,7149.000
41.507,7458.000,7399.000,7402.000
45.808,7584.000,7571.000,7506.000
50.102,7938.000,8001.000,7909.000
54.398,7888.000,7985.000,7900.000
58.691,7456.000,7427.000,7483.000
62.984,7184.000,7218.000,7217.000
67.274,6894.000,6800.000,6815.000
71.561,6474.000,6385.000,6386.000
75.846,5999.000,5990.000,5921.000
80.131,5563.000,5509.000,5568.000
84.412,5249.000,5259.000,5267.000
88.692,5149.000,5085.000,5086.000
92.970,5112.000,5067.000,5100.000
97.246,5204.000,5166.000,5179.000
101.520,5209.000,5163.000,5161.000
105.792,5151.000,5135.000,5130.000
110.060,4900.000,4950.000,4922.000
114.328,4822.000,4763.000,4778.000
118.594,4722.000,4644.000,4627.000
122.858,4545.000,4553.000,4546.000
127.120,4441.000,4441.000,4402.000
131.381,4302.000,4355.000,4324.000
135.640,4209.000,4188.000,4206.000
139.896,4128.000,4089.000,4115.000
144.151,4019.000,4014.000,3969.000
148.402,3935.000,3958.000,3924.000
152.654,3863.000,3861.000,3861.000
156.902,3876.000,3819.000,3813.000
161.149,3860.000,3881.000,3923.000
165.394,3960.000,3957.000,3992.000
169.634,4007.000,4001.000,3982.000
173.875,3934.000,3947.000,3892.000
178.115,3871.000,3847.000,3864.000
182.351,3832.000,3815.000,3832.000
186.587,3753.000,3783.000,3782.000
190.821,3774.000,3798.000,3754.000
195.051,3774.000,3787.000,3740.000
199.280,3762.000,3790.000,3781.000
203.509,3804.000,3836.000,3822.000
207.733,3775.000,3797.000,3825.000
211.958,3751.000,3772.000,3766.000
216.179,3738.000,3764.000,3742.000
220.399,3827.000,3783.000,3788.000
224.615,3803.000,3800.000,3778.000
228.831,3672.000,3689.000,3722.000
233.044,3674.000,3667.000,3685.000
237.257,3647.000,3644.000,3642.000
241.467,3611.000,3600.000,3598.000
245.675,3591.000,3589.000,3607.000
249.882,3606.000,3617.000,3583.000
254.086,3632.000,3636.000,3603.000
258.289,3611.000,3598.000,3603.000
262.489,3628.000,3603.000,3599.000
266.688,3616.000,3633.000,3607.000
270.885,3643.000,3624.000,3635.000
275.081,3665.000,3666.000,3668.000
279.274,3688.000,3700.000,3678.000
283.463,3718.000,3677.000,3662.000
287.652,3674.000,3661.000,3675.000
291.839,3672.000,3674.000,3670.000
296.025,3688.000,3701.000,3682.000
300.208,3702.000,3727.000,3735.000
304.391,3779.000,3749.000,3764.000
308.570,3814.000,3801.000,3838.000
312.748,3829.000,3846.000,3872.000
316.924,3893.000,3911.000,3903.000
321.099,3907.000,3931.000,3924.000
325.271,3910.000,3903.000,3945.000
329.441,3839.000,3824.000,3823.000
333.610,3813.000,3811.000,3788.000
337.774,3779.000,3759.000,3751.000
341.938,3738.000,3771.000,3744.000
346.101,3709.000,3723.000,3736.000
350.263,3731.000,3744.000,3759.000
354.421,3773.000,3764.000,3742.000
358.579,3761.000,3760.000,3737.000
362.735,3733.000,3743.000,3729.000
366.888,3740.000,3721.000,3710.000
371.040,3743.000,3709.000,3722.000
375.189,3758.000,3768.000,3733.000
379.337,3761.000,3732.000,3698.000
383.483,3682.000,3695.000,3690.000
387.628,3695.000,3651.000,3635.000
391.770,3659.000,3688.000,3668.000
395.908,3676.000,3643.000,3646.000
400.047,3635.000,3646.000,3616.000
404.183,3620.000,3621.000,3624.000
408.318,3647.000,3639.000,3599.000
412.451,3627.000,3643.000,3647.000
416.582,3690.000,3631.000,3644.000
420.712,3680.000,3665.000,3623.000
424.839,3663.000,3654.000,3666.000
428.964,3640.000,3610.000,3636.000
433.088,3631.000,3637.000,3620.000
437.210,3621.000,3618.000,3607.000
441.330,3612.000,3630.000,3598.000
445.448,3664.000,3635.000,3596.000
449.564,3604.000,3635.000,3623.000
453.677,3649.000,3651.000,3653.000
457.790,3678.000,3696.000,3659.000
461.901,3765.000,3750.000,3708.000
