282.050,961.000,876.000,857.000,848.000,839.000,827.000,842.000,813.000,830.000,823.000
283.933,932.000,891.000,842.000,840.000,843.000,819.000,815.000,829.000,819.000,808.000
285.818,931.000,869.000,825.000,826.000,806.000,814.000,810.000,806.000,828.000,815.000
287.700,948.000,859.000,834.000,839.000,812.000,820.000,804.000,794.000,808.000,822.000
289.584,961.000,872.000,833.000,826.000,833.000,814.000,816.000,807.000,805.000,800.000
291.465,937.000,849.000,839.000,819.000,821.000,809.000,823.000,809.000,808.000,792.000
293.346,939.000,876.000,840.000,821.000,818.000,816.000,812.000,823.000,799.000,785.000
295.229,935.000,852.000,820.000,811.000,800.000,809.000,792.000,822.000,805.000,807.000
297.109,947.000,844.000,829.000,826.000,810.000,806.000,787.000,798.000,785.000,794.000
298.991,916.000,845.000,827.000,821.000,789.000,813.000,814.000,795.000,799.000,800.000
300.870,955.000,832.000,833.000,826.000,817.000,819.000,797.000,799.000,797.000,795.000
302.749,932.000,835.000,831.000,818.000,807.000,803.000,793.000,799.000,800.000,797.000
304.630,946.000,836.000,824.000,810.000,823.000,808.000,795.000,806.000,794.000,794.000
306.508,942.000,845.000,825.000,817.000,803.000,811.000,800.000,795.000,798.000,785.000
308.388,930.000,845.000,826.000,806.000,814.000,795.000,799.000,801.000,777.000,786.000
310.266,961.000,846.000,807.000,814.000,815.000,787.000,800.000,798.000,790.000,780.000
312.143,935.000,851.000,822.000,815.000,813.000,815.000,813.000,785.000,785.000,789.000
314.022,934.000,839.000,830.000,838.000,799.000,812.000,819.000,797.000,792.000,801.000
315.898,932.000,876.000,821.000,828.000,806.000,811.000,804.000,800.000,788.000,792.000
317.776,929.000,859.000,816.000,802.000,798.000,802.000,793.000,796.000,786.000,800.000
319.652,925.000,841.000,821.000,805.000,810.000,805.000,796.000,790.000,787.000,786.000
321.527,928.000,844.000,835.000,801.000,801.000,792.000,800.000,787.000,776.000,785.000
323.404,946.000,843.000,821.000,805.000,812.000,799.000,797.000,784.000,780.000,797.000
325.279,943.000,862.000,833.000,833.000,819.000,798.000,801.000,797.000,796.000,782.000
327.155,927.000,870.000,828.000,819.000,792.000,801.000,787.000,800.000,791.000,786.000
329.029,927.000,856.000,832.000,830.000,803.000,797.000,791.000,817.000,778.000,788.000
330.902,928.000,841.000,819.000,812.000,793.000,803.000,811.000,802.000,787.000,787.000
332.777,933.000,839.000,830.000,810.000,798.000,816.000,798.000,794.000,796.000,784.000
334.650,956.000,847.000,829.000,810.000,829.000,814.000,793.000,801.000,796.000,798.000
336.524,944.000,853.000,830.000,823.000,803.000,816.000,804.000,807.000,790.000,794.000
338.396,941.000,857.000,824.000,819.000,812.000,823.000,794.000,802.000,804.000,781.000
340.267,944.000,840.000,818.000,812.000,796.000,806.000,798.000,801.000,783.000,784.000
342.140,931.000,840.000,808.000,801.000,786.000,778.000,797.000,792.000,794.000,796.000
344.011,953.000,820.000,820.000,800.000,792.000,790.000,787.000,782.000,778.000,789.000
345.883,920.000,832.000,808.000,788.000,790.000,783.000,790.000,779.000,782.000,848.000
347.753,945.000,847.000,813.000,811.000,788.000,776.000,779.000,781.000,767.000,2095.000
349.623,942.000,843.000,817.000,804.000,789.000,780.000,782.000,770.000,822.000,1031.000
351.494,944.000,838.000,818.000,802.000,772.000,788.000,788.000,790.000,3042.000,789.000
353.363,943.000,846.000,796.000,801.000,788.000,787.000,773.000,773.000,1238.000,759.000
355.233,909.000,824.000,804.000,784.000,791.000,772.000,782.000,774.000,789.000,778.000
357.101,932.000,835.000,813.000,787.000,772.000,798.000,778.000,770.000,775.000,767.000
358.969,940.000,833.000,811.000,799.000,787.000,785.000,787.000,768.000,771.000,775.000
360.838,916.000,836.000,796.000,788.000,791.000,795.000,773.000,798.000,767.000,786.000
362.705,930.000,835.000,807.000,788.000,773.000,772.000,776.000,759.000,770.000,765.000
364.574,931.000,836.000,803.000,783.000,789.000,780.000,784.000,776.000,780.000,771.000
366.440,938.000,834.000,814.000,791.000,779.000,776.000,757.000,772.000,761.000,768.000
368.306,927.000,838.000,818.000,795.000,770.000,773.000,772.000,775.000,772.000,767.000
370.173,919.000,846.000,804.000,797.000,782.000,773.000,764.000,764.000,760.000,759.000
372.038,935.000,836.000,800.000,792.000,777.000,774.000,760.000,767.000,767.000,770.000
373.905,930.000,830.000,797.000,802.000,774.000,792.000,771.000,769.000,771.000,770.000
375.769,927.000,853.000,820.000,792.000,776.000,768.000,771.000,773.000,767.000,774.000
377.633,916.000,843.000,800.000,798.000,792.000,774.000,762.000,763.000,774.000,773.000
379.499,919.000,842.000,813.000,787.000,785.000,781.000,768.000,769.000,765.000,761.000
381.362,920.000,817.000,809.000,800.000,781.000,778.000,775.000,763.000,773.000,772.000
383.226,944.000,838.000,796.000,787.000,773.000,769.000,763.000,769.000,768.000,775.000
385.089,925.000,824.000,811.000,784.000,787.000,792.000,773.000,772.000,775.000,769.000
