0.753,688.000,684.000,695.000
2.696,677.000,679.000,676.000
4.638,664.000,672.000,668.000
6.577,666.000,667.000,671.000
8.519,661.000,668.000,669.000
10.459,659.000,661.000,665.000
12.400,659.000,665.000,667.000
14.341,666.000,666.000,669.000
16.280,660.000,666.000,667.000
18.219,675.000,676.000,672.000
20.157,679.000,676.000,680.000
22.096,684.000,688.000,683.000
24.033,688.000,689.000,689.000
25.972,703.000,709.000,705.000
27.909,703.000,715.000,702.000
29.844,725.000,724.000,708.000
31.781,708.000,719.000,711.000
33.717,718.000,708.000,711.000
35.653,711.000,703.000,701.000
37.589,701.000,712.000,728.000
39.524,724.000,723.000,715.000
41.456,735.000,735.000,721.000
43.391,726.000,724.000,721.000
45.325,717.000,731.000,723.000
47.258,718.000,726.000,734.000
49.191,711.000,715.000,720.000
51.121,723.000,719.000,714.000
53.053,727.000,728.000,727.000
54.986,739.000,730.000,727.000
56.917,721.000,743.000,723.000
58.849,725.000,725.000,728.000
60.779,716.000,731.000,709.000
62.707,716.000,705.000,714.000
64.637,703.000,700.000,706.000
66.567,703.000,699.000,702.000
68.496,699.000,696.000,698.000
70.424,696.000,696.000,702.000
72.353,695.000,692.000,694.000
74.278,687.000,685.000,690.000
76.206,691.000,687.000,683.000
78.133,690.000,680.000,689.000
80.060,678.000,691.000,677.000
81.986,687.000,679.000,679.000
83.909,684.000,681.000,683.000
85.835,681.000,683.000,680.000
87.760,673.000,686.000,685.000
89.685,679.000,675.000,679.000
91.609,683.000,677.000,679.000
93.533,679.000,673.000,673.000
95.455,680.000,680.000,675.000
97.379,677.000,681.000,670.000
99.301,684.000,685.000,690.000
101.223,696.000,686.000,693.000
103.145,684.000,688.000,691.000
105.067,677.000,684.000,695.000
106.986,695.000,684.000,695.000
108.906,680.000,679.000,676.000
110.827,680.000,693.000,683.000
112.747,679.000,683.000,676.000
114.666,664.000,677.000,678.000
116.584,686.000,672.000,671.000
118.502,679.000,678.000,669.000
120.421,677.000,680.000,672.000
122.339,682.000,684.000,667.000
124.257,672.000,672.000,678.000
126.174,673.000,676.000,672.000
128.089,677.000,677.000,671.000
130.005,672.000,675.000,670.000
131.921,663.000,674.000,672.000
133.836,675.000,666.000,671.000
135.751,662.000,669.000,663.000
137.666,673.000,667.000,670.000
139.579,668.000,671.000,667.000
141.493,670.000,668.000,658.000
143.407,672.000,666.000,666.000
145.321,660.000,667.000,667.000
147.233,663.000,663.000,657.000
149.146,682.000,659.000,669.000
151.055,668.000,665.000,660.000
152.967,663.000,662.000,657.000
154.878,667.000,663.000,666.000
