282.050,910.000,902.000,884.000,902.000,883.000,894.000,877.000,872.000,879.000,882.000
283.933,904.000,898.000,901.000,891.000,893.000,890.000,888.000,883.000,889.000,889.000
285.818,908.000,890.000,892.000,875.000,883.000,901.000,887.000,887.000,888.000,855.000
287.700,912.000,895.000,891.000,887.000,873.000,877.000,885.000,883.000,872.000,853.000
289.584,929.000,878.000,880.000,7440.000,885.000,890.000,884.000,889.000,874.000,863.000
291.465,908.000,917.000,899.000,1123.000,882.000,868.000,876.000,885.000,880.000,864.000
293.346,895.000,887.000,903.000,891.000,899.000,895.000,894.000,895.000,874.000,876.000
295.229,903.000,879.000,885.000,885.000,870.000,878.000,891.000,854.000,872.000,886.000
297.109,892.000,889.000,877.000,872.000,889.000,878.000,875.000,876.000,866.000,854.000
298.991,897.000,887.000,873.000,885.000,887.000,882.000,880.000,882.000,849.000,848.000
300.870,907.000,892.000,895.000,861.000,878.000,867.000,846.000,854.000,875.000,877.000
302.749,908.000,886.000,897.000,886.000,875.000,887.000,853.000,875.000,862.000,858.000
304.630,896.000,907.000,915.000,867.000,883.000,869.000,886.000,880.000,859.000,863.000
306.508,899.000,874.000,887.000,884.000,895.000,855.000,876.000,863.000,874.000,874.000
308.388,888.000,864.000,895.000,863.000,882.000,878.000,867.000,857.000,872.000,845.000
310.266,896.000,895.000,873.000,871.000,863.000,859.000,867.000,855.000,885.000,860.000
312.143,908.000,892.000,873.000,883.000,888.000,871.000,867.000,867.000,884.000,857.000
314.022,894.000,889.000,900.000,886.000,884.000,885.000,888.000,861.000,874.000,867.000
315.898,898.000,893.000,874.000,905.000,886.000,892.000,867.000,862.000,883.000,864.000
317.776,905.000,878.000,894.000,885.000,877.000,887.000,880.000,866.000,881.000,876.000
319.652,897.000,903.000,884.000,872.000,876.000,884.000,864.000,887.000,888.000,851.000
321.527,893.000,895.000,885.000,887.000,898.000,877.000,883.000,861.000,842.000,877.000
323.404,902.000,899.000,895.000,878.000,885.000,885.000,892.000,871.000,858.000,879.000
325.279,914.000,891.000,891.000,883.000,886.000,898.000,878.000,895.000,873.000,861.000
327.155,937.000,899.000,903.000,889.000,884.000,892.000,909.000,899.000,872.000,881.000
329.029,921.000,900.000,908.000,892.000,903.000,897.000,888.000,894.000,888.000,891.000
330.902,927.000,913.000,899.000,901.000,885.000,897.000,891.000,894.000,871.000,873.000
332.777,932.000,904.000,883.000,904.000,885.000,888.000,893.000,873.000,892.000,888.000
334.650,927.000,902.000,911.000,913.000,908.000,910.000,896.000,898.000,880.000,897.000
336.524,937.000,905.000,907.000,909.000,893.000,890.000,895.000,908.000,907.000,880.000
338.396,933.000,906.000,919.000,911.000,904.000,918.000,904.000,897.000,900.000,885.000
340.267,923.000,893.000,895.000,897.000,900.000,878.000,882.000,883.000,899.000,866.000
342.140,922.000,895.000,902.000,889.000,908.000,899.000,870.000,888.000,884.000,871.000
344.011,892.000,890.000,883.000,874.000,883.000,902.000,880.000,863.000,889.000,870.000
345.883,909.000,869.000,866.000,875.000,872.000,881.000,860.000,867.000,864.000,860.000
347.753,908.000,888.000,862.000,887.000,881.000,862.000,860.000,870.000,849.000,855.000
349.623,887.000,885.000,866.000,875.000,854.000,878.000,857.000,876.000,860.000,869.000
351.494,880.000,870.000,883.000,874.000,864.000,873.000,861.000,860.000,848.000,861.000
353.363,866.000,867.000,878.000,854.000,871.000,845.000,872.000,846.000,858.000,840.000
355.233,914.000,864.000,867.000,870.000,863.000,859.000,856.000,860.000,852.000,842.000
357.101,872.000,875.000,857.000,866.000,855.000,855.000,875.000,838.000,842.000,830.000
358.969,893.000,872.000,888.000,849.000,871.000,876.000,852.000,841.000,852.000,849.000
360.838,895.000,894.000,866.000,856.000,856.000,849.000,865.000,825.000,852.000,854.000
362.705,878.000,868.000,866.000,856.000,854.000,844.000,850.000,835.000,846.000,830.000
