34.493,663.000,664.000
36.429,663.000,663.000
38.364,672.000,664.000
40.299,667.000,672.000
42.233,673.000,666.000
44.165,667.000,668.000
46.099,674.000,675.000
48.032,668.000,676.000
49.965,671.000,672.000
51.898,666.000,677.000
53.830,680.000,667.000
55.762,663.000,665.000
57.693,662.000,672.000
59.624,672.000,666.000
61.554,672.000,674.000
63.482,677.000,669.000
65.412,672.000,678.000
67.342,668.000,670.000
69.271,671.000,666.000
71.199,669.000,672.000
73.127,660.000,672.000
75.055,676.000,675.000
76.982,672.000,672.000
78.909,672.000,680.000
80.834,664.000,679.000
82.760,658.000,674.000
84.686,669.000,674.000
86.611,674.000,670.000
88.536,671.000,666.000
90.461,667.000,671.000
92.385,670.000,665.000
94.309,672.000,673.000
96.232,675.000,678.000
98.155,677.000,672.000
100.075,673.000,671.000
101.998,674.000,665.000
103.919,669.000,676.000
105.841,679.000,675.000
107.762,679.000,679.000
109.682,672.000,676.000
111.603,679.000,681.000
113.523,673.000,684.000
115.442,682.000,685.000
117.359,698.000,689.000
119.278,693.000,706.000
121.196,703.000,712.000
123.114,734.000,734.000
125.031,783.000,793.000
126.948,861.000,867.000
128.865,1012.000,1050.000
130.781,1125.000,1134.000
132.697,1014.000,1019.000
134.613,847.000,848.000
136.526,769.000,771.000
138.440,740.000,743.000
140.355,741.000,731.000
142.269,743.000,739.000
144.182,730.000,735.000
146.095,750.000,728.000
148.008,739.000,742.000
149.920,737.000,737.000
151.832,733.000,724.000
153.742,734.000,731.000
155.653,721.000,726.000
157.564,712.000,718.000
159.474,722.000,712.000
161.384,717.000,713.000
163.294,718.000,713.000
165.203,725.000,711.000
167.112,730.000,729.000
169.020,734.000,736.000
170.928,737.000,737.000
172.834,732.000,736.000
174.741,735.000,741.000
176.648,759.000,747.000
178.555,776.000,763.000
180.461,767.000,771.000
182.366,796.000,786.000
184.272,796.000,817.000
186.177,852.000,837.000
188.081,870.000,876.000
189.983,910.000,908.000
191.887,950.000,941.000
193.790,1011.000,979.000
195.693,1079.000,1060.000
197.596,1148.000,1129.000
199.498,1232.000,1208.000
201.400,1327.000,1311.000
203.302,1378.000,1354.000
205.203,1445.000,1426.000
207.101,1481.000,1482.000
209.001,1467.000,1469.000
210.901,1467.000,1452.000
212.801,1394.000,1452.000
214.700,1315.000,1314.000
216.599,1218.000,1236.000
218.497,1125.000,1143.000
220.395,1096.000,1082.000
222.292,1022.000,1018.000
224.190,973.000,991.000
226.084,922.000,940.000
227.981,903.000,898.000
229.877,864.000,866.000
231.772,846.000,830.000
233.667,822.000,814.000
235.562,819.000,805.000
237.457,798.000,784.000
239.351,774.000,772.000
241.244,770.000,775.000
243.136,767.000,764.000
245.029,766.000,772.000
246.921,763.000,746.000
248.813,741.000,760.000
250.705,764.000,755.000
252.596,746.000,728.000
254.487,732.000,740.000
256.378,745.000,749.000
258.268,745.000,770.000
260.158,785.000,772.000
262.045,1066.000,809.000
263.934,2239.000,875.000
265.823,951.000,944.000
267.711,874.000,865.000
269.599,771.000,780.000
271.487,735.000,729.000
273.374,706.000,712.000
275.260,703.000,706.000
277.147,693.000,701.000
279.031,699.000,699.000
280.916,688.000,693.000
282.802,689.000,678.000
284.686,673.000,684.000
286.571,692.000,680.000
288.455,691.000,676.000
290.338,681.000,688.000
292.222,677.000,684.000
294.105,675.000,679.000
295.987,679.000,678.000
297.867,684.000,675.000
299.749,676.000,673.000
301.630,677.000,678.000
303.511,680.000,671.000
305.392,673.000,679.000
307.272,679.000,668.000
309.152,667.000,665.000
311.031,677.000,682.000
312.911,671.000,677.000
314.787,672.000,675.000
316.666,683.000,671.000
318.543,672.000,678.000
320.421,679.000,677.000
322.298,677.000,676.000
324.175,685.000,673.000
326.051,682.000,673.000
327.927,675.000,675.000
329.803,680.000,666.000
331.678,671.000,676.000
333.551,673.000,671.000
335.426,676.000,672.000
337.300,670.000,676.000
339.173,666.000,684.000
341.047,675.000,679.000
342.920,679.000,679.000
344.792,683.000,675.000
346.665,682.000,680.000
348.536,698.000,695.000
350.406,722.000,715.000
352.277,779.000,792.000
354.148,886.000,885.000
356.018,895.000,903.000
357.888,784.000,797.000
359.757,721.000,732.000
361.627,693.000,703.000
363.495,689.000,700.000
365.364,693.000,690.000
367.232,684.000,702.000
369.098,688.000,673.000
370.965,677.000,677.000
372.832,676.000,679.000
374.698,677.000,681.000
376.564,683.000,675.000
378.430,679.000,681.000
380.296,675.000,675.000
382.161,681.000,673.000
384.025,678.000,686.000
385.887,681.000,679.000
387.751,677.000,686.000
389.615,694.000,704.000
391.478,715.000,729.000
393.341,718.000,726.000
395.203,703.000,700.000
397.065,702.000,715.000
398.927,703.000,697.000
400.788,734.000,735.000
402.649,736.000,734.000
404.507,707.000,721.000
406.367,697.000,699.000
408.227,695.000,688.000
410.087,690.000,680.000
411.946,688.000,683.000
413.804,678.000,681.000
415.662,689.000,685.000
417.520,689.000,686.000
419.378,690.000,683.000
421.233,692.000,692.000
423.090,685.000,690.000
424.946,689.000,697.000
426.802,700.000,688.000
428.658,708.000,702.000
430.513,698.000,708.000
432.368,702.000,698.000
434.222,712.000,719.000
436.076,730.000,725.000
437.930,730.000,736.000
439.781,738.000,761.000
441.634,758.000,747.000
443.487,785.000,768.000
445.339,828.000,826.000
447.191,865.000,878.000
449.043,924.000,925.000
450.894,990.000,997.000
452.744,1117.000,1107.000
454.595,1301.000,1331.000
456.443,1678.000,1669.000
458.292,2306.000,2369.000
460.142,3276.000,3248.000
461.991,4253.000,4307.000
463.839,4664.000,4689.000
465.687,3771.000,3828.000
467.535,2779.000,2831.000
469.382,2057.000,2056.000
471.229,1641.000,1631.000
473.076,1356.000,1390.000
474.920,1196.000,1212.000
476.766,1066.000,1084.000
478.612,1008.000,1009.000
480.457,967.000,954.000
482.302,946.000,954.000
484.146,903.000,888.000
485.990,871.000,885.000
487.834,861.000,866.000
489.677,832.000,835.000
491.518,825.000,821.000
493.361,792.000,807.000
495.203,779.000,769.000
497.045,779.000,787.000
498.886,748.000,762.000
500.727,760.000,743.000
502.568,760.000,759.000
504.408,783.000,779.000
506.248,769.000,767.000
508.086,790.000,776.000
509.925,777.000,780.000
511.764,781.000,777.000
513.602,782.000,772.000
515.441,749.000,744.000
517.278,736.000,745.000
519.116,733.000,722.000
520.953,720.000,724.000
522.789,724.000,717.000
524.626,717.000,712.000
526.459,708.000,717.000
528.295,711.000,701.000
530.130,695.000,707.000
531.965,701.000,698.000
533.799,700.000,706.000
535.633,701.000,696.000
537.467,701.000,699.000
539.300,701.000,705.000
541.133,703.000,706.000
542.964,700.000,700.000
544.796,706.000,695.000
546.628,698.000,701.000
548.460,687.000,701.000
550.291,699.000,690.000
552.121,694.000,706.000
553.952,692.000,698.000
555.782,694.000,693.000
557.612,690.000,695.000
559.441,691.000,694.000
561.268,681.000,692.000
563.096,685.000,688.000
564.924,704.000,679.000
566.752,684.000,691.000
568.580,683.000,692.000
