15.605,670.000,666.000,663.000,663.000
17.544,676.000,674.000,676.000,667.000
19.483,686.000,675.000,681.000,679.000
21.422,689.000,691.000,686.000,698.000
23.361,693.000,697.000,684.000,688.000
25.299,705.000,697.000,702.000,703.000
27.236,707.000,725.000,707.000,715.000
29.174,718.000,718.000,715.000,710.000
31.108,724.000,714.000,717.000,705.000
33.045,707.000,718.000,719.000,711.000
34.981,702.000,715.000,719.000,710.000
36.916,714.000,710.000,692.000,710.000
38.851,711.000,712.000,703.000,712.000
40.786,699.000,695.000,702.000,694.000
42.721,688.000,691.000,701.000,688.000
44.655,693.000,687.000,692.000,699.000
46.588,697.000,703.000,695.000,698.000
48.522,681.000,685.000,692.000,705.000
50.454,691.000,694.000,684.000,706.000
52.387,691.000,699.000,701.000,700.000
54.319,698.000,701.000,695.000,697.000
56.250,692.000,701.000,705.000,703.000
58.182,705.000,718.000,705.000,698.000
60.110,707.000,702.000,713.000,702.000
62.041,711.000,708.000,709.000,711.000
63.971,702.000,711.000,705.000,716.000
65.900,713.000,713.000,721.000,719.000
67.830,713.000,708.000,717.000,704.000
69.759,700.000,716.000,707.000,708.000
71.687,704.000,710.000,698.000,704.000
73.615,701.000,710.000,703.000,689.000
75.543,696.000,703.000,696.000,691.000
77.470,700.000,694.000,693.000,697.000
79.397,690.000,691.000,690.000,691.000
81.323,690.000,683.000,694.000,699.000
83.249,699.000,690.000,682.000,692.000
85.175,682.000,686.000,696.000,701.000
87.100,689.000,691.000,687.000,694.000
89.023,680.000,699.000,699.000,692.000
90.948,698.000,691.000,691.000,706.000
92.872,696.000,697.000,699.000,702.000
94.795,703.000,688.000,700.000,708.000
96.719,712.000,697.000,691.000,695.000
98.641,694.000,695.000,699.000,699.000
100.564,696.000,699.000,701.000,699.000
102.486,711.000,701.000,703.000,697.000
104.408,696.000,707.000,708.000,700.000
106.329,683.000,691.000,689.000,691.000
108.250,701.000,686.000,696.000,688.000
110.171,690.000,685.000,684.000,692.000
112.091,694.000,689.000,695.000,690.000
114.010,675.000,676.000,682.000,680.000
115.928,677.000,674.000,666.000,675.000
117.847,678.000,676.000,665.000,675.000
119.765,678.000,668.000,667.000,671.000
121.683,674.000,659.000,675.000,666.000
123.601,673.000,676.000,667.000,656.000
125.518,658.000,670.000,659.000,664.000
127.435,661.000,667.000,670.000,660.000
129.352,654.000,670.000,664.000,662.000
131.268,652.000,653.000,657.000,655.000
133.184,657.000,658.000,663.000,663.000
135.099,665.000,667.000,664.000,657.000
137.014,661.000,657.000,659.000,664.000
138.929,662.000,663.000,648.000,657.000
140.843,660.000,663.000,649.000,657.000
142.757,662.000,661.000,659.000,654.000
144.668,653.000,657.000,656.000,647.000
146.581,661.000,653.000,655.000,664.000
148.494,656.000,663.000,662.000,655.000
150.406,654.000,662.000,660.000,653.000
152.318,645.000,654.000,650.000,649.000
154.230,651.000,651.000,652.000,660.000
156.141,656.000,658.000,656.000,655.000
158.052,656.000,645.000,654.000,662.000
159.962,649.000,660.000,657.000,660.000
161.872,655.000,655.000,653.000,655.000
163.781,653.000,663.000,656.000,656.000
165.690,650.000,657.000,653.000,651.000
167.599,657.000,659.000,654.000,653.000
169.508,651.000,658.000,654.000,656.000
171.415,648.000,653.000,659.000,648.000
173.321,662.000,650.000,657.000,651.000
175.228,647.000,655.000,656.000,656.000
177.135,659.000,653.000,657.000,652.000
179.041,659.000,652.000,656.000,653.000
180.947,652.000,647.000,656.000,662.000
182.853,656.000,660.000,657.000,652.000
184.758,663.000,653.000,658.000,663.000
186.663,654.000,656.000,661.000,653.000
188.567,655.000,651.000,652.000,654.000
190.471,652.000,651.000,662.000,651.000
192.375,658.000,662.000,651.000,659.000
194.278,651.000,656.000,654.000,653.000
196.181,651.000,650.000,649.000,659.000
198.084,656.000,654.000,651.000,658.000
199.986,659.000,656.000,658.000,654.000
201.886,651.000,656.000,652.000,659.000
203.787,652.000,647.000,656.000,655.000
205.688,650.000,653.000,653.000,654.000
207.588,656.000,655.000,657.000,658.000
209.488,646.000,651.000,662.000,655.000
211.388,648.000,650.000,648.000,652.000
213.288,652.000,658.000,648.000,648.000
215.187,654.000,649.000,656.000,650.000
217.085,656.000,664.000,651.000,654.000
218.983,671.000,650.000,658.000,653.000
