15.605,655.000,651.000,651.000,651.000
17.544,654.000,658.000,659.000,646.000
19.483,658.000,658.000,654.000,650.000
21.422,663.000,653.000,659.000,654.000
23.361,653.000,651.000,652.000,654.000
25.299,657.000,660.000,658.000,643.000
27.236,648.000,649.000,655.000,653.000
29.174,654.000,651.000,653.000,652.000
31.108,659.000,649.000,652.000,650.000
33.045,650.000,647.000,651.000,652.000
34.981,644.000,656.000,654.000,650.000
36.916,648.000,651.000,654.000,655.000
38.851,646.000,647.000,654.000,653.000
40.786,658.000,653.000,656.000,656.000
42.721,650.000,661.000,651.000,648.000
44.655,655.000,653.000,646.000,649.000
46.588,656.000,654.000,658.000,656.000
48.522,651.000,659.000,659.000,657.000
50.454,658.000,657.000,653.000,658.000
52.387,661.000,656.000,656.000,652.000
54.319,653.000,654.000,650.000,650.000
56.250,649.000,650.000,656.000,650.000
58.182,661.000,656.000,651.000,652.000
60.110,649.000,654.000,657.000,658.000
62.041,654.000,651.000,653.000,655.000
63.971,657.000,652.000,654.000,649.000
65.900,657.000,650.000,653.000,656.000
67.830,661.000,653.000,649.000,656.000
69.759,656.000,651.000,657.000,646.000
71.687,657.000,653.000,653.000,651.000
73.615,657.000,648.000,649.000,656.000
75.543,659.000,649.000,657.000,655.000
77.470,648.000,645.000,658.000,658.000
79.397,654.000,656.000,651.000,659.000
81.323,657.000,663.000,657.000,652.000
83.249,651.000,649.000,650.000,659.000
85.175,653.000,655.000,650.000,651.000
87.100,657.000,652.000,642.000,651.000
89.023,650.000,654.000,651.000,653.000
90.948,658.000,649.000,657.000,654.000
92.872,660.000,655.000,657.000,657.000
94.795,653.000,655.000,657.000,648.000
96.719,657.000,656.000,648.000,650.000
98.641,658.000,651.000,652.000,655.000
100.564,660.000,647.000,650.000,656.000
102.486,654.000,654.000,654.000,654.000
104.408,644.000,658.000,653.000,653.000
106.329,648.000,655.000,657.000,656.000
108.250,654.000,652.000,652.000,656.000
110.171,660.000,646.000,658.000,649.000
112.091,663.000,654.000,651.000,650.000
114.010,660.000,656.000,656.000,653.000
115.928,656.000,662.000,653.000,656.000
117.847,659.000,657.000,654.000,654.000
119.765,663.000,647.000,658.000,659.000
121.683,662.000,669.000,665.000,657.000
123.601,659.000,663.000,666.000,654.000
125.518,668.000,673.000,662.000,666.000
127.435,670.000,673.000,665.000,670.000
129.352,684.000,674.000,676.000,678.000
131.268,685.000,706.000,691.000,699.000
133.184,721.000,725.000,731.000,709.000
135.099,742.000,745.000,735.000,750.000
137.014,731.000,731.000,731.000,720.000
138.929,697.000,699.000,690.000,689.000
140.843,678.000,672.000,685.000,678.000
142.757,674.000,667.000,668.000,671.000
144.668,672.000,666.000,663.000,668.000
146.581,671.000,667.000,673.000,656.000
