34.493,16754.000,16921.000
36.429,16825.000,16992.000
38.364,17054.000,17412.000
40.299,17182.000,17431.000
42.233,16946.000,17246.000
44.165,16589.000,16619.000
46.099,16160.000,16483.000
48.032,16617.000,16622.000
49.965,16905.000,17034.000
51.898,17203.000,17143.000
53.830,17172.000,17242.000
55.762,16960.000,17277.000
57.693,16867.000,17137.000
59.624,16878.000,17239.000
61.554,17163.000,17361.000
63.482,17298.000,17394.000
65.412,16815.000,16979.000
67.342,16354.000,16389.000
69.271,15699.000,15843.000
71.199,15782.000,15876.000
73.127,15713.000,15937.000
75.055,15570.000,15678.000
76.982,15268.000,15462.000
78.909,15015.000,15081.000
80.834,14707.000,14904.000
82.760,14667.000,15100.000
84.686,14872.000,15088.000
86.611,14967.000,15170.000
88.536,14868.000,15058.000
90.461,14483.000,14764.000
92.385,14392.000,14686.000
94.309,14827.000,14935.000
96.232,15004.000,15359.000
98.155,15182.000,15509.000
100.075,15371.000,15508.000
101.998,15281.000,15487.000
103.919,15517.000,15742.000
105.841,15806.000,16006.000
107.762,15830.000,16047.000
109.682,15197.000,15431.000
111.603,14461.000,14601.000
113.523,13411.000,13598.000
115.442,12427.000,12615.000
117.359,11647.000,11886.000
119.278,10782.000,10945.000
121.196,9863.000,10017.000
123.114,8924.000,9053.000
125.031,8201.000,8386.000
126.948,7604.000,7658.000
128.865,7298.000,7339.000
130.781,6998.000,6910.000
132.697,6482.000,6536.000
134.613,6091.000,6158.000
136.526,5698.000,5813.000
138.440,5462.000,5587.000
140.355,5303.000,5358.000
142.269,5150.000,5195.000
144.182,4924.000,5031.000
146.095,4697.000,4669.000
148.008,4521.000,4566.000
149.920,4263.000,4428.000
151.832,4252.000,4382.000
153.742,4166.000,4167.000
155.653,4032.000,4058.000
157.564,3862.000,3865.000
159.474,3707.000,3770.000
161.384,3676.000,3723.000
163.294,3642.000,3717.000
165.203,3516.000,3512.000
167.112,3466.000,3421.000
169.020,3332.000,3381.000
170.928,3184.000,3181.000
172.834,3217.000,3140.000
174.741,3154.000,3150.000
176.648,3115.000,3093.000
178.555,2995.000,3023.000
180.461,2883.000,2965.000
182.366,2793.000,2859.000
184.272,2828.000,2821.000
186.177,2727.000,2803.000
188.081,2711.000,2697.000
189.983,2620.000,2670.000
191.887,2587.000,2577.000
193.790,2484.000,2549.000
195.693,2473.000,2482.000
197.596,2479.000,2459.000
199.498,2398.000,2456.000
201.400,2374.000,2400.000
203.302,2350.000,2319.000
205.203,2297.000,2332.000
207.101,2299.000,2342.000
209.001,2329.000,2315.000
210.901,2279.000,2303.000
212.801,2295.000,2318.000
214.700,2195.000,2277.000
216.599,2194.000,2267.000
218.497,2214.000,2218.000
220.395,2235.000,2200.000
222.292,2182.000,2233.000
224.190,2142.000,2162.000
226.084,2127.000,2096.000
227.981,2031.000,2051.000
229.877,2039.000,2068.000
231.772,2068.000,2039.000
233.667,2050.000,2042.000
235.562,1989.000,2005.000
237.457,1967.000,1950.000
239.351,1893.000,1921.000
241.244,1874.000,1872.000
243.136,1852.000,1909.000
245.029,1844.000,1853.000
246.921,1791.000,1856.000
248.813,1795.000,1778.000
250.705,1767.000,1791.000
252.596,1798.000,1759.000
254.487,1799.000,1756.000
256.378,1727.000,1756.000
258.268,1741.000,1705.000
260.158,1680.000,1696.000
262.045,1672.000,1693.000
263.934,1663.000,1665.000
265.823,1651.000,1664.000
267.711,1615.000,1604.000
269.599,1600.000,1609.000
271.487,1554.000,1579.000
273.374,1583.000,1592.000
275.260,1576.000,1575.000
277.147,1599.000,1606.000
279.031,1600.000,1610.000
280.916,1610.000,1608.000
282.802,1597.000,1634.000
284.686,1598.000,1636.000
286.571,1642.000,1635.000
288.455,1673.000,1684.000
290.338,1694.000,1705.000
292.222,1643.000,1639.000
294.105,1604.000,1594.000
295.987,1541.000,1613.000
297.867,1513.000,1563.000
299.749,1520.000,1524.000
301.630,1526.000,1536.000
303.511,1506.000,1521.000
305.392,1480.000,1480.000
307.272,1463.000,1448.000
309.152,1441.000,1465.000
311.031,1451.000,1435.000
312.911,1453.000,1448.000
314.787,1409.000,1430.000
316.666,1405.000,1420.000
318.543,1400.000,1388.000
320.421,1392.000,1395.000
322.298,1367.000,1388.000
324.175,1364.000,1366.000
326.051,1382.000,1356.000
327.927,1343.000,1351.000
329.803,1306.000,1339.000
331.678,1299.000,1334.000
333.551,1362.000,1332.000
