34.493,823.000,818.000,829.000
36.429,824.000,853.000,815.000
38.364,839.000,847.000,851.000
40.299,840.000,845.000,827.000
42.233,834.000,841.000,835.000
44.165,838.000,852.000,841.000
46.099,833.000,829.000,841.000
48.032,871.000,834.000,847.000
49.965,839.000,843.000,833.000
51.898,857.000,849.000,850.000
53.830,842.000,850.000,865.000
55.762,852.000,857.000,849.000
57.693,832.000,842.000,842.000
59.624,826.000,851.000,830.000
61.554,851.000,842.000,855.000
63.482,848.000,855.000,857.000
65.412,842.000,855.000,842.000
67.342,835.000,819.000,848.000
69.271,811.000,825.000,826.000
71.199,832.000,832.000,823.000
73.127,829.000,832.000,819.000
75.055,818.000,823.000,814.000
76.982,807.000,823.000,823.000
78.909,794.000,794.000,824.000
80.834,806.000,789.000,801.000
82.760,774.000,783.000,784.000
84.686,784.000,781.000,779.000
86.611,785.000,789.000,773.000
88.536,770.000,754.000,775.000
90.461,764.000,769.000,770.000
92.385,761.000,769.000,762.000
94.309,753.000,750.000,736.000
96.232,741.000,740.000,746.000
98.155,742.000,739.000,734.000
100.075,736.000,731.000,725.000
101.998,728.000,745.000,726.000
103.919,730.000,713.000,731.000
105.841,723.000,714.000,721.000
107.762,717.000,716.000,709.000
109.682,718.000,719.000,728.000
111.603,711.000,713.000,708.000
113.523,711.000,717.000,702.000
115.442,699.000,704.000,698.000
117.359,699.000,701.000,694.000
119.278,701.000,699.000,699.000
121.196,694.000,704.000,703.000
123.114,697.000,705.000,693.000
125.031,693.000,682.000,696.000
126.948,695.000,697.000,692.000
128.865,688.000,692.000,687.000
130.781,691.000,690.000,681.000
132.697,691.000,679.000,687.000
134.613,689.000,686.000,686.000
136.526,681.000,676.000,682.000
138.440,686.000,671.000,691.000
140.355,678.000,679.000,673.000
142.269,684.000,672.000,699.000
144.182,691.000,684.000,680.000
146.095,679.000,680.000,690.000
148.008,681.000,683.000,682.000
149.920,675.000,677.000,668.000
151.832,666.000,684.000,673.000
153.742,673.000,684.000,670.000
155.653,683.000,682.000,675.000
157.564,670.000,676.000,675.000
159.474,676.000,667.000,679.000
161.384,682.000,672.000,673.000
163.294,674.000,673.000,679.000
165.203,675.000,669.000,682.000
167.112,676.000,674.000,668.000
169.020,675.000,678.000,675.000
170.928,671.000,673.000,672.000
172.834,680.000,673.000,680.000
174.741,681.000,672.000,675.000
176.648,673.000,670.000,673.000
178.555,680.000,674.000,677.000
180.461,678.000,673.000,678.000
182.366,672.000,678.000,671.000
184.272,665.000,670.000,670.000
186.177,671.000,680.000,669.000
188.081,669.000,666.000,682.000
189.983,668.000,677.000,677.000
191.887,675.000,669.000,674.000
193.790,672.000,662.000,670.000
195.693,666.000,683.000,672.000
197.596,675.000,665.000,676.000
199.498,670.000,679.000,671.000
201.400,668.000,671.000,670.000
203.302,671.000,673.000,662.000
205.203,673.000,656.000,668.000
207.101,678.000,666.000,671.000
209.001,668.000,670.000,664.000
210.901,664.000,659.000,667.000
212.801,663.000,663.000,663.000
214.700,659.000,663.000,663.000
216.599,663.000,656.000,664.000
218.497,666.000,662.000,660.000
220.395,664.000,659.000,664.000
222.292,666.000,667.000,668.000
224.190,663.000,663.000,664.000
226.084,667.000,663.000,664.000
227.981,666.000,666.000,668.000
229.877,668.000,657.000,659.000
231.772,665.000,660.000,658.000
233.667,666.000,664.000,667.000
235.562,667.000,659.000,662.000
237.457,661.000,663.000,660.000
239.351,659.000,664.000,668.000
241.244,665.000,663.000,668.000
243.136,659.000,669.000,661.000
245.029,660.000,663.000,665.000
246.921,658.000,659.000,665.000
248.813,661.000,662.000,664.000
250.705,673.000,660.000,661.000
252.596,661.000,661.000,660.000
254.487,663.000,671.000,663.000
256.378,662.000,652.000,653.000
258.268,666.000,658.000,657.000
260.158,663.000,664.000,661.000
262.045,659.000,662.000,659.000
263.934,657.000,665.000,655.000
265.823,652.000,663.000,659.000
267.711,659.000,662.000,659.000
269.599,658.000,663.000,659.000
271.487,661.000,663.000,660.000
273.374,661.000,660.000,664.000
275.260,659.000,662.000,662.000
277.147,659.000,658.000,662.000
279.031,659.000,661.000,659.000
280.916,659.000,658.000,661.000
282.802,659.000,656.000,660.000
284.686,659.000,662.000,662.000
286.571,662.000,661.000,660.000
288.455,656.000,650.000,661.000
290.338,658.000,655.000,651.000
292.222,655.000,653.000,662.000
294.105,662.000,652.000,658.000
295.987,658.000,662.000,666.000
297.867,658.000,665.000,658.000
299.749,656.000,667.000,662.000
