-1054.088,691.000,690.000,700.000,689.000,701.000,700.000,700.000,707.000,684.000,682.000
-1051.916,699.000,695.000,695.000,685.000,696.000,702.000,698.000,690.000,694.000,690.000
-1049.746,698.000,694.000,704.000,703.000,689.000,699.000,690.000,687.000,702.000,695.000
-1047.576,705.000,701.000,695.000,700.000,695.000,692.000,703.000,700.000,691.000,694.000
-1045.406,693.000,702.000,697.000,699.000,694.000,692.000,688.000,696.000,690.000,696.000
-1043.236,696.000,689.000,692.000,694.000,699.000,696.000,705.000,691.000,688.000,695.000
-1041.068,700.000,703.000,692.000,700.000,702.000,697.000,696.000,701.000,699.000,693.000
-1038.899,695.000,697.000,696.000,935.000,695.000,702.000,682.000,699.000,693.000,700.000
-1036.731,697.000,703.000,697.000,775.000,697.000,705.000,691.000,711.000,691.000,704.000
-1034.563,695.000,693.000,701.000,698.000,691.000,700.000,700.000,699.000,704.000,701.000
-1032.397,704.000,703.000,699.000,699.000,704.000,700.000,691.000,693.000,701.000,695.000
-1030.230,698.000,703.000,704.000,698.000,688.000,696.000,691.000,707.000,687.000,683.000
-1028.063,705.000,696.000,696.000,700.000,691.000,697.000,693.000,688.000,697.000,699.000
-1025.897,717.000,697.000,696.000,694.000,700.000,701.000,688.000,693.000,695.000,691.000
-1023.733,699.000,696.000,687.000,876.000,699.000,699.000,702.000,694.000,694.000,699.000
-1021.568,697.000,699.000,695.000,860.000,701.000,700.000,699.000,702.000,696.000,701.000
-1019.403,715.000,699.000,699.000,706.000,692.000,695.000,698.000,693.000,710.000,699.000
-1017.239,696.000,696.000,700.000,699.000,698.000,703.000,695.000,698.000,699.000,695.000
-1015.077,700.000,695.000,694.000,697.000,711.000,700.000,699.000,693.000,702.000,696.000
-1012.914,701.000,702.000,698.000,704.000,704.000,700.000,702.000,700.000,694.000,704.000
-1010.751,699.000,704.000,711.000,700.000,708.000,686.000,698.000,716.000,698.000,693.000
-1008.589,699.000,693.000,708.000,702.000,700.000,710.000,713.000,696.000,691.000,689.000
-1006.429,698.000,703.000,695.000,703.000,699.000,701.000,697.000,695.000,710.000,700.000
-1004.267,704.000,703.000,697.000,708.000,697.000,697.000,707.000,703.000,707.000,694.000
-1002.107,697.000,703.000,714.000,717.000,698.000,709.000,696.000,703.000,712.000,697.000
-999.946,703.000,707.000,705.000,698.000,694.000,699.000,696.000,700.000,691.000,699.000
-997.788,704.000,705.000,693.000,706.000,704.000,700.000,703.000,708.000,705.000,699.000
-995.628,702.000,709.000,701.000,707.000,701.000,700.000,701.000,706.000,691.000,705.000
-993.469,692.000,712.000,706.000,705.000,703.000,699.000,701.000,699.000,702.000,703.000
-991.311,699.000,704.000,697.000,697.000,703.000,705.000,707.000,713.000,703.000,702.000
-989.154,988.000,708.000,711.000,702.000,706.000,707.000,705.000,690.000,707.000,709.000
-986.997,868.000,713.000,703.000,706.000,702.000,702.000,707.000,698.000,701.000,695.000
-984.840,706.000,705.000,707.000,706.000,711.000,699.000,713.000,703.000,711.000,712.000
-982.683,707.000,702.000,706.000,699.000,698.000,715.000,700.000,703.000,704.000,698.000
-980.529,699.000,697.000,694.000,692.000,711.000,710.000,709.000,699.000,703.000,705.000
-978.373,707.000,707.000,710.000,697.000,708.000,707.000,709.000,708.000,708.000,712.000
-976.218,702.000,714.000,712.000,713.000,699.000,705.000,698.000,699.000,705.000,699.000
-974.063,708.000,705.000,711.000,706.000,715.000,702.000,700.000,703.000,701.000,702.000
-971.910,713.000,712.000,711.000,702.000,692.000,709.000,696.000,699.000,692.000,697.000
-969.757,691.000,695.000,706.000,708.000,705.000,708.000,703.000,697.000,695.000,691.000
-967.603,701.000,700.000,714.000,703.000,707.000,710.000,695.000,704.000,704.000,699.000
-965.451,706.000,704.000,704.000,703.000,710.000,704.000,707.000,712.000,699.000,701.000
-963.299,711.000,708.000,708.000,712.000,701.000,709.000,703.000,704.000,703.000,699.000
-961.148,706.000,699.000,706.000,702.000,712.000,707.000,711.000,696.000,698.000,702.000
-958.996,700.000,701.000,698.000,706.000,707.000,707.000,707.000,701.000,699.000,706.000
-956.845,708.000,703.000,698.000,704.000,702.000,712.000,698.000,711.000,711.000,708.000
-954.696,707.000,707.000,710.000,702.000,697.000,705.000,702.000,715.000,718.000,696.000
-952.546,705.000,706.000,699.000,706.000,704.000,702.000,704.000,708.000,707.000,706.000
-950.397,705.000,700.000,707.000,705.000,718.000,706.000,716.000,695.000,709.000,718.000
-948.248,699.000,700.000,715.000,701.000,712.000,709.000,697.000,703.000,699.000,718.000
-946.100,704.000,704.000,714.000,696.000,716.000,712.000,704.000,720.000,704.000,703.000
-943.952,707.000,712.000,710.000,696.000,708.000,699.000,710.000,703.000,727.000,706.000
-941.805,701.000,712.000,714.000,715.000,715.000,706.000,704.000,707.000,1276.000,712.000
-939.657,702.000,715.000,709.000,699.000,706.000,703.000,709.000,707.000,719.000,706.000
-937.512,713.000,698.000,709.000,714.000,706.000,707.000,699.000,714.000,708.000,705.000
-935.366,691.000,717.000,712.000,710.000,712.000,719.000,699.000,713.000,705.000,702.000
-933.220,718.000,708.000,717.000,718.000,701.000,710.000,718.000,704.000,703.000,708.000
-931.075,712.000,713.000,721.000,711.000,703.000,715.000,707.000,718.000,720.000,711.000
-928.931,715.000,708.000,708.000,716.000,712.000,690.000,714.000,717.000,712.000,717.000
-926.787,721.000,716.000,718.000,699.000,716.000,711.000,703.000,710.000,704.000,706.000
-924.643,702.000,712.000,705.000,708.000,701.000,709.000,713.000,707.000,702.000,704.000
-922.499,711.000,719.000,702.000,713.000,714.000,709.000,713.000,706.000,707.000,709.000
-920.358,708.000,706.000,707.000,711.000,721.000,705.000,711.000,717.000,700.000,707.000
-918.215,718.000,711.000,721.000,708.000,705.000,700.000,706.000,698.000,709.000,711.000
-916.073,710.000,713.000,706.000,703.000,721.000,712.000,697.000,721.000,707.000,704.000
-913.932,713.000,708.000,708.000,715.000,721.000,714.000,714.000,706.000,704.000,711.000
-911.792,719.000,702.000,711.000,714.000,703.000,712.000,717.000,715.000,709.000,717.000
-909.651,730.000,714.000,711.000,719.000,712.000,718.000,710.000,721.000,718.000,713.000
-907.511,708.000,724.000,720.000,721.000,718.000,720.000,711.000,716.000,714.000,727.000
-905.371,716.000,715.000,710.000,993.000,715.000,712.000,702.000,719.000,711.000,716.000
-903.233,716.000,723.000,716.000,1344.000,714.000,715.000,711.000,705.000,713.000,714.000
-901.094,715.000,707.000,724.000,733.000,713.000,722.000,711.000,713.000,725.000,713.000
-898.956,713.000,708.000,715.000,719.000,713.000,709.000,705.000,718.000,712.000,710.000
-896.818,720.000,714.000,716.000,712.000,703.000,712.000,721.000,720.000,710.000,701.000
-894.682,715.000,707.000,716.000,712.000,710.000,710.000,715.000,706.000,720.000,710.000
-892.545,714.000,719.000,709.000,711.000,715.000,716.000,711.000,707.000,711.000,712.000
-890.409,716.000,703.000,714.000,717.000,711.000,712.000,712.000,695.000,716.000,705.000
-888.273,720.000,701.000,708.000,716.000,728.000,713.000,713.000,706.000,709.000,714.000
-886.138,722.000,724.000,702.000,715.000,721.000,716.000,714.000,728.000,716.000,725.000
-884.003,715.000,723.000,724.000,712.000,726.000,706.000,713.000,705.000,709.000,715.000
-881.869,717.000,721.000,708.000,714.000,715.000,719.000,717.000,704.000,715.000,715.000
-879.735,719.000,721.000,718.000,716.000,708.000,724.000,712.000,714.000,721.000,725.000
-877.602,712.000,727.000,724.000,712.000,712.000,713.000,717.000,714.000,710.000,715.000
-875.469,730.000,717.000,714.000,719.000,727.000,706.000,722.000,716.000,714.000,724.000
-873.336,721.000,717.000,727.000,725.000,730.000,716.000,721.000,721.000,725.000,720.000
-871.204,750.000,723.000,714.000,717.000,723.000,718.000,714.000,713.000,710.000,712.000
-869.073,2646.000,729.000,707.000,717.000,714.000,727.000,700.000,710.000,728.000,720.000
-866.942,1069.000,721.000,722.000,729.000,718.000,728.000,716.000,718.000,703.000,717.000
-864.811,727.000,724.000,717.000,723.000,729.000,724.000,716.000,718.000,733.000,719.000
-862.681,727.000,733.000,716.000,721.000,718.000,727.000,723.000,718.000,730.000,723.000
-860.552,724.000,724.000,732.000,711.000,714.000,714.000,715.000,720.000,712.000,724.000
-858.422,715.000,732.000,718.000,733.000,719.000,720.000,709.000,730.000,723.000,719.000
-856.293,717.000,718.000,720.000,709.000,730.000,721.000,713.000,727.000,722.000,719.000
-854.165,712.000,720.000,725.000,714.000,721.000,715.000,713.000,714.000,721.000,726.000
-852.038,721.000,708.000,718.000,716.000,718.000,716.000,715.000,723.000,727.000,724.000
-849.910,716.000,720.000,726.000,714.000,733.000,729.000,726.000,723.000,728.000,717.000
-847.783,716.000,719.000,720.000,715.000,727.000,714.000,716.000,723.000,728.000,716.000
