-1054.088,644.000,644.000,644.000,650.000
-1051.916,648.000,649.000,641.000,639.000
-1049.746,645.000,642.000,648.000,647.000
-1047.576,650.000,643.000,649.000,644.000
-1045.406,650.000,647.000,641.000,648.000
-1043.236,640.000,646.000,643.000,644.000
-1041.068,642.000,651.000,656.000,648.000
-1038.899,651.000,651.000,643.000,651.000
-1036.731,647.000,649.000,643.000,645.000
-1034.563,651.000,650.000,649.000,649.000
-1032.397,652.000,650.000,648.000,653.000
-1030.230,647.000,654.000,640.000,659.000
-1028.063,651.000,649.000,648.000,651.000
-1025.897,648.000,647.000,649.000,650.000
-1023.733,646.000,644.000,643.000,657.000
-1021.568,641.000,644.000,646.000,647.000
-1019.403,652.000,652.000,648.000,651.000
-1017.239,657.000,647.000,643.000,654.000
-1015.077,647.000,644.000,644.000,647.000
-1012.914,650.000,643.000,649.000,649.000
-1010.751,646.000,647.000,646.000,653.000
-1008.589,639.000,649.000,652.000,655.000
-1006.429,649.000,639.000,651.000,648.000
-1004.267,643.000,649.000,649.000,657.000
-1002.107,644.000,650.000,648.000,647.000
-999.946,647.000,649.000,643.000,661.000
-997.788,646.000,647.000,647.000,652.000
-995.628,655.000,648.000,645.000,652.000
-993.469,646.000,654.000,641.000,642.000
-991.311,646.000,643.000,651.000,645.000
-989.154,650.000,650.000,649.000,647.000
-986.997,649.000,647.000,645.000,651.000
-984.840,650.000,646.000,653.000,641.000
-982.683,642.000,647.000,658.000,657.000
-980.529,652.000,647.000,650.000,650.000
-978.373,652.000,653.000,649.000,646.000
-976.218,646.000,648.000,647.000,652.000
-974.063,643.000,650.000,656.000,644.000
-971.910,657.000,648.000,648.000,652.000
-969.757,651.000,652.000,648.000,649.000
-967.603,647.000,649.000,655.000,650.000
-965.451,641.000,648.000,659.000,641.000
-963.299,656.000,654.000,649.000,650.000
-961.148,646.000,655.000,650.000,658.000
-958.996,642.000,655.000,650.000,646.000
-956.845,655.000,651.000,649.000,650.000
-954.696,646.000,653.000,643.000,644.000
-952.546,651.000,650.000,649.000,646.000
-950.397,650.000,647.000,652.000,644.000
-948.248,652.000,648.000,652.000,641.000
-946.100,647.000,658.000,649.000,641.000
-943.952,652.000,642.000,646.000,649.000
-941.805,648.000,652.000,647.000,648.000
-939.657,650.000,650.000,657.000,647.000
-937.512,651.000,649.000,647.000,645.000
-935.366,651.000,644.000,648.000,655.000
-933.220,650.000,651.000,654.000,651.000
-931.075,644.000,661.000,642.000,650.000
-928.931,653.000,647.000,653.000,651.000
-926.787,652.000,649.000,653.000,658.000
-924.643,647.000,645.000,653.000,653.000
-922.499,648.000,655.000,652.000,648.000
-920.358,654.000,651.000,656.000,652.000
-918.215,650.000,649.000,653.000,648.000
-916.073,651.000,645.000,654.000,651.000
-913.932,646.000,656.000,647.000,646.000
-911.792,650.000,655.000,651.000,652.000
-909.651,655.000,655.000,658.000,651.000
-907.511,647.000,647.000,654.000,656.000
-905.371,649.000,650.000,648.000,651.000
-903.233,650.000,651.000,656.000,654.000
-901.094,647.000,647.000,647.000,651.000
-898.956,653.000,652.000,653.000,653.000
-896.818,651.000,644.000,658.000,653.000
-894.682,658.000,646.000,652.000,648.000
-892.545,657.000,653.000,651.000,652.000
-890.409,651.000,655.000,650.000,646.000
-888.273,654.000,649.000,655.000,659.000
-886.138,651.000,657.000,650.000,646.000
-884.003,651.000,650.000,652.000,649.000
-881.869,648.000,644.000,651.000,653.000
-879.735,654.000,656.000,655.000,653.000
-877.602,658.000,655.000,654.000,655.000
-875.469,654.000,661.000,649.000,661.000
-873.336,654.000,652.000,657.000,656.000
-871.204,652.000,650.000,656.000,654.000
-869.073,657.000,662.000,651.000,655.000
-866.942,648.000,652.000,647.000,647.000
-864.811,649.000,658.000,654.000,654.000
-862.681,657.000,657.000,652.000,653.000
-860.552,652.000,653.000,654.000,654.000
-858.422,651.000,649.000,647.000,659.000
-856.293,653.000,647.000,652.000,648.000
-854.165,655.000,650.000,650.000,646.000
-852.038,655.000,656.000,651.000,655.000
-849.910,656.000,647.000,655.000,647.000
-847.783,651.000,654.000,649.000,646.000
-845.656,653.000,656.000,653.000,661.000
-843.531,659.000,656.000,658.000,654.000
-841.405,653.000,661.000,648.000,650.000
-839.280,649.000,648.000,656.000,655.000
-837.155,656.000,652.000,649.000,651.000
-835.032,656.000,654.000,654.000,652.000
-832.908,656.000,655.000,654.000,648.000
-830.784,653.000,650.000,651.000,647.000
-828.661,656.000,651.000,657.000,663.000
-826.540,652.000,652.000,651.000,650.000
-824.418,651.000,653.000,657.000,660.000
-822.296,658.000,657.000,648.000,654.000
-820.175,657.000,658.000,662.000,658.000
-818.055,656.000,668.000,669.000,660.000
-815.935,663.000,657.000,659.000,660.000
-813.815,670.000,662.000,664.000,662.000
-811.695,669.000,660.000,665.000,666.000
-809.578,661.000,656.000,662.000,658.000
-807.459,655.000,648.000,651.000,661.000
-805.341,656.000,655.000,655.000,654.000
-803.224,654.000,655.000,649.000,657.000
-801.108,660.000,652.000,644.000,645.000
-798.991,659.000,651.000,654.000,653.000
-796.875,658.000,649.000,652.000,654.000
-794.759,655.000,652.000,652.000,652.000
-792.645,659.000,644.000,659.000,659.000
-790.530,654.000,653.000,643.000,651.000
-788.416,660.000,659.000,657.000,651.000
-786.302,648.000,651.000,648.000,652.000
-784.190,661.000,662.000,654.000,655.000
-782.077,660.000,651.000,653.000,655.000
-779.964,653.000,657.000,662.000,650.000
-777.852,649.000,668.000,649.000,662.000
-775.742,663.000,658.000,652.000,662.000
-773.630,663.000,661.000,661.000,664.000
-771.520,665.000,671.000,669.000,668.000
-769.409,663.000,673.000,676.000,673.000
-767.301,677.000,672.000,670.000,680.000
-765.191,673.000,678.000,678.000,680.000
-763.083,670.000,669.000,678.000,674.000
-760.974,667.000,673.000,663.000,670.000
-758.867,663.000,659.000,668.000,666.000
-756.760,661.000,660.000,666.000,665.000
-754.653,658.000,665.000,661.000,658.000
-752.546,662.000,671.000,669.000,666.000
-750.441,662.000,660.000,659.000,668.000
-748.335,658.000,654.000,659.000,656.000
-746.230,657.000,657.000,664.000,662.000
-744.125,656.000,659.000,653.000,651.000
-742.022,650.000,648.000,654.000,657.000
-739.918,649.000,649.000,653.000,654.000
-737.815,662.000,655.000,656.000,647.000
-735.712,665.000,656.000,652.000,651.000
-733.610,657.000,651.000,655.000,656.000
-731.508,651.000,654.000,653.000,653.000
-729.407,660.000,652.000,656.000,656.000
-727.305,650.000,655.000,649.000,646.000
-725.205,658.000,659.000,652.000,655.000
-723.104,663.000,658.000,646.000,646.000
-721.007,650.000,658.000,653.000,658.000
-718.907,657.000,659.000,660.000,660.000
-716.808,659.000,658.000,658.000,650.000
-714.710,669.000,660.000,666.000,659.000
-712.612,658.000,657.000,659.000,652.000
-710.514,658.000,663.000,656.000,659.000
-708.417,660.000,659.000,661.000,661.000
-706.321,659.000,668.000,659.000,655.000
-704.227,656.000,662.000,658.000,658.000
-702.131,652.000,655.000,654.000,656.000
-700.036,657.000,654.000,660.000,656.000
-697.941,649.000,650.000,658.000,652.000
-695.846,649.000,655.000,656.000,652.000
-693.752,653.000,651.000,656.000,662.000
-691.659,661.000,647.000,652.000,653.000
-689.566,657.000,656.000,662.000,656.000
-687.475,649.000,660.000,649.000,652.000
-685.383,658.000,658.000,657.000,650.000
-683.292,652.000,654.000,660.000,655.000
-681.200,650.000,656.000,652.000,654.000
-679.109,657.000,650.000,655.000,651.000
-677.019,657.000,650.000,653.000,660.000
-674.929,651.000,659.000,658.000,661.000
-672.840,654.000,655.000,655.000,653.000
-670.753,652.000,654.000,652.000,652.000
-668.664,653.000,655.000,657.000,661.000
-666.576,654.000,656.000,656.000,658.000
-664.488,659.000,652.000,655.000,667.000
-662.401,654.000,658.000,655.000,652.000
-660.314,649.000,654.000,661.000,660.000
-658.228,654.000,661.000,651.000,656.000
-656.142,654.000,648.000,652.000,657.000
-654.059,652.000,658.000,662.000,658.000
-651.974,650.000,658.000,661.000,661.000
-649.889,655.000,653.000,659.000,652.000
-647.805,660.000,659.000,661.000,658.000
-645.722,657.000,660.000,657.000,655.000
-643.638,660.000,658.000,656.000,651.000
-641.556,660.000,654.000,657.000,656.000
-639.473,659.000,669.000,658.000,654.000
-637.394,663.000,659.000,664.000,655.000
-635.312,661.000,658.000,661.000,655.000
-633.231,654.000,662.000,666.000,668.000
-631.151,663.000,666.000,665.000,668.000
-629.071,665.000,671.000,662.000,665.000
-626.991,659.000,667.000,661.000,667.000
-624.912,662.000,664.000,667.000,661.000
-622.833,661.000,666.000,659.000,664.000
-620.757,667.000,664.000,665.000,662.000
-618.679,670.000,669.000,669.000,667.000
-616.602,667.000,685.000,664.000,671.000
-614.525,668.000,671.000,671.000,661.000
-612.448,665.000,673.000,669.000,663.000
-610.372,674.000,683.000,666.000,675.000
-608.297,675.000,683.000,684.000,687.000
-606.221,674.000,688.000,678.000,671.000
-604.149,674.000,675.000,678.000,675.000
-602.075,667.000,679.000,678.000,670.000
-600.001,659.000,668.000,663.000,669.000
-597.927,667.000,661.000,666.000,664.000
-595.854,655.000,672.000,662.000,665.000
-593.782,665.000,657.000,663.000,655.000
