725.263,647.000,651.000,650.000,651.000,644.000
727.055,651.000,650.000,653.000,649.000,652.000
728.848,654.000,651.000,649.000,652.000,654.000
730.639,658.000,652.000,648.000,658.000,658.000
732.432,652.000,649.000,657.000,653.000,652.000
734.222,656.000,655.000,658.000,649.000,651.000
736.014,653.000,651.000,659.000,658.000,654.000
737.804,649.000,653.000,651.000,646.000,652.000
739.595,651.000,650.000,647.000,651.000,655.000
741.384,650.000,655.000,656.000,658.000,647.000
743.175,655.000,655.000,657.000,655.000,649.000
744.963,651.000,658.000,657.000,654.000,652.000
746.753,648.000,655.000,655.000,652.000,657.000
748.541,655.000,656.000,656.000,664.000,642.000
750.330,658.000,658.000,652.000,654.000,640.000
752.117,657.000,651.000,647.000,648.000,646.000
753.905,653.000,653.000,650.000,649.000,647.000
755.692,657.000,652.000,650.000,646.000,659.000
757.477,653.000,647.000,651.000,655.000,648.000
759.265,654.000,659.000,660.000,662.000,654.000
761.050,648.000,659.000,657.000,651.000,654.000
762.837,648.000,649.000,648.000,657.000,653.000
764.621,650.000,653.000,658.000,655.000,660.000
766.407,653.000,649.000,662.000,652.000,653.000
768.191,657.000,656.000,650.000,657.000,650.000
769.976,648.000,658.000,660.000,657.000,660.000
771.759,657.000,658.000,647.000,657.000,655.000
773.544,653.000,652.000,655.000,658.000,655.000
775.326,655.000,651.000,655.000,654.000,654.000
777.110,657.000,653.000,656.000,655.000,654.000
778.891,658.000,654.000,652.000,654.000,656.000
780.674,657.000,649.000,653.000,655.000,655.000
782.455,654.000,654.000,656.000,661.000,647.000
784.238,660.000,655.000,654.000,657.000,654.000
786.018,651.000,650.000,659.000,656.000,654.000
787.798,660.000,659.000,657.000,661.000,657.000
789.579,658.000,655.000,648.000,662.000,656.000
791.358,653.000,657.000,654.000,657.000,655.000
793.139,664.000,662.000,655.000,657.000,656.000
794.917,650.000,649.000,664.000,654.000,667.000
796.697,661.000,656.000,667.000,655.000,660.000
798.475,652.000,651.000,654.000,663.000,657.000
800.254,664.000,657.000,657.000,656.000,653.000
802.031,662.000,658.000,658.000,651.000,658.000
803.810,654.000,660.000,654.000,668.000,652.000
805.586,659.000,654.000,658.000,659.000,660.000
807.364,663.000,658.000,656.000,659.000,662.000
809.140,661.000,658.000,652.000,658.000,655.000
810.917,660.000,659.000,657.000,657.000,659.000
812.692,652.000,654.000,664.000,662.000,664.000
814.468,669.000,666.000,668.000,672.000,659.000
816.243,664.000,662.000,658.000,658.000,655.000
818.016,668.000,667.000,663.000,659.000,659.000
819.792,664.000,663.000,673.000,662.000,667.000
821.565,675.000,666.000,664.000,667.000,658.000
823.340,666.000,666.000,664.000,663.000,663.000
825.112,668.000,668.000,664.000,661.000,655.000
826.886,665.000,662.000,674.000,671.000,666.000
828.658,668.000,667.000,668.000,660.000,673.000
830.431,672.000,662.000,662.000,672.000,671.000
832.202,661.000,669.000,672.000,666.000,665.000
833.975,683.000,678.000,669.000,664.000,669.000
835.745,683.000,666.000,678.000,671.000,669.000
837.517,669.000,681.000,675.000,676.000,672.000
839.287,680.000,676.000,677.000,671.000,678.000
841.058,691.000,682.000,682.000,679.000,686.000
842.827,684.000,704.000,693.000,689.000,685.000
844.598,699.000,696.000,702.000,701.000,696.000
846.366,704.000,703.000,700.000,705.000,709.000
848.136,705.000,693.000,714.000,709.000,706.000
849.903,698.000,714.000,721.000,714.000,716.000
851.671,711.000,711.000,710.000,710.000,710.000
853.439,714.000,722.000,721.000,709.000,702.000
855.206,704.000,708.000,718.000,711.000,712.000
856.974,706.000,711.000,701.000,715.000,702.000
858.740,700.000,707.000,707.000,698.000,719.000
860.507,714.000,714.000,716.000,708.000,704.000
862.272,727.000,718.000,715.000,727.000,723.000
864.039,729.000,729.000,743.000,738.000,738.000
865.803,737.000,746.000,743.000,737.000,747.000
867.569,764.000,760.000,769.000,771.000,779.000
869.333,785.000,773.000,787.000,794.000,787.000
871.099,790.000,814.000,798.000,806.000,802.000
872.862,820.000,803.000,805.000,809.000,819.000
874.626,800.000,807.000,797.000,792.000,796.000
876.389,782.000,768.000,785.000,785.000,775.000
878.152,754.000,755.000,753.000,753.000,751.000
879.914,739.000,737.000,730.000,746.000,729.000
881.675,717.000,715.000,714.000,712.000,708.000
