34.493,1427.000,1407.000,1434.000
36.429,1424.000,1436.000,1422.000
38.364,1433.000,1439.000,1462.000
40.299,1453.000,1451.000,1446.000
42.233,1459.000,1477.000,1446.000
44.165,1407.000,1444.000,1405.000
46.099,1390.000,1394.000,1382.000
48.032,1389.000,1400.000,1451.000
49.965,1444.000,1425.000,1412.000
51.898,1442.000,1477.000,1447.000
53.830,1504.000,1469.000,1473.000
55.762,1488.000,1505.000,1527.000
57.693,1543.000,1549.000,1492.000
59.624,1600.000,1568.000,1601.000
61.554,1639.000,1653.000,1661.000
63.482,1708.000,1727.000,1716.000
65.412,1709.000,1726.000,1706.000
67.342,1665.000,1701.000,1678.000
69.271,1644.000,1661.000,1655.000
71.199,1622.000,1644.000,1618.000
73.127,1595.000,1637.000,1611.000
75.055,1608.000,1600.000,1584.000
76.982,1597.000,1600.000,1581.000
78.909,1548.000,1585.000,1570.000
80.834,1499.000,1530.000,1513.000
82.760,1517.000,1543.000,1532.000
84.686,1542.000,1505.000,1506.000
86.611,1501.000,1490.000,1460.000
88.536,1420.000,1411.000,1416.000
90.461,1376.000,1379.000,1353.000
92.385,1306.000,1314.000,1298.000
94.309,1230.000,1240.000,1234.000
96.232,1212.000,1191.000,1221.000
98.155,1171.000,1163.000,1161.000
100.075,1115.000,1124.000,1115.000
101.998,1089.000,1077.000,1082.000
103.919,1046.000,1018.000,1050.000
105.841,1035.000,1025.000,1030.000
107.762,1017.000,1018.000,1013.000
109.682,992.000,992.000,990.000
111.603,968.000,960.000,967.000
113.523,916.000,951.000,935.000
115.442,919.000,913.000,925.000
117.359,911.000,918.000,936.000
119.278,927.000,919.000,922.000
121.196,883.000,917.000,899.000
123.114,886.000,891.000,909.000
125.031,905.000,881.000,887.000
126.948,880.000,893.000,874.000
128.865,864.000,897.000,892.000
130.781,882.000,881.000,891.000
132.697,902.000,887.000,890.000
134.613,859.000,860.000,876.000
136.526,864.000,870.000,859.000
138.440,871.000,852.000,864.000
140.355,868.000,849.000,890.000
142.269,850.000,875.000,857.000
144.182,867.000,855.000,865.000
146.095,852.000,840.000,867.000
148.008,836.000,832.000,859.000
149.920,858.000,854.000,839.000
151.832,856.000,845.000,857.000
153.742,839.000,851.000,845.000
155.653,839.000,846.000,846.000
157.564,827.000,839.000,841.000
159.474,839.000,825.000,816.000
161.384,844.000,821.000,852.000
163.294,818.000,842.000,837.000
165.203,828.000,845.000,842.000
167.112,838.000,828.000,836.000
169.020,808.000,812.000,835.000
170.928,833.000,828.000,835.000
172.834,822.000,818.000,828.000
174.741,816.000,822.000,827.000
176.648,818.000,814.000,817.000
178.555,827.000,822.000,807.000
180.461,803.000,807.000,823.000
182.366,808.000,805.000,808.000
184.272,808.000,812.000,808.000
186.177,813.000,800.000,801.000
188.081,794.000,808.000,803.000
189.983,808.000,788.000,811.000
191.887,802.000,799.000,795.000
193.790,805.000,805.000,806.000
195.693,803.000,779.000,807.000
197.596,801.000,800.000,803.000
199.498,795.000,794.000,797.000
201.400,819.000,788.000,792.000
203.302,799.000,811.000,817.000
205.203,789.000,788.000,784.000
207.101,790.000,793.000,793.000
209.001,810.000,798.000,804.000
210.901,809.000,800.000,801.000
212.801,792.000,785.000,787.000
214.700,796.000,803.000,791.000
216.599,813.000,791.000,799.000
218.497,803.000,788.000,804.000
220.395,811.000,807.000,814.000
222.292,808.000,795.000,802.000
224.190,818.000,787.000,804.000
