34.493,921.000,934.000,927.000
36.429,876.000,872.000,904.000
38.364,840.000,851.000,858.000
40.299,819.000,798.000,817.000
42.233,778.000,760.000,792.000
44.165,786.000,782.000,772.000
46.099,784.000,789.000,778.000
48.032,786.000,787.000,767.000
49.965,783.000,784.000,782.000
51.898,778.000,803.000,785.000
53.830,787.000,799.000,806.000
55.762,808.000,796.000,816.000
57.693,813.000,806.000,816.000
59.624,820.000,840.000,838.000
61.554,840.000,840.000,831.000
63.482,836.000,856.000,851.000
65.412,836.000,847.000,830.000
67.342,834.000,849.000,830.000
69.271,831.000,838.000,839.000
71.199,821.000,845.000,823.000
73.127,827.000,824.000,837.000
75.055,810.000,828.000,824.000
76.982,817.000,815.000,821.000
78.909,813.000,820.000,820.000
80.834,811.000,825.000,826.000
82.760,814.000,827.000,826.000
84.686,813.000,829.000,836.000
86.611,840.000,827.000,830.000
88.536,822.000,819.000,831.000
90.461,813.000,816.000,819.000
92.385,804.000,811.000,815.000
94.309,802.000,810.000,787.000
96.232,809.000,807.000,821.000
98.155,812.000,801.000,787.000
100.075,804.000,790.000,779.000
101.998,790.000,784.000,804.000
103.919,772.000,783.000,782.000
105.841,780.000,801.000,775.000
107.762,772.000,758.000,790.000
109.682,736.000,756.000,752.000
111.603,731.000,742.000,739.000
113.523,725.000,722.000,720.000
115.442,713.000,698.000,717.000
117.359,707.000,708.000,692.000
119.278,699.000,698.000,699.000
121.196,694.000,696.000,683.000
123.114,685.000,690.000,695.000
125.031,681.000,679.000,684.000
126.948,686.000,681.000,684.000
128.865,685.000,682.000,683.000
130.781,684.000,671.000,669.000
132.697,680.000,674.000,685.000
134.613,689.000,680.000,675.000
136.526,676.000,675.000,670.000
138.440,678.000,678.000,676.000
140.355,674.000,679.000,666.000
142.269,676.000,678.000,675.000
144.182,673.000,677.000,676.000
146.095,672.000,669.000,674.000
148.008,663.000,669.000,668.000
149.920,663.000,665.000,668.000
151.832,661.000,675.000,665.000
153.742,666.000,665.000,674.000
155.653,660.000,652.000,660.000
157.564,661.000,661.000,669.000
159.474,661.000,668.000,663.000
161.384,657.000,668.000,659.000
163.294,663.000,657.000,662.000
