0.753,2239.000,2315.000,2329.000
2.696,1828.000,1831.000,1801.000
4.638,1114.000,1140.000,1115.000
6.577,795.000,798.000,795.000
8.519,753.000,755.000,765.000
10.459,765.000,763.000,752.000
12.400,785.000,794.000,794.000
14.341,989.000,1016.000,1001.000
16.280,1608.000,1637.000,1620.000
18.219,2269.000,2369.000,2342.000
20.157,2729.000,2808.000,2766.000
22.096,2957.000,3035.000,3068.000
24.033,3035.000,3082.000,3068.000
25.972,3068.000,3085.000,3142.000
27.909,3086.000,3056.000,3110.000
29.844,3062.000,3133.000,3106.000
31.781,3033.000,3106.000,3085.000
33.717,2949.000,3024.000,3020.000
35.653,2879.000,2923.000,2942.000
37.589,2810.000,2878.000,2906.000
39.524,2733.000,2809.000,2818.000
41.456,2776.000,2846.000,2838.000
43.391,2729.000,2776.000,2821.000
45.325,2732.000,2831.000,2747.000
47.258,2668.000,2695.000,2681.000
49.191,2590.000,2665.000,2624.000
51.121,2639.000,2648.000,2669.000
53.053,2595.000,2660.000,2753.000
54.986,2623.000,2712.000,2654.000
56.917,2540.000,2650.000,2605.000
58.849,2497.000,2587.000,2529.000
60.779,2435.000,2556.000,2576.000
62.707,2476.000,2522.000,2523.000
64.637,2490.000,2572.000,2536.000
66.567,2441.000,2511.000,2529.000
68.496,2442.000,2427.000,2467.000
70.424,2322.000,2352.000,2412.000
72.353,2324.000,2341.000,2431.000
74.278,2298.000,2356.000,2325.000
76.206,2285.000,2321.000,2335.000
78.133,2243.000,2235.000,2256.000
80.060,2181.000,2214.000,2213.000
81.986,2092.000,2142.000,2110.000
83.909,2015.000,2060.000,2093.000
85.835,2029.000,2074.000,2040.000
87.760,1970.000,2013.000,1992.000
89.685,1911.000,1928.000,1939.000
91.609,1833.000,1818.000,1868.000
93.533,1784.000,1801.000,1796.000
95.455,1718.000,1786.000,1747.000
97.379,1669.000,1718.000,1704.000
99.301,1657.000,1663.000,1696.000
101.223,1598.000,1667.000,1624.000
103.145,1538.000,1583.000,1584.000
105.067,1513.000,1536.000,1499.000
106.986,1471.000,1494.000,1500.000
108.906,1471.000,1507.000,1486.000
110.827,1422.000,1457.000,1485.000
112.747,1401.000,1461.000,1403.000
114.666,1390.000,1382.000,1416.000
116.584,1353.000,1349.000,1376.000
118.502,1324.000,1366.000,1361.000
120.421,1339.000,1348.000,1340.000
122.339,1288.000,1354.000,1317.000
124.257,1285.000,1326.000,1292.000
126.174,1258.000,1290.000,1282.000
128.089,1247.000,1257.000,1253.000
130.005,1185.000,1265.000,1255.000
131.921,1206.000,1227.000,1236.000
133.836,1185.000,1180.000,1224.000
135.751,1165.000,1180.000,1169.000
137.666,1116.000,1108.000,1151.000
139.579,1115.000,1124.000,1131.000
141.493,1074.000,1109.000,1103.000
143.407,1082.000,1083.000,1141.000
145.321,1059.000,1059.000,1101.000
