-2535.843,3073.000,3064.000,3076.000
-2530.239,3066.000,3070.000,3072.000
-2524.637,3064.000,3075.000,3065.000
-2519.037,3068.000,3071.000,3076.000
-2513.440,3067.000,3070.000,3068.000
-2507.847,3071.000,3068.000,3078.000
-2502.255,3077.000,3079.000,3078.000
-2496.667,3068.000,3065.000,3078.000
-2491.083,3073.000,3075.000,3066.000
-2485.500,3066.000,3066.000,3073.000
-2479.922,3067.000,3063.000,3075.000
-2474.348,3071.000,3075.000,3073.000
-2468.774,3076.000,3068.000,3069.000
-2463.204,3056.000,3073.000,3069.000
-2457.637,3072.000,3069.000,3066.000
-2452.073,3071.000,3066.000,3072.000
-2446.510,3068.000,3064.000,3072.000
-2440.950,3073.000,3055.000,3073.000
-2435.395,3065.000,3072.000,3073.000
-2429.844,3077.000,3068.000,3060.000
-2424.294,3073.000,3068.000,3070.000
-2418.748,3070.000,3065.000,3070.000
-2413.204,3076.000,3054.000,3060.000
-2407.663,3068.000,3067.000,3057.000
-2402.124,3072.000,3063.000,3054.000
-2396.589,3073.000,3068.000,3063.000
-2391.057,3068.000,3062.000,3061.000
-2385.527,3060.000,3075.000,3065.000
-2380.000,3068.000,3075.000,3068.000
-2374.475,3063.000,10787.000,3075.000
-2368.954,3067.000,4439.000,3065.000
-2363.436,3065.000,3079.000,3060.000
-2357.923,3054.000,3070.000,3070.000
-2352.410,3065.000,3075.000,3066.000
-2346.901,3070.000,3081.000,3058.000
-2341.394,3065.000,3068.000,3059.000
-2335.890,3068.000,3068.000,3074.000
-2330.391,3069.000,3063.000,3057.000
-2324.891,3059.000,3070.000,3067.000
-2319.396,3061.000,3067.000,3065.000
-2313.904,3072.000,3066.000,3065.000
-2308.414,3067.000,3059.000,3066.000
-2302.928,3069.000,3061.000,3063.000
-2297.445,3073.000,3066.000,3066.000
-2291.964,3063.000,3064.000,3064.000
-2286.486,3065.000,3062.000,3067.000
-2281.012,3060.000,3065.000,3066.000
-2275.541,3059.000,3068.000,3056.000
-2270.071,3058.000,3064.000,3062.000
-2264.604,3066.000,3063.000,3056.000
-2259.140,3057.000,3067.000,3056.000
-2253.678,3055.000,3066.000,3056.000
-2248.220,3066.000,3065.000,3059.000
-2242.765,3058.000,3060.000,3062.000
-2237.312,3052.000,3057.000,3062.000
-2231.864,3064.000,3059.000,3067.000
-2226.416,3065.000,3068.000,3063.000
-2220.972,3057.000,3059.000,3068.000
-2215.531,3063.000,3058.000,3057.000
-2210.094,3068.000,3072.000,3065.000
-2204.658,3063.000,3069.000,3070.000
-2199.226,3068.000,3078.000,3065.000
-2193.794,3060.000,3064.000,3061.000
-2188.369,3067.000,3064.000,3064.000
-2182.944,3060.000,3059.000,3068.000
-2177.523,3067.000,3065.000,3067.000
-2172.103,3062.000,3069.000,3069.000
-2166.688,3058.000,3072.000,3057.000
-2161.274,3058.000,3058.000,3056.000
-2155.866,3064.000,3057.000,3067.000
-2150.457,3073.000,3064.000,3062.000
-2145.053,3057.000,3064.000,3072.000
-2139.651,3065.000,3063.000,3060.000
-2134.252,3056.000,3060.000,3061.000
-2128.855,3063.000,3065.000,3058.000
-2123.463,3068.000,3063.000,3063.000
-2118.070,3059.000,3070.000,3056.000
-2112.682,3059.000,3071.000,3058.000
-2107.297,3058.000,3064.000,3056.000
-2101.916,3058.000,3072.000,3063.000
-2096.536,3078.000,3066.000,3075.000
-2091.160,3065.000,3060.000,3067.000
-2085.786,3070.000,3073.000,3062.000
-2080.414,3065.000,3064.000,3062.000
-2075.045,3056.000,3068.000,3075.000
-2069.679,3072.000,3066.000,3067.000
-2064.317,3067.000,3061.000,3063.000
-2058.954,3066.000,3059.000,3066.000
-2053.597,3064.000,3062.000,3062.000
-2048.244,3058.000,3072.000,3066.000
-2042.891,3068.000,3067.000,3065.000
-2037.543,3064.000,3065.000,3075.000
-2032.195,3070.000,3064.000,3068.000
-2026.852,3063.000,3069.000,3070.000
-2021.511,3063.000,3068.000,3071.000
-2016.172,3063.000,3073.000,3059.000
-2010.835,3069.000,3063.000,3075.000
-2005.504,3078.000,3067.000,3068.000
-2000.174,3078.000,3075.000,3057.000
-1994.847,3074.000,3068.000,3067.000
-1989.522,3073.000,3082.000,3072.000
-1984.200,3072.000,3054.000,3063.000
-1978.882,3077.000,3060.000,3072.000
-1973.564,3068.000,3061.000,3069.000
-1968.251,3076.000,3068.000,3067.000
-1962.940,3072.000,3080.000,3073.000
-1957.631,3082.000,3073.000,3068.000
-1952.325,3067.000,3074.000,3070.000
-1947.021,3081.000,3072.000,3078.000
-1941.722,3076.000,3065.000,3066.000
-1936.425,3073.000,3071.000,3072.000
-1931.130,3069.000,3070.000,3073.000
-1925.838,3074.000,3077.000,3071.000
-1920.548,3065.000,3074.000,3072.000
-1915.261,3071.000,3074.000,3073.000
-1909.978,3074.000,3070.000,3074.000
-1904.697,3071.000,3080.000,3069.000
-1899.419,3076.000,3070.000,3062.000
-1894.143,3078.000,3072.000,3071.000
-1888.867,3074.000,3076.000,3067.000
-1883.598,3081.000,3072.000,3072.000
-1878.329,3063.000,3075.000,3072.000
-1873.065,3071.000,3080.000,3062.000
-1867.803,3074.000,3077.000,3089.000
-1862.543,3075.000,3069.000,3081.000
-1857.286,3068.000,3070.000,3076.000
-1852.031,3069.000,3078.000,3080.000
-1846.781,3072.000,3075.000,3067.000
-1841.530,3082.000,3072.000,3075.000
-1836.285,3083.000,3080.000,3070.000
-1831.039,3075.000,3078.000,3072.000
-1825.798,3078.000,3075.000,3075.000
-1820.559,3084.000,3069.000,3078.000
-1815.325,3074.000,3074.000,3069.000
-1810.091,3076.000,3073.000,3081.000
-1804.862,3074.000,3073.000,3077.000
-1799.632,3075.000,3074.000,3077.000
-1794.408,3078.000,3068.000,3078.000
