15.605,1270.000,1319.000,1307.000,1294.000
17.544,1409.000,1362.000,1383.000,1385.000
19.483,1429.000,1413.000,1406.000,1412.000
21.422,1362.000,1390.000,1402.000,1421.000
23.361,1336.000,1334.000,1348.000,1356.000
25.299,1312.000,1319.000,1297.000,1322.000
27.236,1267.000,1277.000,1282.000,1252.000
29.174,1196.000,1206.000,1197.000,1217.000
31.108,1193.000,1189.000,1203.000,1195.000
33.045,1147.000,1156.000,1164.000,1158.000
34.981,1135.000,1110.000,1118.000,1103.000
36.916,1109.000,1093.000,1092.000,1084.000
38.851,1051.000,1049.000,1080.000,1039.000
40.786,1029.000,1050.000,1009.000,1009.000
42.721,992.000,1000.000,993.000,997.000
44.655,966.000,973.000,989.000,999.000
46.588,966.000,945.000,957.000,959.000
48.522,931.000,931.000,924.000,930.000
50.454,900.000,903.000,926.000,919.000
52.387,885.000,878.000,872.000,878.000
54.319,859.000,868.000,857.000,870.000
56.250,864.000,846.000,856.000,855.000
58.182,850.000,851.000,853.000,829.000
60.110,805.000,812.000,807.000,819.000
62.041,799.000,807.000,779.000,808.000
63.971,798.000,785.000,800.000,785.000
65.900,782.000,773.000,780.000,789.000
67.830,778.000,768.000,767.000,771.000
69.759,759.000,767.000,762.000,763.000
71.687,740.000,742.000,752.000,747.000
73.615,730.000,731.000,740.000,742.000
75.543,721.000,735.000,729.000,731.000
77.470,726.000,731.000,734.000,720.000
79.397,722.000,715.000,724.000,731.000
81.323,703.000,705.000,717.000,714.000
83.249,712.000,708.000,703.000,705.000
85.175,708.000,706.000,697.000,710.000
87.100,701.000,700.000,702.000,704.000
89.023,695.000,695.000,699.000,697.000
90.948,704.000,700.000,688.000,693.000
92.872,696.000,684.000,697.000,692.000
94.795,683.000,699.000,686.000,692.000
96.719,675.000,691.000,693.000,684.000
98.641,679.000,694.000,683.000,690.000
100.564,677.000,682.000,690.000,677.000
102.486,676.000,677.000,681.000,679.000
104.408,673.000,678.000,685.000,681.000
106.329,681.000,678.000,680.000,680.000
108.250,676.000,675.000,678.000,680.000
110.171,676.000,675.000,677.000,682.000
112.091,667.000,674.000,665.000,668.000
114.010,676.000,665.000,672.000,672.000
115.928,674.000,669.000,678.000,672.000
117.847,667.000,663.000,666.000,674.000
119.765,677.000,668.000,667.000,679.000
121.683,673.000,670.000,666.000,675.000
123.601,670.000,669.000,674.000,671.000
125.518,669.000,671.000,670.000,660.000
127.435,659.000,674.000,673.000,664.000
129.352,668.000,669.000,662.000,665.000
131.268,667.000,674.000,672.000,661.000
133.184,663.000,669.000,665.000,668.000
135.099,656.000,660.000,664.000,672.000
137.014,671.000,673.000,675.000,665.000
138.929,663.000,664.000,665.000,671.000
140.843,669.000,668.000,664.000,667.000
142.757,666.000,665.000,662.000,671.000
144.668,665.000,670.000,666.000,660.000
146.581,660.000,653.000,669.000,662.000
148.494,668.000,665.000,665.000,667.000
150.406,663.000,665.000,662.000,666.000
152.318,667.000,671.000,660.000,669.000
154.230,669.000,670.000,666.000,676.000
156.141,665.000,662.000,661.000,665.000
158.052,665.000,666.000,669.000,666.000
159.962,667.000,671.000,671.000,668.000
161.872,668.000,672.000,662.000,664.000
163.781,667.000,665.000,670.000,666.000
165.690,668.000,675.000,665.000,665.000
167.599,668.000,667.000,667.000,656.000
169.508,664.000,659.000,671.000,660.000
171.415,675.000,668.000,668.000,669.000
173.321,666.000,677.000,670.000,672.000
175.228,674.000,662.000,667.000,675.000
177.135,668.000,672.000,670.000,664.000
179.041,666.000,672.000,674.000,670.000
180.947,671.000,672.000,669.000,672.000
182.853,679.000,663.000,685.000,669.000
