-2535.843,3016.000,3018.000,3019.000
-2530.239,3023.000,3021.000,3021.000
-2524.637,3020.000,3016.000,3021.000
-2519.037,3018.000,3021.000,3020.000
-2513.440,3023.000,3020.000,3021.000
-2507.847,3023.000,3017.000,3017.000
-2502.255,3024.000,3020.000,3021.000
-2496.667,3022.000,3023.000,3016.000
-2491.083,3020.000,3022.000,3018.000
-2485.500,3020.000,3020.000,3016.000
-2479.922,3019.000,3020.000,3017.000
-2474.348,3018.000,3025.000,3021.000
-2468.774,3019.000,3021.000,3020.000
-2463.204,3021.000,3023.000,3019.000
-2457.637,3016.000,3019.000,3019.000
-2452.073,3021.000,3021.000,3018.000
-2446.510,3019.000,3021.000,3020.000
-2440.950,3018.000,3019.000,3018.000
-2435.395,3017.000,3019.000,3018.000
-2429.844,3020.000,3017.000,3022.000
-2424.294,3021.000,3015.000,3020.000
-2418.748,3020.000,3017.000,3019.000
-2413.204,3022.000,3018.000,3018.000
-2407.663,3021.000,3020.000,3021.000
-2402.124,3019.000,3019.000,3017.000
-2396.589,3018.000,3021.000,3022.000
-2391.057,3020.000,3019.000,3020.000
-2385.527,3016.000,3019.000,3021.000
-2380.000,3018.000,3020.000,3022.000
-2374.475,3021.000,3019.000,3020.000
-2368.954,3017.000,3019.000,3019.000
-2363.436,3016.000,3021.000,3021.000
-2357.923,3021.000,3020.000,3022.000
-2352.410,3019.000,3015.000,3019.000
-2346.901,3019.000,3019.000,3021.000
-2341.394,3020.000,3018.000,3023.000
-2335.890,3021.000,3020.000,3024.000
-2330.391,3021.000,3018.000,3019.000
-2324.891,3023.000,3018.000,3022.000
-2319.396,3022.000,3017.000,3023.000
-2313.904,3021.000,3026.000,3020.000
-2308.414,3017.000,3019.000,3019.000
-2302.928,3019.000,3018.000,3024.000
-2297.445,3017.000,3019.000,3020.000
-2291.964,3016.000,3019.000,3019.000
-2286.486,3016.000,3022.000,3020.000
-2281.012,3016.000,3014.000,3016.000
-2275.541,3017.000,3015.000,3017.000
-2270.071,3020.000,3014.000,3014.000
-2264.604,3020.000,3018.000,3019.000
-2259.140,3021.000,3017.000,3018.000
-2253.678,3021.000,3019.000,3017.000
-2248.220,3019.000,3016.000,3014.000
-2242.765,3021.000,3019.000,3018.000
-2237.312,3019.000,3022.000,3020.000
-2231.864,3023.000,3020.000,3017.000
-2226.416,3020.000,3022.000,3019.000
-2220.972,3020.000,3018.000,3017.000
-2215.531,3016.000,3017.000,3014.000
-2210.094,3020.000,3023.000,3014.000
-2204.658,3019.000,3021.000,3020.000
-2199.226,3017.000,3023.000,3024.000
-2193.794,3019.000,3018.000,3019.000
-2188.369,3018.000,3018.000,3018.000
-2182.944,3016.000,3012.000,3021.000
-2177.523,3014.000,3018.000,3016.000
-2172.103,3017.000,3015.000,3022.000
-2166.688,3021.000,3016.000,3022.000
-2161.274,3019.000,3018.000,3019.000
-2155.866,3021.000,3017.000,3018.000
-2150.457,3017.000,3016.000,3020.000
-2145.053,3021.000,3019.000,3021.000
