282.050,762.000,754.000,751.000,753.000,769.000,759.000,766.000,756.000,751.000,752.000
283.933,754.000,773.000,763.000,768.000,764.000,759.000,753.000,757.000,764.000,746.000
285.818,754.000,759.000,757.000,748.000,756.000,760.000,747.000,738.000,754.000,753.000
287.700,756.000,760.000,755.000,762.000,750.000,753.000,762.000,758.000,749.000,755.000
289.584,775.000,754.000,770.000,766.000,753.000,746.000,761.000,747.000,746.000,737.000
291.465,771.000,746.000,761.000,765.000,739.000,741.000,751.000,757.000,754.000,742.000
293.346,760.000,756.000,747.000,766.000,743.000,754.000,746.000,744.000,749.000,749.000
295.229,759.000,753.000,763.000,753.000,732.000,747.000,752.000,754.000,751.000,754.000
297.109,746.000,742.000,754.000,749.000,757.000,750.000,751.000,723.000,749.000,741.000
298.991,749.000,744.000,748.000,739.000,744.000,747.000,744.000,751.000,734.000,753.000
300.870,759.000,753.000,750.000,748.000,745.000,756.000,759.000,746.000,747.000,737.000
302.749,749.000,753.000,760.000,748.000,746.000,755.000,746.000,751.000,735.000,757.000
304.630,747.000,748.000,737.000,746.000,741.000,729.000,745.000,745.000,744.000,737.000
306.508,750.000,744.000,735.000,752.000,743.000,749.000,741.000,746.000,744.000,738.000
308.388,759.000,743.000,764.000,740.000,736.000,755.000,740.000,739.000,728.000,733.000
310.266,743.000,747.000,737.000,735.000,738.000,750.000,736.000,748.000,755.000,746.000
312.143,759.000,744.000,746.000,739.000,745.000,737.000,736.000,737.000,737.000,737.000
314.022,761.000,749.000,738.000,743.000,739.000,727.000,741.000,735.000,738.000,742.000
315.898,748.000,756.000,748.000,728.000,755.000,752.000,742.000,752.000,735.000,743.000
317.776,746.000,736.000,733.000,742.000,745.000,751.000,744.000,740.000,735.000,738.000
319.652,750.000,738.000,748.000,752.000,746.000,745.000,750.000,733.000,744.000,740.000
321.527,743.000,752.000,747.000,746.000,751.000,741.000,743.000,743.000,736.000,751.000
323.404,743.000,745.000,737.000,749.000,729.000,735.000,753.000,725.000,727.000,740.000
325.279,747.000,752.000,742.000,757.000,735.000,735.000,751.000,748.000,739.000,746.000
327.155,749.000,747.000,731.000,753.000,744.000,736.000,737.000,735.000,731.000,743.000
329.029,745.000,740.000,748.000,753.000,740.000,744.000,741.000,750.000,735.000,738.000
330.902,767.000,737.000,735.000,739.000,746.000,739.000,738.000,750.000,745.000,730.000
332.777,740.000,734.000,754.000,723.000,742.000,742.000,749.000,745.000,750.000,734.000
334.650,743.000,743.000,737.000,739.000,742.000,752.000,747.000,754.000,743.000,747.000
336.524,747.000,740.000,742.000,748.000,747.000,741.000,756.000,740.000,747.000,745.000
338.396,748.000,745.000,752.000,750.000,744.000,732.000,747.000,744.000,747.000,743.000
340.267,746.000,750.000,744.000,746.000,735.000,737.000,734.000,732.000,741.000,739.000
