34.493,4902.000,4983.000,4891.000,4952.000,4942.000
36.429,4755.000,4724.000,4761.000,4651.000,4660.000
38.364,4528.000,4548.000,4570.000,4597.000,4593.000
40.299,4483.000,4408.000,4391.000,4406.000,4360.000
42.233,4263.000,4269.000,4230.000,4255.000,4156.000
44.165,4052.000,4028.000,4016.000,3938.000,3974.000
46.099,3806.000,3836.000,3798.000,3810.000,3702.000
48.032,3711.000,3684.000,3635.000,3671.000,3710.000
49.965,3547.000,3577.000,3545.000,3625.000,3540.000
51.898,3533.000,3521.000,3498.000,3491.000,3456.000
53.830,3397.000,3332.000,3409.000,3269.000,3384.000
55.762,3250.000,3202.000,3105.000,3190.000,3146.000
57.693,3078.000,3099.000,3059.000,3077.000,3072.000
59.624,3027.000,3016.000,2979.000,2999.000,2981.000
61.554,2914.000,2917.000,2960.000,2911.000,2951.000
63.482,2862.000,2851.000,2823.000,2848.000,2787.000
65.412,2772.000,2789.000,2760.000,2721.000,2760.000
67.342,2620.000,2675.000,2649.000,2601.000,2577.000
69.271,2547.000,2495.000,2496.000,2490.000,2520.000
71.199,2445.000,2443.000,2436.000,2459.000,2410.000
73.127,2421.000,2391.000,2348.000,2423.000,2362.000
75.055,2307.000,2318.000,2295.000,2290.000,2319.000
76.982,2230.000,2220.000,2180.000,2191.000,2186.000
78.909,2161.000,2126.000,2065.000,2092.000,2055.000
80.834,1981.000,2021.000,2019.000,2022.000,2050.000
82.760,1934.000,1978.000,1964.000,2013.000,1944.000
84.686,1864.000,1896.000,1900.000,1938.000,1958.000
86.611,1860.000,1826.000,1859.000,1837.000,1837.000
88.536,1755.000,1777.000,1764.000,1765.000,1715.000
90.461,1654.000,1668.000,1654.000,1666.000,1633.000
92.385,1569.000,1633.000,1584.000,1585.000,1582.000
94.309,1526.000,1507.000,1511.000,1527.000,1508.000
96.232,1493.000,1485.000,1476.000,1506.000,1473.000
98.155,1439.000,1450.000,1438.000,1441.000,1420.000
100.075,1400.000,1341.000,1351.000,1384.000,1362.000
101.998,1301.000,1334.000,1312.000,1293.000,1304.000
103.919,1242.000,1237.000,1245.000,1258.000,1249.000
105.841,1235.000,1211.000,1207.000,1215.000,1196.000
107.762,1210.000,1147.000,1175.000,1152.000,1171.000
109.682,1145.000,1135.000,1118.000,1150.000,1124.000
111.603,1090.000,1070.000,1080.000,1052.000,1085.000
113.523,1039.000,1057.000,1060.000,1048.000,1030.000
115.442,1018.000,999.000,1009.000,1002.000,1009.000
117.359,998.000,976.000,991.000,987.000,985.000
119.278,975.000,963.000,958.000,969.000,941.000
121.196,952.000,946.000,921.000,950.000,950.000
123.114,902.000,909.000,912.000,895.000,890.000
125.031,885.000,882.000,890.000,868.000,878.000
126.948,867.000,848.000,872.000,867.000,848.000
128.865,840.000,865.000,836.000,843.000,844.000
130.781,832.000,851.000,823.000,832.000,833.000
132.697,812.000,823.000,827.000,813.000,819.000
134.613,798.000,795.000,799.000,802.000,805.000
136.526,792.000,777.000,798.000,801.000,782.000
138.440,765.000,772.000,757.000,779.000,769.000
140.355,766.000,764.000,776.000,760.000,769.000
142.269,763.000,774.000,766.000,758.000,773.000
144.182,762.000,753.000,760.000,746.000,742.000
146.095,743.000,743.000,747.000,748.000,748.000
148.008,733.000,735.000,739.000,735.000,746.000
149.920,729.000,727.000,735.000,727.000,727.000
151.832,725.000,723.000,732.000,721.000,720.000
153.742,724.000,727.000,711.000,716.000,719.000
155.653,715.000,723.000,713.000,722.000,706.000
157.564,715.000,716.000,706.000,713.000,712.000
159.474,706.000,714.000,710.000,699.000,699.000
161.384,697.000,702.000,696.000,704.000,703.000
163.294,706.000,692.000,692.000,704.000,702.000
165.203,696.000,695.000,696.000,698.000,698.000
167.112,684.000,682.000,690.000,696.000,686.000
169.020,685.000,685.000,692.000,694.000,684.000
170.928,675.000,687.000,685.000,687.000,688.000
172.834,684.000,688.000,680.000,676.000,682.000
174.741,679.000,683.000,689.000,679.000,677.000
176.648,684.000,692.000,690.000,679.000,667.000
178.555,678.000,673.000,676.000,678.000,674.000
180.461,678.000,682.000,684.000,681.000,673.000
182.366,675.000,675.000,673.000,672.000,675.000
184.272,673.000,660.000,673.000,677.000,675.000
186.177,671.000,677.000,675.000,677.000,680.000
188.081,669.000,669.000,672.000,667.000,669.000
189.983,670.000,675.000,667.000,671.000,675.000
191.887,666.000,670.000,667.000,665.000,662.000
193.790,663.000,671.000,669.000,670.000,664.000
195.693,664.000,670.000,670.000,663.000,667.000
197.596,668.000,666.000,670.000,660.000,671.000
199.498,664.000,666.000,660.000,672.000,669.000
201.400,667.000,659.000,658.000,671.000,657.000
203.302,669.000,665.000,667.000,673.000,652.000
205.203,663.000,657.000,669.000,657.000,667.000
207.101,664.000,664.000,654.000,659.000,661.000
209.001,651.000,662.000,660.000,656.000,657.000
210.901,654.000,663.000,662.000,663.000,655.000
212.801,659.000,658.000,657.000,656.000,660.000
214.700,664.000,658.000,660.000,664.000,662.000
216.599,659.000,657.000,657.000,658.000,654.000
218.497,663.000,659.000,662.000,660.000,666.000
220.395,656.000,658.000,664.000,656.000,663.000
222.292,662.000,658.000,661.000,659.000,666.000
224.190,654.000,655.000,658.000,660.000,669.000
226.084,659.000,655.000,656.000,658.000,657.000
227.981,651.000,656.000,648.000,663.000,657.000
229.877,659.000,654.000,657.000,658.000,653.000
231.772,661.000,664.000,661.000,654.000,660.000
233.667,651.000,661.000,655.000,659.000,655.000
235.562,656.000,665.000,656.000,648.000,651.000
237.457,652.000,656.000,656.000,664.000,659.000
239.351,656.000,654.000,657.000,659.000,663.000
241.244,653.000,663.000,663.000,658.000,651.000
243.136,656.000,666.000,651.000,659.000,654.000
245.029,659.000,658.000,653.000,653.000,658.000
246.921,655.000,652.000,657.000,657.000,656.000
248.813,659.000,662.000,653.000,657.000,652.000
250.705,656.000,657.000,655.000,649.000,659.000
252.596,652.000,658.000,660.000,652.000,659.000
254.487,660.000,656.000,654.000,651.000,655.000
256.378,654.000,657.000,657.000,655.000,654.000
258.268,652.000,653.000,656.000,649.000,655.000
260.158,658.000,657.000,651.000,655.000,653.000
262.045,654.000,657.000,657.000,654.000,651.000
263.934,660.000,653.000,655.000,659.000,657.000
265.823,646.000,652.000,652.000,655.000,663.000
267.711,657.000,657.000,654.000,656.000,655.000
269.599,651.000,656.000,657.000,657.000,656.000
271.487,655.000,657.000,659.000,653.000,658.000
273.374,658.000,658.000,656.000,659.000,659.000
275.260,657.000,652.000,652.000,652.000,657.000
277.147,651.000,657.000,656.000,659.000,660.000
279.031,646.000,657.000,657.000,658.000,653.000
280.916,656.000,651.000,659.000,650.000,659.000
282.802,658.000,651.000,653.000,659.000,658.000
284.686,651.000,656.000,652.000,656.000,660.000
286.571,656.000,653.000,647.000,654.000,661.000
288.455,660.000,655.000,660.000,653.000,649.000
290.338,652.000,658.000,659.000,659.000,649.000
292.222,653.000,650.000,652.000,652.000,660.000
294.105,653.000,657.000,659.000,661.000,657.000
295.987,656.000,653.000,657.000,648.000,648.000
297.867,656.000,649.000,644.000,653.000,658.000
299.749,660.000,657.000,655.000,661.000,654.000
301.630,655.000,657.000,662.000,660.000,648.000
303.511,654.000,652.000,661.000,652.000,650.000
305.392,651.000,655.000,659.000,656.000,655.000
307.272,653.000,656.000,665.000,662.000,654.000
309.152,657.000,667.000,654.000,655.000,657.000
311.031,658.000,655.000,658.000,653.000,656.000
312.911,646.000,655.000,646.000,659.000,660.000
314.787,661.000,654.000,659.000,659.000,654.000
316.666,659.000,658.000,658.000,650.000,657.000
318.543,651.000,657.000,651.000,655.000,652.000
320.421,659.000,656.000,655.000,657.000,649.000
322.298,666.000,656.000,666.000,657.000,660.000
324.175,655.000,659.000,647.000,658.000,660.000
326.051,660.000,650.000,658.000,658.000,651.000
327.927,659.000,660.000,657.000,655.000,659.000
329.803,650.000,657.000,656.000,652.000,658.000
331.678,656.000,656.000,657.000,652.000,652.000
333.551,659.000,648.000,656.000,649.000,657.000
335.426,651.000,652.000,653.000,655.000,649.000
337.300,661.000,660.000,652.000,651.000,654.000
339.173,659.000,650.000,654.000,658.000,661.000
341.047,662.000,656.000,658.000,655.000,657.000
342.920,663.000,659.000,658.000,658.000,656.000
344.792,662.000,660.000,660.000,657.000,655.000
346.665,660.000,660.000,661.000,658.000,663.000
348.536,659.000,664.000,664.000,658.000,651.000
350.406,658.000,659.000,655.000,656.000,661.000
352.277,662.000,668.000,663.000,660.000,646.000
354.148,656.000,660.000,653.000,653.000,661.000
356.018,651.000,661.000,660.000,662.000,653.000
357.888,652.000,656.000,667.000,656.000,663.000
359.757,658.000,653.000,668.000,658.000,652.000
361.627,658.000,653.000,660.000,657.000,664.000
363.495,656.000,657.000,660.000,663.000,657.000
365.364,654.000,653.000,654.000,653.000,647.000
367.232,651.000,658.000,655.000,657.000,653.000
369.098,654.000,650.000,657.000,655.000,658.000
370.965,656.000,660.000,651.000,660.000,661.000
372.832,660.000,651.000,657.000,664.000,652.000
374.698,651.000,656.000,649.000,656.000,649.000
376.564,656.000,658.000,658.000,656.000,654.000
378.430,655.000,660.000,655.000,656.000,657.000
380.296,655.000,654.000,657.000,659.000,665.000
382.161,656.000,652.000,656.000,654.000,652.000
384.025,651.000,652.000,655.000,652.000,653.000
385.887,658.000,658.000,654.000,656.000,657.000
387.751,652.000,651.000,652.000,659.000,654.000
389.615,649.000,657.000,653.000,653.000,652.000
391.478,653.000,655.000,655.000,661.000,652.000
393.341,660.000,654.000,649.000,653.000,656.000
395.203,658.000,651.000,652.000,652.000,654.000
397.065,648.000,649.000,656.000,654.000,658.000
398.927,663.000,655.000,656.000,660.000,654.000
400.788,649.000,655.000,662.000,659.000,655.000
402.649,660.000,648.000,653.000,657.000,661.000
404.507,652.000,660.000,654.000,659.000,652.000
406.367,661.000,653.000,656.000,660.000,656.000
408.227,652.000,653.000,654.000,651.000,652.000
410.087,651.000,657.000,661.000,653.000,658.000
411.946,659.000,655.000,658.000,650.000,641.000
413.804,651.000,659.000,652.000,659.000,655.000
415.662,647.000,653.000,656.000,652.000,647.000
417.520,652.000,655.000,647.000,657.000,654.000
419.378,655.000,656.000,654.000,651.000,660.000
421.233,653.000,654.000,646.000,658.000,650.000
423.090,655.000,649.000,649.000,650.000,652.000
424.946,655.000,653.000,660.000,647.000,655.000
426.802,656.000,658.000,653.000,652.000,653.000
428.658,652.000,649.000,650.000,655.000,654.000
430.513,656.000,654.000,655.000,655.000,655.000
432.368,651.000,656.000,647.000,653.000,656.000
434.222,654.000,653.000,650.000,653.000,661.000
436.076,656.000,651.000,650.000,651.000,651.000
437.930,648.000,652.000,651.000,651.000,654.000
439.781,652.000,652.000,656.000,662.000,654.000
441.634,655.000,654.000,652.000,651.000,666.000
443.487,655.000,658.000,659.000,659.000,656.000
445.339,649.000,652.000,656.000,648.000,651.000
447.191,647.000,655.000,649.000,650.000,660.000
449.043,654.000,651.000,648.000,650.000,659.000
450.894,653.000,650.000,660.000,655.000,662.000
452.744,663.000,659.000,662.000,658.000,653.000
454.595,651.000,651.000,659.000,658.000,651.000
456.443,651.000,658.000,651.000,651.000,653.000
458.292,655.000,650.000,656.000,648.000,654.000
460.142,651.000,651.000,655.000,647.000,658.000
461.991,655.000,651.000,658.000,658.000,651.000
463.839,653.000,657.000,657.000,653.000,655.000
465.687,652.000,649.000,657.000,661.000,656.000
467.535,647.000,652.000,652.000,653.000,649.000
469.382,647.000,647.000,654.000,656.000,656.000
471.229,656.000,654.000,656.000,654.000,654.000
473.076,654.000,650.000,661.000,648.000,652.000
474.920,650.000,651.000,654.000,653.000,649.000
476.766,651.000,653.000,656.000,653.000,652.000
478.612,652.000,651.000,655.000,658.000,651.000
480.457,657.000,651.000,663.000,655.000,658.000
482.302,654.000,651.000,659.000,654.000,658.000
484.146,654.000,654.000,646.000,654.000,655.000
485.990,652.000,654.000,659.000,655.000,660.000
487.834,660.000,649.000,656.000,656.000,654.000
489.677,658.000,657.000,662.000,651.000,654.000
491.518,652.000,658.000,657.000,648.000,650.000
493.361,645.000,664.000,655.000,653.000,659.000
495.203,654.000,653.000,649.000,650.000,659.000
497.045,656.000,665.000,653.000,657.000,656.000
498.886,659.000,658.000,660.000,645.000,659.000
500.727,654.000,653.000,660.000,660.000,658.000
502.568,653.000,656.000,657.000,660.000,651.000
504.408,658.000,661.000,651.000,657.000,660.000
506.248,657.000,659.000,658.000,649.000,651.000
508.086,661.000,659.000,652.000,654.000,656.000
509.925,656.000,656.000,658.000,656.000,665.000
511.764,654.000,654.000,655.000,661.000,661.000
513.602,656.000,658.000,658.000,655.000,651.000
515.441,657.000,659.000,651.000,656.000,656.000
517.278,655.000,651.000,657.000,657.000,659.000
519.116,654.000,663.000,654.000,657.000,656.000
520.953,658.000,649.000,656.000,656.000,651.000
522.789,656.000,656.000,655.000,659.000,659.000
524.626,659.000,655.000,658.000,654.000,648.000
526.459,655.000,656.000,650.000,655.000,649.000
528.295,652.000,661.000,653.000,654.000,652.000
530.130,653.000,653.000,652.000,654.000,651.000
531.965,660.000,659.000,655.000,649.000,655.000
533.799,663.000,655.000,655.000,652.000,658.000
535.633,656.000,664.000,655.000,655.000,652.000
537.467,657.000,658.000,659.000,653.000,661.000
539.300,651.000,660.000,665.000,661.000,661.000
541.133,661.000,655.000,660.000,658.000,658.000
542.964,658.000,653.000,658.000,658.000,655.000
544.796,657.000,661.000,652.000,652.000,660.000
546.628,653.000,662.000,659.000,651.000,659.000
548.460,662.000,661.000,649.000,656.000,658.000
550.291,655.000,658.000,662.000,661.000,650.000
552.121,659.000,658.000,662.000,665.000,665.000
553.952,663.000,661.000,662.000,662.000,658.000
555.782,663.000,652.000,661.000,664.000,659.000
557.612,667.000,653.000,659.000,664.000,675.000
559.441,666.000,662.000,659.000,672.000,669.000
561.268,670.000,668.000,660.000,666.000,665.000
563.096,666.000,666.000,675.000,670.000,669.000
564.924,674.000,674.000,671.000,671.000,670.000
566.752,666.000,678.000,678.000,678.000,678.000
568.580,683.000,690.000,691.000,679.000,685.000
570.407,694.000,698.000,696.000,699.000,696.000
572.234,710.000,713.000,718.000,717.000,715.000
574.060,731.000,752.000,728.000,735.000,739.000
575.886,765.000,762.000,763.000,755.000,762.000
577.709,773.000,752.000,757.000,755.000,768.000
579.535,742.000,736.000,741.000,742.000,731.000
581.360,719.000,720.000,714.000,716.000,701.000
583.184,701.000,700.000,697.000,698.000,699.000
585.008,691.000,692.000,676.000,699.000,690.000
586.832,680.000,679.000,672.000,685.000,681.000
588.655,679.000,675.000,675.000,667.000,667.000
590.479,672.000,673.000,668.000,661.000,678.000
592.301,671.000,664.000,666.000,659.000,676.000
594.124,673.000,663.000,667.000,673.000,668.000
595.944,668.000,659.000,671.000,666.000,662.000
597.765,671.000,672.000,672.000,671.000,662.000
599.586,664.000,663.000,670.000,653.000,664.000
601.407,661.000,666.000,663.000,664.000,664.000
603.228,657.000,655.000,668.000,672.000,663.000
605.048,663.000,665.000,663.000,661.000,658.000
606.868,666.000,663.000,665.000,658.000,661.000
608.687,658.000,657.000,661.000,661.000,663.000
610.506,668.000,667.000,666.000,665.000,655.000
612.323,664.000,656.000,665.000,668.000,667.000
614.141,661.000,669.000,659.000,661.000,662.000
615.959,667.000,658.000,662.000,667.000,662.000
617.777,671.000,664.000,666.000,666.000,659.000
619.594,663.000,663.000,664.000,652.000,657.000
621.411,658.000,665.000,659.000,654.000,656.000
623.227,658.000,665.000,665.000,657.000,660.000
625.044,665.000,672.000,659.000,662.000,672.000
626.859,654.000,661.000,662.000,660.000,668.000
628.675,668.000,663.000,658.000,663.000,656.000
630.488,664.000,663.000,655.000,664.000,660.000
632.302,658.000,655.000,666.000,655.000,667.000
634.117,663.000,663.000,657.000,668.000,665.000
635.931,664.000,656.000,664.000,668.000,665.000
637.744,664.000,659.000,668.000,665.000,665.000
639.558,667.000,664.000,667.000,667.000,664.000
641.371,679.000,669.000,671.000,670.000,666.000
643.183,670.000,668.000,677.000,668.000,678.000
644.995,669.000,681.000,664.000,672.000,670.000
646.805,683.000,676.000,681.000,672.000,674.000
648.616,681.000,674.000,689.000,682.000,687.000
650.428,697.000,696.000,698.000,686.000,696.000
652.238,702.000,694.000,696.000,691.000,702.000
654.049,713.000,719.000,714.000,719.000,720.000
655.859,727.000,729.000,738.000,725.000,731.000
657.668,751.000,745.000,740.000,742.000,756.000
659.477,772.000,763.000,765.000,751.000,754.000
661.286,775.000,758.000,759.000,762.000,767.000
663.095,746.000,755.000,732.000,725.000,743.000
664.901,728.000,729.000,729.000,715.000,722.000
666.709,706.000,710.000,713.000,711.000,703.000
668.516,691.000,695.000,692.000,695.000,693.000
670.324,680.000,687.000,688.000,683.000,675.000
672.130,674.000,665.000,676.000,670.000,677.000
673.937,669.000,671.000,666.000,673.000,673.000
675.743,668.000,667.000,665.000,667.000,663.000
677.548,669.000,661.000,665.000,656.000,667.000
679.354,664.000,663.000,669.000,664.000,663.000
681.157,667.000,666.000,668.000,666.000,664.000
682.961,664.000,664.000,661.000,671.000,664.000
684.765,661.000,662.000,667.000,662.000,663.000
686.569,668.000,659.000,666.000,664.000,663.000
688.373,657.000,665.000,662.000,669.000,661.000
690.176,666.000,655.000,658.000,656.000,657.000
691.979,653.000,651.000,664.000,670.000,661.000
693.781,664.000,658.000,661.000,664.000,658.000
695.583,663.000,667.000,661.000,650.000,657.000
697.385,648.000,666.000,657.000,657.000,658.000
699.184,652.000,656.000,656.000,651.000,660.000
700.985,663.000,659.000,651.000,658.000,659.000
702.786,660.000,660.000,664.000,660.000,648.000
704.586,658.000,649.000,659.000,661.000,657.000
706.386,656.000,662.000,651.000,653.000,668.000
708.186,654.000,655.000,660.000,653.000,658.000
709.985,664.000,652.000,659.000,659.000,657.000
711.784,648.000,658.000,654.000,663.000,654.000
713.582,658.000,653.000,660.000,652.000,653.000
715.378,662.000,657.000,662.000,659.000,664.000
717.176,657.000,653.000,655.000,653.000,645.000
718.974,654.000,656.000,658.000,657.000,656.000
720.771,653.000,651.000,660.000,659.000,658.000
722.567,657.000,655.000,654.000,654.000,662.000
724.364,658.000,655.000,653.000,658.000,654.000
726.160,665.000,660.000,661.000,654.000,659.000
727.955,656.000,655.000,653.000,655.000,654.000
729.751,665.000,657.000,647.000,647.000,645.000
731.544,653.000,655.000,652.000,654.000,655.000
733.338,650.000,657.000,654.000,651.000,651.000
735.132,658.000,653.000,653.000,660.000,664.000
736.926,653.000,658.000,657.000,651.000,654.000
738.720,655.000,653.000,664.000,654.000,658.000
740.513,654.000,648.000,650.000,660.000,656.000
742.306,655.000,660.000,660.000,658.000,658.000
744.098,652.000,659.000,658.000,650.000,658.000
