2487.376,718.000,708.000,706.000,715.000,714.000,718.000,713.000,711.000,703.000,705.000
2488.829,730.000,727.000,729.000,713.000,717.000,710.000,707.000,715.000,710.000,707.000
2490.281,708.000,716.000,706.000,721.000,718.000,707.000,701.000,713.000,705.000,725.000
2491.734,710.000,719.000,722.000,719.000,722.000,712.000,701.000,709.000,712.000,713.000
2493.186,712.000,722.000,711.000,720.000,718.000,711.000,710.000,721.000,720.000,711.000
2494.638,713.000,713.000,723.000,709.000,715.000,716.000,715.000,720.000,707.000,709.000
2496.090,719.000,720.000,713.000,715.000,711.000,707.000,718.000,710.000,725.000,714.000
2497.543,718.000,723.000,714.000,718.000,719.000,721.000,717.000,705.000,716.000,715.000
2498.994,714.000,719.000,719.000,729.000,731.000,720.000,708.000,700.000,723.000,710.000
2500.445,727.000,723.000,722.000,721.000,720.000,733.000,716.000,709.000,709.000,720.000
2501.895,721.000,722.000,728.000,712.000,711.000,710.000,713.000,720.000,725.000,714.000
2503.346,721.000,715.000,720.000,721.000,718.000,728.000,722.000,714.000,708.000,714.000
2504.796,708.000,720.000,723.000,725.000,725.000,709.000,723.000,710.000,711.000,718.000
2506.246,715.000,719.000,717.000,720.000,707.000,722.000,704.000,716.000,718.000,720.000
2507.695,718.000,722.000,701.000,712.000,719.000,721.000,716.000,724.000,708.000,696.000
2509.145,708.000,710.000,717.000,708.000,730.000,718.000,711.000,713.000,708.000,718.000
2510.594,717.000,719.000,727.000,730.000,716.000,707.000,719.000,709.000,709.000,716.000
2512.042,725.000,708.000,707.000,721.000,709.000,726.000,719.000,719.000,722.000,705.000
2513.491,720.000,719.000,716.000,711.000,712.000,711.000,718.000,721.000,712.000,720.000
2514.941,718.000,722.000,735.000,722.000,713.000,714.000,726.000,723.000,719.000,705.000
2516.389,716.000,729.000,715.000,721.000,724.000,717.000,710.000,712.000,711.000,724.000
2517.837,713.000,728.000,723.000,722.000,718.000,720.000,720.000,724.000,712.000,710.000
2519.284,727.000,723.000,716.000,721.000,717.000,717.000,719.000,714.000,730.000,723.000
2520.732,720.000,732.000,722.000,723.000,727.000,724.000,721.000,719.000,711.000,715.000
2522.179,727.000,722.000,721.000,725.000,711.000,711.000,715.000,715.000,715.000,718.000
2523.625,717.000,727.000,723.000,711.000,727.000,716.000,719.000,722.000,721.000,724.000
2525.072,725.000,721.000,717.000,716.000,718.000,727.000,721.000,718.000,715.000,722.000
2526.518,717.000,720.000,732.000,721.000,726.000,714.000,721.000,722.000,717.000,715.000
2527.964,714.000,718.000,709.000,720.000,727.000,719.000,716.000,723.000,713.000,723.000
2529.410,721.000,717.000,727.000,711.000,713.000,719.000,707.000,721.000,719.000,721.000
2530.855,709.000,717.000,729.000,726.000,724.000,721.000,714.000,709.000,713.000,724.000
2532.302,826.000,724.000,717.000,718.000,719.000,696.000,717.000,719.000,714.000,712.000
2533.747,1312.000,735.000,727.000,728.000,727.000,724.000,724.000,712.000,722.000,730.000
2535.192,1038.000,707.000,726.000,722.000,715.000,714.000,707.000,725.000,718.000,719.000
2536.636,723.000,736.000,726.000,716.000,731.000,718.000,706.000,728.000,729.000,715.000
2538.080,716.000,716.000,716.000,737.000,718.000,718.000,717.000,717.000,718.000,716.000
2539.524,724.000,724.000,728.000,721.000,723.000,710.000,726.000,715.000,720.000,720.000
2540.968,708.000,721.000,718.000,714.000,713.000,724.000,716.000,719.000,721.000,716.000
2542.411,714.000,734.000,726.000,722.000,724.000,701.000,711.000,710.000,716.000,723.000
2543.855,723.000,718.000,720.000,717.000,717.000,722.000,726.000,718.000,721.000,715.000
2545.298,730.000,723.000,718.000,725.000,736.000,722.000,721.000,721.000,718.000,713.000
2546.740,729.000,712.000,727.000,725.000,708.000,707.000,725.000,725.000,717.000,714.000
2548.183,719.000,726.000,719.000,723.000,714.000,720.000,714.000,719.000,711.000,717.000
2549.626,718.000,719.000,717.000,712.000,720.000,729.000,705.000,721.000,717.000,716.000
2551.068,729.000,733.000,730.000,735.000,730.000,723.000,715.000,719.000,705.000,729.000
2552.510,745.000,728.000,721.000,712.000,727.000,724.000,726.000,727.000,724.000,724.000
2553.951,731.000,722.000,730.000,719.000,716.000,721.000,720.000,715.000,715.000,726.000
2555.392,735.000,712.000,708.000,717.000,717.000,735.000,725.000,727.000,725.000,724.000
2556.833,726.000,731.000,714.000,722.000,727.000,721.000,721.000,719.000,720.000,719.000
2558.274,732.000,728.000,716.000,723.000,715.000,721.000,713.000,720.000,716.000,713.000
2559.714,712.000,727.000,715.000,713.000,714.000,716.000,710.000,719.000,721.000,718.000
2561.154,729.000,715.000,727.000,734.000,718.000,713.000,739.000,725.000,722.000,719.000
2562.594,729.000,723.000,724.000,722.000,723.000,716.000,727.000,723.000,714.000,724.000
2564.034,728.000,731.000,727.000,723.000,729.000,721.000,725.000,719.000,711.000,729.000
2565.473,719.000,730.000,735.000,732.000,729.000,719.000,721.000,733.000,717.000,721.000
2566.914,731.000,735.000,718.000,731.000,718.000,732.000,727.000,725.000,736.000,702.000
2568.352,731.000,728.000,732.000,714.000,735.000,724.000,722.000,734.000,731.000,730.000
2569.791,735.000,734.000,735.000,725.000,729.000,724.000,728.000,726.000,715.000,732.000
2571.229,721.000,717.000,722.000,728.000,719.000,713.000,718.000,715.000,715.000,718.000
2572.667,727.000,721.000,730.000,721.000,729.000,718.000,714.000,728.000,719.000,728.000
2574.105,722.000,730.000,730.000,724.000,711.000,723.000,715.000,733.000,717.000,715.000
2575.543,731.000,735.000,725.000,721.000,713.000,710.000,717.000,705.000,730.000,724.000
2576.980,718.000,736.000,729.000,717.000,719.000,733.000,715.000,721.000,712.000,728.000
2578.417,726.000,720.000,727.000,715.000,730.000,729.000,732.000,720.000,733.000,720.000
2579.854,724.000,732.000,724.000,730.000,723.000,727.000,724.000,716.000,716.000,726.000
2581.290,727.000,727.000,744.000,728.000,735.000,725.000,722.000,728.000,730.000,736.000
2582.727,742.000,730.000,715.000,728.000,724.000,732.000,731.000,715.000,725.000,722.000
2584.164,735.000,729.000,733.000,727.000,730.000,714.000,728.000,731.000,722.000,719.000
2585.600,719.000,723.000,712.000,730.000,723.000,711.000,726.000,727.000,730.000,725.000
2587.036,733.000,741.000,718.000,725.000,723.000,719.000,727.000,719.000,721.000,719.000
2588.471,736.000,733.000,741.000,737.000,723.000,732.000,717.000,727.000,722.000,726.000
2589.906,729.000,731.000,723.000,718.000,727.000,722.000,718.000,723.000,722.000,720.000
2591.341,727.000,727.000,729.000,720.000,727.000,724.000,728.000,723.000,725.000,721.000
2592.775,729.000,732.000,731.000,730.000,728.000,724.000,722.000,719.000,721.000,728.000
2594.209,727.000,731.000,736.000,726.000,727.000,716.000,733.000,733.000,728.000,729.000
2595.643,735.000,730.000,735.000,727.000,730.000,719.000,718.000,726.000,733.000,711.000
2597.077,731.000,735.000,723.000,726.000,724.000,715.000,721.000,720.000,716.000,727.000
2598.510,722.000,733.000,735.000,722.000,718.000,718.000,728.000,716.000,722.000,735.000
2599.944,728.000,733.000,737.000,722.000,727.000,737.000,731.000,719.000,728.000,731.000
2601.378,746.000,733.000,723.000,725.000,724.000,720.000,723.000,735.000,730.000,731.000
2602.811,735.000,735.000,732.000,741.000,720.000,729.000,726.000,720.000,718.000,733.000
