15.605,700.000,704.000,703.000,703.000
17.544,727.000,714.000,710.000,717.000
19.483,720.000,725.000,742.000,732.000
21.422,745.000,759.000,757.000,759.000
23.361,784.000,773.000,756.000,755.000
25.299,799.000,787.000,790.000,785.000
27.236,817.000,799.000,802.000,806.000
29.174,803.000,833.000,825.000,813.000
31.108,826.000,814.000,830.000,803.000
33.045,814.000,823.000,816.000,812.000
34.981,807.000,793.000,800.000,818.000
36.916,775.000,788.000,801.000,784.000
38.851,761.000,776.000,787.000,767.000
40.786,771.000,773.000,764.000,752.000
42.721,759.000,762.000,755.000,764.000
44.655,758.000,760.000,750.000,767.000
46.588,759.000,755.000,751.000,755.000
48.522,764.000,748.000,755.000,762.000
50.454,751.000,761.000,752.000,752.000
52.387,755.000,768.000,748.000,748.000
54.319,752.000,748.000,761.000,750.000
56.250,770.000,776.000,761.000,770.000
58.182,783.000,765.000,773.000,774.000
60.110,783.000,772.000,775.000,790.000
62.041,772.000,785.000,784.000,773.000
63.971,807.000,795.000,802.000,792.000
65.900,799.000,793.000,777.000,788.000
67.830,784.000,803.000,781.000,787.000
69.759,804.000,795.000,802.000,777.000
71.687,776.000,778.000,779.000,783.000
73.615,770.000,765.000,759.000,756.000
75.543,755.000,749.000,749.000,750.000
77.470,749.000,753.000,743.000,745.000
79.397,733.000,745.000,739.000,735.000
81.323,732.000,735.000,730.000,739.000
83.249,730.000,742.000,717.000,732.000
85.175,730.000,732.000,735.000,731.000
87.100,730.000,741.000,725.000,737.000
89.023,739.000,734.000,744.000,736.000
90.948,746.000,749.000,743.000,733.000
92.872,744.000,756.000,727.000,747.000
94.795,739.000,743.000,741.000,741.000
96.719,744.000,754.000,753.000,726.000
98.641,753.000,749.000,742.000,735.000
100.564,752.000,745.000,738.000,752.000
102.486,745.000,764.000,745.000,752.000
104.408,739.000,737.000,738.000,740.000
106.329,735.000,735.000,725.000,739.000
108.250,733.000,728.000,715.000,721.000
110.171,731.000,726.000,715.000,714.000
112.091,729.000,719.000,723.000,719.000
114.010,721.000,719.000,710.000,722.000
115.928,719.000,714.000,707.000,711.000
117.847,699.000,705.000,704.000,694.000
119.765,683.000,692.000,697.000,689.000
121.683,689.000,691.000,692.000,683.000
123.601,685.000,695.000,700.000,698.000
125.518,681.000,695.000,703.000,679.000
127.435,691.000,677.000,681.000,688.000
129.352,676.000,688.000,679.000,678.000
131.268,677.000,682.000,674.000,682.000
133.184,677.000,682.000,676.000,677.000
135.099,675.000,678.000,671.000,680.000
137.014,668.000,682.000,676.000,667.000
138.929,674.000,674.000,675.000,682.000
140.843,675.000,672.000,674.000,666.000
142.757,682.000,682.000,663.000,675.000
144.668,670.000,675.000,673.000,671.000
146.581,672.000,677.000,678.000,669.000
148.494,674.000,674.000,675.000,667.000
150.406,672.000,670.000,670.000,678.000
152.318,670.000,667.000,666.000,669.000
154.230,671.000,668.000,677.000,671.000
156.141,665.000,662.000,666.000,671.000
158.052,672.000,668.000,668.000,667.000
159.962,675.000,672.000,671.000,668.000
161.872,670.000,663.000,667.000,671.000
163.781,663.000,672.000,670.000,666.000
165.690,666.000,661.000,670.000,671.000
167.599,659.000,673.000,669.000,669.000
169.508,665.000,663.000,666.000,668.000
171.415,654.000,658.000,666.000,667.000
173.321,662.000,669.000,674.000,671.000
175.228,662.000,666.000,657.000,675.000
177.135,665.000,666.000,661.000,666.000
179.041,663.000,668.000,668.000,664.000
180.947,671.000,671.000,667.000,666.000
182.853,665.000,663.000,666.000,666.000
184.758,672.000,662.000,663.000,668.000
186.663,667.000,661.000,667.000,672.000
188.567,664.000,663.000,668.000,664.000
190.471,671.000,677.000,664.000,658.000
192.375,657.000,667.000,668.000,666.000
194.278,674.000,663.000,666.000,659.000
196.181,663.000,673.000,656.000,675.000
198.084,660.000,674.000,663.000,664.000
199.986,666.000,663.000,663.000,664.000
201.886,667.000,658.000,671.000,662.000
203.787,662.000,658.000,667.000,662.000
205.688,668.000,660.000,663.000,670.000
207.588,676.000,659.000,652.000,670.000
209.488,667.000,661.000,664.000,659.000
211.388,672.000,666.000,667.000,666.000
213.288,672.000,664.000,661.000,662.000
215.187,670.000,667.000,661.000,673.000
217.085,661.000,670.000,669.000,658.000
218.983,667.000,658.000,678.000,665.000
220.881,659.000,666.000,671.000,663.000
222.779,675.000,667.000,662.000,663.000
224.676,665.000,664.000,667.000,665.000
226.573,674.000,671.000,666.000,676.000
228.469,679.000,672.000,670.000,672.000
230.363,671.000,671.000,662.000,675.000
232.258,681.000,671.000,671.000,678.000
234.153,669.000,677.000,668.000,671.000
236.048,675.000,673.000,665.000,681.000
237.942,666.000,672.000,668.000,671.000
239.836,671.000,672.000,670.000,660.000
241.730,661.000,664.000,669.000,670.000
243.623,678.000,674.000,663.000,669.000
245.516,662.000,662.000,676.000,672.000
247.408,661.000,677.000,682.000,668.000
249.300,681.000,665.000,673.000,669.000
251.192,678.000,674.000,668.000,684.000
