2544.283,749.000,739.000,720.000
2545.727,754.000,737.000,727.000
2547.169,738.000,728.000,732.000
2548.609,737.000,731.000,727.000
2550.052,743.000,740.000,738.000
2551.494,744.000,729.000,719.000
2552.935,721.000,730.000,728.000
2554.375,744.000,732.000,731.000
2555.815,743.000,741.000,724.000
2557.256,748.000,734.000,738.000
2558.697,746.000,750.000,729.000
2560.135,736.000,727.000,730.000
2561.575,746.000,729.000,729.000
2563.016,738.000,737.000,731.000
2564.456,731.000,743.000,732.000
2565.895,730.000,731.000,724.000
2567.332,732.000,738.000,745.000
2568.770,741.000,739.000,747.000
2570.209,747.000,739.000,733.000
2571.647,745.000,738.000,725.000
2573.083,741.000,740.000,739.000
2574.521,742.000,744.000,746.000
2575.959,742.000,733.000,725.000
2577.396,739.000,749.000,733.000
2578.832,747.000,740.000,733.000
2580.268,744.000,738.000,743.000
2581.705,737.000,739.000,740.000
2583.140,744.000,738.000,734.000
2584.575,741.000,743.000,741.000
2586.011,736.000,723.000,740.000
2587.446,738.000,742.000,726.000
2588.881,735.000,744.000,740.000
2590.316,743.000,736.000,723.000
2591.749,739.000,741.000,716.000
2593.183,745.000,722.000,730.000
2594.618,739.000,744.000,741.000
2596.052,738.000,724.000,730.000
2597.484,725.000,723.000,734.000
2598.917,737.000,733.000,740.000
2600.350,733.000,720.000,752.000
2601.783,738.000,741.000,736.000
2603.214,732.000,737.000,740.000
2604.647,735.000,738.000,740.000
2606.079,733.000,736.000,729.000
2607.511,743.000,733.000,727.000
2608.943,743.000,726.000,732.000
2610.372,742.000,735.000,729.000
2611.803,749.000,729.000,734.000
2613.234,741.000,750.000,739.000
2614.664,737.000,736.000,721.000
2616.094,732.000,733.000,734.000
2617.524,739.000,731.000,739.000
2618.953,731.000,735.000,742.000
2620.383,737.000,715.000,734.000
2621.811,738.000,747.000,737.000
2623.240,747.000,744.000,739.000
2624.669,737.000,748.000,739.000
2626.098,740.000,736.000,733.000
2627.526,736.000,739.000,742.000
2628.952,740.000,739.000,742.000
2630.380,735.000,726.000,748.000
2631.808,733.000,722.000,732.000
2633.235,735.000,733.000,735.000
2634.661,749.000,736.000,738.000
2636.087,734.000,738.000,728.000
2637.514,731.000,755.000,737.000
2638.940,738.000,744.000,733.000
2640.364,742.000,746.000,728.000
2641.790,735.000,733.000,739.000
2643.216,738.000,735.000,723.000
2644.641,740.000,738.000,733.000
2646.065,750.000,730.000,735.000
2647.490,728.000,731.000,739.000
2648.914,737.000,746.000,720.000
2650.339,737.000,740.000,751.000
2651.762,741.000,739.000,716.000
2653.185,735.000,742.000,732.000
2654.609,738.000,732.000,731.000
2656.031,741.000,739.000,732.000
2657.455,741.000,741.000,728.000
2658.877,738.000,736.000,731.000
2660.299,744.000,739.000,723.000
2661.721,737.000,740.000,718.000
2663.143,728.000,734.000,739.000
2664.563,744.000,726.000,722.000
2665.985,747.000,733.000,725.000
2667.406,739.000,734.000,744.000
2668.827,732.000,742.000,735.000
2670.248,740.000,729.000,735.000
2671.667,741.000,739.000,736.000
2673.087,739.000,745.000,728.000
2674.508,745.000,741.000,730.000
2675.927,730.000,724.000,748.000
2677.345,740.000,739.000,736.000
2678.764,743.000,729.000,729.000
2680.183,733.000,729.000,735.000
2681.602,734.000,738.000,739.000
2683.019,741.000,735.000,732.000
2684.438,715.000,729.000,731.000
2685.856,733.000,754.000,726.000
2687.274,741.000,738.000,744.000
2688.689,734.000,743.000,745.000
2690.106,735.000,747.000,738.000
2691.524,728.000,736.000,734.000
2692.941,740.000,731.000,737.000
2694.356,747.000,727.000,732.000
2695.772,737.000,738.000,730.000
2697.188,742.000,728.000,732.000
2698.603,738.000,735.000,733.000
2700.019,724.000,738.000,730.000
2701.433,751.000,727.000,727.000
2702.848,737.000,728.000,736.000
2704.262,735.000,731.000,731.000
2705.678,741.000,733.000,735.000
2707.090,735.000,746.000,736.000
2708.504,745.000,730.000,733.000
2709.918,732.000,718.000,739.000
2711.332,731.000,732.000,733.000
2712.745,731.000,739.000,730.000
2714.156,733.000,732.000,728.000
2715.570,748.000,735.000,724.000
2716.982,739.000,742.000,733.000
2718.394,728.000,736.000,741.000
2719.805,736.000,735.000,725.000
2721.217,739.000,747.000,732.000
2722.628,741.000,741.000,735.000
2724.040,740.000,734.000,736.000
2725.449,737.000,731.000,730.000
2726.860,733.000,730.000,738.000
2728.271,741.000,720.000,729.000
2729.680,732.000,735.000,724.000
2731.091,730.000,731.000,734.000
2732.499,739.000,729.000,731.000
2733.909,735.000,732.000,724.000
2735.318,742.000,733.000,730.000
2736.727,749.000,726.000,733.000
2738.134,738.000,747.000,732.000
2739.543,730.000,717.000,735.000
2740.952,721.000,731.000,727.000
2742.359,739.000,737.000,730.000
2743.765,749.000,744.000,740.000
2745.174,745.000,723.000,731.000
2746.582,734.000,729.000,742.000
2747.988,740.000,723.000,740.000
2749.395,742.000,723.000,731.000
2750.800,729.000,740.000,734.000
2752.207,739.000,736.000,729.000
2753.613,744.000,728.000,737.000
2755.018,731.000,731.000,733.000
2756.422,739.000,736.000,726.000
2757.828,731.000,740.000,734.000
2759.234,742.000,735.000,737.000
2760.639,746.000,740.000,737.000
2762.042,749.000,746.000,725.000
2763.445,729.000,726.000,722.000
2764.849,719.000,733.000,735.000
2766.253,733.000,740.000,726.000
2767.656,718.000,731.000,739.000
2769.059,746.000,729.000,735.000
2770.463,748.000,738.000,738.000
2771.866,733.000,737.000,735.000
2773.269,747.000,730.000,738.000
2774.669,735.000,727.000,743.000
2776.072,725.000,731.000,726.000
2777.474,737.000,730.000,719.000
2778.875,732.000,738.000,732.000
2780.274,723.000,729.000,737.000
2781.676,744.000,737.000,731.000
2783.078,738.000,715.000,725.000
2784.478,736.000,744.000,726.000
2785.876,740.000,753.000,735.000
2787.277,726.000,720.000,729.000
2788.677,740.000,743.000,710.000
2790.077,746.000,737.000,733.000
2791.476,736.000,726.000,726.000
2792.874,722.000,738.000,728.000
2794.273,728.000,735.000,728.000
2795.672,729.000,721.000,722.000
2797.071,735.000,734.000,735.000
2798.468,749.000,740.000,738.000
2799.865,743.000,740.000,731.000
2801.263,736.000,730.000,730.000
2802.661,725.000,747.000,731.000
2804.057,731.000,719.000,733.000
2805.454,738.000,729.000,715.000
2806.851,728.000,725.000,726.000
2808.247,742.000,735.000,732.000
2809.641,728.000,728.000,723.000
2811.038,742.000,729.000,737.000
2812.434,731.000,741.000,731.000
2813.829,735.000,742.000,732.000
2815.225,743.000,718.000,731.000
2816.618,734.000,730.000,720.000
2818.013,733.000,728.000,719.000
2819.407,723.000,732.000,726.000
2820.802,734.000,719.000,712.000
2822.194,746.000,732.000,744.000
2823.589,728.000,733.000,722.000
2824.983,735.000,725.000,715.000
2826.376,742.000,731.000,725.000
2827.767,722.000,736.000,720.000
2829.161,728.000,737.000,735.000
2830.553,736.000,741.000,718.000
2831.945,741.000,725.000,714.000
2833.338,738.000,735.000,724.000
2834.728,732.000,739.000,728.000
2836.120,737.000,719.000,731.000
2837.511,740.000,728.000,733.000
2838.902,726.000,725.000,732.000
2840.292,730.000,737.000,731.000
2841.682,728.000,740.000,728.000
2843.074,736.000,738.000,731.000
2844.464,732.000,740.000,730.000
2845.852,727.000,737.000,734.000
2847.242,738.000,729.000,725.000
2848.631,729.000,734.000,733.000
2850.021,730.000,728.000,728.000
2851.410,744.000,741.000,734.000
2852.798,731.000,735.000,730.000
2854.185,733.000,733.000,731.000
2855.574,734.000,743.000,734.000
2856.962,739.000,732.000,734.000
2858.348,739.000,738.000,733.000
2859.736,743.000,734.000,731.000
2861.124,735.000,735.000,738.000
2862.510,740.000,732.000,733.000
2863.896,723.000,732.000,734.000
2865.282,729.000,739.000,728.000
2866.669,739.000,738.000,739.000
2868.055,740.000,731.000,738.000
2869.439,738.000,731.000,732.000
2870.825,736.000,735.000,730.000
2872.211,746.000,725.000,718.000
2873.595,724.000,739.000,717.000
2874.981,735.000,725.000,731.000
2876.364,727.000,737.000,731.000
2877.748,730.000,731.000,722.000
2879.133,732.000,732.000,745.000
2880.516,750.000,732.000,739.000
2881.899,738.000,738.000,735.000
2883.282,760.000,747.000,731.000
2884.665,743.000,747.000,743.000
2886.048,735.000,734.000,752.000
2887.430,731.000,734.000,731.000
2888.812,736.000,736.000,731.000
2890.195,747.000,733.000,726.000
2891.577,731.000,727.000,740.000
2892.959,739.000,739.000,739.000
2894.338,733.000,729.000,733.000
2895.720,733.000,743.000,729.000
2897.101,736.000,746.000,736.000
2898.483,727.000,736.000,742.000
2899.861,740.000,739.000,733.000
2901.242,736.000,734.000,741.000
2902.622,748.000,744.000,735.000
2904.002,717.000,744.000,740.000
2905.380,740.000,737.000,740.000
2906.760,756.000,743.000,731.000
2908.138,743.000,734.000,735.000
2909.518,748.000,741.000,745.000
2910.895,743.000,742.000,743.000
2912.273,744.000,731.000,731.000
2913.652,744.000,754.000,734.000
2915.029,747.000,743.000,733.000
2916.407,761.000,735.000,722.000
2917.783,747.000,744.000,750.000
2919.160,759.000,733.000,743.000
2920.537,743.000,746.000,754.000
2921.915,746.000,747.000,746.000
2923.290,751.000,737.000,752.000
2924.666,753.000,745.000,735.000
2926.042,774.000,747.000,752.000
2927.418,750.000,747.000,741.000
2928.791,769.000,747.000,757.000
2930.167,750.000,753.000,742.000
2931.542,767.000,764.000,742.000
2932.917,762.000,775.000,767.000
2934.292,764.000,753.000,758.000
2935.664,769.000,775.000,756.000
2937.038,768.000,763.000,764.000
2938.413,768.000,786.000,772.000
2939.787,776.000,778.000,771.000
2941.158,776.000,771.000,770.000
2942.532,772.000,777.000,771.000
2943.904,764.000,767.000,763.000
2945.277,759.000,769.000,774.000
2946.648,773.000,765.000,760.000
2948.021,782.000,769.000,759.000
2949.392,772.000,759.000,769.000
2950.765,767.000,781.000,767.000
2952.136,775.000,768.000,762.000
2953.505,770.000,770.000,758.000
2954.877,767.000,763.000,759.000
2956.248,764.000,764.000,763.000
2957.618,763.000,757.000,749.000
2958.987,766.000,764.000,760.000
2960.357,767.000,741.000,764.000
2961.728,775.000,763.000,752.000
2963.097,766.000,753.000,761.000
2964.464,763.000,753.000,749.000
2965.834,753.000,752.000,751.000
2967.203,756.000,768.000,758.000
2968.572,767.000,753.000,741.000
2969.941,756.000,746.000,755.000
2971.307,761.000,751.000,742.000
