-1054.088,651.000,651.000,648.000
-1051.916,651.000,649.000,657.000
-1049.746,649.000,657.000,651.000
-1047.576,653.000,665.000,661.000
-1045.406,654.000,651.000,650.000
-1043.236,648.000,650.000,655.000
-1041.068,655.000,653.000,656.000
-1038.899,651.000,651.000,664.000
-1036.731,654.000,656.000,653.000
-1034.563,659.000,657.000,652.000
-1032.397,657.000,652.000,650.000
-1030.230,656.000,651.000,657.000
-1028.063,649.000,651.000,654.000
-1025.897,650.000,662.000,651.000
-1023.733,656.000,659.000,658.000
-1021.568,657.000,660.000,652.000
-1019.403,651.000,651.000,650.000
-1017.239,657.000,653.000,660.000
-1015.077,655.000,649.000,658.000
-1012.914,658.000,661.000,653.000
-1010.751,653.000,650.000,657.000
-1008.589,655.000,655.000,656.000
-1006.429,661.000,658.000,658.000
-1004.267,659.000,657.000,658.000
-1002.107,656.000,663.000,655.000
-999.946,662.000,662.000,654.000
-997.788,651.000,651.000,659.000
-995.628,652.000,651.000,655.000
-993.469,651.000,659.000,659.000
-991.311,654.000,656.000,651.000
-989.154,645.000,656.000,655.000
-986.997,660.000,652.000,657.000
-984.840,664.000,657.000,644.000
-982.683,658.000,656.000,660.000
-980.529,647.000,652.000,656.000
-978.373,647.000,659.000,652.000
-976.218,664.000,660.000,659.000
-974.063,657.000,654.000,650.000
-971.910,657.000,652.000,659.000
-969.757,661.000,654.000,652.000
-967.603,651.000,659.000,656.000
-965.451,652.000,647.000,654.000
-963.299,656.000,661.000,655.000
-961.148,656.000,652.000,653.000
-958.996,654.000,661.000,658.000
-956.845,657.000,651.000,656.000
-954.696,659.000,659.000,650.000
-952.546,652.000,659.000,651.000
-950.397,659.000,657.000,651.000
-948.248,650.000,658.000,652.000
-946.100,659.000,649.000,653.000
-943.952,654.000,650.000,660.000
-941.805,656.000,656.000,656.000
-939.657,651.000,656.000,661.000
-937.512,660.000,654.000,658.000
-935.366,649.000,658.000,658.000
-933.220,657.000,654.000,657.000
-931.075,662.000,665.000,661.000
-928.931,660.000,657.000,664.000
-926.787,652.000,659.000,649.000
-924.643,656.000,656.000,663.000
-922.499,655.000,660.000,656.000
-920.358,656.000,660.000,665.000
-918.215,656.000,662.000,653.000
-916.073,657.000,660.000,653.000
-913.932,654.000,650.000,657.000
-911.792,654.000,658.000,656.000
-909.651,660.000,652.000,651.000
-907.511,656.000,653.000,659.000
-905.371,657.000,653.000,658.000
-903.233,663.000,651.000,662.000
-901.094,660.000,661.000,656.000
-898.956,658.000,660.000,660.000
-896.818,654.000,666.000,659.000
-894.682,661.000,650.000,663.000
-892.545,661.000,663.000,655.000
-890.409,663.000,659.000,654.000
-888.273,662.000,654.000,656.000
-886.138,656.000,655.000,659.000
-884.003,661.000,656.000,658.000
-881.869,656.000,649.000,652.000
-879.735,662.000,660.000,658.000
-877.602,655.000,660.000,662.000
-875.469,666.000,656.000,661.000
-873.336,665.000,657.000,664.000
-871.204,659.000,656.000,657.000
-869.073,652.000,656.000,655.000
-866.942,653.000,661.000,667.000
-864.811,663.000,658.000,663.000
-862.681,659.000,661.000,660.000
-860.552,660.000,663.000,661.000
-858.422,663.000,660.000,658.000
-856.293,663.000,659.000,664.000
-854.165,664.000,661.000,663.000
-852.038,657.000,664.000,655.000
-849.910,663.000,657.000,657.000
-847.783,662.000,655.000,661.000
-845.656,659.000,660.000,664.000
-843.531,660.000,657.000,658.000
-841.405,658.000,661.000,657.000
-839.280,658.000,665.000,659.000
-837.155,656.000,657.000,651.000
-835.032,661.000,663.000,667.000
-832.908,655.000,658.000,650.000
-830.784,657.000,663.000,674.000
-828.661,659.000,663.000,660.000
-826.540,656.000,661.000,661.000
-824.418,660.000,663.000,661.000
-822.296,666.000,662.000,660.000
-820.175,666.000,661.000,661.000
-818.055,665.000,658.000,662.000
-815.935,665.000,663.000,659.000
-813.815,657.000,662.000,665.000
-811.695,652.000,660.000,662.000
-809.578,666.000,663.000,666.000
-807.459,663.000,654.000,667.000
-805.341,661.000,664.000,673.000
-803.224,670.000,663.000,654.000
-801.108,652.000,668.000,663.000
-798.991,667.000,661.000,662.000
-796.875,662.000,668.000,662.000
-794.759,664.000,662.000,659.000
-792.645,661.000,668.000,660.000
-790.530,668.000,666.000,664.000
-788.416,661.000,662.000,650.000
-786.302,668.000,669.000,657.000
-784.190,657.000,661.000,658.000
-782.077,654.000,660.000,665.000
-779.964,668.000,673.000,661.000
-777.852,664.000,661.000,666.000
-775.742,672.000,671.000,661.000
-773.630,664.000,666.000,671.000
-771.520,658.000,663.000,672.000
-769.409,670.000,667.000,667.000
-767.301,661.000,657.000,664.000
-765.191,656.000,672.000,668.000
-763.083,663.000,678.000,659.000
-760.974,663.000,669.000,670.000
-758.867,667.000,666.000,663.000
-756.760,657.000,660.000,658.000
-754.653,666.000,663.000,667.000
-752.546,671.000,667.000,667.000
-750.441,668.000,667.000,661.000
-748.335,661.000,665.000,667.000
-746.230,664.000,655.000,665.000
-744.125,664.000,673.000,668.000
-742.022,672.000,662.000,667.000
-739.918,669.000,665.000,671.000
-737.815,672.000,660.000,667.000
-735.712,673.000,667.000,665.000
-733.610,661.000,670.000,669.000
-731.508,671.000,666.000,662.000
-729.407,667.000,666.000,671.000
-727.305,669.000,665.000,666.000
-725.205,667.000,673.000,659.000
-723.104,666.000,663.000,664.000
-721.007,668.000,658.000,669.000
-718.907,667.000,664.000,665.000
-716.808,666.000,666.000,670.000
-714.710,668.000,675.000,656.000
-712.612,661.000,659.000,667.000
-710.514,665.000,666.000,666.000
-708.417,668.000,666.000,667.000
-706.321,668.000,655.000,668.000
-704.227,671.000,670.000,665.000
-702.131,666.000,670.000,666.000
-700.036,664.000,670.000,662.000
-697.941,665.000,671.000,669.000
-695.846,666.000,667.000,671.000
-693.752,669.000,665.000,662.000
-691.659,667.000,665.000,660.000
-689.566,661.000,671.000,672.000
-687.475,669.000,666.000,662.000
-685.383,669.000,671.000,679.000
-683.292,669.000,663.000,666.000
-681.200,680.000,668.000,664.000
-679.109,676.000,667.000,666.000
-677.019,670.000,670.000,671.000
-674.929,663.000,669.000,659.000
-672.840,666.000,670.000,670.000
-670.753,671.000,668.000,667.000
-668.664,663.000,674.000,670.000
-666.576,669.000,670.000,666.000
-664.488,666.000,669.000,664.000
-662.401,666.000,672.000,667.000
-660.314,674.000,674.000,671.000
-658.228,667.000,670.000,666.000
-656.142,671.000,674.000,669.000
-654.059,678.000,666.000,669.000
-651.974,675.000,664.000,666.000
-649.889,666.000,670.000,674.000
-647.805,671.000,673.000,667.000
-645.722,676.000,667.000,665.000
-643.638,677.000,678.000,676.000
-641.556,677.000,669.000,677.000
-639.473,671.000,676.000,665.000
-637.394,682.000,677.000,683.000
-635.312,669.000,674.000,674.000
-633.231,674.000,675.000,664.000
-631.151,665.000,680.000,673.000
-629.071,683.000,665.000,671.000
-626.991,674.000,679.000,675.000
-624.912,672.000,665.000,670.000
-622.833,675.000,667.000,668.000
-620.757,675.000,675.000,666.000
-618.679,676.000,672.000,667.000
-616.602,675.000,675.000,678.000
-614.525,677.000,671.000,677.000
-612.448,671.000,679.000,676.000
-610.372,675.000,670.000,673.000
-608.297,673.000,682.000,681.000
-606.221,679.000,680.000,678.000
-604.149,676.000,674.000,680.000
-602.075,670.000,678.000,676.000
-600.001,678.000,675.000,671.000
-597.927,674.000,683.000,674.000
-595.854,686.000,674.000,670.000
-593.782,666.000,675.000,677.000
-591.710,671.000,673.000,668.000
-589.638,684.000,676.000,684.000
-587.569,675.000,682.000,681.000
-585.498,677.000,677.000,668.000
-583.428,680.000,675.000,678.000
-581.358,682.000,678.000,671.000
-579.289,666.000,679.000,672.000
-577.220,675.000,669.000,676.000
-575.151,677.000,682.000,676.000
-573.083,679.000,675.000,680.000
-571.017,691.000,675.000,678.000
-568.950,671.000,678.000,680.000
-566.883,684.000,670.000,690.000
-564.817,679.000,692.000,681.000
-562.751,672.000,680.000,688.000
-560.686,690.000,685.000,686.000
-558.621,680.000,685.000,681.000
-556.556,685.000,688.000,682.000
-554.494,687.000,687.000,678.000
-552.430,690.000,684.000,685.000
-550.367,696.000,689.000,697.000
-548.304,688.000,688.000,707.000
-546.242,701.000,700.000,701.000
-544.180,716.000,710.000,702.000
-542.118,709.000,694.000,708.000
-540.057,706.000,709.000,703.000
-537.999,715.000,702.000,698.000
-535.939,705.000,701.000,696.000
-533.879,689.000,689.000,693.000
-531.820,690.000,683.000,693.000
-529.761,675.000,687.000,682.000
-527.702,691.000,689.000,684.000
-525.644,686.000,691.000,682.000
-523.587,682.000,689.000,694.000
-521.532,690.000,680.000,691.000
-519.475,678.000,685.000,686.000
-517.419,684.000,682.000,683.000
-515.363,680.000,676.000,677.000
-513.308,683.000,691.000,689.000
-511.253,688.000,683.000,677.000
-509.198,680.000,685.000,691.000
-507.144,685.000,687.000,680.000
-505.093,688.000,678.000,691.000
-503.040,685.000,695.000,692.000
-500.987,685.000,680.000,684.000
-498.935,687.000,683.000,692.000
-496.883,681.000,686.000,703.000
-494.831,696.000,687.000,690.000
-492.780,698.000,691.000,684.000
-490.730,686.000,694.000,684.000
-488.682,691.000,694.000,687.000
-486.632,694.000,692.000,690.000
-484.583,697.000,690.000,695.000
-482.534,694.000,691.000,692.000
-480.486,693.000,702.000,681.000
-478.438,697.000,692.000,692.000
-476.390,695.000,696.000,695.000
-474.343,688.000,695.000,692.000
-472.299,698.000,692.000,699.000
-470.252,694.000,687.000,692.000
-468.207,695.000,691.000,688.000
-466.161,693.000,699.000,700.000
-464.116,697.000,683.000,694.000
-462.072,679.000,699.000,702.000
-460.028,691.000,687.000,696.000
-457.984,691.000,699.000,694.000
-455.943,694.000,702.000,695.000
-453.901,704.000,688.000,691.000
-451.858,695.000,693.000,695.000
-449.816,703.000,692.000,699.000
-447.775,715.000,703.000,691.000
-445.734,697.000,705.000,705.000
-443.693,706.000,706.000,699.000
-441.653,711.000,708.000,699.000
-439.616,706.000,709.000,706.000
-437.576,713.000,708.000,707.000
-435.538,694.000,697.000,702.000
-433.499,698.000,710.000,698.000
-431.461,695.000,694.000,709.000
-429.424,707.000,696.000,705.000
-427.386,703.000,698.000,696.000
-425.350,698.000,693.000,702.000
-423.316,696.000,700.000,703.000
-421.280,711.000,706.000,711.000
-419.244,706.000,704.000,702.000
-417.210,706.000,711.000,706.000
-415.175,706.000,710.000,715.000
-413.141,700.000,710.000,696.000
-411.107,710.000,707.000,708.000
-409.074,697.000,708.000,697.000
-407.043,705.000,710.000,701.000
-405.011,710.000,706.000,690.000
-402.979,701.000,702.000,704.000
-400.947,704.000,699.000,709.000
-398.916,706.000,709.000,708.000
-396.886,701.000,704.000,705.000
-394.855,692.000,701.000,702.000
-392.826,707.000,701.000,699.000
-390.799,711.000,702.000,711.000
-388.770,715.000,703.000,710.000
-386.741,709.000,719.000,700.000
-384.713,710.000,712.000,711.000
