282.050,1652.000,1518.000,1481.000,1424.000,1417.000,1421.000,1374.000,1395.000,1378.000,1390.000
283.933,1638.000,1543.000,1486.000,1421.000,1421.000,1409.000,1406.000,1379.000,1379.000,1388.000
285.818,1617.000,1487.000,1442.000,1423.000,1407.000,1398.000,1390.000,1389.000,1362.000,1358.000
287.700,1618.000,1467.000,1435.000,1406.000,1408.000,1357.000,1364.000,1354.000,1340.000,1366.000
289.584,1598.000,1471.000,1430.000,1393.000,1392.000,1383.000,1354.000,1327.000,1356.000,1326.000
291.465,1597.000,1467.000,1403.000,1375.000,1384.000,1357.000,1368.000,1347.000,1324.000,1331.000
293.346,1635.000,1450.000,1415.000,1378.000,1331.000,1291.000,1361.000,1343.000,1330.000,1306.000
295.229,1590.000,1427.000,1372.000,1373.000,1374.000,1304.000,1315.000,1319.000,1313.000,1286.000
297.109,1550.000,1400.000,1392.000,1367.000,1327.000,1274.000,1309.000,1297.000,1301.000,1290.000
298.991,1531.000,1396.000,1341.000,1341.000,1281.000,1288.000,1281.000,1301.000,1274.000,1272.000
300.870,1556.000,1391.000,1349.000,1320.000,1317.000,1301.000,1307.000,1266.000,1248.000,1270.000
302.749,1550.000,1402.000,1325.000,1341.000,1325.000,1300.000,1310.000,1266.000,1283.000,1279.000
304.630,1570.000,1373.000,1345.000,1315.000,1317.000,1288.000,1312.000,1275.000,1244.000,1567.000
306.508,1510.000,1380.000,1349.000,1310.000,1287.000,1234.000,1254.000,1259.000,1266.000,1268.000
308.388,1524.000,1365.000,1306.000,1283.000,1287.000,1276.000,1265.000,1263.000,1237.000,1228.000
310.266,1515.000,1347.000,1307.000,1283.000,1244.000,1285.000,1210.000,1226.000,1230.000,1236.000
312.143,1515.000,1360.000,1314.000,1293.000,1277.000,1280.000,1221.000,1231.000,1238.000,1229.000
314.022,1539.000,1368.000,1339.000,1267.000,1264.000,1279.000,1240.000,1239.000,1222.000,1227.000
315.898,1530.000,1355.000,1356.000,1295.000,1245.000,1239.000,1236.000,1239.000,1252.000,1228.000
317.776,1505.000,1332.000,1286.000,1267.000,1250.000,1250.000,1214.000,1237.000,1212.000,1197.000
319.652,1491.000,1329.000,1269.000,1237.000,1211.000,1240.000,1212.000,1218.000,1187.000,1203.000
321.527,1468.000,1307.000,1263.000,1260.000,1218.000,1218.000,1197.000,1182.000,1190.000,1170.000
323.404,1450.000,1297.000,1272.000,1273.000,1208.000,1219.000,1195.000,1171.000,1213.000,1191.000
325.279,1465.000,1318.000,1278.000,1241.000,1245.000,1214.000,1239.000,1184.000,1198.000,1177.000
327.155,1473.000,1333.000,1298.000,1259.000,1259.000,1215.000,1209.000,1181.000,1177.000,1198.000
329.029,1462.000,1311.000,1276.000,1244.000,1243.000,1188.000,1196.000,1191.000,1174.000,1209.000
330.902,1475.000,1303.000,1264.000,1212.000,1214.000,1186.000,1209.000,1203.000,1186.000,1170.000
332.777,1438.000,1312.000,1273.000,1258.000,1219.000,1192.000,1186.000,1161.000,1159.000,1168.000
334.650,1463.000,1308.000,1268.000,1223.000,1176.000,1217.000,1195.000,1179.000,1180.000,1209.000
336.524,1464.000,1312.000,1279.000,1220.000,1219.000,1199.000,1196.000,1207.000,1166.000,1176.000
338.396,1494.000,1308.000,1260.000,1247.000,1224.000,1244.000,1193.000,1179.000,1180.000,1151.000
340.267,1474.000,1292.000,1278.000,1232.000,1193.000,1186.000,1193.000,1149.000,1157.000,1159.000
342.140,1421.000,1298.000,1239.000,1230.000,1169.000,1187.000,1171.000,1152.000,1149.000,1117.000
344.011,1413.000,1261.000,1222.000,1206.000,1169.000,1142.000,1159.000,1137.000,1121.000,1119.000
345.883,1426.000,1295.000,1230.000,1204.000,1164.000,1133.000,1138.000,1119.000,1137.000,1133.000
347.753,1452.000,1284.000,1261.000,1216.000,1149.000,1172.000,1143.000,1142.000,1134.000,1123.000
349.623,1420.000,1281.000,1241.000,1202.000,1151.000,1162.000,1141.000,1161.000,1118.000,1163.000
351.494,1405.000,1294.000,1212.000,1191.000,1175.000,1144.000,1131.000,1168.000,1120.000,1124.000
353.363,1434.000,1258.000,1204.000,1199.000,1143.000,1127.000,1139.000,1124.000,1133.000,1106.000
355.233,1437.000,1273.000,1215.000,1175.000,1145.000,1166.000,1134.000,1114.000,1138.000,1102.000
357.101,1425.000,1262.000,1227.000,1189.000,1189.000,1129.000,1127.000,1120.000,1123.000,1098.000
