-1054.088,647.000,652.000,646.000,649.000,647.000
-1051.916,647.000,647.000,652.000,651.000,639.000
-1049.746,646.000,643.000,652.000,652.000,646.000
-1047.576,652.000,644.000,649.000,648.000,655.000
-1045.406,647.000,657.000,644.000,651.000,647.000
-1043.236,645.000,650.000,648.000,641.000,661.000
-1041.068,654.000,647.000,655.000,649.000,645.000
-1038.899,654.000,645.000,645.000,645.000,654.000
-1036.731,655.000,654.000,653.000,651.000,653.000
-1034.563,651.000,647.000,647.000,645.000,644.000
-1032.397,646.000,655.000,650.000,652.000,650.000
-1030.230,645.000,651.000,648.000,645.000,654.000
-1028.063,651.000,646.000,649.000,650.000,644.000
-1025.897,648.000,651.000,653.000,645.000,652.000
-1023.733,657.000,650.000,647.000,650.000,651.000
-1021.568,648.000,646.000,656.000,641.000,646.000
-1019.403,650.000,646.000,646.000,658.000,648.000
-1017.239,651.000,661.000,650.000,649.000,654.000
-1015.077,651.000,652.000,646.000,650.000,650.000
-1012.914,649.000,649.000,652.000,648.000,646.000
-1010.751,647.000,647.000,653.000,644.000,648.000
-1008.589,650.000,648.000,649.000,648.000,651.000
-1006.429,652.000,647.000,651.000,653.000,639.000
-1004.267,649.000,655.000,654.000,645.000,647.000
-1002.107,650.000,651.000,648.000,646.000,645.000
-999.946,654.000,645.000,656.000,648.000,657.000
-997.788,656.000,648.000,652.000,657.000,646.000
-995.628,655.000,651.000,653.000,657.000,649.000
-993.469,646.000,644.000,659.000,653.000,653.000
-991.311,646.000,649.000,660.000,648.000,646.000
-989.154,647.000,658.000,651.000,652.000,660.000
-986.997,645.000,649.000,649.000,647.000,648.000
-984.840,652.000,653.000,650.000,648.000,652.000
-982.683,644.000,651.000,652.000,642.000,653.000
-980.529,649.000,652.000,657.000,653.000,648.000
-978.373,654.000,650.000,650.000,651.000,652.000
-976.218,655.000,647.000,648.000,651.000,643.000
-974.063,651.000,650.000,642.000,652.000,657.000
-971.910,651.000,654.000,648.000,648.000,648.000
-969.757,646.000,645.000,655.000,657.000,645.000
-967.603,649.000,651.000,654.000,650.000,649.000
-965.451,655.000,651.000,652.000,650.000,647.000
-963.299,655.000,654.000,648.000,646.000,642.000
-961.148,650.000,654.000,643.000,648.000,647.000
-958.996,651.000,644.000,644.000,653.000,651.000
-956.845,645.000,646.000,651.000,646.000,658.000
-954.696,653.000,653.000,654.000,655.000,661.000
-952.546,647.000,647.000,644.000,653.000,647.000
-950.397,654.000,656.000,649.000,650.000,655.000
-948.248,650.000,652.000,648.000,654.000,650.000
-946.100,657.000,654.000,651.000,650.000,647.000
-943.952,639.000,655.000,653.000,651.000,653.000
-941.805,650.000,651.000,646.000,649.000,650.000
-939.657,652.000,647.000,646.000,650.000,654.000
-937.512,650.000,642.000,657.000,644.000,654.000
-935.366,652.000,660.000,657.000,652.000,652.000
-933.220,656.000,650.000,647.000,648.000,643.000
-931.075,650.000,656.000,651.000,652.000,651.000
-928.931,657.000,654.000,647.000,649.000,654.000
-926.787,649.000,657.000,655.000,654.000,654.000
-924.643,650.000,648.000,652.000,646.000,649.000
-922.499,657.000,657.000,648.000,649.000,645.000
-920.358,652.000,660.000,651.000,649.000,653.000
-918.215,652.000,652.000,651.000,650.000,652.000
-916.073,646.000,652.000,647.000,645.000,650.000
-913.932,652.000,648.000,643.000,659.000,656.000
-911.792,652.000,647.000,653.000,652.000,651.000
-909.651,654.000,651.000,649.000,648.000,652.000
-907.511,648.000,653.000,645.000,653.000,652.000
-905.371,651.000,650.000,650.000,648.000,648.000
