-1054.088,648.000,649.000,654.000,655.000,645.000
-1051.916,650.000,644.000,648.000,650.000,653.000
-1049.746,650.000,654.000,654.000,651.000,648.000
-1047.576,644.000,653.000,648.000,642.000,654.000
-1045.406,647.000,650.000,643.000,645.000,646.000
-1043.236,645.000,650.000,649.000,647.000,650.000
-1041.068,648.000,652.000,648.000,645.000,651.000
-1038.899,649.000,658.000,653.000,652.000,646.000
-1036.731,647.000,652.000,643.000,649.000,655.000
-1034.563,652.000,648.000,650.000,651.000,648.000
-1032.397,649.000,651.000,662.000,650.000,646.000
-1030.230,654.000,651.000,651.000,649.000,651.000
-1028.063,649.000,647.000,652.000,652.000,648.000
-1025.897,649.000,648.000,646.000,652.000,648.000
-1023.733,658.000,659.000,655.000,651.000,651.000
-1021.568,649.000,645.000,651.000,655.000,657.000
-1019.403,652.000,653.000,654.000,649.000,653.000
-1017.239,651.000,654.000,650.000,652.000,651.000
-1015.077,654.000,655.000,650.000,652.000,648.000
-1012.914,653.000,653.000,648.000,654.000,644.000
-1010.751,648.000,651.000,649.000,651.000,656.000
-1008.589,647.000,652.000,645.000,650.000,651.000
-1006.429,658.000,644.000,650.000,651.000,646.000
-1004.267,652.000,661.000,650.000,652.000,649.000
-1002.107,654.000,645.000,659.000,648.000,648.000
-999.946,646.000,649.000,651.000,651.000,646.000
-997.788,648.000,654.000,655.000,651.000,655.000
-995.628,648.000,652.000,652.000,655.000,655.000
-993.469,643.000,660.000,655.000,646.000,654.000
-991.311,645.000,648.000,658.000,653.000,652.000
-989.154,649.000,654.000,656.000,645.000,648.000
-986.997,654.000,652.000,653.000,651.000,649.000
-984.840,654.000,653.000,651.000,645.000,653.000
-982.683,650.000,657.000,656.000,651.000,649.000
-980.529,648.000,654.000,651.000,646.000,659.000
-978.373,648.000,651.000,647.000,655.000,648.000
-976.218,650.000,651.000,653.000,652.000,653.000
-974.063,649.000,648.000,647.000,652.000,652.000
-971.910,655.000,652.000,658.000,659.000,650.000
-969.757,643.000,648.000,646.000,658.000,648.000
-967.603,650.000,654.000,650.000,651.000,649.000
-965.451,648.000,647.000,651.000,655.000,644.000
-963.299,646.000,651.000,646.000,654.000,660.000
-961.148,650.000,654.000,652.000,649.000,651.000
-958.996,654.000,652.000,651.000,654.000,648.000
-956.845,653.000,654.000,655.000,649.000,649.000
-954.696,651.000,647.000,645.000,650.000,647.000
-952.546,647.000,651.000,645.000,653.000,649.000
-950.397,661.000,653.000,647.000,646.000,652.000
-948.248,641.000,650.000,654.000,651.000,645.000
-946.100,647.000,652.000,650.000,649.000,658.000
-943.952,655.000,649.000,655.000,649.000,656.000
-941.805,649.000,647.000,655.000,645.000,664.000
-939.657,651.000,649.000,645.000,648.000,656.000
-937.512,655.000,646.000,650.000,648.000,648.000
-935.366,655.000,650.000,651.000,657.000,650.000
-933.220,649.000,646.000,642.000,645.000,649.000
-931.075,648.000,653.000,654.000,649.000,652.000
-928.931,654.000,648.000,656.000,647.000,647.000
-926.787,650.000,647.000,652.000,649.000,651.000
-924.643,653.000,657.000,650.000,654.000,651.000
-922.499,654.000,648.000,645.000,649.000,655.000
-920.358,647.000,650.000,652.000,651.000,646.000
-918.215,650.000,650.000,650.000,647.000,645.000
-916.073,652.000,649.000,648.000,645.000,655.000
-913.932,651.000,651.000,649.000,657.000,650.000
-911.792,640.000,645.000,654.000,648.000,653.000
-909.651,646.000,647.000,661.000,647.000,649.000
-907.511,648.000,649.000,644.000,650.000,647.000
-905.371,651.000,649.000,658.000,650.000,649.000
-903.233,650.000,650.000,645.000,649.000,650.000
-901.094,652.000,659.000,656.000,647.000,649.000
-898.956,653.000,654.000,647.000,646.000,653.000
-896.818,647.000,652.000,656.000,643.000,652.000
-894.682,648.000,651.000,647.000,653.000,651.000
-892.545,657.000,651.000,647.000,648.000,652.000
-890.409,652.000,651.000,650.000,651.000,657.000
-888.273,649.000,655.000,647.000,647.000,644.000
-886.138,652.000,655.000,647.000,644.000,657.000
-884.003,649.000,651.000,656.000,649.000,652.000
-881.869,651.000,649.000,648.000,651.000,652.000
-879.735,655.000,649.000,650.000,650.000,645.000
-877.602,653.000,647.000,654.000,650.000,647.000
-875.469,647.000,643.000,655.000,654.000,647.000
-873.336,644.000,651.000,649.000,653.000,650.000
-871.204,653.000,658.000,647.000,653.000,647.000
-869.073,646.000,652.000,651.000,647.000,651.000
-866.942,643.000,654.000,650.000,651.000,653.000
-864.811,654.000,648.000,655.000,658.000,651.000
-862.681,654.000,651.000,655.000,649.000,648.000
-860.552,659.000,657.000,655.000,650.000,655.000
-858.422,646.000,650.000,642.000,647.000,647.000
-856.293,647.000,653.000,652.000,650.000,649.000
-854.165,648.000,651.000,649.000,656.000,654.000
-852.038,653.000,653.000,648.000,653.000,650.000
-849.910,653.000,655.000,655.000,652.000,652.000
-847.783,654.000,656.000,643.000,645.000,649.000
-845.656,651.000,652.000,654.000,649.000,654.000
-843.531,651.000,651.000,651.000,645.000,652.000
-841.405,646.000,650.000,648.000,652.000,648.000
-839.280,652.000,651.000,654.000,648.000,646.000
-837.155,653.000,652.000,646.000,644.000,649.000
-835.032,656.000,653.000,651.000,653.000,646.000
-832.908,660.000,651.000,657.000,650.000,648.000
-830.784,658.000,653.000,649.000,647.000,655.000
-828.661,641.000,651.000,652.000,650.000,659.000
-826.540,656.000,655.000,651.000,645.000,649.000
-824.418,647.000,645.000,650.000,652.000,646.000
-822.296,649.000,654.000,652.000,651.000,659.000
-820.175,655.000,653.000,657.000,655.000,647.000
-818.055,652.000,656.000,653.000,654.000,650.000
-815.935,650.000,650.000,648.000,654.000,652.000
-813.815,652.000,656.000,651.000,651.000,654.000
-811.695,648.000,646.000,654.000,646.000,655.000
-809.578,653.000,659.000,657.000,646.000,654.000
-807.459,657.000,656.000,659.000,650.000,648.000
-805.341,653.000,660.000,656.000,656.000,649.000
-803.224,648.000,656.000,650.000,652.000,652.000
-801.108,656.000,660.000,655.000,652.000,651.000
-798.991,651.000,648.000,654.000,649.000,660.000
-796.875,647.000,656.000,646.000,651.000,655.000
-794.759,654.000,652.000,654.000,649.000,659.000
-792.645,653.000,655.000,654.000,648.000,649.000
-790.530,653.000,651.000,648.000,654.000,652.000
-788.416,655.000,652.000,652.000,655.000,646.000
-786.302,649.000,655.000,653.000,647.000,649.000
-784.190,655.000,648.000,660.000,648.000,647.000
-782.077,652.000,651.000,652.000,650.000,658.000
-779.964,651.000,657.000,649.000,647.000,648.000
-777.852,648.000,652.000,655.000,644.000,650.000
-775.742,645.000,655.000,653.000,651.000,648.000
-773.630,650.000,652.000,652.000,646.000,650.000
-771.520,656.000,653.000,654.000,651.000,647.000
-769.409,661.000,646.000,649.000,658.000,652.000
-767.301,650.000,649.000,647.000,643.000,652.000
-765.191,650.000,654.000,649.000,649.000,654.000
-763.083,654.000,649.000,651.000,654.000,655.000
-760.974,647.000,650.000,648.000,656.000,657.000
-758.867,648.000,647.000,650.000,657.000,645.000
-756.760,645.000,651.000,642.000,658.000,642.000
-754.653,649.000,651.000,647.000,651.000,656.000
-752.546,653.000,654.000,653.000,650.000,652.000
-750.441,649.000,655.000,651.000,644.000,645.000
-748.335,653.000,653.000,650.000,645.000,648.000
-746.230,645.000,649.000,650.000,652.000,649.000
-744.125,654.000,645.000,650.000,646.000,653.000
-742.022,648.000,653.000,659.000,650.000,655.000
-739.918,650.000,646.000,649.000,651.000,661.000
-737.815,655.000,650.000,648.000,653.000,653.000
-735.712,651.000,652.000,652.000,650.000,647.000
-733.610,646.000,648.000,648.000,652.000,653.000
-731.508,649.000,641.000,653.000,649.000,648.000
-729.407,657.000,651.000,652.000,653.000,650.000
-727.305,657.000,647.000,651.000,648.000,651.000
-725.205,647.000,657.000,653.000,659.000,649.000
-723.104,648.000,649.000,652.000,647.000,649.000
-721.007,647.000,656.000,653.000,645.000,651.000
-718.907,656.000,659.000,644.000,646.000,650.000
-716.808,653.000,650.000,657.000,656.000,652.000
-714.710,649.000,651.000,651.000,648.000,651.000
-712.612,652.000,657.000,653.000,647.000,649.000
