15.605,653.000,654.000,653.000,650.000
17.544,655.000,643.000,643.000,657.000
19.483,658.000,646.000,649.000,656.000
21.422,650.000,652.000,650.000,652.000
23.361,656.000,654.000,652.000,651.000
25.299,655.000,657.000,655.000,652.000
27.236,656.000,653.000,653.000,650.000
29.174,648.000,653.000,656.000,650.000
31.108,655.000,648.000,656.000,657.000
33.045,653.000,654.000,648.000,655.000
34.981,656.000,651.000,651.000,652.000
36.916,656.000,655.000,655.000,660.000
38.851,656.000,654.000,647.000,647.000
40.786,656.000,649.000,655.000,657.000
42.721,656.000,654.000,651.000,654.000
44.655,655.000,651.000,651.000,657.000
46.588,647.000,657.000,660.000,651.000
48.522,657.000,656.000,651.000,652.000
50.454,647.000,651.000,650.000,653.000
52.387,656.000,645.000,655.000,650.000
54.319,651.000,659.000,653.000,649.000
56.250,652.000,657.000,657.000,654.000
58.182,658.000,647.000,647.000,653.000
60.110,658.000,652.000,651.000,653.000
62.041,645.000,649.000,651.000,657.000
63.971,655.000,648.000,652.000,647.000
65.900,656.000,654.000,654.000,650.000
67.830,651.000,655.000,656.000,653.000
69.759,658.000,658.000,656.000,651.000
71.687,657.000,653.000,652.000,648.000
73.615,649.000,654.000,659.000,645.000
75.543,654.000,647.000,658.000,653.000
77.470,645.000,651.000,647.000,650.000
79.397,656.000,663.000,656.000,653.000
81.323,651.000,651.000,650.000,648.000
83.249,651.000,654.000,645.000,661.000
85.175,659.000,651.000,641.000,652.000
87.100,655.000,651.000,655.000,655.000
89.023,648.000,648.000,649.000,645.000
90.948,653.000,655.000,647.000,657.000
92.872,650.000,652.000,650.000,652.000
94.795,654.000,649.000,652.000,649.000
96.719,647.000,652.000,648.000,653.000
98.641,645.000,657.000,657.000,654.000
100.564,652.000,662.000,655.000,656.000
102.486,662.000,651.000,651.000,650.000
104.408,661.000,653.000,651.000,650.000
106.329,654.000,648.000,648.000,662.000
108.250,654.000,658.000,649.000,651.000
110.171,646.000,661.000,648.000,656.000
112.091,648.000,656.000,655.000,660.000
114.010,664.000,650.000,656.000,655.000
115.928,656.000,657.000,655.000,657.000
117.847,651.000,653.000,654.000,656.000
119.765,656.000,655.000,659.000,650.000
121.683,668.000,663.000,659.000,662.000
123.601,655.000,665.000,659.000,666.000
125.518,663.000,674.000,659.000,665.000
127.435,665.000,664.000,661.000,667.000
129.352,674.000,671.000,679.000,680.000
131.268,683.000,693.000,693.000,692.000
133.184,731.000,716.000,716.000,720.000
135.099,752.000,743.000,745.000,744.000
137.014,722.000,721.000,713.000,725.000
138.929,702.000,694.000,687.000,690.000
140.843,684.000,678.000,688.000,681.000
142.757,667.000,667.000,662.000,663.000
144.668,665.000,661.000,671.000,673.000
146.581,668.000,670.000,664.000,664.000
148.494,661.000,663.000,664.000,670.000
150.406,662.000,670.000,660.000,667.000
152.318,675.000,664.000,669.000,659.000
154.230,657.000,669.000,664.000,669.000
156.141,674.000,668.000,663.000,665.000
158.052,660.000,667.000,665.000,664.000
159.962,661.000,665.000,657.000,659.000
161.872,662.000,657.000,659.000,653.000
163.781,662.000,662.000,663.000,662.000
165.690,653.000,664.000,661.000,656.000
167.599,653.000,657.000,661.000,663.000
169.508,665.000,665.000,670.000,662.000
171.415,667.000,660.000,652.000,654.000
173.321,667.000,670.000,664.000,660.000
175.228,662.000,668.000,669.000,662.000
177.135,666.000,669.000,667.000,663.000
179.041,671.000,660.000,660.000,671.000
180.947,678.000,663.000,675.000,673.000
182.853,671.000,673.000,664.000,674.000
184.758,671.000,671.000,669.000,675.000
186.663,676.000,685.000,677.000,680.000
188.567,682.000,670.000,678.000,682.000
190.471,683.000,681.000,679.000,681.000
192.375,696.000,694.000,684.000,696.000
194.278,707.000,698.000,684.000,702.000
196.181,703.000,702.000,704.000,709.000
198.084,712.000,713.000,704.000,705.000
199.986,743.000,718.000,726.000,727.000
201.886,738.000,729.000,735.000,750.000
203.787,755.000,745.000,743.000,752.000
205.688,773.000,779.000,778.000,780.000
207.588,771.000,775.000,779.000,782.000
209.488,793.000,806.000,793.000,799.000
211.388,792.000,800.000,805.000,785.000
213.288,804.000,804.000,817.000,809.000
215.187,799.000,795.000,807.000,804.000
217.085,788.000,786.000,780.000,791.000
218.983,764.000,768.000,782.000,769.000
220.881,748.000,761.000,761.000,754.000
222.779,740.000,741.000,744.000,748.000
224.676,733.000,726.000,743.000,750.000
226.573,727.000,731.000,725.000,727.000
228.469,717.000,718.000,737.000,725.000
230.363,705.000,707.000,701.000,715.000
232.258,693.000,690.000,698.000,691.000
234.153,701.000,703.000,691.000,691.000
236.048,693.000,691.000,693.000,689.000
237.942,677.000,683.000,691.000,703.000
239.836,684.000,693.000,680.000,676.000
241.730,687.000,689.000,682.000,684.000
243.623,679.000,679.000,667.000,684.000
245.516,683.000,686.000,679.000,679.000
247.408,676.000,673.000,675.000,676.000
249.300,665.000,674.000,673.000,670.000
251.192,672.000,662.000,676.000,666.000
253.083,667.000,668.000,678.000,668.000
