-1054.088,654.000,648.000,652.000
-1051.916,644.000,647.000,647.000
-1049.746,646.000,647.000,647.000
-1047.576,646.000,640.000,648.000
-1045.406,650.000,647.000,644.000
-1043.236,651.000,650.000,651.000
-1041.068,647.000,645.000,647.000
-1038.899,648.000,657.000,653.000
-1036.731,651.000,648.000,651.000
-1034.563,649.000,649.000,645.000
-1032.397,652.000,643.000,656.000
-1030.230,655.000,648.000,651.000
-1028.063,641.000,652.000,647.000
-1025.897,639.000,645.000,655.000
-1023.733,648.000,645.000,649.000
-1021.568,648.000,649.000,648.000
-1019.403,649.000,645.000,651.000
-1017.239,641.000,646.000,651.000
-1015.077,653.000,646.000,654.000
-1012.914,655.000,648.000,654.000
-1010.751,651.000,648.000,644.000
-1008.589,652.000,639.000,648.000
-1006.429,649.000,647.000,651.000
-1004.267,651.000,652.000,649.000
-1002.107,658.000,654.000,655.000
-999.946,650.000,651.000,652.000
-997.788,643.000,653.000,655.000
-995.628,645.000,652.000,652.000
-993.469,652.000,646.000,647.000
-991.311,646.000,645.000,647.000
-989.154,645.000,646.000,648.000
-986.997,649.000,648.000,650.000
-984.840,652.000,655.000,655.000
-982.683,646.000,652.000,652.000
-980.529,648.000,649.000,645.000
-978.373,652.000,652.000,652.000
-976.218,652.000,645.000,649.000
-974.063,648.000,656.000,646.000
-971.910,649.000,655.000,651.000
-969.757,654.000,650.000,652.000
-967.603,647.000,648.000,646.000
-965.451,645.000,649.000,647.000
-963.299,644.000,653.000,650.000
-961.148,656.000,647.000,645.000
-958.996,647.000,659.000,655.000
-956.845,648.000,647.000,651.000
-954.696,639.000,655.000,656.000
-952.546,651.000,651.000,644.000
-950.397,640.000,654.000,651.000
-948.248,651.000,654.000,645.000
-946.100,651.000,647.000,648.000
-943.952,648.000,650.000,647.000
-941.805,646.000,649.000,645.000
-939.657,649.000,654.000,649.000
-937.512,651.000,659.000,658.000
-935.366,647.000,648.000,654.000
-933.220,652.000,651.000,652.000
-931.075,648.000,647.000,655.000
-928.931,652.000,654.000,650.000
-926.787,650.000,652.000,650.000
-924.643,648.000,654.000,651.000
-922.499,655.000,657.000,655.000
-920.358,653.000,648.000,654.000
-918.215,657.000,644.000,648.000
-916.073,652.000,647.000,653.000
-913.932,652.000,649.000,657.000
-911.792,656.000,653.000,648.000
-909.651,652.000,644.000,648.000
-907.511,654.000,651.000,656.000
-905.371,654.000,646.000,647.000
-903.233,651.000,658.000,648.000
-901.094,652.000,654.000,653.000
-898.956,649.000,651.000,651.000
-896.818,650.000,652.000,653.000
-894.682,650.000,650.000,645.000
-892.545,651.000,645.000,652.000
-890.409,648.000,640.000,652.000
-888.273,647.000,645.000,650.000
-886.138,654.000,652.000,655.000
-884.003,646.000,651.000,651.000
-881.869,650.000,645.000,655.000
-879.735,655.000,645.000,646.000
-877.602,646.000,652.000,639.000
-875.469,650.000,647.000,649.000
-873.336,647.000,643.000,650.000
-871.204,652.000,643.000,646.000
-869.073,651.000,646.000,652.000
-866.942,648.000,652.000,653.000
-864.811,655.000,650.000,644.000
-862.681,645.000,649.000,657.000
-860.552,646.000,650.000,649.000
-858.422,656.000,651.000,651.000
-856.293,653.000,650.000,653.000
-854.165,648.000,651.000,646.000
-852.038,650.000,655.000,651.000
-849.910,648.000,651.000,650.000
-847.783,647.000,650.000,649.000
-845.656,657.000,654.000,650.000
-843.531,658.000,648.000,643.000
-841.405,649.000,650.000,646.000
-839.280,651.000,656.000,647.000
-837.155,653.000,653.000,648.000
-835.032,649.000,639.000,645.000
-832.908,649.000,655.000,659.000
-830.784,653.000,650.000,648.000
-828.661,654.000,648.000,654.000
-826.540,647.000,656.000,663.000
-824.418,650.000,655.000,2287.000
-822.296,647.000,649.000,856.000
-820.175,646.000,642.000,660.000
-818.055,656.000,651.000,658.000
-815.935,653.000,647.000,651.000
-813.815,656.000,654.000,651.000
-811.695,652.000,645.000,652.000
-809.578,654.000,659.000,650.000
-807.459,646.000,653.000,655.000
-805.341,651.000,647.000,652.000
-803.224,652.000,645.000,652.000
-801.108,652.000,647.000,659.000
-798.991,650.000,651.000,648.000
-796.875,660.000,652.000,647.000
