282.050,792.000,797.000,788.000,801.000,790.000,780.000,794.000,790.000,794.000,799.000
283.933,789.000,783.000,795.000,791.000,803.000,787.000,784.000,784.000,786.000,789.000
285.818,783.000,778.000,787.000,788.000,784.000,779.000,796.000,769.000,782.000,788.000
287.700,776.000,788.000,776.000,792.000,782.000,780.000,786.000,771.000,788.000,795.000
289.584,793.000,783.000,780.000,780.000,762.000,770.000,786.000,782.000,785.000,774.000
291.465,794.000,1126.000,776.000,770.000,778.000,773.000,796.000,782.000,767.000,781.000
293.346,780.000,779.000,777.000,777.000,786.000,772.000,774.000,783.000,781.000,767.000
295.229,765.000,784.000,775.000,779.000,760.000,767.000,777.000,784.000,771.000,764.000
297.109,766.000,764.000,764.000,768.000,772.000,763.000,767.000,760.000,766.000,764.000
298.991,774.000,775.000,772.000,762.000,778.000,758.000,768.000,759.000,779.000,770.000
300.870,779.000,765.000,776.000,767.000,767.000,770.000,769.000,756.000,770.000,780.000
302.749,771.000,781.000,761.000,757.000,773.000,762.000,764.000,770.000,763.000,768.000
304.630,762.000,771.000,751.000,767.000,767.000,769.000,771.000,766.000,772.000,772.000
306.508,753.000,752.000,765.000,739.000,761.000,763.000,771.000,768.000,763.000,766.000
308.388,753.000,758.000,762.000,753.000,770.000,748.000,768.000,766.000,763.000,750.000
310.266,755.000,756.000,755.000,761.000,751.000,761.000,750.000,750.000,761.000,754.000
312.143,756.000,758.000,754.000,750.000,757.000,745.000,753.000,754.000,767.000,771.000
314.022,768.000,754.000,747.000,753.000,766.000,749.000,762.000,767.000,762.000,762.000
315.898,754.000,758.000,756.000,758.000,761.000,762.000,753.000,749.000,751.000,750.000
317.776,753.000,748.000,753.000,762.000,764.000,755.000,764.000,763.000,756.000,768.000
319.652,750.000,767.000,759.000,754.000,747.000,757.000,759.000,757.000,755.000,756.000
321.527,763.000,746.000,748.000,745.000,752.000,764.000,758.000,748.000,757.000,752.000
323.404,754.000,748.000,751.000,752.000,762.000,754.000,759.000,755.000,749.000,741.000
325.279,760.000,755.000,755.000,754.000,765.000,749.000,756.000,757.000,749.000,748.000
327.155,763.000,754.000,753.000,754.000,748.000,748.000,758.000,757.000,756.000,736.000
329.029,757.000,759.000,755.000,749.000,752.000,743.000,748.000,754.000,738.000,756.000
