1443.187,832.000,810.000,820.000,809.000,830.000,830.000,815.000,812.000,803.000,797.000
1444.838,803.000,819.000,816.000,824.000,793.000,802.000,801.000,803.000,804.000,824.000
1446.488,816.000,824.000,823.000,816.000,831.000,811.000,818.000,818.000,826.000,830.000
1448.136,819.000,827.000,808.000,830.000,825.000,806.000,816.000,808.000,810.000,822.000
1449.785,822.000,838.000,815.000,824.000,824.000,803.000,824.000,808.000,819.000,824.000
1451.435,828.000,820.000,828.000,831.000,839.000,820.000,838.000,833.000,824.000,822.000
1453.083,841.000,836.000,837.000,811.000,834.000,833.000,818.000,846.000,854.000,837.000
1454.732,853.000,846.000,840.000,831.000,863.000,834.000,837.000,848.000,846.000,837.000
1456.380,853.000,848.000,853.000,837.000,856.000,855.000,845.000,839.000,846.000,851.000
1458.026,869.000,859.000,865.000,864.000,863.000,862.000,865.000,867.000,866.000,845.000
1459.674,862.000,858.000,867.000,885.000,870.000,879.000,875.000,863.000,878.000,875.000
1461.321,892.000,865.000,862.000,869.000,865.000,857.000,869.000,872.000,859.000,858.000
1462.968,888.000,872.000,886.000,895.000,893.000,883.000,893.000,875.000,887.000,870.000
1464.615,865.000,885.000,889.000,890.000,876.000,870.000,887.000,894.000,890.000,889.000
1466.261,887.000,871.000,891.000,878.000,894.000,881.000,871.000,878.000,882.000,890.000
1467.906,894.000,889.000,880.000,893.000,894.000,865.000,873.000,863.000,884.000,869.000
1469.551,891.000,867.000,874.000,888.000,874.000,867.000,857.000,887.000,856.000,873.000
1471.197,862.000,865.000,860.000,872.000,866.000,867.000,854.000,891.000,867.000,859.000
1472.842,843.000,838.000,868.000,849.000,846.000,840.000,853.000,855.000,864.000,863.000
1474.487,864.000,851.000,838.000,829.000,853.000,846.000,850.000,846.000,837.000,841.000
1476.131,817.000,836.000,847.000,837.000,841.000,827.000,835.000,825.000,843.000,852.000
1477.774,815.000,832.000,831.000,835.000,829.000,834.000,807.000,807.000,825.000,810.000
1479.418,819.000,809.000,808.000,810.000,834.000,814.000,811.000,805.000,807.000,797.000
1481.061,816.000,821.000,817.000,806.000,806.000,802.000,815.000,809.000,800.000,810.000
1482.704,810.000,804.000,810.000,784.000,795.000,787.000,803.000,797.000,792.000,784.000
1484.347,789.000,777.000,780.000,785.000,762.000,776.000,771.000,793.000,775.000,771.000
1485.990,766.000,785.000,777.000,780.000,762.000,775.000,767.000,765.000,779.000,776.000
1487.631,771.000,773.000,774.000,769.000,777.000,782.000,768.000,771.000,774.000,762.000
1489.273,760.000,758.000,753.000,762.000,759.000,758.000,754.000,752.000,774.000,767.000
1490.914,758.000,753.000,750.000,761.000,767.000,756.000,738.000,744.000,765.000,755.000
1492.556,763.000,746.000,735.000,749.000,751.000,740.000,756.000,735.000,755.000,743.000
1494.197,758.000,737.000,739.000,747.000,741.000,747.000,752.000,739.000,730.000,752.000
1495.836,737.000,738.000,738.000,737.000,738.000,735.000,744.000,735.000,753.000,732.000
1497.476,754.000,740.000,739.000,731.000,730.000,736.000,728.000,745.000,734.000,737.000
1499.116,729.000,731.000,744.000,730.000,736.000,742.000,729.000,724.000,724.000,744.000
1500.756,735.000,744.000,746.000,731.000,736.000,725.000,727.000,741.000,723.000,731.000
1502.396,729.000,727.000,737.000,726.000,723.000,734.000,723.000,732.000,728.000,728.000
1504.035,723.000,722.000,737.000,731.000,734.000,729.000,725.000,731.000,714.000,722.000
