2487.376,771.000,777.000,775.000,777.000,807.000,785.000,790.000,794.000,783.000,777.000
2488.829,792.000,784.000,789.000,790.000,778.000,785.000,777.000,781.000,785.000,778.000
2490.281,777.000,772.000,773.000,787.000,799.000,775.000,789.000,783.000,793.000,780.000
2491.734,779.000,787.000,793.000,779.000,779.000,787.000,789.000,787.000,772.000,805.000
2493.186,775.000,780.000,786.000,787.000,791.000,782.000,812.000,771.000,777.000,785.000
2494.638,796.000,781.000,782.000,798.000,790.000,788.000,798.000,786.000,794.000,794.000
2496.090,778.000,768.000,797.000,785.000,781.000,787.000,795.000,769.000,801.000,773.000
2497.543,780.000,792.000,804.000,790.000,787.000,787.000,771.000,803.000,781.000,778.000
2498.994,781.000,783.000,788.000,769.000,774.000,803.000,774.000,775.000,788.000,797.000
2500.445,774.000,796.000,791.000,778.000,796.000,797.000,772.000,802.000,788.000,783.000
2501.895,779.000,797.000,789.000,802.000,790.000,784.000,790.000,784.000,811.000,812.000
2503.346,780.000,795.000,795.000,808.000,786.000,791.000,781.000,788.000,782.000,783.000
2504.796,790.000,782.000,793.000,797.000,796.000,782.000,795.000,776.000,796.000,783.000
2506.246,781.000,793.000,791.000,786.000,799.000,804.000,790.000,786.000,795.000,792.000
2507.695,786.000,783.000,782.000,789.000,792.000,786.000,796.000,790.000,794.000,783.000
2509.145,780.000,800.000,786.000,794.000,792.000,779.000,779.000,784.000,799.000,797.000
2510.594,791.000,809.000,785.000,786.000,796.000,790.000,789.000,789.000,787.000,781.000
2512.042,799.000,788.000,780.000,799.000,799.000,781.000,792.000,808.000,800.000,790.000
2513.491,796.000,783.000,787.000,804.000,775.000,797.000,773.000,791.000,788.000,781.000
2514.941,785.000,793.000,784.000,787.000,785.000,786.000,797.000,787.000,798.000,787.000
2516.389,788.000,791.000,795.000,804.000,797.000,802.000,782.000,791.000,777.000,787.000
2517.837,783.000,786.000,797.000,790.000,767.000,788.000,774.000,803.000,784.000,777.000
2519.284,796.000,772.000,794.000,775.000,805.000,785.000,786.000,800.000,803.000,785.000
2520.732,791.000,787.000,795.000,794.000,783.000,789.000,808.000,789.000,774.000,784.000
2522.179,799.000,793.000,800.000,784.000,789.000,791.000,773.000,799.000,785.000,802.000
2523.625,794.000,781.000,793.000,791.000,793.000,793.000,793.000,807.000,794.000,792.000
2525.072,803.000,779.000,799.000,802.000,797.000,800.000,798.000,799.000,785.000,786.000
2526.518,797.000,790.000,801.000,792.000,791.000,776.000,803.000,795.000,781.000,784.000
2527.964,811.000,787.000,789.000,788.000,812.000,794.000,796.000,784.000,785.000,793.000
2529.410,793.000,782.000,800.000,806.000,798.000,776.000,785.000,801.000,780.000,786.000
2530.855,800.000,789.000,788.000,787.000,788.000,797.000,782.000,791.000,798.000,780.000
2532.302,793.000,804.000,793.000,779.000,783.000,797.000,798.000,800.000,780.000,816.000
2533.747,787.000,795.000,778.000,783.000,794.000,793.000,800.000,784.000,792.000,784.000
2535.192,794.000,791.000,798.000,777.000,797.000,1330.000,804.000,792.000,778.000,801.000
2536.636,791.000,783.000,787.000,805.000,797.000,997.000,790.000,797.000,778.000,789.000
2538.080,797.000,803.000,795.000,793.000,794.000,811.000,780.000,787.000,785.000,799.000
2539.524,782.000,787.000,780.000,798.000,792.000,810.000,797.000,793.000,804.000,803.000
2540.968,803.000,783.000,808.000,794.000,813.000,802.000,801.000,799.000,794.000,798.000
2542.411,793.000,797.000,799.000,793.000,803.000,783.000,781.000,796.000,800.000,801.000
2543.855,788.000,801.000,800.000,802.000,790.000,791.000,773.000,785.000,786.000,793.000
2545.298,789.000,798.000,800.000,789.000,795.000,799.000,791.000,797.000,778.000,792.000
2546.740,795.000,791.000,794.000,791.000,787.000,772.000,806.000,789.000,790.000,795.000
2548.183,798.000,780.000,800.000,805.000,797.000,807.000,798.000,782.000,777.000,802.000
2549.626,784.000,783.000,794.000,807.000,801.000,806.000,777.000,791.000,796.000,805.000
2551.068,795.000,792.000,804.000,796.000,784.000,794.000,807.000,791.000,787.000,788.000
2552.510,807.000,799.000,799.000,797.000,803.000,789.000,794.000,777.000,796.000,796.000
2553.951,783.000,786.000,802.000,790.000,798.000,795.000,801.000,787.000,792.000,799.000
2555.392,779.000,799.000,801.000,799.000,798.000,796.000,810.000,793.000,809.000,802.000
2556.833,791.000,804.000,807.000,808.000,805.000,789.000,781.000,790.000,815.000,797.000
2558.274,789.000,809.000,805.000,806.000,798.000,783.000,797.000,801.000,801.000,788.000
2559.714,794.000,779.000,795.000,790.000,785.000,801.000,798.000,787.000,794.000,795.000
2561.154,795.000,789.000,797.000,803.000,803.000,797.000,800.000,796.000,811.000,802.000
2562.594,788.000,810.000,806.000,791.000,791.000,807.000,786.000,796.000,791.000,801.000
2564.034,815.000,800.000,788.000,785.000,810.000,800.000,786.000,808.000,805.000,805.000
2565.473,782.000,783.000,795.000,805.000,793.000,795.000,814.000,785.000,787.000,798.000
2566.914,802.000,795.000,792.000,798.000,803.000,786.000,819.000,790.000,792.000,812.000
2568.352,804.000,790.000,798.000,804.000,799.000,801.000,815.000,804.000,789.000,796.000
2569.791,797.000,817.000,790.000,794.000,802.000,793.000,801.000,805.000,769.000,807.000
2571.229,810.000,778.000,806.000,787.000,804.000,816.000,793.000,796.000,816.000,789.000
2572.667,801.000,799.000,798.000,804.000,788.000,792.000,810.000,792.000,786.000,792.000
2574.105,799.000,790.000,801.000,808.000,778.000,806.000,811.000,770.000,800.000,815.000
2575.543,803.000,786.000,790.000,812.000,798.000,801.000,809.000,804.000,787.000,801.000
2576.980,809.000,805.000,798.000,807.000,815.000,804.000,804.000,800.000,797.000,803.000
2578.417,799.000,803.000,802.000,790.000,806.000,809.000,797.000,785.000,809.000,819.000
2579.854,788.000,803.000,812.000,798.000,793.000,801.000,799.000,798.000,808.000,802.000
2581.290,799.000,800.000,812.000,806.000,792.000,805.000,801.000,819.000,792.000,781.000
2582.727,794.000,801.000,795.000,816.000,790.000,795.000,802.000,813.000,796.000,793.000
2584.164,799.000,805.000,813.000,802.000,818.000,805.000,806.000,802.000,796.000,794.000
2585.600,797.000,801.000,809.000,818.000,792.000,805.000,804.000,795.000,793.000,811.000
2587.036,790.000,801.000,794.000,791.000,795.000,805.000,805.000,802.000,811.000,798.000
2588.471,788.000,812.000,810.000,799.000,819.000,802.000,788.000,809.000,797.000,802.000
2589.906,807.000,806.000,802.000,814.000,800.000,820.000,813.000,804.000,819.000,809.000
2591.341,798.000,817.000,791.000,806.000,803.000,800.000,792.000,792.000,804.000,814.000
2592.775,792.000,810.000,799.000,806.000,803.000,792.000,807.000,787.000,792.000,808.000
2594.209,795.000,795.000,806.000,801.000,795.000,822.000,790.000,787.000,802.000,809.000
2595.643,795.000,789.000,811.000,784.000,812.000,791.000,804.000,802.000,805.000,808.000
2597.077,799.000,796.000,805.000,807.000,803.000,799.000,805.000,802.000,807.000,792.000
2598.510,797.000,800.000,812.000,798.000,812.000,802.000,816.000,783.000,805.000,806.000
2599.944,801.000,803.000,800.000,811.000,804.000,811.000,819.000,804.000,800.000,800.000
2601.378,793.000,797.000,804.000,809.000,784.000,794.000,806.000,786.000,806.000,810.000
2602.811,790.000,790.000,800.000,805.000,794.000,803.000,795.000,804.000,805.000,813.000
2604.243,794.000,811.000,819.000,800.000,802.000,813.000,794.000,800.000,811.000,791.000
2605.676,805.000,791.000,804.000,812.000,798.000,823.000,801.000,806.000,793.000,816.000
2607.108,780.000,796.000,813.000,807.000,807.000,808.000,807.000,812.000,805.000,805.000
2608.539,804.000,821.000,810.000,809.000,814.000,809.000,803.000,806.000,800.000,811.000
2609.971,821.000,814.000,819.000,814.000,805.000,808.000,811.000,793.000,815.000,816.000
2611.402,801.000,794.000,819.000,804.000,783.000,804.000,794.000,807.000,802.000,828.000
2612.833,798.000,814.000,827.000,817.000,799.000,808.000,803.000,816.000,809.000,800.000
2614.264,820.000,811.000,810.000,828.000,819.000,800.000,804.000,808.000,798.000,804.000
2615.694,801.000,812.000,811.000,814.000,823.000,795.000,816.000,802.000,828.000,818.000
2617.124,813.000,814.000,814.000,793.000,806.000,799.000,784.000,813.000,813.000,809.000
2618.556,799.000,805.000,803.000,808.000,821.000,810.000,811.000,807.000,814.000,796.000
2619.985,811.000,810.000,811.000,812.000,796.000,819.000,814.000,798.000,803.000,808.000
2621.415,803.000,818.000,802.000,812.000,807.000,801.000,800.000,811.000,798.000,791.000
2622.844,802.000,795.000,807.000,807.000,800.000,799.000,797.000,808.000,814.000,813.000
2624.273,806.000,806.000,800.000,800.000,823.000,802.000,818.000,813.000,799.000,805.000
2625.702,811.000,823.000,831.000,801.000,802.000,819.000,824.000,824.000,809.000,805.000
2627.130,816.000,806.000,813.000,823.000,851.000,804.000,810.000,813.000,809.000,794.000
2628.558,821.000,806.000,828.000,824.000,1810.000,816.000,806.000,821.000,812.000,812.000
2629.986,811.000,812.000,816.000,807.000,2064.000,831.000,807.000,817.000,802.000,822.000
2631.414,810.000,798.000,809.000,811.000,833.000,805.000,804.000,820.000,807.000,819.000
2632.841,800.000,812.000,800.000,821.000,826.000,817.000,813.000,819.000,825.000,788.000
2634.268,807.000,813.000,813.000,807.000,809.000,814.000,811.000,802.000,794.000,812.000
2635.697,818.000,820.000,834.000,814.000,800.000,816.000,805.000,809.000,803.000,828.000
2637.123,806.000,807.000,819.000,817.000,802.000,817.000,807.000,801.000,804.000,811.000
2638.550,817.000,811.000,804.000,818.000,826.000,827.000,817.000,796.000,808.000,808.000
2639.976,821.000,825.000,808.000,800.000,806.000,823.000,830.000,811.000,813.000,811.000
2641.402,808.000,810.000,820.000,806.000,823.000,800.000,820.000,818.000,818.000,819.000
2642.827,808.000,811.000,812.000,809.000,810.000,827.000,805.000,807.000,803.000,800.000
2644.253,814.000,807.000,805.000,824.000,810.000,824.000,800.000,811.000,820.000,819.000
2645.678,815.000,809.000,806.000,799.000,824.000,816.000,832.000,823.000,810.000,807.000
2647.103,815.000,801.000,808.000,811.000,822.000,815.000,813.000,816.000,822.000,821.000
2648.528,813.000,807.000,816.000,804.000,817.000,828.000,801.000,819.000,821.000,805.000
2649.952,816.000,820.000,836.000,827.000,831.000,805.000,805.000,812.000,806.000,801.000
2651.376,805.000,810.000,823.000,818.000,802.000,792.000,828.000,813.000,795.000,804.000
2652.802,808.000,815.000,832.000,811.000,810.000,800.000,810.000,800.000,790.000,807.000
2654.225,812.000,812.000,827.000,815.000,810.000,809.000,811.000,813.000,821.000,810.000
2655.649,821.000,819.000,826.000,798.000,822.000,829.000,813.000,814.000,824.000,815.000
2657.072,810.000,819.000,809.000,807.000,815.000,804.000,811.000,815.000,811.000,827.000
2658.495,807.000,801.000,833.000,815.000,804.000,823.000,820.000,816.000,821.000,809.000
2659.917,801.000,831.000,807.000,808.000,811.000,813.000,820.000,814.000,826.000,818.000
2661.340,807.000,807.000,809.000,813.000,818.000,829.000,809.000,824.000,821.000,820.000
2662.762,803.000,824.000,822.000,820.000,832.000,819.000,798.000,813.000,819.000,809.000
2664.184,836.000,802.000,827.000,810.000,819.000,823.000,828.000,816.000,818.000,808.000
2665.605,821.000,803.000,826.000,802.000,814.000,810.000,798.000,816.000,822.000,835.000
2667.027,811.000,807.000,819.000,815.000,818.000,814.000,814.000,806.000,817.000,842.000
2668.448,803.000,819.000,819.000,817.000,816.000,817.000,798.000,816.000,821.000,819.000
2669.870,806.000,811.000,821.000,830.000,815.000,814.000,801.000,820.000,816.000,813.000
2671.291,817.000,812.000,810.000,826.000,831.000,807.000,820.000,823.000,809.000,804.000
2672.711,816.000,819.000,825.000,831.000,810.000,827.000,825.000,806.000,812.000,823.000
2674.131,816.000,816.000,823.000,817.000,822.000,835.000,814.000,811.000,828.000,815.000
2675.551,815.000,825.000,816.000,815.000,808.000,809.000,825.000,814.000,808.000,817.000
2676.971,823.000,825.000,811.000,816.000,817.000,811.000,819.000,818.000,817.000,816.000
2678.390,812.000,832.000,818.000,818.000,836.000,820.000,821.000,811.000,821.000,826.000
2679.809,815.000,814.000,829.000,819.000,818.000,828.000,805.000,843.000,828.000,818.000
2681.228,817.000,821.000,817.000,806.000,803.000,824.000,826.000,829.000,825.000,817.000
2682.647,813.000,831.000,830.000,813.000,810.000,818.000,823.000,812.000,802.000,833.000
2684.065,813.000,815.000,831.000,808.000,818.000,821.000,831.000,833.000,825.000,834.000
2685.483,820.000,819.000,816.000,813.000,813.000,825.000,824.000,816.000,819.000,818.000
2686.903,812.000,812.000,820.000,810.000,821.000,823.000,823.000,822.000,830.000,818.000
2688.320,821.000,834.000,814.000,820.000,816.000,831.000,829.000,827.000,823.000,820.000
2689.738,826.000,807.000,817.000,809.000,826.000,823.000,817.000,825.000,812.000,824.000
2691.155,807.000,821.000,823.000,810.000,808.000,806.000,817.000,804.000,826.000,831.000
2692.572,832.000,824.000,821.000,826.000,815.000,816.000,824.000,821.000,806.000,821.000
2693.988,807.000,832.000,815.000,814.000,822.000,834.000,825.000,811.000,842.000,821.000
2695.405,820.000,830.000,817.000,819.000,826.000,814.000,821.000,802.000,837.000,810.000
2696.821,821.000,838.000,818.000,821.000,817.000,820.000,827.000,818.000,816.000,806.000
2698.237,823.000,830.000,835.000,831.000,812.000,817.000,822.000,824.000,832.000,824.000
2699.652,814.000,821.000,811.000,823.000,820.000,814.000,824.000,827.000,829.000,832.000
