282.050,1893.000,1766.000,1749.000,1699.000,1623.000,1605.000,1561.000,1567.000,1531.000,1476.000
283.933,1924.000,1782.000,1742.000,1651.000,1657.000,1579.000,1590.000,1555.000,1513.000,1514.000
285.818,1831.000,1746.000,1669.000,1631.000,1622.000,1567.000,1587.000,1568.000,1536.000,1495.000
287.700,1871.000,1745.000,1665.000,1665.000,1629.000,1578.000,1498.000,1517.000,1522.000,1497.000
289.584,1881.000,1741.000,1673.000,1658.000,1586.000,1571.000,1587.000,1563.000,1520.000,1500.000
291.465,1895.000,1788.000,1699.000,1687.000,1611.000,1572.000,1569.000,1548.000,1560.000,1513.000
293.346,1913.000,1784.000,1706.000,1667.000,1616.000,1591.000,1537.000,1521.000,1475.000,1479.000
295.229,1880.000,1715.000,1659.000,1630.000,1597.000,1552.000,1561.000,1510.000,1505.000,1434.000
297.109,1845.000,1750.000,1677.000,1610.000,1543.000,1548.000,1499.000,1485.000,1487.000,1433.000
298.991,1801.000,1729.000,1651.000,1612.000,1578.000,1542.000,1565.000,1519.000,1479.000,1438.000
300.870,1883.000,1760.000,1690.000,1610.000,1558.000,1558.000,1550.000,1494.000,1468.000,1435.000
302.749,1900.000,1762.000,1660.000,1593.000,1601.000,1591.000,1530.000,1519.000,1490.000,1471.000
304.630,1848.000,1722.000,1701.000,1648.000,1581.000,1560.000,1525.000,1518.000,1503.000,1492.000
306.508,1863.000,1692.000,1668.000,1623.000,1554.000,1531.000,1531.000,1480.000,1455.000,1462.000
308.388,1842.000,1701.000,1678.000,1621.000,1582.000,1554.000,1529.000,1464.000,1494.000,1451.000
310.266,1871.000,1700.000,1674.000,1619.000,1539.000,1565.000,1498.000,1451.000,1448.000,1447.000
312.143,1832.000,1713.000,1671.000,1656.000,1574.000,1544.000,1514.000,1500.000,1478.000,1464.000
314.022,1870.000,1752.000,1665.000,1622.000,1610.000,1580.000,1550.000,1528.000,1498.000,1453.000
315.898,1890.000,1750.000,1686.000,1639.000,1556.000,1530.000,1570.000,1525.000,1454.000,1452.000
317.776,1836.000,1727.000,1675.000,1627.000,1586.000,1521.000,1527.000,1476.000,1463.000,1443.000
319.652,1862.000,1707.000,1645.000,1618.000,1556.000,1541.000,1468.000,1509.000,1472.000,1408.000
321.527,1829.000,1705.000,1650.000,1606.000,1545.000,1545.000,1497.000,1506.000,1482.000,1447.000
323.404,1835.000,1691.000,1639.000,1626.000,1551.000,1517.000,1490.000,1491.000,1460.000,1402.000
325.279,1854.000,1746.000,1667.000,1609.000,1600.000,1521.000,1539.000,1510.000,1470.000,1450.000
327.155,1833.000,1748.000,1672.000,1617.000,1590.000,1554.000,1486.000,1498.000,1480.000,1467.000
329.029,1865.000,1730.000,1670.000,1630.000,1573.000,1500.000,1548.000,1499.000,1463.000,1469.000
330.902,1854.000,1693.000,1644.000,1606.000,1552.000,1522.000,1475.000,1470.000,1469.000,1439.000
332.777,1818.000,1692.000,1645.000,1592.000,1583.000,1532.000,1483.000,1471.000,1435.000,1444.000
334.650,1902.000,1733.000,1659.000,1637.000,1563.000,1561.000,1506.000,1513.000,1475.000,1417.000
336.524,1878.000,1755.000,1688.000,1639.000,1618.000,1557.000,1506.000,1477.000,1459.000,1470.000
338.396,1908.000,1745.000,1692.000,1623.000,1578.000,1564.000,1542.000,1509.000,1490.000,1475.000
340.267,1880.000,1764.000,1646.000,1635.000,1591.000,1569.000,1498.000,1469.000,1443.000,1426.000
342.140,1868.000,1708.000,1674.000,1585.000,1602.000,1523.000,1472.000,1475.000,1465.000,1422.000
344.011,1805.000,1723.000,1647.000,1599.000,1554.000,1532.000,1491.000,1477.000,1476.000,1429.000
345.883,1832.000,1729.000,1652.000,1615.000,1566.000,1556.000,1489.000,1472.000,1424.000,1414.000
347.753,1943.000,1725.000,1665.000,1613.000,1571.000,1574.000,1516.000,1439.000,1482.000,1413.000
349.623,1865.000,1710.000,1652.000,1631.000,1587.000,1532.000,1504.000,1507.000,1459.000,1463.000
351.494,1844.000,1729.000,1645.000,1596.000,1560.000,1524.000,1472.000,1486.000,1416.000,1418.000
353.363,1837.000,1711.000,1611.000,1576.000,1546.000,1499.000,1481.000,1478.000,1492.000,1407.000
355.233,1843.000,1696.000,1651.000,1576.000,1560.000,1544.000,1488.000,1507.000,1444.000,1412.000
357.101,1841.000,1707.000,1626.000,1615.000,1521.000,1508.000,1486.000,1494.000,1448.000,1431.000
358.969,1862.000,1679.000,1654.000,1601.000,1570.000,1554.000,1466.000,1492.000,1465.000,1406.000
360.838,1871.000,1733.000,1679.000,1579.000,1592.000,1539.000,1526.000,1466.000,1485.000,1432.000
362.705,1858.000,1696.000,1637.000,1616.000,1565.000,1530.000,1512.000,1478.000,1444.000,1437.000
364.574,1867.000,1744.000,1671.000,1587.000,1565.000,1549.000,1530.000,1493.000,1462.000,1448.000
366.440,1845.000,1730.000,1659.000,1577.000,1532.000,1493.000,1482.000,1496.000,1455.000,1370.000
368.306,1818.000,1704.000,1654.000,1609.000,1540.000,1531.000,1481.000,1472.000,1446.000,1412.000
370.173,1859.000,1727.000,1652.000,1626.000,1561.000,1530.000,1490.000,1469.000,1476.000,1396.000
372.038,1867.000,1738.000,1707.000,1627.000,1524.000,1529.000,1491.000,1488.000,1464.000,1430.000
373.905,1851.000,1749.000,1645.000,1607.000,1565.000,1483.000,1515.000,1448.000,1467.000,1446.000
375.769,1836.000,1716.000,1604.000,1594.000,1539.000,1509.000,1494.000,1466.000,1430.000,1407.000
377.633,1852.000,1704.000,1630.000,1585.000,1556.000,1494.000,1499.000,1429.000,1444.000,1399.000
379.499,1869.000,1709.000,1626.000,1617.000,1518.000,1542.000,1518.000,1482.000,1469.000,1423.000
381.362,1862.000,1759.000,1670.000,1579.000,1578.000,1549.000,1477.000,1466.000,1488.000,1444.000
383.226,1911.000,1778.000,1658.000,1626.000,1578.000,1552.000,1494.000,1479.000,1454.000,1460.000
385.089,1874.000,1761.000,1686.000,1616.000,1564.000,1530.000,1529.000,1471.000,1448.000,1421.000
386.951,1873.000,1755.000,1659.000,1640.000,1569.000,1532.000,1516.000,1459.000,1454.000,1430.000
388.815,1879.000,1737.000,1677.000,1626.000,1571.000,1506.000,1512.000,1483.000,1445.000,1405.000
390.676,1869.000,1735.000,1691.000,1637.000,1601.000,1512.000,1551.000,1486.000,1423.000,1412.000
392.539,1890.000,1747.000,1689.000,1608.000,1589.000,1563.000,1512.000,1537.000,1471.000,1447.000
394.399,1928.000,1779.000,1674.000,1623.000,1587.000,1576.000,1518.000,1505.000,1463.000,1428.000
396.261,1905.000,1775.000,1694.000,1677.000,1591.000,1574.000,1540.000,1563.000,1460.000,1459.000
398.121,1930.000,1757.000,1649.000,1660.000,1583.000,1575.000,1510.000,1471.000,1447.000,1416.000
399.980,1882.000,1707.000,1724.000,1618.000,1571.000,1576.000,1547.000,1461.000,1494.000,1466.000
401.841,1900.000,1761.000,1725.000,1640.000,1611.000,1559.000,1555.000,1488.000,1467.000,1448.000
403.700,1922.000,1784.000,1738.000,1670.000,1616.000,1589.000,1530.000,1517.000,1502.000,1473.000
405.560,1953.000,1791.000,1721.000,1685.000,1631.000,1592.000,1526.000,1555.000,1515.000,1453.000
407.418,1927.000,1801.000,1746.000,1700.000,1618.000,1611.000,1565.000,1521.000,1547.000,1483.000
409.276,1946.000,1789.000,1743.000,1685.000,1618.000,1562.000,1566.000,1514.000,1527.000,1464.000
411.135,1934.000,1790.000,1690.000,1632.000,1619.000,1565.000,1533.000,1517.000,1509.000,1451.000
412.991,1937.000,1816.000,1701.000,1643.000,1653.000,1604.000,1561.000,1546.000,1518.000,1435.000
414.850,1995.000,1815.000,1727.000,1651.000,1676.000,1595.000,1572.000,1551.000,1505.000,1509.000
416.706,2008.000,1838.000,1742.000,1672.000,1658.000,1630.000,1567.000,1562.000,1546.000,1497.000
418.561,1976.000,1814.000,1737.000,1714.000,1635.000,1590.000,1576.000,1562.000,1499.000,1530.000
420.419,1931.000,1770.000,1772.000,1679.000,1617.000,1597.000,1584.000,1525.000,1513.000,1459.000
422.274,1962.000,1757.000,1732.000,1665.000,1610.000,1619.000,1603.000,1514.000,1528.000,1466.000
424.130,1923.000,1796.000,1755.000,1634.000,1613.000,1584.000,1570.000,1552.000,1507.000,1470.000
425.984,1980.000,1814.000,1769.000,1700.000,1648.000,1604.000,1593.000,1530.000,1531.000,1510.000
427.838,1980.000,1852.000,1758.000,1736.000,1656.000,1620.000,1608.000,1534.000,1579.000,1522.000
429.693,2030.000,1824.000,1738.000,1707.000,1695.000,1618.000,1614.000,1584.000,1519.000,1502.000
431.546,2035.000,1835.000,1753.000,1676.000,1658.000,1619.000,1567.000,1533.000,1559.000,1503.000
433.401,1940.000,1909.000,1737.000,1695.000,1628.000,1579.000,1544.000,1523.000,1525.000,1515.000
435.253,1952.000,2359.000,1745.000,1683.000,1611.000,1578.000,1612.000,1539.000,1539.000,1504.000
437.105,1999.000,1817.000,1765.000,1703.000,1633.000,1640.000,1611.000,1581.000,1562.000,1522.000
438.959,2010.000,1834.000,1774.000,1738.000,1679.000,1627.000,1590.000,1579.000,1566.000,1510.000
440.810,1981.000,1863.000,1760.000,1719.000,1649.000,1617.000,1637.000,1573.000,1540.000,1492.000
442.662,2009.000,1866.000,1750.000,1736.000,1669.000,1624.000,1618.000,1551.000,1546.000,1501.000
444.513,1993.000,1813.000,1757.000,1709.000,1656.000,1596.000,1589.000,1567.000,1527.000,1506.000
446.363,1994.000,1833.000,1753.000,1695.000,1676.000,1632.000,1593.000,1592.000,1511.000,1470.000
448.215,1986.000,1869.000,1771.000,1722.000,1659.000,1585.000,1620.000,1556.000,1550.000,1514.000
450.064,2014.000,1835.000,1848.000,1717.000,1685.000,1658.000,1612.000,1576.000,1542.000,1540.000
451.915,2028.000,1908.000,1783.000,1775.000,1640.000,1602.000,1610.000,1600.000,1561.000,1517.000
453.763,2026.000,1868.000,1788.000,1731.000,1666.000,1615.000,1605.000,1593.000,1527.000,1512.000
455.611,2012.000,1854.000,1731.000,1713.000,1671.000,1635.000,1607.000,1585.000,1523.000,1543.000
457.461,1979.000,1848.000,1763.000,1736.000,1677.000,1621.000,1549.000,1551.000,1514.000,1538.000
459.308,2035.000,1899.000,1799.000,1713.000,1659.000,1631.000,1623.000,1577.000,1586.000,1531.000
461.158,2050.000,1841.000,1785.000,1755.000,1694.000,1645.000,1600.000,1564.000,1572.000,1523.000
463.004,2012.000,1859.000,1793.000,1762.000,1684.000,1658.000,1625.000,1621.000,1583.000,1499.000
464.850,2035.000,1872.000,1787.000,1761.000,1705.000,1650.000,1632.000,1602.000,1539.000,1536.000
466.698,2057.000,1869.000,1831.000,1721.000,1666.000,1647.000,1602.000,1569.000,1551.000,1546.000
468.544,2021.000,1877.000,1751.000,1747.000,1633.000,1627.000,1600.000,1577.000,1536.000,1530.000
470.391,2037.000,1868.000,1802.000,1769.000,1673.000,1613.000,1642.000,1595.000,1536.000,1496.000
472.236,2039.000,1884.000,1809.000,1735.000,1709.000,1670.000,1655.000,1604.000,1611.000,1521.000
474.080,2048.000,1919.000,1819.000,1763.000,1690.000,1665.000,1601.000,1598.000,1606.000,1532.000
475.926,2059.000,1888.000,1805.000,1748.000,1674.000,1605.000,1636.000,1576.000,1551.000,1516.000
477.770,1990.000,1899.000,1786.000,1760.000,1681.000,1648.000,1622.000,1604.000,1571.000,1503.000
479.615,2053.000,1836.000,1781.000,1724.000,1700.000,1636.000,1615.000,1559.000,1531.000,1523.000
481.458,2107.000,1867.000,1825.000,1759.000,1703.000,1650.000,1611.000,1626.000,1581.000,1523.000
483.301,2091.000,1861.000,1821.000,1764.000,1682.000,1649.000,1655.000,1588.000,1589.000,1537.000
485.145,2078.000,1876.000,1811.000,1762.000,1686.000,1656.000,1646.000,1627.000,1594.000,1533.000
486.987,2060.000,1904.000,1887.000,1782.000,1739.000,1649.000,1625.000,1585.000,1578.000,1536.000
488.830,2040.000,1923.000,1826.000,1793.000,1689.000,1631.000,1654.000,1626.000,1587.000,1526.000
490.671,2056.000,1853.000,1828.000,1753.000,1680.000,1654.000,1623.000,1587.000,1569.000,1532.000
492.512,2079.000,1909.000,1842.000,1706.000,1738.000,1639.000,1661.000,1577.000,1615.000,1546.000
494.354,2087.000,1931.000,1852.000,1760.000,1734.000,1681.000,1648.000,1631.000,1594.000,1561.000
496.194,2144.000,1970.000,1819.000,1782.000,1710.000,1695.000,1660.000,1631.000,1596.000,1522.000
498.036,2090.000,1947.000,1848.000,1759.000,1746.000,1672.000,1677.000,1651.000,1572.000,1564.000
499.875,2061.000,1904.000,1805.000,1778.000,1731.000,1692.000,1655.000,1627.000,1584.000,1580.000
501.714,2038.000,1896.000,1821.000,1766.000,1650.000,1617.000,1627.000,1614.000,1571.000,1561.000
