282.050,970.000,928.000,915.000,945.000,952.000,933.000,930.000,918.000,930.000,940.000
283.933,966.000,939.000,927.000,2567.000,928.000,931.000,932.000,926.000,904.000,929.000
285.818,950.000,919.000,924.000,2358.000,929.000,910.000,897.000,923.000,930.000,921.000
287.700,948.000,923.000,909.000,968.000,921.000,906.000,905.000,914.000,902.000,900.000
289.584,929.000,920.000,920.000,908.000,918.000,927.000,929.000,903.000,898.000,903.000
291.465,953.000,899.000,923.000,911.000,883.000,904.000,899.000,924.000,890.000,907.000
293.346,936.000,910.000,917.000,914.000,919.000,916.000,897.000,905.000,910.000,923.000
295.229,905.000,901.000,899.000,916.000,920.000,897.000,890.000,917.000,923.000,887.000
297.109,926.000,893.000,889.000,897.000,890.000,891.000,881.000,899.000,892.000,894.000
298.991,912.000,883.000,892.000,913.000,874.000,901.000,874.000,908.000,891.000,892.000
300.870,923.000,895.000,900.000,889.000,916.000,883.000,877.000,894.000,892.000,889.000
302.749,905.000,911.000,883.000,894.000,890.000,861.000,892.000,906.000,892.000,882.000
304.630,906.000,888.000,903.000,901.000,878.000,898.000,895.000,876.000,892.000,905.000
306.508,914.000,888.000,920.000,894.000,894.000,884.000,877.000,909.000,893.000,870.000
308.388,906.000,874.000,872.000,889.000,872.000,878.000,877.000,870.000,873.000,863.000
310.266,902.000,869.000,872.000,894.000,889.000,881.000,868.000,875.000,875.000,855.000
312.143,896.000,895.000,874.000,853.000,863.000,873.000,866.000,862.000,880.000,880.000
314.022,910.000,881.000,867.000,883.000,875.000,877.000,871.000,875.000,869.000,887.000
315.898,892.000,889.000,890.000,880.000,871.000,868.000,879.000,873.000,866.000,889.000
317.776,891.000,874.000,882.000,860.000,888.000,872.000,890.000,885.000,866.000,887.000
319.652,889.000,877.000,870.000,871.000,874.000,870.000,863.000,872.000,882.000,863.000
321.527,892.000,859.000,853.000,879.000,864.000,861.000,846.000,864.000,871.000,863.000
323.404,896.000,899.000,875.000,850.000,891.000,854.000,877.000,854.000,852.000,864.000
325.279,906.000,886.000,853.000,871.000,881.000,879.000,882.000,900.000,875.000,875.000
327.155,890.000,865.000,876.000,837.000,893.000,875.000,876.000,867.000,867.000,865.000
329.029,896.000,853.000,888.000,872.000,889.000,882.000,861.000,866.000,876.000,887.000
330.902,914.000,869.000,875.000,882.000,858.000,868.000,870.000,862.000,870.000,887.000
332.777,901.000,881.000,892.000,863.000,867.000,861.000,867.000,871.000,893.000,856.000
334.650,911.000,875.000,898.000,886.000,889.000,873.000,882.000,893.000,874.000,863.000
336.524,907.000,875.000,894.000,888.000,876.000,875.000,887.000,871.000,870.000,861.000
338.396,899.000,883.000,879.000,873.000,886.000,886.000,870.000,865.000,889.000,903.000
340.267,895.000,870.000,870.000,873.000,883.000,865.000,868.000,885.000,864.000,850.000
342.140,891.000,884.000,863.000,857.000,865.000,865.000,866.000,853.000,853.000,854.000
344.011,885.000,838.000,854.000,846.000,859.000,838.000,855.000,838.000,852.000,854.000
345.883,867.000,841.000,847.000,859.000,844.000,847.000,856.000,842.000,840.000,848.000
347.753,871.000,849.000,843.000,853.000,857.000,858.000,842.000,834.000,853.000,824.000
349.623,859.000,824.000,838.000,845.000,847.000,855.000,839.000,852.000,845.000,828.000
351.494,866.000,829.000,829.000,838.000,835.000,835.000,841.000,836.000,823.000,830.000
353.363,847.000,836.000,833.000,830.000,829.000,824.000,826.000,836.000,834.000,839.000
355.233,838.000,816.000,847.000,841.000,835.000,833.000,836.000,825.000,836.000,824.000
357.101,844.000,841.000,823.000,826.000,845.000,827.000,838.000,825.000,819.000,823.000
358.969,844.000,824.000,832.000,839.000,832.000,824.000,838.000,836.000,836.000,814.000
360.838,840.000,814.000,819.000,839.000,813.000,825.000,813.000,833.000,816.000,823.000
362.705,819.000,828.000,813.000,819.000,824.000,823.000,821.000,826.000,825.000,837.000
364.574,842.000,817.000,816.000,824.000,821.000,817.000,816.000,816.000,806.000,817.000
366.440,824.000,818.000,804.000,818.000,823.000,823.000,822.000,821.000,813.000,811.000
368.306,822.000,827.000,815.000,811.000,820.000,806.000,806.000,809.000,821.000,807.000
370.173,823.000,821.000,823.000,820.000,817.000,823.000,822.000,810.000,819.000,806.000
372.038,844.000,815.000,819.000,810.000,814.000,814.000,793.000,810.000,812.000,813.000
373.905,838.000,820.000,819.000,815.000,813.000,814.000,806.000,812.000,818.000,821.000
375.769,832.000,815.000,804.000,818.000,813.000,811.000,783.000,802.000,814.000,877.000
377.633,825.000,820.000,805.000,816.000,802.000,806.000,813.000,810.000,804.000,1350.000
379.499,829.000,815.000,816.000,809.000,812.000,807.000,793.000,807.000,802.000,828.000
381.362,817.000,803.000,816.000,803.000,796.000,788.000,801.000,807.000,806.000,820.000
383.226,830.000,815.000,812.000,819.000,803.000,803.000,808.000,798.000,805.000,808.000
385.089,827.000,810.000,828.000,802.000,810.000,817.000,796.000,794.000,808.000,816.000
386.951,833.000,820.000,811.000,788.000,809.000,807.000,806.000,808.000,797.000,804.000
388.815,816.000,816.000,788.000,803.000,815.000,800.000,803.000,800.000,798.000,798.000
390.676,808.000,806.000,791.000,797.000,799.000,789.000,800.000,797.000,793.000,803.000
392.539,840.000,810.000,798.000,794.000,790.000,805.000,802.000,793.000,808.000,810.000
394.399,816.000,814.000,794.000,811.000,816.000,800.000,791.000,803.000,808.000,805.000
396.261,824.000,796.000,796.000,801.000,799.000,809.000,784.000,804.000,799.000,801.000
398.121,819.000,801.000,807.000,798.000,792.000,811.000,804.000,814.000,807.000,798.000
399.980,827.000,811.000,801.000,787.000,829.000,799.000,804.000,799.000,814.000,807.000
401.841,804.000,824.000,804.000,789.000,801.000,801.000,813.000,821.000,803.000,793.000
403.700,840.000,799.000,814.000,803.000,827.000,802.000,801.000,807.000,805.000,807.000
405.560,838.000,806.000,807.000,816.000,814.000,809.000,827.000,815.000,800.000,816.000
407.418,843.000,807.000,810.000,803.000,811.000,802.000,809.000,804.000,811.000,821.000
409.276,826.000,800.000,814.000,811.000,810.000,821.000,810.000,789.000,807.000,816.000
411.135,819.000,821.000,791.000,806.000,827.000,823.000,822.000,802.000,820.000,811.000
412.991,823.000,803.000,811.000,812.000,799.000,822.000,807.000,797.000,810.000,803.000
414.850,825.000,821.000,798.000,796.000,797.000,810.000,813.000,807.000,808.000,812.000
416.706,834.000,826.000,804.000,822.000,814.000,812.000,816.000,805.000,802.000,813.000
418.561,817.000,811.000,796.000,813.000,809.000,814.000,804.000,802.000,808.000,795.000
420.419,829.000,809.000,809.000,820.000,797.000,823.000,800.000,801.000,813.000,800.000
422.274,806.000,815.000,806.000,808.000,817.000,803.000,801.000,790.000,812.000,798.000
424.130,825.000,807.000,803.000,799.000,807.000,802.000,809.000,816.000,789.000,801.000
425.984,850.000,816.000,810.000,795.000,813.000,817.000,810.000,799.000,800.000,822.000
427.838,845.000,798.000,788.000,790.000,813.000,807.000,812.000,799.000,805.000,793.000
429.693,816.000,801.000,797.000,805.000,819.000,793.000,807.000,797.000,811.000,816.000
431.546,821.000,809.000,803.000,800.000,786.000,788.000,797.000,793.000,787.000,805.000
433.401,821.000,820.000,804.000,805.000,808.000,805.000,795.000,796.000,801.000,815.000
435.253,812.000,807.000,806.000,804.000,818.000,804.000,796.000,806.000,810.000,803.000
437.105,841.000,794.000,803.000,812.000,799.000,788.000,809.000,807.000,808.000,808.000
438.959,817.000,824.000,799.000,795.000,787.000,803.000,805.000,812.000,817.000,792.000
440.810,819.000,803.000,815.000,799.000,808.000,817.000,822.000,816.000,810.000,803.000
442.662,841.000,800.000,819.000,798.000,807.000,812.000,792.000,814.000,805.000,812.000
444.513,827.000,816.000,801.000,807.000,818.000,817.000,804.000,798.000,807.000,799.000
446.363,836.000,815.000,823.000,818.000,808.000,804.000,813.000,822.000,817.000,812.000
448.215,837.000,824.000,803.000,803.000,803.000,816.000,816.000,800.000,811.000,809.000
450.064,836.000,812.000,805.000,805.000,795.000,813.000,817.000,815.000,804.000,806.000
451.915,816.000,813.000,820.000,813.000,813.000,811.000,810.000,800.000,816.000,809.000
453.763,827.000,808.000,820.000,811.000,824.000,814.000,805.000,799.000,813.000,796.000
455.611,824.000,806.000,799.000,812.000,821.000,824.000,808.000,813.000,821.000,822.000
457.461,823.000,803.000,813.000,796.000,809.000,812.000,808.000,812.000,803.000,816.000
459.308,829.000,802.000,801.000,813.000,798.000,810.000,827.000,798.000,808.000,808.000
461.158,818.000,810.000,816.000,827.000,816.000,810.000,807.000,816.000,804.000,812.000
463.004,829.000,815.000,788.000,820.000,805.000,812.000,814.000,805.000,807.000,821.000
464.850,837.000,797.000,808.000,813.000,803.000,816.000,789.000,803.000,802.000,809.000
466.698,834.000,799.000,804.000,794.000,805.000,798.000,809.000,818.000,791.000,809.000
468.544,821.000,799.000,814.000,801.000,798.000,812.000,811.000,804.000,804.000,816.000
470.391,827.000,825.000,795.000,818.000,809.000,812.000,785.000,797.000,793.000,799.000
472.236,828.000,811.000,811.000,799.000,809.000,796.000,809.000,812.000,802.000,825.000
474.080,819.000,796.000,806.000,806.000,800.000,795.000,783.000,795.000,796.000,794.000
