-1054.088,651.000,651.000,643.000,649.000
-1051.916,645.000,646.000,647.000,642.000
-1049.746,648.000,648.000,639.000,648.000
-1047.576,652.000,648.000,643.000,646.000
-1045.406,650.000,647.000,647.000,646.000
-1043.236,652.000,641.000,646.000,648.000
-1041.068,650.000,650.000,656.000,656.000
-1038.899,649.000,648.000,643.000,645.000
-1036.731,650.000,645.000,653.000,646.000
-1034.563,648.000,648.000,650.000,652.000
-1032.397,642.000,649.000,650.000,646.000
-1030.230,645.000,639.000,639.000,643.000
-1028.063,643.000,649.000,647.000,647.000
-1025.897,646.000,644.000,649.000,646.000
-1023.733,649.000,652.000,646.000,641.000
-1021.568,648.000,650.000,654.000,653.000
-1019.403,645.000,654.000,644.000,647.000
-1017.239,645.000,644.000,656.000,651.000
-1015.077,648.000,644.000,640.000,653.000
-1012.914,651.000,647.000,655.000,655.000
-1010.751,652.000,648.000,653.000,644.000
-1008.589,648.000,655.000,659.000,651.000
-1006.429,647.000,647.000,658.000,647.000
-1004.267,648.000,651.000,655.000,651.000
-1002.107,651.000,646.000,644.000,651.000
-999.946,650.000,650.000,650.000,654.000
-997.788,638.000,649.000,651.000,648.000
-995.628,653.000,645.000,650.000,641.000
-993.469,644.000,647.000,653.000,645.000
-991.311,652.000,651.000,652.000,650.000
-989.154,637.000,646.000,649.000,655.000
-986.997,652.000,655.000,650.000,650.000
-984.840,648.000,651.000,645.000,651.000
-982.683,647.000,648.000,656.000,651.000
-980.529,650.000,643.000,654.000,643.000
-978.373,651.000,647.000,645.000,651.000
-976.218,650.000,643.000,646.000,647.000
-974.063,655.000,652.000,648.000,648.000
-971.910,647.000,656.000,655.000,652.000
-969.757,646.000,650.000,655.000,631.000
-967.603,645.000,655.000,651.000,642.000
-965.451,654.000,643.000,649.000,650.000
-963.299,648.000,650.000,654.000,654.000
-961.148,647.000,650.000,647.000,644.000
-958.996,652.000,641.000,650.000,652.000
-956.845,651.000,653.000,654.000,643.000
-954.696,655.000,650.000,648.000,660.000
-952.546,642.000,648.000,649.000,651.000
-950.397,652.000,647.000,650.000,645.000
-948.248,641.000,650.000,656.000,649.000
-946.100,648.000,644.000,644.000,655.000
-943.952,644.000,652.000,647.000,647.000
-941.805,649.000,658.000,647.000,652.000
-939.657,651.000,646.000,653.000,658.000
-937.512,651.000,646.000,655.000,654.000
-935.366,657.000,655.000,653.000,646.000
-933.220,656.000,649.000,651.000,651.000
