-1054.088,647.000,643.000,643.000,633.000
-1051.916,645.000,645.000,642.000,645.000
-1049.746,650.000,645.000,643.000,644.000
-1047.576,649.000,643.000,639.000,641.000
-1045.406,646.000,644.000,645.000,645.000
-1043.236,649.000,640.000,649.000,641.000
-1041.068,641.000,650.000,644.000,645.000
-1038.899,635.000,643.000,649.000,646.000
-1036.731,654.000,645.000,642.000,642.000
-1034.563,642.000,651.000,646.000,644.000
-1032.397,648.000,647.000,648.000,650.000
-1030.230,645.000,653.000,651.000,645.000
-1028.063,644.000,643.000,645.000,654.000
-1025.897,649.000,648.000,642.000,645.000
-1023.733,652.000,640.000,645.000,642.000
-1021.568,645.000,648.000,647.000,643.000
-1019.403,648.000,642.000,649.000,641.000
-1017.239,645.000,651.000,637.000,649.000
-1015.077,640.000,638.000,646.000,644.000
-1012.914,653.000,649.000,641.000,650.000
-1010.751,649.000,642.000,643.000,647.000
-1008.589,642.000,645.000,647.000,645.000
-1006.429,649.000,647.000,647.000,649.000
-1004.267,647.000,648.000,652.000,646.000
-1002.107,648.000,649.000,639.000,651.000
-999.946,656.000,651.000,649.000,647.000
-997.788,642.000,643.000,643.000,641.000
-995.628,644.000,646.000,645.000,646.000
-993.469,647.000,645.000,652.000,642.000
-991.311,641.000,640.000,653.000,640.000
-989.154,649.000,647.000,645.000,652.000
-986.997,639.000,645.000,641.000,648.000
-984.840,646.000,648.000,647.000,642.000
-982.683,652.000,647.000,650.000,648.000
-980.529,645.000,643.000,644.000,650.000
-978.373,652.000,642.000,637.000,651.000
-976.218,644.000,646.000,647.000,650.000
-974.063,651.000,648.000,650.000,651.000
-971.910,646.000,650.000,653.000,650.000
-969.757,648.000,645.000,642.000,646.000
-967.603,646.000,643.000,647.000,647.000
-965.451,649.000,651.000,648.000,640.000
-963.299,648.000,640.000,639.000,647.000
-961.148,642.000,645.000,648.000,647.000
-958.996,642.000,649.000,650.000,647.000
-956.845,647.000,645.000,652.000,652.000
-954.696,642.000,640.000,645.000,647.000
-952.546,655.000,655.000,644.000,651.000
-950.397,655.000,656.000,649.000,651.000
-948.248,658.000,647.000,651.000,645.000
-946.100,648.000,646.000,656.000,648.000
-943.952,645.000,649.000,640.000,653.000
-941.805,653.000,646.000,640.000,644.000
-939.657,640.000,637.000,646.000,644.000
-937.512,647.000,647.000,646.000,645.000
-935.366,647.000,646.000,651.000,644.000
-933.220,639.000,640.000,644.000,645.000
-931.075,653.000,650.000,647.000,647.000
-928.931,646.000,647.000,654.000,652.000
-926.787,646.000,650.000,648.000,646.000
-924.643,647.000,639.000,646.000,647.000
-922.499,648.000,650.000,645.000,650.000
-920.358,649.000,645.000,650.000,651.000
-918.215,649.000,647.000,646.000,644.000
-916.073,652.000,642.000,646.000,645.000
-913.932,652.000,643.000,650.000,650.000
-911.792,644.000,645.000,647.000,646.000
-909.651,646.000,646.000,654.000,645.000
-907.511,643.000,649.000,649.000,650.000
-905.371,651.000,643.000,644.000,649.000
-903.233,650.000,646.000,649.000,647.000
-901.094,652.000,650.000,648.000,646.000
-898.956,648.000,647.000,645.000,646.000
-896.818,643.000,642.000,650.000,644.000
-894.682,649.000,649.000,650.000,646.000
-892.545,647.000,648.000,644.000,656.000
