-1054.088,638.000,648.000
-1051.916,644.000,647.000
-1049.746,636.000,644.000
-1047.576,644.000,650.000
-1045.406,637.000,647.000
-1043.236,648.000,648.000
-1041.068,650.000,651.000
-1038.899,643.000,645.000
-1036.731,650.000,641.000
-1034.563,641.000,647.000
-1032.397,642.000,650.000
-1030.230,650.000,643.000
-1028.063,640.000,642.000
-1025.897,647.000,646.000
-1023.733,639.000,647.000
-1021.568,649.000,647.000
-1019.403,644.000,649.000
-1017.239,643.000,646.000
-1015.077,651.000,647.000
-1012.914,652.000,642.000
-1010.751,651.000,644.000
-1008.589,648.000,643.000
-1006.429,645.000,650.000
-1004.267,639.000,650.000
-1002.107,639.000,645.000
-999.946,644.000,646.000
-997.788,646.000,646.000
-995.628,645.000,645.000
-993.469,644.000,643.000
-991.311,640.000,645.000
-989.154,646.000,643.000
-986.997,644.000,656.000
-984.840,647.000,645.000
-982.683,643.000,646.000
-980.529,650.000,651.000
-978.373,645.000,649.000
-976.218,643.000,646.000
-974.063,650.000,652.000
-971.910,647.000,647.000
-969.757,652.000,651.000
-967.603,642.000,643.000
-965.451,650.000,646.000
-963.299,652.000,644.000
-961.148,644.000,644.000
-958.996,646.000,651.000
-956.845,649.000,642.000
-954.696,649.000,643.000
-952.546,643.000,642.000
-950.397,642.000,641.000
-948.248,635.000,648.000
-946.100,652.000,648.000
-943.952,650.000,645.000
-941.805,645.000,649.000
-939.657,645.000,643.000
-937.512,646.000,646.000
-935.366,640.000,648.000
-933.220,644.000,656.000
-931.075,647.000,640.000
-928.931,644.000,652.000
-926.787,649.000,650.000
-924.643,650.000,652.000
-922.499,643.000,649.000
-920.358,648.000,642.000
-918.215,645.000,645.000
-916.073,645.000,657.000
-913.932,652.000,645.000
-911.792,655.000,652.000
-909.651,645.000,643.000
-907.511,649.000,649.000
-905.371,640.000,647.000
-903.233,645.000,650.000
-901.094,651.000,647.000
-898.956,647.000,647.000
-896.818,648.000,653.000
-894.682,643.000,649.000
-892.545,645.000,646.000
-890.409,648.000,650.000
-888.273,649.000,647.000
-886.138,649.000,647.000
-884.003,643.000,646.000
-881.869,647.000,646.000
-879.735,646.000,648.000
-877.602,644.000,645.000
-875.469,657.000,657.000
-873.336,649.000,651.000
-871.204,651.000,648.000
-869.073,645.000,646.000
-866.942,651.000,648.000
-864.811,651.000,648.000
-862.681,646.000,651.000
-860.552,650.000,650.000
-858.422,648.000,645.000
-856.293,652.000,648.000
-854.165,654.000,646.000
-852.038,651.000,653.000
-849.910,650.000,652.000
-847.783,648.000,654.000
-845.656,652.000,645.000
-843.531,640.000,648.000
-841.405,651.000,647.000
-839.280,648.000,647.000
-837.155,653.000,649.000
-835.032,649.000,644.000
-832.908,649.000,647.000
-830.784,648.000,645.000
-828.661,643.000,645.000
-826.540,648.000,643.000
-824.418,653.000,650.000
-822.296,649.000,651.000
-820.175,649.000,650.000
-818.055,655.000,657.000
-815.935,648.000,657.000
-813.815,653.000,653.000
-811.695,648.000,649.000
-809.578,658.000,653.000
-807.459,648.000,651.000
-805.341,654.000,645.000
-803.224,657.000,648.000
-801.108,653.000,658.000
-798.991,645.000,647.000
-796.875,645.000,655.000
-794.759,647.000,648.000
-792.645,650.000,646.000
-790.530,657.000,657.000
-788.416,652.000,651.000
-786.302,654.000,653.000
-784.190,645.000,648.000
-782.077,653.000,651.000
-779.964,656.000,648.000
-777.852,655.000,649.000
-775.742,652.000,643.000
-773.630,650.000,648.000
-771.520,658.000,657.000
-769.409,667.000,660.000
-767.301,662.000,669.000
-765.191,659.000,665.000
-763.083,662.000,667.000
-760.974,657.000,654.000
-758.867,655.000,652.000
-756.760,662.000,660.000
-754.653,654.000,651.000
-752.546,663.000,658.000
-750.441,650.000,660.000
-748.335,657.000,657.000
-746.230,650.000,651.000
-744.125,652.000,651.000
-742.022,658.000,650.000
-739.918,656.000,650.000
-737.815,646.000,653.000
-735.712,648.000,656.000
-733.610,652.000,650.000
-731.508,652.000,658.000
-729.407,653.000,647.000
-727.305,652.000,646.000
-725.205,641.000,653.000
-723.104,654.000,651.000
-721.007,653.000,659.000
-718.907,657.000,659.000
-716.808,657.000,649.000
-714.710,662.000,651.000
-712.612,654.000,655.000
-710.514,653.000,655.000
-708.417,651.000,651.000
-706.321,660.000,650.000
-704.227,658.000,653.000
-702.131,654.000,655.000
-700.036,645.000,650.000
-697.941,656.000,654.000
-695.846,654.000,651.000
-693.752,654.000,650.000
-691.659,651.000,651.000
-689.566,653.000,645.000
-687.475,649.000,649.000
-685.383,650.000,649.000
-683.292,650.000,657.000
-681.200,652.000,650.000
-679.109,652.000,651.000
-677.019,645.000,654.000
-674.929,657.000,647.000
-672.840,652.000,653.000
-670.753,650.000,658.000
-668.664,653.000,649.000
-666.576,653.000,648.000
-664.488,652.000,645.000
-662.401,649.000,657.000
-660.314,652.000,654.000
-658.228,650.000,650.000
-656.142,647.000,647.000
-654.059,649.000,649.000
-651.974,647.000,655.000
-649.889,647.000,651.000
-647.805,651.000,652.000
-645.722,655.000,647.000
-643.638,653.000,665.000
-641.556,646.000,648.000
-639.473,657.000,655.000
-637.394,662.000,652.000
-635.312,647.000,650.000
-633.231,654.000,650.000
-631.151,654.000,647.000
-629.071,655.000,662.000
-626.991,656.000,666.000
-624.912,656.000,655.000
-622.833,648.000,664.000
-620.757,651.000,664.000
-618.679,667.000,642.000
-616.602,657.000,660.000
-614.525,656.000,659.000
-612.448,669.000,656.000
-610.372,668.000,656.000
-608.297,661.000,664.000
-606.221,665.000,663.000
-604.149,666.000,664.000
-602.075,664.000,659.000
-600.001,664.000,667.000
-597.927,659.000,654.000
-595.854,661.000,661.000
-593.782,655.000,660.000
-591.710,655.000,656.000
-589.638,652.000,653.000
-587.569,661.000,647.000
-585.498,653.000,653.000
-583.428,655.000,666.000
-581.358,660.000,663.000
-579.289,671.000,679.000
-577.220,673.000,668.000
-575.151,666.000,671.000
-573.083,661.000,656.000
-571.017,665.000,663.000
-568.950,654.000,658.000
-566.883,661.000,662.000
-564.817,651.000,651.000
-562.751,663.000,654.000
-560.686,655.000,663.000
-558.621,659.000,666.000
-556.556,674.000,669.000
-554.494,671.000,678.000
-552.430,679.000,682.000
-550.367,679.000,678.000
-548.304,671.000,672.000
-546.242,662.000,678.000
-544.180,668.000,669.000
-542.118,659.000,661.000
-540.057,662.000,657.000
-537.999,665.000,669.000
-535.939,664.000,663.000
-533.879,655.000,662.000
-531.820,654.000,657.000
-529.761,662.000,661.000
-527.702,654.000,651.000
-525.644,656.000,655.000
-523.587,658.000,659.000
-521.532,651.000,657.000
-519.475,662.000,654.000
-517.419,659.000,655.000
-515.363,665.000,672.000
-513.308,673.000,669.000
-511.253,681.000,681.000
-509.198,673.000,674.000
-507.144,674.000,655.000
-505.093,650.000,661.000
-503.040,656.000,663.000
-500.987,657.000,659.000
-498.935,651.000,653.000
-496.883,653.000,661.000
-494.831,657.000,660.000
-492.780,657.000,655.000
-490.730,655.000,660.000
-488.682,660.000,658.000
-486.632,668.000,671.000
-484.583,670.000,670.000
-482.534,669.000,672.000
-480.486,670.000,667.000
-478.438,674.000,668.000
-476.390,672.000,667.000
-474.343,667.000,672.000
-472.299,660.000,668.000
-470.252,665.000,660.000
-468.207,661.000,663.000
-466.161,665.000,664.000
