-1054.088,682.000,669.000,668.000
-1051.916,660.000,680.000,679.000
-1049.746,665.000,667.000,674.000
-1047.576,675.000,671.000,679.000
-1045.406,676.000,675.000,676.000
-1043.236,678.000,675.000,678.000
-1041.068,675.000,667.000,676.000
-1038.899,676.000,679.000,686.000
-1036.731,679.000,678.000,679.000
-1034.563,688.000,673.000,675.000
-1032.397,678.000,675.000,685.000
-1030.230,671.000,677.000,669.000
-1028.063,675.000,669.000,675.000
-1025.897,672.000,679.000,678.000
-1023.733,679.000,676.000,688.000
-1021.568,669.000,671.000,681.000
-1019.403,668.000,674.000,674.000
-1017.239,665.000,676.000,679.000
-1015.077,673.000,679.000,671.000
-1012.914,685.000,680.000,677.000
-1010.751,669.000,672.000,681.000
-1008.589,679.000,678.000,680.000
-1006.429,674.000,678.000,676.000
-1004.267,690.000,682.000,682.000
-1002.107,672.000,679.000,681.000
-999.946,685.000,677.000,683.000
-997.788,681.000,679.000,684.000
-995.628,673.000,676.000,683.000
-993.469,685.000,683.000,689.000
-991.311,679.000,686.000,680.000
-989.154,689.000,684.000,680.000
-986.997,683.000,683.000,676.000
-984.840,675.000,678.000,684.000
-982.683,675.000,680.000,679.000
-980.529,689.000,691.000,676.000
-978.373,685.000,684.000,682.000
-976.218,689.000,686.000,676.000
-974.063,682.000,679.000,679.000
-971.910,687.000,673.000,686.000
-969.757,682.000,683.000,679.000
-967.603,686.000,676.000,677.000
-965.451,676.000,675.000,678.000
-963.299,677.000,675.000,682.000
-961.148,672.000,680.000,683.000
-958.996,674.000,685.000,681.000
-956.845,688.000,677.000,686.000
-954.696,687.000,682.000,684.000
-952.546,681.000,686.000,676.000
-950.397,675.000,687.000,680.000
-948.248,682.000,684.000,692.000
-946.100,687.000,686.000,675.000
-943.952,679.000,673.000,692.000
-941.805,681.000,692.000,676.000
-939.657,694.000,677.000,680.000
-937.512,689.000,686.000,682.000
-935.366,679.000,685.000,692.000
-933.220,691.000,684.000,681.000
-931.075,688.000,682.000,681.000
-928.931,682.000,685.000,682.000
-926.787,677.000,675.000,687.000
-924.643,691.000,693.000,688.000
-922.499,683.000,691.000,684.000
-920.358,689.000,687.000,683.000
-918.215,682.000,690.000,690.000
-916.073,684.000,678.000,695.000
-913.932,701.000,688.000,688.000
-911.792,696.000,690.000,690.000
-909.651,690.000,687.000,690.000
-907.511,692.000,698.000,685.000
-905.371,688.000,692.000,691.000
-903.233,697.000,684.000,695.000
-901.094,694.000,693.000,690.000
-898.956,698.000,697.000,695.000
-896.818,683.000,694.000,691.000
-894.682,694.000,689.000,696.000
-892.545,692.000,693.000,703.000
-890.409,692.000,684.000,692.000
-888.273,693.000,689.000,698.000
-886.138,692.000,690.000,692.000
-884.003,695.000,698.000,695.000
-881.869,687.000,692.000,691.000
-879.735,705.000,692.000,693.000
-877.602,692.000,710.000,692.000
-875.469,701.000,696.000,698.000
-873.336,703.000,688.000,699.000
-871.204,694.000,700.000,693.000
-869.073,689.000,693.000,694.000
-866.942,697.000,702.000,691.000
-864.811,704.000,707.000,690.000
-862.681,694.000,696.000,704.000
-860.552,697.000,692.000,697.000
-858.422,705.000,699.000,702.000
-856.293,700.000,703.000,698.000
-854.165,696.000,711.000,705.000
-852.038,697.000,704.000,713.000
-849.910,688.000,704.000,706.000
-847.783,692.000,711.000,705.000
-845.656,704.000,695.000,697.000
-843.531,708.000,713.000,704.000
-841.405,720.000,711.000,719.000
-839.280,704.000,706.000,713.000
-837.155,709.000,721.000,710.000
-835.032,721.000,721.000,732.000
-832.908,716.000,731.000,727.000
-830.784,745.000,716.000,729.000
-828.661,726.000,727.000,735.000
-826.540,728.000,720.000,727.000
-824.418,722.000,709.000,732.000
-822.296,713.000,706.000,715.000
-820.175,710.000,718.000,697.000
-818.055,715.000,708.000,699.000
-815.935,709.000,861.000,707.000
-813.815,706.000,3571.000,715.000
-811.695,708.000,5788.000,715.000
-809.578,712.000,847.000,705.000
-807.459,698.000,705.000,724.000
-805.341,719.000,701.000,702.000
-803.224,697.000,706.000,692.000
-801.108,714.000,700.000,704.000
-798.991,704.000,707.000,709.000
-796.875,707.000,698.000,710.000
-794.759,702.000,710.000,706.000
-792.645,722.000,713.000,715.000
-790.530,714.000,714.000,709.000
-788.416,707.000,712.000,710.000
-786.302,715.000,713.000,707.000
-784.190,708.000,703.000,710.000
-782.077,728.000,708.000,710.000
-779.964,710.000,715.000,716.000
-777.852,712.000,717.000,712.000
-775.742,712.000,729.000,720.000
-773.630,718.000,733.000,734.000
-771.520,729.000,732.000,728.000
-769.409,746.000,747.000,752.000
-767.301,773.000,799.000,768.000
-765.191,776.000,793.000,783.000
-763.083,785.000,774.000,770.000
-760.974,788.000,783.000,780.000
-758.867,794.000,779.000,802.000
-756.760,751.000,772.000,768.000
-754.653,733.000,738.000,739.000
-752.546,728.000,733.000,738.000
-750.441,738.000,737.000,730.000
-748.335,741.000,735.000,739.000
-746.230,712.000,724.000,728.000
-744.125,725.000,729.000,723.000
-742.022,730.000,719.000,739.000
-739.918,725.000,715.000,734.000
-737.815,720.000,723.000,729.000
-735.712,729.000,722.000,723.000
-733.610,720.000,719.000,736.000
