2654.492,793.000,802.000,796.000
2655.914,791.000,804.000,789.000
2657.338,816.000,795.000,826.000
2658.758,797.000,779.000,789.000
2660.180,792.000,786.000,801.000
2661.602,801.000,800.000,778.000
2663.023,787.000,800.000,782.000
2664.444,789.000,803.000,800.000
2665.866,801.000,794.000,782.000
2667.285,790.000,803.000,805.000
2668.704,801.000,794.000,787.000
2670.126,800.000,795.000,801.000
2671.545,806.000,804.000,808.000
2672.965,801.000,772.000,791.000
2674.383,783.000,796.000,799.000
2675.803,794.000,794.000,789.000
2677.221,794.000,786.000,795.000
2678.640,778.000,774.000,787.000
2680.058,800.000,792.000,813.000
2681.477,791.000,795.000,781.000
2682.894,794.000,788.000,783.000
2684.311,795.000,793.000,782.000
2685.729,794.000,788.000,793.000
2687.145,792.000,781.000,790.000
2688.562,789.000,777.000,793.000
2689.978,798.000,775.000,770.000
2691.395,814.000,794.000,789.000
2692.810,802.000,797.000,778.000
2694.227,784.000,789.000,804.000
2695.642,791.000,803.000,798.000
2697.056,782.000,822.000,786.000
2698.473,799.000,794.000,792.000
2699.886,804.000,787.000,785.000
2701.302,795.000,785.000,799.000
2702.715,801.000,800.000,781.000
2704.130,800.000,803.000,781.000
2705.543,800.000,823.000,790.000
2706.957,803.000,802.000,806.000
2708.369,814.000,812.000,805.000
2709.783,797.000,811.000,800.000
2711.196,793.000,809.000,799.000
2712.608,792.000,797.000,816.000
2714.020,808.000,798.000,819.000
2715.432,812.000,797.000,799.000
2716.844,807.000,810.000,798.000
2718.255,803.000,803.000,809.000
2719.668,796.000,812.000,804.000
2721.077,798.000,794.000,797.000
2722.488,813.000,803.000,804.000
2723.899,813.000,802.000,805.000
2725.309,798.000,796.000,808.000
2726.720,797.000,799.000,786.000
2728.129,801.000,814.000,790.000
2729.540,809.000,798.000,796.000
2730.947,822.000,800.000,823.000
2732.358,807.000,801.000,815.000
2733.765,813.000,802.000,798.000
2735.175,813.000,822.000,809.000
2736.583,810.000,816.000,809.000
2737.990,804.000,808.000,813.000
2739.399,808.000,805.000,813.000
2740.805,813.000,815.000,807.000
2742.214,800.000,823.000,793.000
2743.620,816.000,807.000,788.000
2745.027,805.000,805.000,799.000
2746.434,807.000,790.000,802.000
2747.840,793.000,808.000,796.000
2749.246,792.000,783.000,792.000
2750.650,787.000,785.000,808.000
2752.058,795.000,792.000,773.000
2753.462,813.000,806.000,786.000
2754.868,784.000,805.000,796.000
2756.272,803.000,786.000,784.000
2757.677,798.000,799.000,785.000
2759.081,797.000,808.000,791.000
2760.486,789.000,796.000,793.000
2761.889,803.000,794.000,787.000
2763.292,785.000,790.000,799.000
2764.696,788.000,792.000,807.000
2766.099,804.000,788.000,783.000
2767.503,791.000,790.000,790.000
2768.904,793.000,790.000,784.000
2770.307,788.000,787.000,796.000
2771.709,790.000,799.000,798.000
2773.111,775.000,799.000,783.000
2774.512,797.000,807.000,801.000
2775.915,779.000,794.000,786.000
2777.315,786.000,792.000,791.000
2778.716,782.000,790.000,794.000
2780.117,794.000,799.000,793.000
2781.517,788.000,801.000,786.000
2782.917,795.000,792.000,786.000
2784.316,790.000,791.000,795.000
2785.717,802.000,795.000,788.000
2787.116,800.000,799.000,809.000
2788.517,813.000,797.000,811.000
2789.915,798.000,791.000,789.000
2791.312,801.000,800.000,793.000
2792.711,796.000,775.000,804.000
2794.109,795.000,794.000,791.000
2795.507,809.000,809.000,777.000
2796.904,798.000,811.000,786.000
2798.304,800.000,812.000,801.000
2799.700,792.000,789.000,806.000
2801.098,803.000,795.000,795.000
2802.494,788.000,801.000,791.000
2803.889,789.000,797.000,819.000
2805.286,807.000,800.000,798.000
2806.682,806.000,784.000,801.000
2808.079,808.000,803.000,783.000
2809.474,795.000,788.000,804.000
2810.870,802.000,795.000,777.000
2812.264,787.000,785.000,780.000
2813.659,800.000,788.000,788.000
2815.054,779.000,774.000,803.000
2816.447,788.000,799.000,785.000
2817.842,794.000,795.000,782.000
2819.235,815.000,779.000,788.000
2820.630,780.000,790.000,795.000
2822.022,792.000,811.000,800.000
2823.416,796.000,800.000,790.000
2824.808,795.000,791.000,786.000
2826.201,802.000,788.000,796.000
2827.593,800.000,806.000,807.000
2828.986,806.000,801.000,790.000
2830.377,804.000,801.000,803.000
2831.768,792.000,802.000,803.000
2833.161,793.000,791.000,789.000
2834.551,794.000,790.000,789.000
2835.943,786.000,800.000,808.000
2837.333,816.000,806.000,818.000
2838.724,820.000,804.000,814.000
2840.113,814.000,829.000,795.000
2841.504,831.000,844.000,819.000
2842.893,838.000,823.000,819.000
2844.282,838.000,831.000,835.000
2845.672,846.000,851.000,839.000
2847.061,880.000,848.000,856.000
2848.450,885.000,873.000,882.000
2849.837,893.000,883.000,904.000
2851.227,902.000,910.000,895.000
2852.614,897.000,921.000,910.000
2854.003,913.000,922.000,924.000
2855.389,930.000,915.000,930.000
2856.776,932.000,900.000,942.000
2858.164,892.000,915.000,916.000
2859.550,920.000,897.000,909.000
2860.937,909.000,889.000,893.000
2862.323,886.000,896.000,901.000
2863.711,884.000,897.000,870.000
2865.095,875.000,869.000,890.000
2866.481,879.000,873.000,876.000
2867.867,875.000,882.000,902.000
2869.252,876.000,887.000,881.000
2870.636,907.000,874.000,892.000
2872.020,882.000,885.000,859.000
2873.406,883.000,863.000,859.000
2874.789,874.000,879.000,858.000
2876.174,878.000,877.000,876.000
2877.557,890.000,895.000,878.000
2878.941,874.000,904.000,895.000
2880.323,906.000,901.000,889.000
2881.707,920.000,901.000,912.000
2883.089,929.000,915.000,939.000
2884.471,939.000,931.000,933.000
2885.854,946.000,959.000,913.000
2887.236,965.000,954.000,965.000
2888.618,1005.000,1005.000,1008.000
2889.998,1037.000,1042.000,1011.000
2891.381,1052.000,1019.000,1013.000
2892.761,1013.000,1004.000,1014.000
2894.143,992.000,984.000,964.000
2895.522,951.000,938.000,953.000
2896.902,915.000,927.000,935.000
2898.284,932.000,929.000,956.000
2899.662,925.000,914.000,934.000
2901.043,907.000,937.000,919.000
2902.421,929.000,923.000,924.000
2903.802,937.000,914.000,914.000
2905.180,924.000,917.000,913.000
2906.558,933.000,931.000,931.000
2907.937,933.000,918.000,929.000
2909.314,937.000,919.000,924.000
2910.692,931.000,941.000,939.000
2912.069,932.000,918.000,914.000
2913.448,953.000,938.000,952.000
2914.825,957.000,941.000,951.000
2916.202,952.000,960.000,961.000
2917.578,966.000,925.000,949.000
2918.955,953.000,954.000,941.000
2920.331,959.000,975.000,974.000
2921.707,965.000,970.000,963.000
2923.083,995.000,971.000,1009.000
2924.458,1017.000,993.000,984.000
2925.834,1049.000,1031.000,1020.000
2927.208,1052.000,1073.000,1036.000
2928.584,1083.000,1084.000,1082.000
2929.958,1109.000,1125.000,1135.000
2931.333,1158.000,1140.000,1169.000
2932.706,1211.000,1206.000,1235.000
2934.081,1250.000,1273.000,1262.000
2935.454,1321.000,1327.000,1324.000
2936.826,1360.000,1393.000,1362.000
2938.201,1428.000,1418.000,1399.000
2939.573,1421.000,1441.000,1443.000
2940.946,1424.000,1421.000,1435.000
2942.319,1377.000,1366.000,1369.000
2943.691,1348.000,1340.000,1315.000
2945.063,1281.000,1281.000,1242.000
2946.435,1221.000,1215.000,1226.000
2947.805,1176.000,1169.000,1154.000
2949.177,1112.000,1112.000,1139.000
2950.548,1066.000,1091.000,1093.000
2951.918,1027.000,1032.000,1050.000
2953.290,1017.000,1000.000,988.000
2954.659,986.000,965.000,983.000
2956.030,984.000,951.000,963.000
2957.399,929.000,939.000,950.000
2958.769,940.000,950.000,933.000
2960.138,929.000,943.000,912.000
2961.509,920.000,914.000,908.000
2962.877,900.000,917.000,928.000
2964.244,901.000,902.000,900.000
2965.613,905.000,897.000,892.000
2966.981,885.000,894.000,892.000
2968.350,890.000,888.000,891.000
2969.717,891.000,895.000,870.000
2971.085,883.000,912.000,887.000
2972.452,877.000,884.000,886.000
2973.820,893.000,885.000,876.000
2975.185,877.000,877.000,879.000
2976.552,875.000,895.000,895.000
2977.919,895.000,884.000,870.000
2979.284,895.000,867.000,879.000
2980.651,881.000,882.000,896.000
2982.015,864.000,903.000,892.000
2983.382,877.000,894.000,892.000
2984.746,895.000,890.000,905.000
2986.112,895.000,881.000,893.000
2987.475,897.000,888.000,888.000
2988.840,894.000,899.000,883.000
2990.204,880.000,878.000,885.000
2991.567,895.000,883.000,880.000
2992.932,863.000,875.000,874.000
2994.295,883.000,896.000,867.000
2995.659,886.000,879.000,894.000
2997.021,891.000,871.000,882.000
2998.384,867.000,878.000,866.000
2999.746,882.000,894.000,872.000
3001.109,880.000,883.000,879.000
3002.471,882.000,891.000,879.000
3003.831,895.000,888.000,880.000
3005.195,886.000,886.000,891.000
3006.556,892.000,891.000,904.000
3007.916,887.000,895.000,892.000
3009.277,884.000,874.000,887.000
3010.638,896.000,905.000,888.000
3011.998,901.000,896.000,900.000
3013.358,908.000,906.000,898.000
3014.719,902.000,896.000,916.000
3016.077,900.000,920.000,895.000
3017.438,935.000,930.000,901.000
3018.797,902.000,892.000,912.000
3020.156,891.000,902.000,897.000
3021.514,886.000,893.000,903.000
3022.874,885.000,868.000,894.000
3024.231,883.000,888.000,899.000
3025.590,882.000,852.000,883.000
3026.947,893.000,895.000,875.000
3028.304,867.000,878.000,881.000
3029.662,875.000,870.000,882.000
3031.019,850.000,875.000,869.000
3032.377,895.000,864.000,867.000
3033.733,883.000,894.000,885.000
3035.089,878.000,870.000,866.000
3036.445,883.000,872.000,872.000
3037.801,897.000,887.000,869.000
3039.157,884.000,899.000,883.000
3040.512,892.000,891.000,903.000
3041.868,883.000,904.000,886.000
3043.222,907.000,905.000,902.000
3044.578,928.000,906.000,913.000
3045.932,929.000,947.000,931.000
3047.287,947.000,929.000,934.000
3048.640,949.000,961.000,981.000
3049.995,1004.000,963.000,985.000
3051.348,994.000,1014.000,995.000
3052.700,1035.000,1027.000,1013.000
3054.054,1033.000,1025.000,1033.000
3055.407,1042.000,1030.000,1058.000
3056.760,1071.000,1084.000,1074.000
3058.112,1078.000,1071.000,1075.000
3059.465,1067.000,1094.000,1086.000
3060.817,1074.000,1075.000,1081.000
3062.168,1087.000,1096.000,1085.000
3063.520,1106.000,1111.000,1097.000
