19.981,8782.000,8783.000,8724.000
24.290,8756.000,8840.000,8735.000
28.597,8397.000,8489.000,8484.000
32.903,7886.000,7819.000,7898.000
37.206,7191.000,7293.000,7371.000
41.507,6746.000,6746.000,6693.000
45.808,6188.000,6187.000,6092.000
50.102,5703.000,5753.000,5735.000
54.398,5357.000,5367.000,5306.000
58.691,5001.000,4968.000,4947.000
62.984,4709.000,4682.000,4699.000
67.274,4404.000,4458.000,4416.000
71.561,4176.000,4195.000,4164.000
75.846,3997.000,3963.000,3980.000
80.131,3819.000,3824.000,3811.000
84.412,3662.000,3682.000,3694.000
88.692,3583.000,3560.000,3560.000
92.970,3483.000,3494.000,3501.000
97.246,3406.000,3406.000,3402.000
101.520,3350.000,3378.000,3363.000
105.792,3311.000,3307.000,3307.000
110.060,3282.000,3271.000,3283.000
114.328,3242.000,3235.000,3237.000
118.594,3232.000,3221.000,3202.000
122.858,3205.000,3196.000,3192.000
127.120,3191.000,3176.000,3174.000
131.381,3176.000,3174.000,3168.000
135.640,3164.000,3177.000,3154.000
139.896,3151.000,3156.000,3144.000
144.151,3143.000,3150.000,3142.000
148.402,3156.000,3146.000,3145.000
152.654,3162.000,3145.000,3137.000
156.902,3142.000,3163.000,3141.000
161.149,3163.000,3133.000,3142.000
165.394,3151.000,3155.000,3156.000
169.634,3171.000,3155.000,3135.000
173.875,3155.000,3151.000,3155.000
178.115,3157.000,3171.000,3175.000
182.351,3185.000,3163.000,3180.000
186.587,3217.000,3208.000,3195.000
190.821,3246.000,3216.000,3237.000
195.051,3292.000,3259.000,3279.000
199.280,3361.000,3367.000,3371.000
203.509,3468.000,3471.000,3477.000
207.733,3669.000,3647.000,3680.000
211.958,3982.000,3992.000,4007.000
216.179,4654.000,4692.000,4715.000
220.399,5823.000,5793.000,5744.000
224.615,6283.000,6245.000,6159.000
228.831,5546.000,5587.000,5614.000
233.044,4918.000,4876.000,4883.000
237.257,4368.000,4365.000,4301.000
241.467,3999.000,3998.000,4027.000
245.675,3795.000,3831.000,3790.000
249.882,3656.000,3671.000,3659.000
254.086,3581.000,3544.000,3558.000
258.289,3518.000,3498.000,3514.000
262.489,3462.000,3458.000,3466.000
266.688,3402.000,3402.000,3421.000
270.885,3382.000,3363.000,3389.000
275.081,3356.000,3339.000,3346.000
279.274,3365.000,3359.000,3337.000
283.463,3337.000,3352.000,3324.000
287.652,3399.000,3392.000,3384.000
291.839,3450.000,3456.000,3447.000
296.025,3539.000,3550.000,3537.000
300.208,3710.000,3706.000,3708.000
304.391,3968.000,3995.000,3969.000
308.570,4452.000,4443.000,4442.000
312.748,5434.000,5420.000,5406.000
316.924,6652.000,6599.000,6634.000
321.099,6607.000,6563.000,6601.000
325.271,5666.000,5587.000,5659.000
329.441,4850.000,4854.000,4879.000
333.610,4301.000,4251.000,4335.000
337.774,3934.000,3895.000,3903.000
341.938,3700.000,3708.000,3741.000
