Created as New Dataset,Sample 334 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0142
3999.00,0.0142
3998.00,0.0142
3997.00,0.0142
3996.00,0.0142
3995.00,0.0142
3994.00,0.0142
3993.00,0.0142
3992.00,0.0142
3991.00,0.0142
3990.00,0.0142
3989.00,0.0142
3988.00,0.0142
3987.00,0.0142
3986.00,0.0142
3985.00,0.0142
3984.00,0.0142
3983.00,0.0142
3982.00,0.0142
3981.00,0.0142
3980.00,0.0142
3979.00,0.0142
3978.00,0.0142
3977.00,0.0142
3976.00,0.0142
3975.00,0.0142
3974.00,0.0142
3973.00,0.0142
3972.00,0.0142
3971.00,0.0142
3970.00,0.0142
3969.00,0.0142
3968.00,0.0142
3967.00,0.0142
3966.00,0.0142
3965.00,0.0142
3964.00,0.0142
3963.00,0.0142
3962.00,0.0142
3961.00,0.0142
3960.00,0.0142
3959.00,0.0141
3958.00,0.0141
3957.00,0.0141
3956.00,0.0141
3955.00,0.0142
3954.00,0.0142
3953.00,0.0142
3952.00,0.0142
3951.00,0.0142
3950.00,0.0142
3949.00,0.0142
3948.00,0.0142
3947.00,0.0142
3946.00,0.0142
3945.00,0.0142
3944.00,0.0141
3943.00,0.0141
3942.00,0.0141
3941.00,0.0141
3940.00,0.0141
3939.00,0.0141
3938.00,0.0141
3937.00,0.0141
3936.00,0.0141
3935.00,0.0141
3934.00,0.0141
3933.00,0.0141
3932.00,0.0141
3931.00,0.0141
3930.00,0.0141
3929.00,0.0141
3928.00,0.0141
3927.00,0.0141
3926.00,0.0141
3925.00,0.0141
3924.00,0.0141
3923.00,0.0141
3922.00,0.0141
3921.00,0.0141
3920.00,0.0141
3919.00,0.0141
3918.00,0.0141
3917.00,0.0141
3916.00,0.0141
3915.00,0.0141
3914.00,0.0140
3913.00,0.0140
3912.00,0.0140
3911.00,0.0140
3910.00,0.0140
3909.00,0.0140
3908.00,0.0140
3907.00,0.0140
3906.00,0.0140
3905.00,0.0140
3904.00,0.0141
3903.00,0.0141
3902.00,0.0141
3901.00,0.0141
3900.00,0.0141
3899.00,0.0140
3898.00,0.0140
3897.00,0.0140
3896.00,0.0140
3895.00,0.0140
3894.00,0.0140
3893.00,0.0140
3892.00,0.0140
3891.00,0.0139
3890.00,0.0139
3889.00,0.0139
3888.00,0.0139
3887.00,0.0140
3886.00,0.0140
3885.00,0.0140
3884.00,0.0140
3883.00,0.0140
3882.00,0.0140
3881.00,0.0140
3880.00,0.0140
3879.00,0.0139
3878.00,0.0139
3877.00,0.0139
3876.00,0.0139
3875.00,0.0139
3874.00,0.0139
3873.00,0.0139
3872.00,0.0139
3871.00,0.0139
3870.00,0.0139
3869.00,0.0139
3868.00,0.0139
3867.00,0.0139
3866.00,0.0139
3865.00,0.0139
3864.00,0.0138
3863.00,0.0138
3862.00,0.0138
3861.00,0.0139
3860.00,0.0139
3859.00,0.0139
3858.00,0.0138
3857.00,0.0138
3856.00,0.0138
3855.00,0.0138
3854.00,0.0138
3853.00,0.0138
3852.00,0.0138
3851.00,0.0138
3850.00,0.0138
3849.00,0.0138
3848.00,0.0138
3847.00,0.0138
3846.00,0.0138
3845.00,0.0138
3844.00,0.0138
3843.00,0.0138
3842.00,0.0138
3841.00,0.0137
3840.00,0.0137
3839.00,0.0137
3838.00,0.0137
3837.00,0.0137
3836.00,0.0137
3835.00,0.0137
3834.00,0.0137
3833.00,0.0137
3832.00,0.0137
3831.00,0.0137
3830.00,0.0137
3829.00,0.0137
3828.00,0.0137
3827.00,0.0137
3826.00,0.0137
3825.00,0.0137
3824.00,0.0137
3823.00,0.0137
3822.00,0.0137
3821.00,0.0137
3820.00,0.0137
3819.00,0.0136
3818.00,0.0136
3817.00,0.0136
3816.00,0.0136
3815.00,0.0136
3814.00,0.0136
3813.00,0.0136
3812.00,0.0136
3811.00,0.0136
3810.00,0.0136
3809.00,0.0136
3808.00,0.0136
3807.00,0.0136
3806.00,0.0136
3805.00,0.0136
3804.00,0.0136
3803.00,0.0136
3802.00,0.0136
3801.00,0.0136
3800.00,0.0136
3799.00,0.0136
3798.00,0.0136
3797.00,0.0135
3796.00,0.0135
3795.00,0.0135
3794.00,0.0135
3793.00,0.0135
3792.00,0.0135
3791.00,0.0135
3790.00,0.0135
3789.00,0.0134
3788.00,0.0134
3787.00,0.0134
3786.00,0.0134
3785.00,0.0134
3784.00,0.0134
3783.00,0.0134
3782.00,0.0134
3781.00,0.0134
3780.00,0.0134
3779.00,0.0134
3778.00,0.0134
3777.00,0.0134
3776.00,0.0134
3775.00,0.0134
3774.00,0.0134
3773.00,0.0134
3772.00,0.0134
3771.00,0.0134
3770.00,0.0134
3769.00,0.0134
3768.00,0.0134
3767.00,0.0134
3766.00,0.0134
3765.00,0.0134
3764.00,0.0134
3763.00,0.0134
3762.00,0.0134
3761.00,0.0134
3760.00,0.0133
3759.00,0.0133
3758.00,0.0133
3757.00,0.0133
3756.00,0.0133
3755.00,0.0133
3754.00,0.0133
3753.00,0.0133
3752.00,0.0133
3751.00,0.0133
3750.00,0.0133
3749.00,0.0133
3748.00,0.0133
3747.00,0.0133
3746.00,0.0133
3745.00,0.0133
3744.00,0.0133
3743.00,0.0133
3742.00,0.0133
3741.00,0.0133
3740.00,0.0133
3739.00,0.0133
3738.00,0.0133
3737.00,0.0132
3736.00,0.0132
3735.00,0.0132
3734.00,0.0131
3733.00,0.0131
3732.00,0.0131
3731.00,0.0131
3730.00,0.0131
3729.00,0.0131
3728.00,0.0131
3727.00,0.0130
3726.00,0.0130
3725.00,0.0130
3724.00,0.0130
3723.00,0.0130
3722.00,0.0130
3721.00,0.0130
3720.00,0.0129
3719.00,0.0129
3718.00,0.0129
3717.00,0.0130
3716.00,0.0130
3715.00,0.0130
3714.00,0.0130
3713.00,0.0130
3712.00,0.0129
3711.00,0.0129
3710.00,0.0129
3709.00,0.0129
3708.00,0.0128
3707.00,0.0128
3706.00,0.0128
3705.00,0.0128
3704.00,0.0128
3703.00,0.0128
3702.00,0.0128
3701.00,0.0128
3700.00,0.0128
3699.00,0.0128
3698.00,0.0128
3697.00,0.0128
3696.00,0.0128
3695.00,0.0128
3694.00,0.0128
3693.00,0.0128
3692.00,0.0128
3691.00,0.0128
3690.00,0.0128
3689.00,0.0128
3688.00,0.0128
3687.00,0.0128
3686.00,0.0128
3685.00,0.0128
3684.00,0.0128
3683.00,0.0128
3682.00,0.0128
3681.00,0.0128
3680.00,0.0128
3679.00,0.0128
3678.00,0.0129
3677.00,0.0129
3676.00,0.0130
3675.00,0.0130
3674.00,0.0130
3673.00,0.0130
3672.00,0.0130
3671.00,0.0130
3670.00,0.0130
3669.00,0.0130
3668.00,0.0130
3667.00,0.0130
3666.00,0.0130
3665.00,0.0131
3664.00,0.0131
3663.00,0.0131
3662.00,0.0131
3661.00,0.0131
3660.00,0.0131
3659.00,0.0132
3658.00,0.0132
3657.00,0.0132
3656.00,0.0133
3655.00,0.0133
3654.00,0.0133
3653.00,0.0134
3652.00,0.0134
3651.00,0.0135
3650.00,0.0135
3649.00,0.0136
3648.00,0.0136
3647.00,0.0136
3646.00,0.0137
3645.00,0.0137
3644.00,0.0137
3643.00,0.0137
3642.00,0.0137
3641.00,0.0138
3640.00,0.0138
3639.00,0.0138
3638.00,0.0138
3637.00,0.0139
3636.00,0.0139
3635.00,0.0140
3634.00,0.0140
3633.00,0.0141
3632.00,0.0141
3631.00,0.0142
3630.00,0.0142
3629.00,0.0143
3628.00,0.0143
3627.00,0.0144
3626.00,0.0144
3625.00,0.0145
3624.00,0.0145
3623.00,0.0145
3622.00,0.0146
3621.00,0.0147
3620.00,0.0147
3619.00,0.0147
3618.00,0.0148
3617.00,0.0149
3616.00,0.0149
3615.00,0.0150
3614.00,0.0151
3613.00,0.0151
3612.00,0.0152
3611.00,0.0152
3610.00,0.0153
3609.00,0.0153
3608.00,0.0154
3607.00,0.0154
3606.00,0.0155
3605.00,0.0155
3604.00,0.0156
3603.00,0.0156
3602.00,0.0157
3601.00,0.0157
3600.00,0.0158
3599.00,0.0158
3598.00,0.0159
3597.00,0.0160
3596.00,0.0160
3595.00,0.0161
3594.00,0.0161
3593.00,0.0162
3592.00,0.0162
3591.00,0.0163
3590.00,0.0164
3589.00,0.0164
3588.00,0.0165
3587.00,0.0166
3586.00,0.0167
3585.00,0.0167
3584.00,0.0168
3583.00,0.0169
3582.00,0.0169
3581.00,0.0170
3580.00,0.0170
3579.00,0.0171
3578.00,0.0171
3577.00,0.0172
3576.00,0.0172
3575.00,0.0173
3574.00,0.0174
3573.00,0.0174
3572.00,0.0175
3571.00,0.0176
3570.00,0.0177
3569.00,0.0177
3568.00,0.0178
3567.00,0.0179
3566.00,0.0180
3565.00,0.0181
3564.00,0.0182
3563.00,0.0182
3562.00,0.0183
3561.00,0.0184
3560.00,0.0184
3559.00,0.0185
3558.00,0.0185
3557.00,0.0186
3556.00,0.0187
3555.00,0.0187
3554.00,0.0188
3553.00,0.0189
