Created as New Dataset,Sample 333 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0088
3999.00,0.0088
3998.00,0.0088
3997.00,0.0088
3996.00,0.0088
3995.00,0.0088
3994.00,0.0088
3993.00,0.0088
3992.00,0.0088
3991.00,0.0088
3990.00,0.0088
3989.00,0.0088
3988.00,0.0088
3987.00,0.0088
3986.00,0.0088
3985.00,0.0088
3984.00,0.0088
3983.00,0.0088
3982.00,0.0088
3981.00,0.0088
3980.00,0.0088
3979.00,0.0088
3978.00,0.0088
3977.00,0.0088
3976.00,0.0088
3975.00,0.0088
3974.00,0.0088
3973.00,0.0088
3972.00,0.0088
3971.00,0.0087
3970.00,0.0087
3969.00,0.0087
3968.00,0.0088
3967.00,0.0088
3966.00,0.0088
3965.00,0.0088
3964.00,0.0088
3963.00,0.0088
3962.00,0.0088
3961.00,0.0088
3960.00,0.0088
3959.00,0.0088
3958.00,0.0088
3957.00,0.0088
3956.00,0.0088
3955.00,0.0088
3954.00,0.0088
3953.00,0.0087
3952.00,0.0087
3951.00,0.0087
3950.00,0.0087
3949.00,0.0087
3948.00,0.0087
3947.00,0.0087
3946.00,0.0087
3945.00,0.0087
3944.00,0.0087
3943.00,0.0087
3942.00,0.0087
3941.00,0.0087
3940.00,0.0087
3939.00,0.0087
3938.00,0.0087
3937.00,0.0087
3936.00,0.0087
3935.00,0.0087
3934.00,0.0087
3933.00,0.0087
3932.00,0.0087
3931.00,0.0087
3930.00,0.0086
3929.00,0.0086
3928.00,0.0086
3927.00,0.0086
3926.00,0.0086
3925.00,0.0086
3924.00,0.0087
3923.00,0.0086
3922.00,0.0086
3921.00,0.0086
3920.00,0.0086
3919.00,0.0086
3918.00,0.0086
3917.00,0.0086
3916.00,0.0086
3915.00,0.0086
3914.00,0.0086
3913.00,0.0086
3912.00,0.0086
3911.00,0.0086
3910.00,0.0086
3909.00,0.0086
3908.00,0.0086
3907.00,0.0086
3906.00,0.0085
3905.00,0.0085
3904.00,0.0085
3903.00,0.0085
3902.00,0.0084
3901.00,0.0084
3900.00,0.0084
3899.00,0.0084
3898.00,0.0085
3897.00,0.0085
3896.00,0.0085
3895.00,0.0085
3894.00,0.0085
3893.00,0.0085
3892.00,0.0085
3891.00,0.0085
3890.00,0.0085
3889.00,0.0085
3888.00,0.0085
3887.00,0.0084
3886.00,0.0085
3885.00,0.0085
3884.00,0.0085
3883.00,0.0084
3882.00,0.0084
3881.00,0.0084
3880.00,0.0085
3879.00,0.0085
3878.00,0.0085
3877.00,0.0085
3876.00,0.0085
3875.00,0.0085
3874.00,0.0085
3873.00,0.0084
3872.00,0.0084
3871.00,0.0083
3870.00,0.0084
3869.00,0.0084
3868.00,0.0084
3867.00,0.0083
3866.00,0.0083
3865.00,0.0083
3864.00,0.0083
3863.00,0.0083
3862.00,0.0084
3861.00,0.0084
3860.00,0.0084
3859.00,0.0084
3858.00,0.0084
3857.00,0.0084
3856.00,0.0083
3855.00,0.0083
3854.00,0.0083
3853.00,0.0083
3852.00,0.0082
3851.00,0.0082
3850.00,0.0082
3849.00,0.0083
3848.00,0.0083
3847.00,0.0084
3846.00,0.0084
3845.00,0.0084
3844.00,0.0084
3843.00,0.0084
3842.00,0.0084
3841.00,0.0083
3840.00,0.0083
3839.00,0.0083
3838.00,0.0083
3837.00,0.0083
3836.00,0.0082
3835.00,0.0082
3834.00,0.0082
3833.00,0.0083
3832.00,0.0083
3831.00,0.0083
3830.00,0.0084
3829.00,0.0084
3828.00,0.0084
3827.00,0.0084
3826.00,0.0084
3825.00,0.0084
3824.00,0.0083
3823.00,0.0083
3822.00,0.0083
3821.00,0.0083
3820.00,0.0083
3819.00,0.0082
3818.00,0.0082
3817.00,0.0082
3816.00,0.0082
3815.00,0.0083
3814.00,0.0083
3813.00,0.0083
3812.00,0.0083
3811.00,0.0083
3810.00,0.0083
3809.00,0.0083
3808.00,0.0083
3807.00,0.0083
3806.00,0.0083
3805.00,0.0082
3804.00,0.0082
3803.00,0.0082
3802.00,0.0082
3801.00,0.0082
3800.00,0.0082
3799.00,0.0082
3798.00,0.0081
3797.00,0.0082
3796.00,0.0082
3795.00,0.0083
3794.00,0.0083
3793.00,0.0083
3792.00,0.0083
3791.00,0.0083
3790.00,0.0083
3789.00,0.0083
3788.00,0.0083
3787.00,0.0083
3786.00,0.0083
3785.00,0.0083
3784.00,0.0083
3783.00,0.0082
3782.00,0.0082
3781.00,0.0082
3780.00,0.0082
3779.00,0.0083
3778.00,0.0083
3777.00,0.0083
3776.00,0.0083
3775.00,0.0083
3774.00,0.0083
3773.00,0.0083
3772.00,0.0082
3771.00,0.0082
3770.00,0.0082
3769.00,0.0082
3768.00,0.0082
3767.00,0.0081
3766.00,0.0081
3765.00,0.0082
3764.00,0.0082
3763.00,0.0082
3762.00,0.0082
3761.00,0.0082
3760.00,0.0082
3759.00,0.0082
3758.00,0.0082
3757.00,0.0081
3756.00,0.0081
3755.00,0.0081
3754.00,0.0081
3753.00,0.0080
3752.00,0.0080
3751.00,0.0080
3750.00,0.0080
3749.00,0.0079
3748.00,0.0079
3747.00,0.0078
3746.00,0.0078
3745.00,0.0079
3744.00,0.0080
3743.00,0.0080
3742.00,0.0080
3741.00,0.0079
3740.00,0.0079
3739.00,0.0079
3738.00,0.0079
3737.00,0.0079
3736.00,0.0079
3735.00,0.0078
3734.00,0.0078
3733.00,0.0078
3732.00,0.0078
3731.00,0.0079
3730.00,0.0079
3729.00,0.0079
3728.00,0.0079
3727.00,0.0079
3726.00,0.0079
3725.00,0.0079
3724.00,0.0079
3723.00,0.0079
3722.00,0.0079
3721.00,0.0079
3720.00,0.0079
3719.00,0.0079
3718.00,0.0080
3717.00,0.0080
3716.00,0.0080
3715.00,0.0079
3714.00,0.0079
3713.00,0.0079
3712.00,0.0078
3711.00,0.0078
3710.00,0.0078
3709.00,0.0078
3708.00,0.0078
3707.00,0.0078
3706.00,0.0078
3705.00,0.0079
3704.00,0.0079
3703.00,0.0079
3702.00,0.0079
3701.00,0.0079
3700.00,0.0079
3699.00,0.0079
3698.00,0.0079
3697.00,0.0079
3696.00,0.0080
3695.00,0.0080
3694.00,0.0079
3693.00,0.0079
3692.00,0.0079
3691.00,0.0078
3690.00,0.0078
3689.00,0.0078
3688.00,0.0078
3687.00,0.0079
3686.00,0.0079
3685.00,0.0079
3684.00,0.0079
3683.00,0.0079
3682.00,0.0080
3681.00,0.0080
3680.00,0.0080
3679.00,0.0080
3678.00,0.0079
3677.00,0.0079
3676.00,0.0080
3675.00,0.0080
3674.00,0.0080
3673.00,0.0079
3672.00,0.0079
3671.00,0.0079
3670.00,0.0079
3669.00,0.0080
3668.00,0.0080
3667.00,0.0081
3666.00,0.0081
3665.00,0.0082
3664.00,0.0083
3663.00,0.0083
3662.00,0.0084
3661.00,0.0084
3660.00,0.0084
3659.00,0.0084
3658.00,0.0084
3657.00,0.0084
3656.00,0.0085
3655.00,0.0085
3654.00,0.0084
3653.00,0.0084
3652.00,0.0084
3651.00,0.0084
3650.00,0.0084
3649.00,0.0084
3648.00,0.0084
3647.00,0.0084
3646.00,0.0085
3645.00,0.0086
3644.00,0.0087
3643.00,0.0088
3642.00,0.0089
3641.00,0.0090
3640.00,0.0090
3639.00,0.0091
3638.00,0.0091
3637.00,0.0091
3636.00,0.0092
3635.00,0.0092
3634.00,0.0092
3633.00,0.0093
3632.00,0.0093
3631.00,0.0092
3630.00,0.0092
3629.00,0.0093
3628.00,0.0093
3627.00,0.0093
3626.00,0.0094
3625.00,0.0095
3624.00,0.0096
3623.00,0.0097
3622.00,0.0098
3621.00,0.0098
3620.00,0.0098
3619.00,0.0098
3618.00,0.0098
3617.00,0.0098
3616.00,0.0099
3615.00,0.0100
3614.00,0.0100
3613.00,0.0101
3612.00,0.0102
3611.00,0.0102
3610.00,0.0103
3609.00,0.0103
3608.00,0.0104
