Created as New Dataset,Sample 328 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0087
3999.00,0.0087
3998.00,0.0087
3997.00,0.0087
3996.00,0.0087
3995.00,0.0087
3994.00,0.0087
3993.00,0.0087
3992.00,0.0087
3991.00,0.0087
3990.00,0.0087
3989.00,0.0087
3988.00,0.0087
3987.00,0.0087
3986.00,0.0087
3985.00,0.0087
3984.00,0.0087
3983.00,0.0087
3982.00,0.0087
3981.00,0.0087
3980.00,0.0086
3979.00,0.0086
3978.00,0.0086
3977.00,0.0086
3976.00,0.0086
3975.00,0.0087
3974.00,0.0087
3973.00,0.0087
3972.00,0.0087
3971.00,0.0087
3970.00,0.0086
3969.00,0.0086
3968.00,0.0086
3967.00,0.0086
3966.00,0.0086
3965.00,0.0087
3964.00,0.0087
3963.00,0.0087
3962.00,0.0087
3961.00,0.0086
3960.00,0.0086
3959.00,0.0086
3958.00,0.0086
3957.00,0.0086
3956.00,0.0086
3955.00,0.0086
3954.00,0.0086
3953.00,0.0086
3952.00,0.0086
3951.00,0.0086
3950.00,0.0086
3949.00,0.0086
3948.00,0.0086
3947.00,0.0086
3946.00,0.0086
3945.00,0.0086
3944.00,0.0086
3943.00,0.0086
3942.00,0.0086
3941.00,0.0086
3940.00,0.0086
3939.00,0.0086
3938.00,0.0086
3937.00,0.0086
3936.00,0.0086
3935.00,0.0086
3934.00,0.0086
3933.00,0.0086
3932.00,0.0086
3931.00,0.0086
3930.00,0.0086
3929.00,0.0086
3928.00,0.0086
3927.00,0.0086
3926.00,0.0086
3925.00,0.0086
3924.00,0.0086
3923.00,0.0086
3922.00,0.0086
3921.00,0.0086
3920.00,0.0086
3919.00,0.0086
3918.00,0.0086
3917.00,0.0086
3916.00,0.0085
3915.00,0.0085
3914.00,0.0085
3913.00,0.0085
3912.00,0.0085
3911.00,0.0085
3910.00,0.0085
3909.00,0.0085
3908.00,0.0085
3907.00,0.0085
3906.00,0.0085
3905.00,0.0085
3904.00,0.0085
3903.00,0.0085
3902.00,0.0084
3901.00,0.0084
3900.00,0.0084
3899.00,0.0084
3898.00,0.0084
3897.00,0.0085
3896.00,0.0085
3895.00,0.0085
3894.00,0.0085
3893.00,0.0085
3892.00,0.0085
3891.00,0.0084
3890.00,0.0084
3889.00,0.0084
3888.00,0.0084
3887.00,0.0084
3886.00,0.0084
3885.00,0.0084
