Created as New Dataset,Sample 317 By YargerLab Date Monday, August 19 2024
cm-1,A
3727.00,0.0033
3726.00,0.0033
3725.00,0.0033
3724.00,0.0033
3723.00,0.0033
3722.00,0.0033
3721.00,0.0033
3720.00,0.0033
3719.00,0.0033
3718.00,0.0033
3717.00,0.0033
3716.00,0.0033
3715.00,0.0033
3714.00,0.0033
3713.00,0.0033
3712.00,0.0033
3711.00,0.0032
3710.00,0.0032
3709.00,0.0031
3708.00,0.0032
3707.00,0.0032
3706.00,0.0032
3705.00,0.0032
3704.00,0.0032
3703.00,0.0032
3702.00,0.0032
3701.00,0.0032
3700.00,0.0032
3699.00,0.0032
3698.00,0.0032
3697.00,0.0032
3696.00,0.0033
3695.00,0.0033
3694.00,0.0033
3693.00,0.0033
3692.00,0.0032
3691.00,0.0032
3690.00,0.0032
3689.00,0.0032
3688.00,0.0032
3687.00,0.0032
3686.00,0.0032
3685.00,0.0032
3684.00,0.0032
3683.00,0.0032
3682.00,0.0032
3681.00,0.0032
3680.00,0.0032
3679.00,0.0032
3678.00,0.0032
3677.00,0.0032
3676.00,0.0032
3675.00,0.0032
3674.00,0.0032
3673.00,0.0031
3672.00,0.0031
3671.00,0.0031
3670.00,0.0031
3669.00,0.0032
3668.00,0.0032
3667.00,0.0032
3666.00,0.0032
3665.00,0.0033
3664.00,0.0033
3663.00,0.0033
3662.00,0.0034
3661.00,0.0034
3660.00,0.0034
3659.00,0.0034
3658.00,0.0033
3657.00,0.0033
3656.00,0.0033
3655.00,0.0033
3654.00,0.0033
3653.00,0.0033
3652.00,0.0033
3651.00,0.0033
3650.00,0.0033
3649.00,0.0033
3648.00,0.0033
3647.00,0.0033
3646.00,0.0033
3645.00,0.0033
3644.00,0.0033
3643.00,0.0034
3642.00,0.0034
3641.00,0.0034
3640.00,0.0035
3639.00,0.0035
3638.00,0.0035
3637.00,0.0035
3636.00,0.0035
3635.00,0.0035
3634.00,0.0035
3633.00,0.0035
3632.00,0.0035
3631.00,0.0035
3630.00,0.0034
3629.00,0.0034
3628.00,0.0034
3627.00,0.0034
3626.00,0.0034
3625.00,0.0035
3624.00,0.0035
3623.00,0.0036
3622.00,0.0036
3621.00,0.0036
3620.00,0.0036
3619.00,0.0036
3618.00,0.0036
3617.00,0.0036
3616.00,0.0036
3615.00,0.0036
3614.00,0.0036
3613.00,0.0037
3612.00,0.0037
3611.00,0.0037
3610.00,0.0037
3609.00,0.0037
3608.00,0.0037
3607.00,0.0038
3606.00,0.0038
3605.00,0.0038
3604.00,0.0039
3603.00,0.0039
3602.00,0.0039
3601.00,0.0039
3600.00,0.0040
3599.00,0.0040
3598.00,0.0040
3597.00,0.0040
3596.00,0.0040
3595.00,0.0040
3594.00,0.0040
3593.00,0.0040
3592.00,0.0041
3591.00,0.0041
3590.00,0.0041
3589.00,0.0041
3588.00,0.0041
3587.00,0.0041
3586.00,0.0041
3585.00,0.0041
3584.00,0.0041
3583.00,0.0042
3582.00,0.0042
3581.00,0.0042
3580.00,0.0043
3579.00,0.0043
3578.00,0.0043
3577.00,0.0043
3576.00,0.0043
3575.00,0.0044
3574.00,0.0044
3573.00,0.0044
3572.00,0.0044
3571.00,0.0045
3570.00,0.0045
3569.00,0.0045
3568.00,0.0045
3567.00,0.0045
3566.00,0.0045
3565.00,0.0045
3564.00,0.0045
3563.00,0.0046
3562.00,0.0046
3561.00,0.0046
3560.00,0.0047
3559.00,0.0047
3558.00,0.0047
3557.00,0.0048
3556.00,0.0048
3555.00,0.0048
3554.00,0.0048
3553.00,0.0048
3552.00,0.0049
3551.00,0.0049
3550.00,0.0049
3549.00,0.0049
3548.00,0.0050
3547.00,0.0050
3546.00,0.0050
3545.00,0.0050
3544.00,0.0050
3543.00,0.0051
3542.00,0.0051
3541.00,0.0051
3540.00,0.0052
3539.00,0.0052
3538.00,0.0052
3537.00,0.0052
3536.00,0.0053
3535.00,0.0053
3534.00,0.0053
3533.00,0.0053
3532.00,0.0053
3531.00,0.0054
3530.00,0.0054
3529.00,0.0054
3528.00,0.0054
3527.00,0.0054
3526.00,0.0055
3525.00,0.0055
3524.00,0.0055
3523.00,0.0055
3522.00,0.0055
3521.00,0.0056
3520.00,0.0056
3519.00,0.0056
3518.00,0.0056
3517.00,0.0057
3516.00,0.0057
3515.00,0.0057
3514.00,0.0057
3513.00,0.0058
3512.00,0.0058
3511.00,0.0058
3510.00,0.0058
3509.00,0.0058
3508.00,0.0058
3507.00,0.0059
3506.00,0.0059
3505.00,0.0059
3504.00,0.0059
3503.00,0.0060
3502.00,0.0060
3501.00,0.0060
3500.00,0.0060
3499.00,0.0061
3498.00,0.0061
3497.00,0.0061
3496.00,0.0061
3495.00,0.0061
3494.00,0.0062
3493.00,0.0062
3492.00,0.0062
3491.00,0.0063
3490.00,0.0063
3489.00,0.0063
3488.00,0.0063
3487.00,0.0063
3486.00,0.0064
3485.00,0.0064
3484.00,0.0064
3483.00,0.0064
3482.00,0.0065
3481.00,0.0065
3480.00,0.0065
3479.00,0.0065
3478.00,0.0065
3477.00,0.0065
3476.00,0.0066
3475.00,0.0066
3474.00,0.0066
3473.00,0.0067
3472.00,0.0067
3471.00,0.0067
3470.00,0.0068
3469.00,0.0068
3468.00,0.0068
3467.00,0.0068
3466.00,0.0068
3465.00,0.0068
3464.00,0.0068
3463.00,0.0069
3462.00,0.0069
3461.00,0.0069
3460.00,0.0069
3459.00,0.0070
3458.00,0.0070
3457.00,0.0070
3456.00,0.0070
3455.00,0.0070
3454.00,0.0071
3453.00,0.0071
3452.00,0.0071
3451.00,0.0072
3450.00,0.0072
3449.00,0.0072
3448.00,0.0072
3447.00,0.0072
3446.00,0.0072
3445.00,0.0072
3444.00,0.0073
3443.00,0.0073
3442.00,0.0073
3441.00,0.0074
3440.00,0.0074
3439.00,0.0075
3438.00,0.0075
3437.00,0.0075
3436.00,0.0075
3435.00,0.0076
3434.00,0.0076
3433.00,0.0076
3432.00,0.0076
3431.00,0.0076
3430.00,0.0077
3429.00,0.0077
3428.00,0.0077
3427.00,0.0077
3426.00,0.0077
3425.00,0.0077
3424.00,0.0078
3423.00,0.0078
3422.00,0.0078
3421.00,0.0078
3420.00,0.0079
3419.00,0.0079
3418.00,0.0079
3417.00,0.0079
3416.00,0.0080
3415.00,0.0080
3414.00,0.0080
3413.00,0.0080
3412.00,0.0081
3411.00,0.0081
3410.00,0.0081
3409.00,0.0081
3408.00,0.0081
3407.00,0.0081
3406.00,0.0082
3405.00,0.0082
3404.00,0.0082
3403.00,0.0083
3402.00,0.0083
3401.00,0.0083
3400.00,0.0083
3399.00,0.0083
3398.00,0.0084
3397.00,0.0084
3396.00,0.0084
3395.00,0.0085
3394.00,0.0085
3393.00,0.0085
3392.00,0.0085
3391.00,0.0085
3390.00,0.0085
3389.00,0.0085
3388.00,0.0086
3387.00,0.0086
3386.00,0.0086
3385.00,0.0086
3384.00,0.0087
3383.00,0.0087
3382.00,0.0087
3381.00,0.0087
3380.00,0.0088
3379.00,0.0088
3378.00,0.0088
3377.00,0.0088
3376.00,0.0089
3375.00,0.0089
3374.00,0.0089
3373.00,0.0090
3372.00,0.0090
3371.00,0.0090
3370.00,0.0091
3369.00,0.0091
3368.00,0.0091
3367.00,0.0092
3366.00,0.0092
3365.00,0.0092
3364.00,0.0092
3363.00,0.0093
3362.00,0.0093
3361.00,0.0093
3360.00,0.0094
3359.00,0.0094
3358.00,0.0094
3357.00,0.0094
3356.00,0.0095
3355.00,0.0095
3354.00,0.0095
3353.00,0.0096
3352.00,0.0096
3351.00,0.0097
3350.00,0.0097
3349.00,0.0097
3348.00,0.0098
3347.00,0.0098
3346.00,0.0099
3345.00,0.0099
3344.00,0.0100
3343.00,0.0100
3342.00,0.0100
3341.00,0.0101
3340.00,0.0101
3339.00,0.0102
3338.00,0.0102
3337.00,0.0103
3336.00,0.0103
3335.00,0.0104
3334.00,0.0104
3333.00,0.0105
3332.00,0.0105
3331.00,0.0106
3330.00,0.0107
3329.00,0.0107
3328.00,0.0108
3327.00,0.0108
3326.00,0.0109
3325.00,0.0109
3324.00,0.0110
3323.00,0.0110
3322.00,0.0111
3321.00,0.0112
3320.00,0.0112
3319.00,0.0113
3318.00,0.0114
3317.00,0.0115
3316.00,0.0116
3315.00,0.0117
3314.00,0.0117
3313.00,0.0118
3312.00,0.0119
3311.00,0.0120
3310.00,0.0120
3309.00,0.0121
3308.00,0.0122
3307.00,0.0123
3306.00,0.0124
3305.00,0.0125
3304.00,0.0126
3303.00,0.0127
3302.00,0.0128
3301.00,0.0129
3300.00,0.0130
3299.00,0.0131
3298.00,0.0132
3297.00,0.0133
3296.00,0.0134
3295.00,0.0135
3294.00,0.0135
3293.00,0.0136
3292.00,0.0137
3291.00,0.0138
3290.00,0.0139
3289.00,0.0140
3288.00,0.0140
3287.00,0.0141
3286.00,0.0142
3285.00,0.0142
3284.00,0.0143
3283.00,0.0144
3282.00,0.0145
3281.00,0.0145
3280.00,0.0146
3279.00,0.0146
3278.00,0.0147
3277.00,0.0147
3276.00,0.0147
3275.00,0.0148
3274.00,0.0148
3273.00,0.0148
3272.00,0.0148
3271.00,0.0147
3270.00,0.0147
3269.00,0.0147
3268.00,0.0147
3267.00,0.0147
3266.00,0.0146
3265.00,0.0146
3264.00,0.0146
3263.00,0.0145
3262.00,0.0144
3261.00,0.0144
3260.00,0.0143
3259.00,0.0142
3258.00,0.0141
3257.00,0.0141
3256.00,0.0140
3255.00,0.0139
3254.00,0.0139
3253.00,0.0138
3252.00,0.0137
3251.00,0.0137
3250.00,0.0136
3249.00,0.0135
3248.00,0.0134
3247.00,0.0134
3246.00,0.0133
3245.00,0.0132
3244.00,0.0131
3243.00,0.0131
3242.00,0.0130
3241.00,0.0129
3240.00,0.0129
3239.00,0.0128
3238.00,0.0127
3237.00,0.0127
3236.00,0.0126
3235.00,0.0125
3234.00,0.0125
3233.00,0.0124
3232.00,0.0124
3231.00,0.0123
3230.00,0.0123
3229.00,0.0122
3228.00,0.0122
3227.00,0.0121
3226.00,0.0121
3225.00,0.0120
3224.00,0.0120
3223.00,0.0120
3222.00,0.0119
3221.00,0.0119
3220.00,0.0118
3219.00,0.0118
3218.00,0.0118
3217.00,0.0117
3216.00,0.0117
3215.00,0.0116
3214.00,0.0116
3213.00,0.0116
3212.00,0.0115
3211.00,0.0115
3210.00,0.0114
3209.00,0.0114
3208.00,0.0114
3207.00,0.0114
3206.00,0.0113
3205.00,0.0113
3204.00,0.0113
3203.00,0.0112
3202.00,0.0112
3201.00,0.0111
3200.00,0.0111
3199.00,0.0111
3198.00,0.0110
3197.00,0.0110
3196.00,0.0110
3195.00,0.0109
3194.00,0.0109
3193.00,0.0109
3192.00,0.0108
3191.00,0.0108
3190.00,0.0108
3189.00,0.0107
3188.00,0.0107
3187.00,0.0106
3186.00,0.0106
3185.00,0.0106
3184.00,0.0105
3183.00,0.0105
3182.00,0.0104
3181.00,0.0104
3180.00,0.0104
3179.00,0.0103
3178.00,0.0103
3177.00,0.0102
3176.00,0.0102
3175.00,0.0102
3174.00,0.0101
3173.00,0.0101
3172.00,0.0100
3171.00,0.0100
3170.00,0.0100
3169.00,0.0099
3168.00,0.0099
3167.00,0.0098
3166.00,0.0098
3165.00,0.0098
3164.00,0.0097
3163.00,0.0097
3162.00,0.0096
3161.00,0.0096
3160.00,0.0096
3159.00,0.0095
3158.00,0.0095
3157.00,0.0094
3156.00,0.0094
3155.00,0.0094
3154.00,0.0094
3153.00,0.0093
3152.00,0.0093
3151.00,0.0092
3150.00,0.0092
3149.00,0.0092
3148.00,0.0091
3147.00,0.0091
3146.00,0.0091
3145.00,0.0090
3144.00,0.0090
3143.00,0.0090
3142.00,0.0090
3141.00,0.0089
3140.00,0.0089
3139.00,0.0088
3138.00,0.0088
3137.00,0.0088
3136.00,0.0087
3135.00,0.0087
3134.00,0.0087
3133.00,0.0086
3132.00,0.0086
3131.00,0.0086
3130.00,0.0086
3129.00,0.0085
3128.00,0.0085
3127.00,0.0085
3126.00,0.0085
3125.00,0.0084
3124.00,0.0084
3123.00,0.0084
3122.00,0.0084
3121.00,0.0084
3120.00,0.0084
3119.00,0.0084
3118.00,0.0083
3117.00,0.0083
3116.00,0.0083
3115.00,0.0083
3114.00,0.0083
3113.00,0.0083
3112.00,0.0083
3111.00,0.0083
3110.00,0.0083
3109.00,0.0082
3108.00,0.0082
3107.00,0.0082
3106.00,0.0082
3105.00,0.0082
3104.00,0.0082
3103.00,0.0082
3102.00,0.0082
3101.00,0.0082
3100.00,0.0082
3099.00,0.0082
3098.00,0.0082
3097.00,0.0082
3096.00,0.0082
3095.00,0.0082
3094.00,0.0082
3093.00,0.0082
3092.00,0.0082
3091.00,0.0082
3090.00,0.0083
3089.00,0.0083
3088.00,0.0083
3087.00,0.0083
3086.00,0.0083
3085.00,0.0082
3084.00,0.0082
3083.00,0.0082
3082.00,0.0083
3081.00,0.0083
3080.00,0.0083
3079.00,0.0083
3078.00,0.0083
3077.00,0.0083
3076.00,0.0083
3075.00,0.0083
3074.00,0.0083
3073.00,0.0082
3072.00,0.0082
3071.00,0.0082
3070.00,0.0082
3069.00,0.0082
3068.00,0.0082
3067.00,0.0082
3066.00,0.0082
3065.00,0.0082
3064.00,0.0082
3063.00,0.0082
3062.00,0.0082
3061.00,0.0082
3060.00,0.0082
3059.00,0.0082
3058.00,0.0082
3057.00,0.0081
3056.00,0.0081
3055.00,0.0081
3054.00,0.0081
3053.00,0.0080
3052.00,0.0080
3051.00,0.0080
3050.00,0.0080
3049.00,0.0079
3048.00,0.0079
3047.00,0.0079
3046.00,0.0079
3045.00,0.0078
3044.00,0.0078
3043.00,0.0078
3042.00,0.0078
3041.00,0.0077
3040.00,0.0077
3039.00,0.0077
3038.00,0.0077
3037.00,0.0077
3036.00,0.0076
3035.00,0.0076
3034.00,0.0076
3033.00,0.0075
3032.00,0.0075
3031.00,0.0075
3030.00,0.0075
3029.00,0.0075
3028.00,0.0074
3027.00,0.0074
3026.00,0.0074
3025.00,0.0074
3024.00,0.0073
3023.00,0.0073
3022.00,0.0073
3021.00,0.0072
3020.00,0.0072
3019.00,0.0072
3018.00,0.0072
3017.00,0.0072
3016.00,0.0071
3015.00,0.0071
3014.00,0.0071
3013.00,0.0071
3012.00,0.0071
3011.00,0.0071
3010.00,0.0070
3009.00,0.0070
3008.00,0.0070
3007.00,0.0070
3006.00,0.0070
3005.00,0.0070
3004.00,0.0070
3003.00,0.0070
3002.00,0.0070
3001.00,0.0070
3000.00,0.0070
2999.00,0.0070
2998.00,0.0070
2997.00,0.0070
2996.00,0.0070
2995.00,0.0070
2994.00,0.0070
2993.00,0.0070
2992.00,0.0070
2991.00,0.0070
2990.00,0.0070
2989.00,0.0071
2988.00,0.0071
2987.00,0.0071
2986.00,0.0071
2985.00,0.0071
2984.00,0.0071
2983.00,0.0072
2982.00,0.0072
2981.00,0.0072
2980.00,0.0072
2979.00,0.0073
2978.00,0.0073
2977.00,0.0073
2976.00,0.0073
2975.00,0.0073
2974.00,0.0073
2973.00,0.0073
2972.00,0.0073
2971.00,0.0073
2970.00,0.0073
2969.00,0.0073
2968.00,0.0073
2967.00,0.0073
2966.00,0.0073
2965.00,0.0073
2964.00,0.0073
2963.00,0.0072
2962.00,0.0072
2961.00,0.0072
2960.00,0.0071
2959.00,0.0071
2958.00,0.0071
2957.00,0.0070
2956.00,0.0070
2955.00,0.0070
2954.00,0.0070
2953.00,0.0070
2952.00,0.0071
2951.00,0.0071
2950.00,0.0071
2949.00,0.0071
2948.00,0.0071
2947.00,0.0071
2946.00,0.0071
2945.00,0.0071
2944.00,0.0072
2943.00,0.0072
2942.00,0.0072
2941.00,0.0072
2940.00,0.0071
2939.00,0.0071
2938.00,0.0071
2937.00,0.0071
2936.00,0.0070
2935.00,0.0070
2934.00,0.0070
2933.00,0.0069
2932.00,0.0069
2931.00,0.0068
2930.00,0.0067
2929.00,0.0066
2928.00,0.0064
2927.00,0.0063
2926.00,0.0061
2925.00,0.0059
2924.00,0.0057
2923.00,0.0054
2922.00,0.0051
2921.00,0.0049
2920.00,0.0046
2919.00,0.0043
2918.00,0.0040
2917.00,0.0039
2916.00,0.0039
2915.00,0.0040
2914.00,0.0043
2913.00,0.0047
2912.00,0.0051
2911.00,0.0054
2910.00,0.0056
2909.00,0.0058
2908.00,0.0059
2907.00,0.0060
2906.00,0.0061
2905.00,0.0061
2904.00,0.0061
2903.00,0.0061
2902.00,0.0062
2901.00,0.0062
2900.00,0.0062
2899.00,0.0062
2898.00,0.0062
2897.00,0.0063
2896.00,0.0063
2895.00,0.0063
2894.00,0.0063
2893.00,0.0063
2892.00,0.0063
2891.00,0.0063
2890.00,0.0063
2889.00,0.0064
2888.00,0.0064
2887.00,0.0064
2886.00,0.0064
2885.00,0.0065
2884.00,0.0065
2883.00,0.0065
2882.00,0.0066
2881.00,0.0066
2880.00,0.0066
2879.00,0.0066
2878.00,0.0066
2877.00,0.0066
2876.00,0.0067
2875.00,0.0067
2874.00,0.0067
2873.00,0.0066
2872.00,0.0066
2871.00,0.0066
2870.00,0.0066
2869.00,0.0066
2868.00,0.0065
2867.00,0.0065
2866.00,0.0064
2865.00,0.0064
2864.00,0.0063
2863.00,0.0063
2862.00,0.0062
2861.00,0.0061
2860.00,0.0061
2859.00,0.0060
2858.00,0.0059
2857.00,0.0058
2856.00,0.0056
2855.00,0.0055
2854.00,0.0052
2853.00,0.0050
2852.00,0.0047
2851.00,0.0044
2850.00,0.0041
2849.00,0.0041
2848.00,0.0042
2847.00,0.0044
2846.00,0.0048
2845.00,0.0051
2844.00,0.0054
2843.00,0.0056
2842.00,0.0057
2841.00,0.0058
2840.00,0.0058
2839.00,0.0059
2838.00,0.0059
2837.00,0.0059
2836.00,0.0059
2835.00,0.0059
2834.00,0.0059
2833.00,0.0059
2832.00,0.0059
2831.00,0.0059
2830.00,0.0059
2829.00,0.0059
2828.00,0.0059
2827.00,0.0059
2826.00,0.0059
2825.00,0.0059
2824.00,0.0059
2823.00,0.0059
2822.00,0.0059
2821.00,0.0059
2820.00,0.0059
2819.00,0.0059
2818.00,0.0059
2817.00,0.0059
2816.00,0.0059
2815.00,0.0059
2814.00,0.0058
2813.00,0.0058
2812.00,0.0058
2811.00,0.0058
2810.00,0.0058
2809.00,0.0058
2808.00,0.0058
2807.00,0.0058
2806.00,0.0058
2805.00,0.0058
2804.00,0.0058
2803.00,0.0058
2802.00,0.0058
2801.00,0.0058
2800.00,0.0058
2799.00,0.0058
2798.00,0.0057
2797.00,0.0057
2796.00,0.0057
2795.00,0.0057
2794.00,0.0057
2793.00,0.0057
2792.00,0.0057
2791.00,0.0057
2790.00,0.0057
2789.00,0.0057
2788.00,0.0057
2787.00,0.0057
2786.00,0.0057
2785.00,0.0057
2784.00,0.0057
2783.00,0.0057
2782.00,0.0057
2781.00,0.0056
2780.00,0.0056
2779.00,0.0056
2778.00,0.0056
2777.00,0.0056
2776.00,0.0056
2775.00,0.0056
2774.00,0.0056
2773.00,0.0056
2772.00,0.0056
2771.00,0.0056
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0055
2763.00,0.0055
2762.00,0.0055
2761.00,0.0055
2760.00,0.0055
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0054
2745.00,0.0054
2744.00,0.0054
2743.00,0.0054
2742.00,0.0054
2741.00,0.0054
2740.00,0.0054
2739.00,0.0054
2738.00,0.0054
2737.00,0.0054
2736.00,0.0054
2735.00,0.0053
2734.00,0.0053
2733.00,0.0053
2732.00,0.0053
2731.00,0.0053
2730.00,0.0053
2729.00,0.0053
2728.00,0.0053
2727.00,0.0053
2726.00,0.0053
2725.00,0.0053
2724.00,0.0053
2723.00,0.0053
2722.00,0.0053
2721.00,0.0053
2720.00,0.0053
2719.00,0.0053
2718.00,0.0052
2717.00,0.0052
2716.00,0.0052
2715.00,0.0052
2714.00,0.0052
2713.00,0.0052
2712.00,0.0052
2711.00,0.0052
2710.00,0.0052
2709.00,0.0052
2708.00,0.0052
2707.00,0.0052
2706.00,0.0052
2705.00,0.0051
2704.00,0.0051
2703.00,0.0051
2702.00,0.0051
2701.00,0.0051
2700.00,0.0051
2699.00,0.0051
2698.00,0.0051
2697.00,0.0051
2696.00,0.0051
2695.00,0.0051
2694.00,0.0051
2693.00,0.0051
2692.00,0.0051
2691.00,0.0051
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0050
2685.00,0.0050
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0050
2679.00,0.0050
2678.00,0.0050
2677.00,0.0050
2676.00,0.0050
2675.00,0.0050
2674.00,0.0050
2673.00,0.0050
2672.00,0.0050
2671.00,0.0050
2670.00,0.0050
2669.00,0.0050
2668.00,0.0050
2667.00,0.0050
2666.00,0.0051
2665.00,0.0051
2664.00,0.0052
2663.00,0.0052
2662.00,0.0052
2661.00,0.0052
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0053
2656.00,0.0053
2655.00,0.0053
2654.00,0.0053
2653.00,0.0053
2652.00,0.0053
2651.00,0.0053
2650.00,0.0053
2649.00,0.0053
2648.00,0.0053
2647.00,0.0053
2646.00,0.0053
2645.00,0.0053
2644.00,0.0053
2643.00,0.0053
2642.00,0.0053
2641.00,0.0053
2640.00,0.0053
2639.00,0.0052
2638.00,0.0052
2637.00,0.0052
2636.00,0.0052
2635.00,0.0052
2634.00,0.0052
2633.00,0.0052
2632.00,0.0052
2631.00,0.0052
2630.00,0.0052
2629.00,0.0052
2628.00,0.0052
2627.00,0.0052
2626.00,0.0051
2625.00,0.0051
2624.00,0.0051
2623.00,0.0051
2622.00,0.0051
2621.00,0.0051
2620.00,0.0051
2619.00,0.0051
2618.00,0.0051
2617.00,0.0051
2616.00,0.0050
2615.00,0.0050
2614.00,0.0050
2613.00,0.0050
2612.00,0.0050
2611.00,0.0050
2610.00,0.0050
