Created as New Dataset,Sample 326 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0135
3999.00,0.0135
3998.00,0.0135
3997.00,0.0136
3996.00,0.0136
3995.00,0.0136
3994.00,0.0136
3993.00,0.0136
3992.00,0.0136
3991.00,0.0135
3990.00,0.0135
3989.00,0.0135
3988.00,0.0135
3987.00,0.0135
3986.00,0.0135
3985.00,0.0135
3984.00,0.0135
3983.00,0.0135
3982.00,0.0135
3981.00,0.0135
3980.00,0.0135
3979.00,0.0135
3978.00,0.0135
3977.00,0.0135
3976.00,0.0135
3975.00,0.0135
3974.00,0.0135
3973.00,0.0135
3972.00,0.0135
3971.00,0.0135
3970.00,0.0135
3969.00,0.0135
3968.00,0.0135
3967.00,0.0135
3966.00,0.0135
3965.00,0.0135
3964.00,0.0135
3963.00,0.0135
3962.00,0.0135
3961.00,0.0135
3960.00,0.0135
3959.00,0.0135
3958.00,0.0135
3957.00,0.0135
3956.00,0.0135
3955.00,0.0135
3954.00,0.0135
3953.00,0.0135
3952.00,0.0135
3951.00,0.0135
3950.00,0.0135
3949.00,0.0135
3948.00,0.0135
3947.00,0.0135
3946.00,0.0135
3945.00,0.0134
3944.00,0.0134
3943.00,0.0134
3942.00,0.0134
3941.00,0.0134
3940.00,0.0134
3939.00,0.0134
3938.00,0.0134
3937.00,0.0134
3936.00,0.0134
3935.00,0.0134
3934.00,0.0134
3933.00,0.0134
3932.00,0.0134
3931.00,0.0134
3930.00,0.0134
3929.00,0.0134
3928.00,0.0133
3927.00,0.0133
3926.00,0.0134
3925.00,0.0134
3924.00,0.0134
3923.00,0.0134
3922.00,0.0134
3921.00,0.0134
3920.00,0.0134
3919.00,0.0134
3918.00,0.0134
3917.00,0.0134
3916.00,0.0134
3915.00,0.0134
3914.00,0.0133
3913.00,0.0133
3912.00,0.0133
3911.00,0.0133
3910.00,0.0133
3909.00,0.0133
3908.00,0.0133
3907.00,0.0133
3906.00,0.0133
3905.00,0.0133
3904.00,0.0133
3903.00,0.0133
3902.00,0.0133
3901.00,0.0133
3900.00,0.0133
3899.00,0.0133
3898.00,0.0133
3897.00,0.0133
3896.00,0.0133
3895.00,0.0133
3894.00,0.0133
3893.00,0.0133
3892.00,0.0133
3891.00,0.0132
3890.00,0.0132
3889.00,0.0132
3888.00,0.0132
3887.00,0.0132
3886.00,0.0132
3885.00,0.0132
3884.00,0.0132
3883.00,0.0132
3882.00,0.0132
3881.00,0.0132
3880.00,0.0132
3879.00,0.0132
3878.00,0.0132
3877.00,0.0132
3876.00,0.0132
3875.00,0.0132
3874.00,0.0132
3873.00,0.0132
3872.00,0.0131
3871.00,0.0131
3870.00,0.0131
3869.00,0.0131
3868.00,0.0131
3867.00,0.0131
3866.00,0.0131
3865.00,0.0131
3864.00,0.0131
3863.00,0.0131
3862.00,0.0131
3861.00,0.0131
3860.00,0.0131
3859.00,0.0131
3858.00,0.0131
3857.00,0.0131
3856.00,0.0130
3855.00,0.0130
3854.00,0.0130
3853.00,0.0130
3852.00,0.0130
3851.00,0.0130
3850.00,0.0130
3849.00,0.0130
3848.00,0.0131
3847.00,0.0131
3846.00,0.0131
3845.00,0.0131
3844.00,0.0130
3843.00,0.0130
3842.00,0.0130
3841.00,0.0130
3840.00,0.0129
3839.00,0.0129
3838.00,0.0129
3837.00,0.0129
3836.00,0.0129
3835.00,0.0129
3834.00,0.0129
3833.00,0.0130
3832.00,0.0130
3831.00,0.0130
3830.00,0.0130
3829.00,0.0130
3828.00,0.0130
3827.00,0.0130
3826.00,0.0130
3825.00,0.0130
3824.00,0.0130
3823.00,0.0129
3822.00,0.0129
3821.00,0.0129
3820.00,0.0129
3819.00,0.0128
3818.00,0.0128
3817.00,0.0128
3816.00,0.0129
3815.00,0.0129
3814.00,0.0129
3813.00,0.0129
3812.00,0.0129
3811.00,0.0129
3810.00,0.0129
3809.00,0.0129
3808.00,0.0129
3807.00,0.0128
3806.00,0.0128
3805.00,0.0128
3804.00,0.0128
3803.00,0.0128
3802.00,0.0128
3801.00,0.0128
3800.00,0.0128
3799.00,0.0128
3798.00,0.0128
3797.00,0.0128
3796.00,0.0128
3795.00,0.0129
3794.00,0.0129
3793.00,0.0129
3792.00,0.0129
3791.00,0.0129
3790.00,0.0129
3789.00,0.0128
3788.00,0.0128
3787.00,0.0128
3786.00,0.0128
3785.00,0.0128
3784.00,0.0128
3783.00,0.0127
3782.00,0.0127
3781.00,0.0127
3780.00,0.0128
3779.00,0.0128
3778.00,0.0128
3777.00,0.0128
3776.00,0.0128
3775.00,0.0128
3774.00,0.0127
3773.00,0.0127
3772.00,0.0127
3771.00,0.0127
3770.00,0.0127
3769.00,0.0127
3768.00,0.0127
3767.00,0.0127
3766.00,0.0127
3765.00,0.0127
3764.00,0.0127
3763.00,0.0127
3762.00,0.0126
3761.00,0.0126
3760.00,0.0126
3759.00,0.0126
3758.00,0.0126
3757.00,0.0126
3756.00,0.0126
3755.00,0.0126
3754.00,0.0125
3753.00,0.0125
3752.00,0.0125
3751.00,0.0125
3750.00,0.0125
3749.00,0.0125
3748.00,0.0124
3747.00,0.0124
3746.00,0.0124
3745.00,0.0124
3744.00,0.0124
3743.00,0.0124
3742.00,0.0124
3741.00,0.0125
3740.00,0.0125
3739.00,0.0124
3738.00,0.0124
3737.00,0.0124
3736.00,0.0124
3735.00,0.0123
3734.00,0.0123
3733.00,0.0124
3732.00,0.0124
3731.00,0.0124
3730.00,0.0124
3729.00,0.0124
3728.00,0.0124
3727.00,0.0124
3726.00,0.0124
3725.00,0.0123
3724.00,0.0123
3723.00,0.0123
3722.00,0.0123
3721.00,0.0123
3720.00,0.0123
3719.00,0.0123
3718.00,0.0123
3717.00,0.0123
3716.00,0.0123
3715.00,0.0123
3714.00,0.0122
3713.00,0.0122
3712.00,0.0122
3711.00,0.0121
3710.00,0.0121
3709.00,0.0121
3708.00,0.0121
3707.00,0.0122
3706.00,0.0122
3705.00,0.0122
3704.00,0.0122
3703.00,0.0122
3702.00,0.0121
3701.00,0.0121
3700.00,0.0121
3699.00,0.0121
3698.00,0.0121
3697.00,0.0121
3696.00,0.0121
3695.00,0.0121
3694.00,0.0121
3693.00,0.0121
3692.00,0.0120
3691.00,0.0120
3690.00,0.0120
3689.00,0.0120
3688.00,0.0120
3687.00,0.0120
3686.00,0.0120
3685.00,0.0120
3684.00,0.0120
3683.00,0.0120
3682.00,0.0120
3681.00,0.0120
3680.00,0.0120
3679.00,0.0120
3678.00,0.0120
3677.00,0.0120
3676.00,0.0120
3675.00,0.0120
3674.00,0.0120
3673.00,0.0120
3672.00,0.0119
3671.00,0.0120
3670.00,0.0120
3669.00,0.0120
3668.00,0.0121
3667.00,0.0121
3666.00,0.0121
3665.00,0.0122
3664.00,0.0122
3663.00,0.0122
3662.00,0.0122
3661.00,0.0122
3660.00,0.0122
3659.00,0.0122
3658.00,0.0122
3657.00,0.0122
3656.00,0.0122
3655.00,0.0122
3654.00,0.0122
3653.00,0.0122
3652.00,0.0122
3651.00,0.0122
3650.00,0.0122
3649.00,0.0122
3648.00,0.0122
3647.00,0.0123
3646.00,0.0123
3645.00,0.0123
3644.00,0.0124
3643.00,0.0124
3642.00,0.0124
3641.00,0.0125
3640.00,0.0125
3639.00,0.0125
3638.00,0.0125
3637.00,0.0125
3636.00,0.0125
3635.00,0.0125
3634.00,0.0125
3633.00,0.0125
3632.00,0.0125
3631.00,0.0125
3630.00,0.0125
3629.00,0.0126
3628.00,0.0126
3627.00,0.0126
3626.00,0.0126
3625.00,0.0127
3624.00,0.0127
3623.00,0.0128
3622.00,0.0128
3621.00,0.0128
3620.00,0.0129
3619.00,0.0129
3618.00,0.0129
3617.00,0.0129
3616.00,0.0129
3615.00,0.0129
3614.00,0.0130
3613.00,0.0130
3612.00,0.0130
3611.00,0.0131
3610.00,0.0131
3609.00,0.0131
3608.00,0.0131
3607.00,0.0132
3606.00,0.0132
3605.00,0.0133
3604.00,0.0133
3603.00,0.0133
3602.00,0.0134
3601.00,0.0134
3600.00,0.0134
3599.00,0.0134
3598.00,0.0135
3597.00,0.0135
3596.00,0.0135
3595.00,0.0135
3594.00,0.0136
3593.00,0.0136
3592.00,0.0136
3591.00,0.0136
3590.00,0.0137
3589.00,0.0137
3588.00,0.0137
3587.00,0.0138
3586.00,0.0138
3585.00,0.0139
3584.00,0.0139
3583.00,0.0139
3582.00,0.0140
3581.00,0.0140
3580.00,0.0141
3579.00,0.0141
3578.00,0.0141
3577.00,0.0142
3576.00,0.0142
3575.00,0.0142
3574.00,0.0143
3573.00,0.0143
3572.00,0.0143
3571.00,0.0144
3570.00,0.0144
3569.00,0.0145
3568.00,0.0145
3567.00,0.0146
3566.00,0.0146
3565.00,0.0146
3564.00,0.0147
3563.00,0.0147
3562.00,0.0148
3561.00,0.0148
3560.00,0.0149
3559.00,0.0149
3558.00,0.0149
3557.00,0.0150
3556.00,0.0150
3555.00,0.0151
3554.00,0.0151
3553.00,0.0151
3552.00,0.0152
3551.00,0.0152
3550.00,0.0153
3549.00,0.0154
3548.00,0.0154
3547.00,0.0155
3546.00,0.0156
3545.00,0.0156
3544.00,0.0157
3543.00,0.0157
3542.00,0.0157
3541.00,0.0158
3540.00,0.0158
3539.00,0.0158
3538.00,0.0159
3537.00,0.0159
3536.00,0.0160
3535.00,0.0160
3534.00,0.0160
3533.00,0.0161
3532.00,0.0161
3531.00,0.0162
3530.00,0.0162
3529.00,0.0163
3528.00,0.0163
3527.00,0.0164
3526.00,0.0164
3525.00,0.0165
3524.00,0.0165
3523.00,0.0166
3522.00,0.0166
3521.00,0.0166
3520.00,0.0167
3519.00,0.0167
3518.00,0.0168
3517.00,0.0168
3516.00,0.0169
3515.00,0.0169
3514.00,0.0170
3513.00,0.0170
3512.00,0.0171
3511.00,0.0171
3510.00,0.0171
3509.00,0.0172
3508.00,0.0172
3507.00,0.0173
3506.00,0.0173
3505.00,0.0174
3504.00,0.0175
3503.00,0.0175
3502.00,0.0176
3501.00,0.0176
3500.00,0.0177
3499.00,0.0177
3498.00,0.0178
3497.00,0.0178
3496.00,0.0179
3495.00,0.0179
3494.00,0.0179
3493.00,0.0180
3492.00,0.0180
3491.00,0.0181
3490.00,0.0182
3489.00,0.0182
3488.00,0.0183
3487.00,0.0183
3486.00,0.0183
3485.00,0.0184
3484.00,0.0184
3483.00,0.0185
3482.00,0.0186
3481.00,0.0186
3480.00,0.0187
3479.00,0.0187
3478.00,0.0188
3477.00,0.0188
3476.00,0.0189
3475.00,0.0189
3474.00,0.0190
3473.00,0.0190
3472.00,0.0191
3471.00,0.0191
3470.00,0.0192
3469.00,0.0193
3468.00,0.0193
3467.00,0.0193
3466.00,0.0194
3465.00,0.0194
3464.00,0.0195
3463.00,0.0195
3462.00,0.0196
3461.00,0.0196
3460.00,0.0197
3459.00,0.0197
3458.00,0.0198
3457.00,0.0198
3456.00,0.0198
3455.00,0.0199
3454.00,0.0199
3453.00,0.0200
3452.00,0.0200
3451.00,0.0201
3450.00,0.0202
3449.00,0.0202
