Created as New Dataset,Sample 319 By YargerLab Date Monday, August 19 2024
cm-1,A
3817.00,0.0091
3816.00,0.0091
3815.00,0.0092
3814.00,0.0092
3813.00,0.0092
3812.00,0.0092
3811.00,0.0092
3810.00,0.0092
3809.00,0.0092
3808.00,0.0092
3807.00,0.0092
3806.00,0.0091
3805.00,0.0091
3804.00,0.0091
3803.00,0.0091
3802.00,0.0091
3801.00,0.0091
3800.00,0.0091
3799.00,0.0091
3798.00,0.0091
3797.00,0.0091
3796.00,0.0091
3795.00,0.0091
3794.00,0.0091
3793.00,0.0092
3792.00,0.0092
3791.00,0.0092
3790.00,0.0091
3789.00,0.0091
3788.00,0.0091
3787.00,0.0091
3786.00,0.0091
3785.00,0.0091
3784.00,0.0091
3783.00,0.0091
3782.00,0.0090
3781.00,0.0090
3780.00,0.0091
3779.00,0.0091
3778.00,0.0091
3777.00,0.0091
3776.00,0.0091
3775.00,0.0091
3774.00,0.0091
3773.00,0.0091
3772.00,0.0090
3771.00,0.0090
3770.00,0.0090
3769.00,0.0090
3768.00,0.0090
3767.00,0.0090
3766.00,0.0090
3765.00,0.0090
3764.00,0.0090
3763.00,0.0090
3762.00,0.0090
3761.00,0.0090
3760.00,0.0090
3759.00,0.0090
3758.00,0.0090
3757.00,0.0090
3756.00,0.0090
3755.00,0.0089
3754.00,0.0089
3753.00,0.0089
3752.00,0.0089
3751.00,0.0089
3750.00,0.0088
3749.00,0.0088
3748.00,0.0088
3747.00,0.0087
3746.00,0.0087
3745.00,0.0087
3744.00,0.0088
3743.00,0.0088
3742.00,0.0087
3741.00,0.0087
3740.00,0.0088
3739.00,0.0087
3738.00,0.0087
3737.00,0.0087
3736.00,0.0087
3735.00,0.0087
3734.00,0.0087
3733.00,0.0087
3732.00,0.0087
3731.00,0.0087
3730.00,0.0087
3729.00,0.0087
3728.00,0.0087
3727.00,0.0087
3726.00,0.0087
3725.00,0.0087
3724.00,0.0087
3723.00,0.0087
3722.00,0.0087
3721.00,0.0087
3720.00,0.0087
3719.00,0.0087
3718.00,0.0087
3717.00,0.0087
3716.00,0.0087
3715.00,0.0086
3714.00,0.0086
3713.00,0.0086
3712.00,0.0086
3711.00,0.0086
3710.00,0.0085
3709.00,0.0085
3708.00,0.0085
3707.00,0.0085
3706.00,0.0085
3705.00,0.0085
3704.00,0.0085
3703.00,0.0085
3702.00,0.0085
3701.00,0.0085
3700.00,0.0085
3699.00,0.0085
3698.00,0.0085
3697.00,0.0085
3696.00,0.0085
3695.00,0.0085
3694.00,0.0085
3693.00,0.0085
3692.00,0.0085
3691.00,0.0085
3690.00,0.0085
3689.00,0.0084
3688.00,0.0084
3687.00,0.0084
3686.00,0.0084
3685.00,0.0084
3684.00,0.0085
3683.00,0.0085
3682.00,0.0085
3681.00,0.0085
3680.00,0.0085
3679.00,0.0085
3678.00,0.0085
3677.00,0.0085
3676.00,0.0085
3675.00,0.0085
3674.00,0.0085
3673.00,0.0085
3672.00,0.0084
3671.00,0.0084
3670.00,0.0085
3669.00,0.0085
3668.00,0.0085
3667.00,0.0085
3666.00,0.0085
3665.00,0.0086
3664.00,0.0086
3663.00,0.0086
3662.00,0.0086
3661.00,0.0086
3660.00,0.0086
3659.00,0.0086
3658.00,0.0086
3657.00,0.0086
3656.00,0.0086
3655.00,0.0086
3654.00,0.0086
3653.00,0.0086
3652.00,0.0086
3651.00,0.0086
3650.00,0.0086
3649.00,0.0087
3648.00,0.0087
3647.00,0.0087
3646.00,0.0087
3645.00,0.0087
3644.00,0.0087
3643.00,0.0088
3642.00,0.0088
3641.00,0.0088
3640.00,0.0089
3639.00,0.0089
3638.00,0.0089
3637.00,0.0089
3636.00,0.0089
3635.00,0.0089
3634.00,0.0090
3633.00,0.0090
3632.00,0.0090
3631.00,0.0090
3630.00,0.0089
3629.00,0.0090
3628.00,0.0090
3627.00,0.0090
3626.00,0.0090
3625.00,0.0090
3624.00,0.0091
3623.00,0.0091
3622.00,0.0091
3621.00,0.0092
3620.00,0.0092
3619.00,0.0092
3618.00,0.0092
3617.00,0.0092
3616.00,0.0093
3615.00,0.0093
3614.00,0.0093
3613.00,0.0094
3612.00,0.0094
3611.00,0.0094
3610.00,0.0095
3609.00,0.0095
3608.00,0.0095
3607.00,0.0095
3606.00,0.0096
3605.00,0.0096
3604.00,0.0097
3603.00,0.0097
3602.00,0.0097
3601.00,0.0098
3600.00,0.0098
3599.00,0.0098
3598.00,0.0098
3597.00,0.0098
3596.00,0.0098
3595.00,0.0099
3594.00,0.0099
3593.00,0.0099
3592.00,0.0099
3591.00,0.0100
3590.00,0.0100
3589.00,0.0100
3588.00,0.0100
3587.00,0.0101
3586.00,0.0101
3585.00,0.0102
3584.00,0.0102
3583.00,0.0102
3582.00,0.0103
3581.00,0.0103
3580.00,0.0104
3579.00,0.0104
3578.00,0.0104
3577.00,0.0105
3576.00,0.0105
3575.00,0.0105
3574.00,0.0106
3573.00,0.0106
3572.00,0.0106
3571.00,0.0107
3570.00,0.0107
3569.00,0.0107
3568.00,0.0107
3567.00,0.0108
3566.00,0.0108
3565.00,0.0108
3564.00,0.0109
3563.00,0.0110
3562.00,0.0110
3561.00,0.0111
3560.00,0.0111
3559.00,0.0112
3558.00,0.0112
3557.00,0.0112
3556.00,0.0113
3555.00,0.0113
3554.00,0.0114
3553.00,0.0114
3552.00,0.0114
3551.00,0.0115
3550.00,0.0115
3549.00,0.0116
3548.00,0.0116
3547.00,0.0117
3546.00,0.0117
3545.00,0.0118
3544.00,0.0118
3543.00,0.0119
3542.00,0.0119
3541.00,0.0119
3540.00,0.0120
3539.00,0.0120
3538.00,0.0121
3537.00,0.0121
3536.00,0.0122
3535.00,0.0122
3534.00,0.0122
3533.00,0.0123
3532.00,0.0123
3531.00,0.0123
3530.00,0.0124
3529.00,0.0124
3528.00,0.0125
3527.00,0.0125
3526.00,0.0125
3525.00,0.0126
3524.00,0.0126
3523.00,0.0127
3522.00,0.0127
3521.00,0.0128
3520.00,0.0128
3519.00,0.0129
3518.00,0.0129
3517.00,0.0129
3516.00,0.0130
3515.00,0.0130
3514.00,0.0131
3513.00,0.0131
3512.00,0.0131
3511.00,0.0132
3510.00,0.0132
3509.00,0.0132
3508.00,0.0133
3507.00,0.0133
3506.00,0.0134
3505.00,0.0135
3504.00,0.0135
3503.00,0.0136
3502.00,0.0136
3501.00,0.0136
3500.00,0.0137
3499.00,0.0137
3498.00,0.0137
3497.00,0.0138
3496.00,0.0138
3495.00,0.0139
3494.00,0.0139
3493.00,0.0140
3492.00,0.0140
3491.00,0.0141
3490.00,0.0141
3489.00,0.0142
3488.00,0.0142
3487.00,0.0143
3486.00,0.0143
3485.00,0.0143
3484.00,0.0144
3483.00,0.0144
3482.00,0.0145
3481.00,0.0145
3480.00,0.0146
3479.00,0.0146
3478.00,0.0147
3477.00,0.0147
3476.00,0.0148
3475.00,0.0148
3474.00,0.0149
3473.00,0.0149
3472.00,0.0150
3471.00,0.0150
3470.00,0.0151
3469.00,0.0152
3468.00,0.0152
3467.00,0.0152
3466.00,0.0153
3465.00,0.0153
3464.00,0.0153
3463.00,0.0154
3462.00,0.0154
3461.00,0.0155
3460.00,0.0155
3459.00,0.0156
3458.00,0.0156
3457.00,0.0157
3456.00,0.0157
3455.00,0.0157
3454.00,0.0158
3453.00,0.0158
3452.00,0.0159
3451.00,0.0159
3450.00,0.0160
3449.00,0.0160
3448.00,0.0160
3447.00,0.0161
3446.00,0.0161
3445.00,0.0162
3444.00,0.0162
3443.00,0.0163
3442.00,0.0164
3441.00,0.0164
3440.00,0.0165
3439.00,0.0165
3438.00,0.0166
3437.00,0.0166
3436.00,0.0167
3435.00,0.0167
3434.00,0.0168
3433.00,0.0168
3432.00,0.0168
3431.00,0.0169
3430.00,0.0169
3429.00,0.0170
3428.00,0.0170
3427.00,0.0170
3426.00,0.0171
3425.00,0.0171
3424.00,0.0172
3423.00,0.0172
3422.00,0.0173
3421.00,0.0173
3420.00,0.0174
3419.00,0.0174
3418.00,0.0175
3417.00,0.0175
3416.00,0.0176
3415.00,0.0176
3414.00,0.0177
3413.00,0.0177
3412.00,0.0178
3411.00,0.0178
3410.00,0.0179
3409.00,0.0179
3408.00,0.0180
3407.00,0.0180
3406.00,0.0181
3405.00,0.0181
3404.00,0.0182
3403.00,0.0182
3402.00,0.0183
3401.00,0.0183
3400.00,0.0183
3399.00,0.0184
3398.00,0.0184
3397.00,0.0184
3396.00,0.0185
3395.00,0.0185
3394.00,0.0186
3393.00,0.0186
3392.00,0.0187
3391.00,0.0187
3390.00,0.0187
3389.00,0.0188
3388.00,0.0188
3387.00,0.0189
3386.00,0.0189
3385.00,0.0190
3384.00,0.0190
3383.00,0.0190
3382.00,0.0191
3381.00,0.0191
3380.00,0.0192
3379.00,0.0192
3378.00,0.0193
3377.00,0.0194
3376.00,0.0194
3375.00,0.0195
3374.00,0.0195
3373.00,0.0196
3372.00,0.0196
3371.00,0.0197
3370.00,0.0198
3369.00,0.0198
3368.00,0.0199
3367.00,0.0200
3366.00,0.0200
3365.00,0.0201
3364.00,0.0202
3363.00,0.0202
3362.00,0.0203
3361.00,0.0203
3360.00,0.0204
3359.00,0.0205
3358.00,0.0205
3357.00,0.0206
3356.00,0.0207
3355.00,0.0207
3354.00,0.0208
3353.00,0.0209
3352.00,0.0209
3351.00,0.0210
3350.00,0.0211
3349.00,0.0212
3348.00,0.0213
3347.00,0.0214
3346.00,0.0215
3345.00,0.0216
3344.00,0.0217
3343.00,0.0217
3342.00,0.0218
3341.00,0.0219
3340.00,0.0220
3339.00,0.0221
3338.00,0.0222
3337.00,0.0223
3336.00,0.0224
3335.00,0.0225
3334.00,0.0226
3333.00,0.0227
3332.00,0.0229
3331.00,0.0230
3330.00,0.0231
3329.00,0.0232
3328.00,0.0233
3327.00,0.0234
3326.00,0.0236
3325.00,0.0237
3324.00,0.0238
3323.00,0.0240
3322.00,0.0241
3321.00,0.0243
3320.00,0.0244
3319.00,0.0246
3318.00,0.0247
3317.00,0.0249
3316.00,0.0250
3315.00,0.0252
3314.00,0.0254
3313.00,0.0255
3312.00,0.0257
3311.00,0.0258
3310.00,0.0260
3309.00,0.0261
3308.00,0.0263
3307.00,0.0265
3306.00,0.0267
3305.00,0.0269
3304.00,0.0271
3303.00,0.0273
3302.00,0.0275
3301.00,0.0277
3300.00,0.0279
3299.00,0.0281
3298.00,0.0283
3297.00,0.0285
3296.00,0.0287
3295.00,0.0289
3294.00,0.0291
3293.00,0.0293
3292.00,0.0295
3291.00,0.0297
3290.00,0.0299
3289.00,0.0301
3288.00,0.0303
3287.00,0.0304
3286.00,0.0306
3285.00,0.0308
3284.00,0.0309
3283.00,0.0311
3282.00,0.0312
3281.00,0.0314
3280.00,0.0315
3279.00,0.0316
3278.00,0.0317
3277.00,0.0317
3276.00,0.0318
3275.00,0.0319
3274.00,0.0319
3273.00,0.0319
3272.00,0.0319
3271.00,0.0319
3270.00,0.0319
3269.00,0.0319
3268.00,0.0318
3267.00,0.0318
3266.00,0.0317
3265.00,0.0316
3264.00,0.0315
3263.00,0.0314
3262.00,0.0313
3261.00,0.0312
3260.00,0.0310
3259.00,0.0309
3258.00,0.0307
3257.00,0.0305
3256.00,0.0304
3255.00,0.0302
3254.00,0.0301
3253.00,0.0299
3252.00,0.0297
3251.00,0.0296
3250.00,0.0294
3249.00,0.0292
3248.00,0.0291
3247.00,0.0289
3246.00,0.0287
3245.00,0.0286
3244.00,0.0284
3243.00,0.0283
3242.00,0.0281
3241.00,0.0280
3240.00,0.0278
3239.00,0.0277
3238.00,0.0275
3237.00,0.0274
3236.00,0.0272
3235.00,0.0271
3234.00,0.0270
3233.00,0.0269
3232.00,0.0268
3231.00,0.0267
3230.00,0.0266
3229.00,0.0265
3228.00,0.0263
3227.00,0.0262
3226.00,0.0261
3225.00,0.0260
3224.00,0.0259
3223.00,0.0258
3222.00,0.0258
3221.00,0.0257
3220.00,0.0256
3219.00,0.0255
3218.00,0.0254
3217.00,0.0253
3216.00,0.0252
3215.00,0.0251
3214.00,0.0251
3213.00,0.0250
3212.00,0.0249
3211.00,0.0248
3210.00,0.0248
3209.00,0.0247
3208.00,0.0246
3207.00,0.0245
3206.00,0.0244
3205.00,0.0244
3204.00,0.0243
3203.00,0.0242
3202.00,0.0242
3201.00,0.0241
3200.00,0.0240
3199.00,0.0240
3198.00,0.0239
3197.00,0.0238
3196.00,0.0238
3195.00,0.0237
3194.00,0.0236
3193.00,0.0236
3192.00,0.0235
3191.00,0.0234
3190.00,0.0233
3189.00,0.0233
3188.00,0.0232
3187.00,0.0231
3186.00,0.0230
3185.00,0.0229
3184.00,0.0229
3183.00,0.0228
3182.00,0.0227
3181.00,0.0226
3180.00,0.0226
3179.00,0.0225
3178.00,0.0224
3177.00,0.0223
3176.00,0.0223
3175.00,0.0222
3174.00,0.0221
3173.00,0.0220
3172.00,0.0219
3171.00,0.0218
3170.00,0.0217
3169.00,0.0217
3168.00,0.0216
3167.00,0.0215
3166.00,0.0214
3165.00,0.0213
3164.00,0.0213
3163.00,0.0212
3162.00,0.0211
3161.00,0.0210
3160.00,0.0209
3159.00,0.0209
3158.00,0.0208
3157.00,0.0207
3156.00,0.0207
3155.00,0.0206
3154.00,0.0205
3153.00,0.0204
3152.00,0.0203
3151.00,0.0203
3150.00,0.0202
3149.00,0.0201
3148.00,0.0201
3147.00,0.0200
3146.00,0.0199
3145.00,0.0199
3144.00,0.0198
3143.00,0.0198
3142.00,0.0197
3141.00,0.0196
3140.00,0.0195
3139.00,0.0195
3138.00,0.0194
3137.00,0.0193
3136.00,0.0193
3135.00,0.0192
3134.00,0.0192
3133.00,0.0191
3132.00,0.0191
3131.00,0.0190
3130.00,0.0189
3129.00,0.0189
3128.00,0.0189
3127.00,0.0188
3126.00,0.0188
3125.00,0.0187
3124.00,0.0187
3123.00,0.0186
3122.00,0.0186
3121.00,0.0185
3120.00,0.0185
3119.00,0.0185
3118.00,0.0184
3117.00,0.0184
3116.00,0.0184
3115.00,0.0184
3114.00,0.0183
3113.00,0.0183
3112.00,0.0183
3111.00,0.0183
3110.00,0.0182
3109.00,0.0182
3108.00,0.0182
3107.00,0.0182
3106.00,0.0182
3105.00,0.0182
3104.00,0.0182
3103.00,0.0182
3102.00,0.0181
3101.00,0.0181
3100.00,0.0181
3099.00,0.0181
3098.00,0.0181
3097.00,0.0181
3096.00,0.0181
3095.00,0.0181
3094.00,0.0181
3093.00,0.0181
3092.00,0.0181
3091.00,0.0181
3090.00,0.0181
3089.00,0.0182
3088.00,0.0182
3087.00,0.0182
3086.00,0.0181
3085.00,0.0181
3084.00,0.0181
3083.00,0.0181
3082.00,0.0181
3081.00,0.0181
3080.00,0.0181
3079.00,0.0182
3078.00,0.0182
3077.00,0.0182
3076.00,0.0182
3075.00,0.0182
3074.00,0.0182
3073.00,0.0182
3072.00,0.0182
3071.00,0.0182
3070.00,0.0182
3069.00,0.0182
3068.00,0.0182
3067.00,0.0181
3066.00,0.0181
3065.00,0.0181
3064.00,0.0181
3063.00,0.0181
3062.00,0.0181
3061.00,0.0181
3060.00,0.0180
3059.00,0.0180
3058.00,0.0180
3057.00,0.0179
3056.00,0.0179
3055.00,0.0178
3054.00,0.0178
3053.00,0.0178
3052.00,0.0177
3051.00,0.0177
3050.00,0.0176
3049.00,0.0176
3048.00,0.0176
3047.00,0.0175
3046.00,0.0174
3045.00,0.0174
3044.00,0.0173
3043.00,0.0173
3042.00,0.0172
3041.00,0.0172
3040.00,0.0171
3039.00,0.0171
3038.00,0.0171
3037.00,0.0170
3036.00,0.0170
3035.00,0.0169
3034.00,0.0169
3033.00,0.0168
3032.00,0.0168
3031.00,0.0168
3030.00,0.0167
3029.00,0.0167
3028.00,0.0167
3027.00,0.0166
3026.00,0.0165
3025.00,0.0165
3024.00,0.0164
3023.00,0.0164
3022.00,0.0163
3021.00,0.0163
3020.00,0.0162
3019.00,0.0161
3018.00,0.0161
3017.00,0.0160
3016.00,0.0160
3015.00,0.0159
3014.00,0.0159
3013.00,0.0158
3012.00,0.0158
3011.00,0.0158
3010.00,0.0158
3009.00,0.0158
3008.00,0.0157
3007.00,0.0157
3006.00,0.0157
3005.00,0.0157
3004.00,0.0156
3003.00,0.0156
3002.00,0.0156
3001.00,0.0156
3000.00,0.0156
2999.00,0.0156
2998.00,0.0156
2997.00,0.0156
2996.00,0.0156
2995.00,0.0156
2994.00,0.0156
2993.00,0.0156
2992.00,0.0157
2991.00,0.0157
2990.00,0.0158
2989.00,0.0158
2988.00,0.0158
2987.00,0.0159
2986.00,0.0159
2985.00,0.0160
2984.00,0.0160
2983.00,0.0161
2982.00,0.0161
2981.00,0.0162
2980.00,0.0162
2979.00,0.0162
2978.00,0.0163
2977.00,0.0163
2976.00,0.0164
2975.00,0.0164
2974.00,0.0165
2973.00,0.0165
2972.00,0.0165
2971.00,0.0165
2970.00,0.0165
2969.00,0.0165
2968.00,0.0166
2967.00,0.0166
2966.00,0.0166
2965.00,0.0165
2964.00,0.0165
2963.00,0.0165
2962.00,0.0164
2961.00,0.0164
2960.00,0.0163
2959.00,0.0163
2958.00,0.0163
2957.00,0.0162
2956.00,0.0162
2955.00,0.0162
2954.00,0.0162
2953.00,0.0162
2952.00,0.0162
2951.00,0.0162
2950.00,0.0162
2949.00,0.0162
2948.00,0.0162
2947.00,0.0163
2946.00,0.0163
2945.00,0.0163
2944.00,0.0163
2943.00,0.0163
2942.00,0.0163
2941.00,0.0163
2940.00,0.0163
2939.00,0.0163
2938.00,0.0163
2937.00,0.0163
2936.00,0.0163
2935.00,0.0162
2934.00,0.0162
2933.00,0.0161
2932.00,0.0160
2931.00,0.0158
2930.00,0.0157
2929.00,0.0155
2928.00,0.0153
2927.00,0.0151
2926.00,0.0148
2925.00,0.0145
2924.00,0.0142
2923.00,0.0138
2922.00,0.0134
2921.00,0.0130
2920.00,0.0126
2919.00,0.0122
2918.00,0.0118
2917.00,0.0116
2916.00,0.0116
2915.00,0.0118
2914.00,0.0121
2913.00,0.0126
2912.00,0.0130
2911.00,0.0134
2910.00,0.0138
2909.00,0.0140
2908.00,0.0141
2907.00,0.0142
2906.00,0.0143
2905.00,0.0144
2904.00,0.0144
2903.00,0.0144
2902.00,0.0144
2901.00,0.0144
2900.00,0.0145
2899.00,0.0145
2898.00,0.0145
2897.00,0.0145
2896.00,0.0145
2895.00,0.0146
2894.00,0.0146
2893.00,0.0146
2892.00,0.0146
2891.00,0.0146
2890.00,0.0147
2889.00,0.0147
2888.00,0.0147
2887.00,0.0148
2886.00,0.0148
2885.00,0.0149
2884.00,0.0149
2883.00,0.0150
2882.00,0.0150
2881.00,0.0151
2880.00,0.0151
2879.00,0.0152
2878.00,0.0152
2877.00,0.0152
2876.00,0.0153
2875.00,0.0153
2874.00,0.0152
2873.00,0.0152
2872.00,0.0152
2871.00,0.0152
2870.00,0.0151
2869.00,0.0151
2868.00,0.0150
2867.00,0.0149
2866.00,0.0148
2865.00,0.0147
2864.00,0.0146
2863.00,0.0145
2862.00,0.0144
2861.00,0.0143
2860.00,0.0142
2859.00,0.0141
2858.00,0.0139
2857.00,0.0137
2856.00,0.0135
2855.00,0.0133
2854.00,0.0129
2853.00,0.0125
2852.00,0.0121
2851.00,0.0117
2850.00,0.0114
2849.00,0.0113
2848.00,0.0114
2847.00,0.0117
2846.00,0.0122
2845.00,0.0126
2844.00,0.0129
2843.00,0.0132
2842.00,0.0134
2841.00,0.0135
2840.00,0.0135
2839.00,0.0136
2838.00,0.0136
2837.00,0.0136
2836.00,0.0136
2835.00,0.0136
2834.00,0.0136
2833.00,0.0136
2832.00,0.0136
2831.00,0.0136
2830.00,0.0136
2829.00,0.0136
2828.00,0.0136
2827.00,0.0136
2826.00,0.0135
2825.00,0.0135
2824.00,0.0135
2823.00,0.0135
2822.00,0.0135
2821.00,0.0135
2820.00,0.0135
2819.00,0.0135
2818.00,0.0134
2817.00,0.0134
2816.00,0.0134
2815.00,0.0134
2814.00,0.0134
2813.00,0.0134
2812.00,0.0134
2811.00,0.0133
2810.00,0.0133
2809.00,0.0133
2808.00,0.0133
2807.00,0.0133
2806.00,0.0133
2805.00,0.0133
2804.00,0.0133
2803.00,0.0132
2802.00,0.0132
2801.00,0.0132
2800.00,0.0132
2799.00,0.0132
2798.00,0.0132
2797.00,0.0131
2796.00,0.0131
2795.00,0.0131
2794.00,0.0131
2793.00,0.0131
2792.00,0.0131
2791.00,0.0131
2790.00,0.0131
2789.00,0.0131
2788.00,0.0130
2787.00,0.0130
2786.00,0.0130
2785.00,0.0130
2784.00,0.0130
2783.00,0.0130
2782.00,0.0130
2781.00,0.0130
2780.00,0.0130
2779.00,0.0129
2778.00,0.0129
2777.00,0.0129
2776.00,0.0129
2775.00,0.0129
2774.00,0.0129
2773.00,0.0129
2772.00,0.0129
2771.00,0.0128
2770.00,0.0128
2769.00,0.0128
2768.00,0.0128
2767.00,0.0128
2766.00,0.0128
2765.00,0.0127
2764.00,0.0127
2763.00,0.0127
2762.00,0.0127
2761.00,0.0127
2760.00,0.0127
2759.00,0.0127
2758.00,0.0127
2757.00,0.0126
2756.00,0.0126
2755.00,0.0126
2754.00,0.0126
2753.00,0.0126
2752.00,0.0126
2751.00,0.0126
2750.00,0.0125
2749.00,0.0125
2748.00,0.0125
2747.00,0.0125
2746.00,0.0125
2745.00,0.0125
2744.00,0.0124
2743.00,0.0124
2742.00,0.0124
2741.00,0.0124
2740.00,0.0124
2739.00,0.0124
2738.00,0.0124
2737.00,0.0124
2736.00,0.0124
2735.00,0.0123
2734.00,0.0123
2733.00,0.0123
2732.00,0.0123
2731.00,0.0123
2730.00,0.0123
2729.00,0.0122
2728.00,0.0122
2727.00,0.0122
2726.00,0.0122
2725.00,0.0122
2724.00,0.0122
2723.00,0.0122
2722.00,0.0121
2721.00,0.0121
2720.00,0.0121
2719.00,0.0121
2718.00,0.0121
2717.00,0.0121
2716.00,0.0121
2715.00,0.0121
2714.00,0.0120
2713.00,0.0120
2712.00,0.0120
2711.00,0.0120
2710.00,0.0120
2709.00,0.0120
2708.00,0.0119
2707.00,0.0119
2706.00,0.0119
2705.00,0.0119
2704.00,0.0119
2703.00,0.0119
2702.00,0.0119
2701.00,0.0118
2700.00,0.0118
2699.00,0.0118
2698.00,0.0118
2697.00,0.0118
2696.00,0.0118
2695.00,0.0118
2694.00,0.0118
2693.00,0.0118
2692.00,0.0117
2691.00,0.0117
2690.00,0.0117
2689.00,0.0117
2688.00,0.0117
2687.00,0.0117
2686.00,0.0117
2685.00,0.0117
2684.00,0.0117
2683.00,0.0116
2682.00,0.0116
2681.00,0.0116
2680.00,0.0116
2679.00,0.0116
2678.00,0.0116
2677.00,0.0116
2676.00,0.0116
2675.00,0.0116
2674.00,0.0116
2673.00,0.0115
2672.00,0.0115
2671.00,0.0115
2670.00,0.0115
2669.00,0.0115
2668.00,0.0115
2667.00,0.0116
2666.00,0.0116
2665.00,0.0116
2664.00,0.0116
2663.00,0.0117
2662.00,0.0117
2661.00,0.0117
2660.00,0.0117
2659.00,0.0117
2658.00,0.0117
2657.00,0.0117
2656.00,0.0117
2655.00,0.0117
2654.00,0.0117
2653.00,0.0117
2652.00,0.0117
2651.00,0.0117
2650.00,0.0117
2649.00,0.0117
2648.00,0.0117
2647.00,0.0116
2646.00,0.0116
2645.00,0.0116
2644.00,0.0116
2643.00,0.0116
2642.00,0.0116
2641.00,0.0116
2640.00,0.0116
2639.00,0.0115
2638.00,0.0115
2637.00,0.0115
2636.00,0.0115
2635.00,0.0115
2634.00,0.0115
2633.00,0.0115
2632.00,0.0114
2631.00,0.0114
2630.00,0.0114
2629.00,0.0114
2628.00,0.0114
2627.00,0.0113
2626.00,0.0113
2625.00,0.0113
2624.00,0.0113
2623.00,0.0113
2622.00,0.0113
2621.00,0.0113
2620.00,0.0113
2619.00,0.0112
2618.00,0.0112
2617.00,0.0112
2616.00,0.0112
2615.00,0.0112
2614.00,0.0111
2613.00,0.0111
2612.00,0.0111
2611.00,0.0111
2610.00,0.0111
