Created as New Dataset,Sample 321 By YargerLab Date Monday, August 19 2024
cm-1,A
3791.00,0.0116
3790.00,0.0116
3789.00,0.0116
3788.00,0.0116
3787.00,0.0116
3786.00,0.0115
3785.00,0.0115
3784.00,0.0115
3783.00,0.0115
3782.00,0.0115
3781.00,0.0115
3780.00,0.0115
3779.00,0.0115
3778.00,0.0115
3777.00,0.0115
3776.00,0.0115
3775.00,0.0115
3774.00,0.0115
3773.00,0.0115
3772.00,0.0115
3771.00,0.0115
3770.00,0.0115
3769.00,0.0115
3768.00,0.0115
3767.00,0.0115
3766.00,0.0115
3765.00,0.0115
3764.00,0.0114
3763.00,0.0114
3762.00,0.0114
3761.00,0.0114
3760.00,0.0114
3759.00,0.0114
3758.00,0.0114
3757.00,0.0114
3756.00,0.0114
3755.00,0.0114
3754.00,0.0114
3753.00,0.0114
3752.00,0.0114
3751.00,0.0114
3750.00,0.0113
3749.00,0.0113
3748.00,0.0113
3747.00,0.0113
3746.00,0.0113
3745.00,0.0113
3744.00,0.0113
3743.00,0.0113
3742.00,0.0112
3741.00,0.0112
3740.00,0.0112
3739.00,0.0112
3738.00,0.0112
3737.00,0.0112
3736.00,0.0112
3735.00,0.0111
3734.00,0.0111
3733.00,0.0111
3732.00,0.0111
3731.00,0.0111
3730.00,0.0111
3729.00,0.0111
3728.00,0.0111
3727.00,0.0111
3726.00,0.0111
3725.00,0.0111
3724.00,0.0111
3723.00,0.0111
3722.00,0.0111
3721.00,0.0111
3720.00,0.0110
3719.00,0.0110
3718.00,0.0110
3717.00,0.0110
3716.00,0.0110
3715.00,0.0110
3714.00,0.0110
3713.00,0.0109
3712.00,0.0109
3711.00,0.0109
3710.00,0.0109
3709.00,0.0109
3708.00,0.0109
3707.00,0.0109
3706.00,0.0109
3705.00,0.0109
3704.00,0.0109
3703.00,0.0109
3702.00,0.0109
3701.00,0.0108
3700.00,0.0108
3699.00,0.0108
3698.00,0.0108
3697.00,0.0108
3696.00,0.0108
3695.00,0.0108
3694.00,0.0108
3693.00,0.0108
3692.00,0.0108
3691.00,0.0108
3690.00,0.0108
3689.00,0.0108
3688.00,0.0108
3687.00,0.0108
3686.00,0.0108
3685.00,0.0108
3684.00,0.0108
3683.00,0.0108
3682.00,0.0108
3681.00,0.0108
3680.00,0.0108
3679.00,0.0108
3678.00,0.0108
3677.00,0.0108
3676.00,0.0108
3675.00,0.0108
3674.00,0.0108
3673.00,0.0108
3672.00,0.0108
3671.00,0.0108
3670.00,0.0108
3669.00,0.0108
3668.00,0.0108
3667.00,0.0108
3666.00,0.0108
3665.00,0.0109
3664.00,0.0109
3663.00,0.0109
3662.00,0.0109
3661.00,0.0109
3660.00,0.0109
3659.00,0.0110
3658.00,0.0110
3657.00,0.0110
3656.00,0.0110
3655.00,0.0110
3654.00,0.0111
3653.00,0.0111
3652.00,0.0111
3651.00,0.0111
3650.00,0.0111
3649.00,0.0112
3648.00,0.0112
3647.00,0.0112
3646.00,0.0112
3645.00,0.0112
3644.00,0.0112
3643.00,0.0112
3642.00,0.0112
3641.00,0.0112
3640.00,0.0113
3639.00,0.0113
3638.00,0.0113
3637.00,0.0113
3636.00,0.0113
3635.00,0.0113
3634.00,0.0114
3633.00,0.0114
3632.00,0.0114
3631.00,0.0115
3630.00,0.0115
3629.00,0.0115
3628.00,0.0115
3627.00,0.0115
3626.00,0.0115
3625.00,0.0116
3624.00,0.0116
3623.00,0.0117
3622.00,0.0117
3621.00,0.0117
3620.00,0.0118
3619.00,0.0118
3618.00,0.0118
3617.00,0.0119
3616.00,0.0119
3615.00,0.0119
3614.00,0.0119
3613.00,0.0120
3612.00,0.0120
3611.00,0.0120
3610.00,0.0120
3609.00,0.0121
3608.00,0.0121
3607.00,0.0121
3606.00,0.0122
3605.00,0.0122
3604.00,0.0122
3603.00,0.0123
3602.00,0.0123
3601.00,0.0124
3600.00,0.0124
3599.00,0.0124
3598.00,0.0125
3597.00,0.0125
3596.00,0.0125
3595.00,0.0125
3594.00,0.0126
3593.00,0.0126
3592.00,0.0127
3591.00,0.0127
3590.00,0.0128
3589.00,0.0128
3588.00,0.0128
3587.00,0.0129
3586.00,0.0129
3585.00,0.0129
3584.00,0.0130
3583.00,0.0130
3582.00,0.0131
3581.00,0.0131
3580.00,0.0131
3579.00,0.0132
3578.00,0.0132
3577.00,0.0133
3576.00,0.0133
3575.00,0.0133
3574.00,0.0134
3573.00,0.0135
3572.00,0.0135
3571.00,0.0135
3570.00,0.0136
3569.00,0.0137
3568.00,0.0137
3567.00,0.0138
3566.00,0.0138
3565.00,0.0139
3564.00,0.0139
3563.00,0.0140
3562.00,0.0140
3561.00,0.0141
3560.00,0.0141
3559.00,0.0142
3558.00,0.0142
3557.00,0.0143
3556.00,0.0143
3555.00,0.0144
3554.00,0.0144
3553.00,0.0145
3552.00,0.0145
3551.00,0.0146
3550.00,0.0146
3549.00,0.0147
3548.00,0.0148
3547.00,0.0148
3546.00,0.0149
3545.00,0.0149
3544.00,0.0150
3543.00,0.0151
3542.00,0.0151
3541.00,0.0151
3540.00,0.0152
3539.00,0.0152
3538.00,0.0153
3537.00,0.0153
3536.00,0.0154
3535.00,0.0154
3534.00,0.0155
3533.00,0.0155
3532.00,0.0156
3531.00,0.0157
3530.00,0.0157
3529.00,0.0158
3528.00,0.0158
3527.00,0.0159
3526.00,0.0160
3525.00,0.0160
3524.00,0.0160
3523.00,0.0161
3522.00,0.0161
3521.00,0.0162
3520.00,0.0162
3519.00,0.0163
3518.00,0.0163
3517.00,0.0164
3516.00,0.0164
3515.00,0.0165
3514.00,0.0166
3513.00,0.0166
3512.00,0.0167
3511.00,0.0167
3510.00,0.0167
3509.00,0.0168
3508.00,0.0169
3507.00,0.0169
3506.00,0.0170
3505.00,0.0171
3504.00,0.0171
3503.00,0.0172
3502.00,0.0172
3501.00,0.0173
3500.00,0.0173
3499.00,0.0174
3498.00,0.0174
3497.00,0.0175
3496.00,0.0175
3495.00,0.0176
3494.00,0.0176
3493.00,0.0177
3492.00,0.0177
3491.00,0.0178
3490.00,0.0179
3489.00,0.0179
3488.00,0.0180
3487.00,0.0180
3486.00,0.0181
3485.00,0.0182
3484.00,0.0182
3483.00,0.0183
3482.00,0.0184
3481.00,0.0184
3480.00,0.0185
3479.00,0.0185
3478.00,0.0186
3477.00,0.0186
3476.00,0.0187
3475.00,0.0188
3474.00,0.0188
3473.00,0.0189
3472.00,0.0189
3471.00,0.0190
3470.00,0.0191
3469.00,0.0192
3468.00,0.0192
3467.00,0.0193
3466.00,0.0193
3465.00,0.0194
3464.00,0.0194
3463.00,0.0195
3462.00,0.0195
3461.00,0.0196
3460.00,0.0197
3459.00,0.0197
3458.00,0.0198
3457.00,0.0198
3456.00,0.0199
3455.00,0.0199
3454.00,0.0200
3453.00,0.0200
3452.00,0.0201
3451.00,0.0202
3450.00,0.0203
3449.00,0.0203
3448.00,0.0204
3447.00,0.0204
3446.00,0.0205
3445.00,0.0205
3444.00,0.0206
3443.00,0.0206
3442.00,0.0207
3441.00,0.0208
3440.00,0.0209
3439.00,0.0209
3438.00,0.0210
3437.00,0.0211
3436.00,0.0212
3435.00,0.0212
3434.00,0.0213
3433.00,0.0213
3432.00,0.0214
3431.00,0.0214
3430.00,0.0215
3429.00,0.0215
3428.00,0.0216
3427.00,0.0216
3426.00,0.0217
3425.00,0.0217
3424.00,0.0218
3423.00,0.0219
3422.00,0.0219
3421.00,0.0220
3420.00,0.0221
3419.00,0.0221
3418.00,0.0222
3417.00,0.0223
3416.00,0.0223
3415.00,0.0224
3414.00,0.0224
3413.00,0.0225
3412.00,0.0226
3411.00,0.0226
3410.00,0.0227
3409.00,0.0227
3408.00,0.0228
3407.00,0.0228
3406.00,0.0229
3405.00,0.0230
3404.00,0.0230
3403.00,0.0231
3402.00,0.0232
3401.00,0.0232
3400.00,0.0233
3399.00,0.0233
3398.00,0.0234
3397.00,0.0234
3396.00,0.0235
3395.00,0.0235
3394.00,0.0236
3393.00,0.0236
3392.00,0.0237
3391.00,0.0237
3390.00,0.0238
3389.00,0.0239
3388.00,0.0239
3387.00,0.0240
3386.00,0.0240
3385.00,0.0241
3384.00,0.0242
3383.00,0.0242
3382.00,0.0243
3381.00,0.0244
3380.00,0.0244
3379.00,0.0245
3378.00,0.0246
3377.00,0.0246
3376.00,0.0247
3375.00,0.0248
3374.00,0.0248
3373.00,0.0249
3372.00,0.0250
3371.00,0.0250
3370.00,0.0251
3369.00,0.0252
3368.00,0.0253
3367.00,0.0254
3366.00,0.0254
3365.00,0.0255
3364.00,0.0256
3363.00,0.0257
3362.00,0.0258
3361.00,0.0258
3360.00,0.0259
3359.00,0.0260
3358.00,0.0261
3357.00,0.0262
3356.00,0.0263
3355.00,0.0264
3354.00,0.0265
3353.00,0.0266
3352.00,0.0267
3351.00,0.0268
3350.00,0.0269
3349.00,0.0270
3348.00,0.0271
3347.00,0.0272
3346.00,0.0273
3345.00,0.0274
3344.00,0.0275
3343.00,0.0277
3342.00,0.0278
3341.00,0.0279
3340.00,0.0280
3339.00,0.0281
3338.00,0.0283
3337.00,0.0284
3336.00,0.0286
3335.00,0.0287
3334.00,0.0289
3333.00,0.0290
3332.00,0.0291
3331.00,0.0293
3330.00,0.0294
3329.00,0.0296
3328.00,0.0297
3327.00,0.0299
3326.00,0.0300
3325.00,0.0302
3324.00,0.0304
3323.00,0.0305
3322.00,0.0307
3321.00,0.0309
3320.00,0.0311
3319.00,0.0313
3318.00,0.0315
3317.00,0.0317
3316.00,0.0319
3315.00,0.0321
3314.00,0.0324
3313.00,0.0326
3312.00,0.0327
3311.00,0.0329
3310.00,0.0331
3309.00,0.0333
3308.00,0.0336
3307.00,0.0338
3306.00,0.0341
3305.00,0.0343
3304.00,0.0346
3303.00,0.0349
3302.00,0.0351
3301.00,0.0354
3300.00,0.0356
3299.00,0.0359
3298.00,0.0361
3297.00,0.0363
3296.00,0.0366
3295.00,0.0368
3294.00,0.0371
3293.00,0.0374
3292.00,0.0376
3291.00,0.0379
3290.00,0.0381
3289.00,0.0384
3288.00,0.0386
3287.00,0.0388
3286.00,0.0390
3285.00,0.0393
3284.00,0.0395
3283.00,0.0396
3282.00,0.0398
3281.00,0.0400
3280.00,0.0401
3279.00,0.0403
3278.00,0.0404
3277.00,0.0405
3276.00,0.0405
3275.00,0.0406
3274.00,0.0406
3273.00,0.0406
3272.00,0.0406
3271.00,0.0406
3270.00,0.0406
3269.00,0.0406
3268.00,0.0405
3267.00,0.0405
3266.00,0.0404
3265.00,0.0403
3264.00,0.0401
3263.00,0.0400
3262.00,0.0398
3261.00,0.0397
3260.00,0.0395
3259.00,0.0393
3258.00,0.0391
3257.00,0.0389
3256.00,0.0387
3255.00,0.0385
3254.00,0.0383
3253.00,0.0381
3252.00,0.0378
3251.00,0.0376
3250.00,0.0374
3249.00,0.0372
3248.00,0.0370
3247.00,0.0368
3246.00,0.0366
3245.00,0.0364
3244.00,0.0362
3243.00,0.0360
3242.00,0.0358
3241.00,0.0356
3240.00,0.0354
3239.00,0.0352
3238.00,0.0350
3237.00,0.0349
3236.00,0.0347
3235.00,0.0345
3234.00,0.0343
3233.00,0.0342
3232.00,0.0340
3231.00,0.0339
3230.00,0.0338
3229.00,0.0336
3228.00,0.0335
3227.00,0.0334
3226.00,0.0333
3225.00,0.0331
3224.00,0.0330
3223.00,0.0329
3222.00,0.0328
3221.00,0.0327
3220.00,0.0325
3219.00,0.0324
3218.00,0.0323
3217.00,0.0322
3216.00,0.0321
3215.00,0.0320
3214.00,0.0319
3213.00,0.0318
3212.00,0.0317
3211.00,0.0316
3210.00,0.0315
3209.00,0.0314
3208.00,0.0313
3207.00,0.0312
3206.00,0.0311
3205.00,0.0310
3204.00,0.0309
3203.00,0.0308
3202.00,0.0307
3201.00,0.0307
3200.00,0.0306
3199.00,0.0305
3198.00,0.0304
3197.00,0.0303
3196.00,0.0302
3195.00,0.0301
3194.00,0.0300
3193.00,0.0299
3192.00,0.0298
3191.00,0.0297
3190.00,0.0296
3189.00,0.0295
3188.00,0.0294
3187.00,0.0293
3186.00,0.0292
3185.00,0.0291
3184.00,0.0290
3183.00,0.0289
3182.00,0.0288
3181.00,0.0287
3180.00,0.0286
3179.00,0.0285
3178.00,0.0285
3177.00,0.0284
3176.00,0.0283
3175.00,0.0282
3174.00,0.0280
3173.00,0.0279
3172.00,0.0278
3171.00,0.0277
3170.00,0.0276
3169.00,0.0275
3168.00,0.0274
3167.00,0.0273
3166.00,0.0272
3165.00,0.0271
3164.00,0.0270
3163.00,0.0269
3162.00,0.0268
3161.00,0.0267
3160.00,0.0266
3159.00,0.0265
3158.00,0.0264
3157.00,0.0263
3156.00,0.0262
3155.00,0.0261
3154.00,0.0260
3153.00,0.0259
3152.00,0.0258
3151.00,0.0257
3150.00,0.0256
3149.00,0.0256
3148.00,0.0255
3147.00,0.0254
3146.00,0.0253
3145.00,0.0252
3144.00,0.0251
3143.00,0.0250
3142.00,0.0250
3141.00,0.0249
3140.00,0.0248
3139.00,0.0247
3138.00,0.0246
3137.00,0.0245
3136.00,0.0244
3135.00,0.0244
3134.00,0.0243
3133.00,0.0242
3132.00,0.0241
3131.00,0.0241
3130.00,0.0240
3129.00,0.0239
3128.00,0.0239
3127.00,0.0238
3126.00,0.0238
3125.00,0.0237
3124.00,0.0237
3123.00,0.0236
3122.00,0.0235
3121.00,0.0235
3120.00,0.0234
3119.00,0.0234
3118.00,0.0233
3117.00,0.0233
3116.00,0.0232
3115.00,0.0232
3114.00,0.0232
3113.00,0.0232
3112.00,0.0231
3111.00,0.0231
3110.00,0.0231
3109.00,0.0230
3108.00,0.0230
3107.00,0.0230
3106.00,0.0230
3105.00,0.0230
3104.00,0.0230
3103.00,0.0230
3102.00,0.0229
3101.00,0.0229
3100.00,0.0229
3099.00,0.0229
3098.00,0.0229
3097.00,0.0229
3096.00,0.0229
3095.00,0.0229
3094.00,0.0229
3093.00,0.0229
3092.00,0.0229
3091.00,0.0229
3090.00,0.0229
3089.00,0.0229
3088.00,0.0229
3087.00,0.0229
3086.00,0.0229
3085.00,0.0229
3084.00,0.0229
3083.00,0.0229
3082.00,0.0229
3081.00,0.0229
3080.00,0.0229
3079.00,0.0229
3078.00,0.0229
3077.00,0.0229
3076.00,0.0230
3075.00,0.0230
3074.00,0.0230
3073.00,0.0230
3072.00,0.0230
3071.00,0.0230
3070.00,0.0230
3069.00,0.0229
3068.00,0.0229
3067.00,0.0229
3066.00,0.0229
3065.00,0.0229
3064.00,0.0229
3063.00,0.0229
3062.00,0.0229
3061.00,0.0228
3060.00,0.0228
3059.00,0.0228
3058.00,0.0227
3057.00,0.0227
3056.00,0.0226
3055.00,0.0225
3054.00,0.0225
3053.00,0.0224
3052.00,0.0224
3051.00,0.0223
3050.00,0.0223
3049.00,0.0222
3048.00,0.0222
3047.00,0.0221
3046.00,0.0220
3045.00,0.0219
3044.00,0.0219
3043.00,0.0218
3042.00,0.0217
3041.00,0.0217
3040.00,0.0217
3039.00,0.0216
3038.00,0.0216
3037.00,0.0215
3036.00,0.0214
3035.00,0.0213
3034.00,0.0213
3033.00,0.0212
3032.00,0.0212
3031.00,0.0211
3030.00,0.0211
3029.00,0.0211
3028.00,0.0210
3027.00,0.0209
3026.00,0.0208
3025.00,0.0208
3024.00,0.0207
3023.00,0.0206
3022.00,0.0206
3021.00,0.0205
3020.00,0.0204
3019.00,0.0203
3018.00,0.0203
3017.00,0.0202
3016.00,0.0201
3015.00,0.0201
3014.00,0.0200
3013.00,0.0200
3012.00,0.0199
3011.00,0.0199
3010.00,0.0199
3009.00,0.0198
3008.00,0.0198
3007.00,0.0198
3006.00,0.0198
3005.00,0.0198
3004.00,0.0197
3003.00,0.0197
3002.00,0.0197
3001.00,0.0197
3000.00,0.0197
2999.00,0.0197
2998.00,0.0196
2997.00,0.0197
2996.00,0.0197
2995.00,0.0197
2994.00,0.0197
2993.00,0.0197
2992.00,0.0198
2991.00,0.0198
2990.00,0.0199
2989.00,0.0199
2988.00,0.0199
2987.00,0.0200
2986.00,0.0201
2985.00,0.0201
2984.00,0.0202
2983.00,0.0202
2982.00,0.0203
2981.00,0.0203
2980.00,0.0204
2979.00,0.0205
2978.00,0.0205
2977.00,0.0206
2976.00,0.0206
2975.00,0.0207
2974.00,0.0207
2973.00,0.0207
2972.00,0.0208
2971.00,0.0208
2970.00,0.0209
2969.00,0.0209
2968.00,0.0209
2967.00,0.0209
2966.00,0.0209
2965.00,0.0209
2964.00,0.0208
2963.00,0.0208
2962.00,0.0208
2961.00,0.0207
2960.00,0.0206
2959.00,0.0206
2958.00,0.0205
2957.00,0.0205
2956.00,0.0205
2955.00,0.0204
2954.00,0.0204
2953.00,0.0204
2952.00,0.0204
2951.00,0.0204
2950.00,0.0205
2949.00,0.0205
2948.00,0.0205
2947.00,0.0205
2946.00,0.0205
2945.00,0.0205
2944.00,0.0205
2943.00,0.0206
2942.00,0.0206
2941.00,0.0206
2940.00,0.0206
2939.00,0.0206
2938.00,0.0206
2937.00,0.0206
2936.00,0.0206
2935.00,0.0205
2934.00,0.0205
2933.00,0.0204
2932.00,0.0202
2931.00,0.0201
2930.00,0.0199
2929.00,0.0197
2928.00,0.0195
2927.00,0.0192
2926.00,0.0188
2925.00,0.0185
2924.00,0.0181
2923.00,0.0177
2922.00,0.0172
2921.00,0.0167
2920.00,0.0161
2919.00,0.0156
2918.00,0.0152
2917.00,0.0149
2916.00,0.0149
2915.00,0.0151
2914.00,0.0155
2913.00,0.0161
2912.00,0.0166
2911.00,0.0171
2910.00,0.0175
2909.00,0.0177
2908.00,0.0179
2907.00,0.0180
2906.00,0.0181
2905.00,0.0181
2904.00,0.0182
2903.00,0.0182
2902.00,0.0182
2901.00,0.0182
2900.00,0.0182
2899.00,0.0182
2898.00,0.0183
2897.00,0.0183
2896.00,0.0183
2895.00,0.0183
2894.00,0.0183
2893.00,0.0184
2892.00,0.0184
2891.00,0.0184
2890.00,0.0185
2889.00,0.0185
2888.00,0.0186
2887.00,0.0186
2886.00,0.0187
2885.00,0.0187
2884.00,0.0188
2883.00,0.0189
2882.00,0.0189
2881.00,0.0190
2880.00,0.0190
2879.00,0.0191
2878.00,0.0191
2877.00,0.0191
2876.00,0.0192
2875.00,0.0192
2874.00,0.0192
2873.00,0.0191
2872.00,0.0191
2871.00,0.0191
2870.00,0.0190
2869.00,0.0189
2868.00,0.0188
2867.00,0.0187
2866.00,0.0186
2865.00,0.0185
2864.00,0.0184
2863.00,0.0183
2862.00,0.0181
2861.00,0.0180
2860.00,0.0179
2859.00,0.0177
2858.00,0.0175
2857.00,0.0173
2856.00,0.0171
2855.00,0.0167
2854.00,0.0163
2853.00,0.0159
2852.00,0.0153
2851.00,0.0148
2850.00,0.0144
2849.00,0.0143
2848.00,0.0144
2847.00,0.0148
2846.00,0.0153
2845.00,0.0158
2844.00,0.0163
2843.00,0.0166
2842.00,0.0168
2841.00,0.0169
2840.00,0.0170
2839.00,0.0170
2838.00,0.0171
2837.00,0.0171
2836.00,0.0171
2835.00,0.0171
2834.00,0.0171
2833.00,0.0171
2832.00,0.0171
2831.00,0.0171
2830.00,0.0170
2829.00,0.0170
2828.00,0.0170
2827.00,0.0170
2826.00,0.0169
2825.00,0.0169
2824.00,0.0169
2823.00,0.0169
2822.00,0.0169
2821.00,0.0169
2820.00,0.0169
2819.00,0.0168
2818.00,0.0168
2817.00,0.0168
2816.00,0.0168
2815.00,0.0168
2814.00,0.0168
2813.00,0.0167
2812.00,0.0167
2811.00,0.0167
2810.00,0.0167
2809.00,0.0167
2808.00,0.0166
2807.00,0.0166
2806.00,0.0166
2805.00,0.0166
2804.00,0.0166
2803.00,0.0166
2802.00,0.0166
2801.00,0.0165
2800.00,0.0165
2799.00,0.0165
2798.00,0.0165
2797.00,0.0165
2796.00,0.0164
2795.00,0.0164
2794.00,0.0164
2793.00,0.0164
2792.00,0.0164
2791.00,0.0164
2790.00,0.0164
2789.00,0.0163
2788.00,0.0163
2787.00,0.0163
2786.00,0.0163
2785.00,0.0163
2784.00,0.0162
2783.00,0.0162
2782.00,0.0162
2781.00,0.0162
2780.00,0.0162
2779.00,0.0162
2778.00,0.0162
2777.00,0.0161
2776.00,0.0161
2775.00,0.0161
2774.00,0.0161
2773.00,0.0161
2772.00,0.0160
2771.00,0.0160
2770.00,0.0160
2769.00,0.0160
2768.00,0.0160
2767.00,0.0160
2766.00,0.0160
2765.00,0.0159
2764.00,0.0159
2763.00,0.0159
2762.00,0.0159
2761.00,0.0158
2760.00,0.0158
2759.00,0.0158
2758.00,0.0158
2757.00,0.0158
2756.00,0.0158
2755.00,0.0157
2754.00,0.0157
2753.00,0.0157
2752.00,0.0157
2751.00,0.0157
2750.00,0.0157
2749.00,0.0156
2748.00,0.0156
2747.00,0.0156
2746.00,0.0156
2745.00,0.0156
2744.00,0.0156
2743.00,0.0156
2742.00,0.0155
2741.00,0.0155
2740.00,0.0155
2739.00,0.0155
2738.00,0.0155
2737.00,0.0154
2736.00,0.0154
2735.00,0.0154
2734.00,0.0154
2733.00,0.0154
2732.00,0.0153
2731.00,0.0153
2730.00,0.0153
2729.00,0.0153
2728.00,0.0153
2727.00,0.0152
2726.00,0.0152
2725.00,0.0152
2724.00,0.0152
2723.00,0.0152
2722.00,0.0151
2721.00,0.0151
2720.00,0.0151
2719.00,0.0151
2718.00,0.0151
2717.00,0.0151
2716.00,0.0151
2715.00,0.0150
2714.00,0.0150
2713.00,0.0150
2712.00,0.0150
2711.00,0.0150
2710.00,0.0149
2709.00,0.0149
2708.00,0.0149
2707.00,0.0149
2706.00,0.0148
2705.00,0.0148
2704.00,0.0148
2703.00,0.0148
2702.00,0.0148
2701.00,0.0148
2700.00,0.0147
2699.00,0.0147
2698.00,0.0147
2697.00,0.0147
2696.00,0.0147
2695.00,0.0147
2694.00,0.0147
2693.00,0.0146
2692.00,0.0146
2691.00,0.0146
2690.00,0.0146
2689.00,0.0146
2688.00,0.0146
2687.00,0.0146
2686.00,0.0145
2685.00,0.0145
2684.00,0.0145
2683.00,0.0145
2682.00,0.0145
2681.00,0.0145
2680.00,0.0145
2679.00,0.0144
2678.00,0.0144
2677.00,0.0144
2676.00,0.0144
2675.00,0.0144
2674.00,0.0144
2673.00,0.0144
2672.00,0.0144
2671.00,0.0144
2670.00,0.0143
2669.00,0.0143
2668.00,0.0143
2667.00,0.0144
2666.00,0.0144
2665.00,0.0144
2664.00,0.0145
2663.00,0.0145
2662.00,0.0145
2661.00,0.0145
2660.00,0.0145
2659.00,0.0145
2658.00,0.0145
2657.00,0.0145
2656.00,0.0145
2655.00,0.0145
2654.00,0.0145
2653.00,0.0145
2652.00,0.0145
2651.00,0.0145
2650.00,0.0145
2649.00,0.0145
2648.00,0.0145
2647.00,0.0144
2646.00,0.0144
2645.00,0.0144
2644.00,0.0144
2643.00,0.0144
2642.00,0.0143
2641.00,0.0143
2640.00,0.0143
2639.00,0.0143
2638.00,0.0142
2637.00,0.0142
2636.00,0.0142
2635.00,0.0142
2634.00,0.0142
2633.00,0.0142
2632.00,0.0141
2631.00,0.0141
2630.00,0.0141
2629.00,0.0141
2628.00,0.0141
2627.00,0.0141
2626.00,0.0140
2625.00,0.0140
2624.00,0.0140
2623.00,0.0140
2622.00,0.0140
2621.00,0.0140
2620.00,0.0140
2619.00,0.0139
2618.00,0.0139
2617.00,0.0139
2616.00,0.0139
2615.00,0.0138
2614.00,0.0138
2613.00,0.0138
2612.00,0.0138
2611.00,0.0138
2610.00,0.0137
