Created as New Dataset,Sample 330 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0116
3999.00,0.0116
3998.00,0.0116
3997.00,0.0116
3996.00,0.0116
3995.00,0.0116
3994.00,0.0116
3993.00,0.0116
3992.00,0.0116
3991.00,0.0116
3990.00,0.0115
3989.00,0.0115
3988.00,0.0115
3987.00,0.0115
3986.00,0.0115
3985.00,0.0115
3984.00,0.0115
3983.00,0.0115
3982.00,0.0115
3981.00,0.0115
3980.00,0.0116
3979.00,0.0116
3978.00,0.0116
3977.00,0.0116
3976.00,0.0116
3975.00,0.0116
3974.00,0.0116
3973.00,0.0116
3972.00,0.0115
3971.00,0.0115
3970.00,0.0115
3969.00,0.0115
3968.00,0.0115
3967.00,0.0115
3966.00,0.0116
3965.00,0.0116
3964.00,0.0116
3963.00,0.0116
3962.00,0.0115
3961.00,0.0115
3960.00,0.0115
3959.00,0.0115
3958.00,0.0115
3957.00,0.0115
3956.00,0.0115
3955.00,0.0115
3954.00,0.0115
3953.00,0.0115
3952.00,0.0115
3951.00,0.0115
3950.00,0.0115
3949.00,0.0115
3948.00,0.0115
3947.00,0.0115
3946.00,0.0115
3945.00,0.0115
3944.00,0.0115
3943.00,0.0115
3942.00,0.0115
3941.00,0.0115
3940.00,0.0115
3939.00,0.0115
3938.00,0.0115
3937.00,0.0115
3936.00,0.0115
3935.00,0.0115
3934.00,0.0115
3933.00,0.0115
3932.00,0.0115
3931.00,0.0115
3930.00,0.0114
3929.00,0.0114
3928.00,0.0114
3927.00,0.0114
3926.00,0.0114
3925.00,0.0114
3924.00,0.0114
3923.00,0.0114
3922.00,0.0114
3921.00,0.0115
3920.00,0.0115
3919.00,0.0114
3918.00,0.0114
3917.00,0.0114
3916.00,0.0114
3915.00,0.0114
3914.00,0.0114
3913.00,0.0114
3912.00,0.0114
3911.00,0.0114
3910.00,0.0114
3909.00,0.0114
3908.00,0.0114
3907.00,0.0114
3906.00,0.0114
3905.00,0.0114
3904.00,0.0113
3903.00,0.0113
3902.00,0.0113
3901.00,0.0113
3900.00,0.0113
3899.00,0.0113
3898.00,0.0113
3897.00,0.0113
3896.00,0.0113
3895.00,0.0113
3894.00,0.0113
3893.00,0.0113
3892.00,0.0113
3891.00,0.0113
3890.00,0.0113
3889.00,0.0113
3888.00,0.0113
3887.00,0.0114
3886.00,0.0113
3885.00,0.0113
3884.00,0.0113
3883.00,0.0113
3882.00,0.0113
3881.00,0.0113
3880.00,0.0113
3879.00,0.0113
3878.00,0.0113
3877.00,0.0113
3876.00,0.0113
3875.00,0.0113
3874.00,0.0113
3873.00,0.0113
3872.00,0.0113
3871.00,0.0113
3870.00,0.0113
3869.00,0.0112
3868.00,0.0112
3867.00,0.0113
3866.00,0.0113
3865.00,0.0112
3864.00,0.0112
3863.00,0.0112
3862.00,0.0112
3861.00,0.0112
3860.00,0.0112
3859.00,0.0112
3858.00,0.0112
3857.00,0.0112
3856.00,0.0112
3855.00,0.0112
3854.00,0.0112
3853.00,0.0112
3852.00,0.0112
3851.00,0.0112
3850.00,0.0112
3849.00,0.0112
3848.00,0.0112
3847.00,0.0112
3846.00,0.0112
3845.00,0.0112
3844.00,0.0112
3843.00,0.0112
3842.00,0.0112
3841.00,0.0112
3840.00,0.0112
3839.00,0.0112
3838.00,0.0112
3837.00,0.0112
3836.00,0.0112
3835.00,0.0112
3834.00,0.0112
3833.00,0.0112
3832.00,0.0111
3831.00,0.0111
3830.00,0.0111
3829.00,0.0111
3828.00,0.0111
3827.00,0.0111
3826.00,0.0111
3825.00,0.0111
3824.00,0.0111
3823.00,0.0111
3822.00,0.0111
3821.00,0.0111
3820.00,0.0110
3819.00,0.0111
3818.00,0.0111
3817.00,0.0111
3816.00,0.0111
3815.00,0.0111
3814.00,0.0111
3813.00,0.0111
3812.00,0.0110
3811.00,0.0110
3810.00,0.0110
3809.00,0.0110
3808.00,0.0110
3807.00,0.0110
3806.00,0.0110
3805.00,0.0110
3804.00,0.0110
3803.00,0.0110
3802.00,0.0110
3801.00,0.0110
3800.00,0.0110
3799.00,0.0110
3798.00,0.0110
3797.00,0.0110
3796.00,0.0110
3795.00,0.0110
3794.00,0.0110
3793.00,0.0110
3792.00,0.0110
3791.00,0.0110
3790.00,0.0109
3789.00,0.0109
3788.00,0.0109
3787.00,0.0109
3786.00,0.0109
3785.00,0.0109
3784.00,0.0109
3783.00,0.0109
3782.00,0.0109
3781.00,0.0109
3780.00,0.0109
3779.00,0.0109
3778.00,0.0109
3777.00,0.0109
3776.00,0.0109
3775.00,0.0109
3774.00,0.0109
3773.00,0.0109
3772.00,0.0109
3771.00,0.0109
3770.00,0.0109
3769.00,0.0109
3768.00,0.0109
3767.00,0.0109
3766.00,0.0109
3765.00,0.0109
3764.00,0.0108
3763.00,0.0108
3762.00,0.0108
3761.00,0.0108
3760.00,0.0108
3759.00,0.0108
3758.00,0.0108
3757.00,0.0108
3756.00,0.0108
3755.00,0.0108
3754.00,0.0108
3753.00,0.0108
3752.00,0.0108
3751.00,0.0108
3750.00,0.0108
3749.00,0.0108
3748.00,0.0108
3747.00,0.0108
3746.00,0.0108
3745.00,0.0108
3744.00,0.0108
3743.00,0.0108
3742.00,0.0108
3741.00,0.0107
3740.00,0.0107
3739.00,0.0107
3738.00,0.0107
3737.00,0.0106
3736.00,0.0106
3735.00,0.0106
3734.00,0.0106
3733.00,0.0106
3732.00,0.0106
3731.00,0.0106
3730.00,0.0106
3729.00,0.0106
3728.00,0.0106
3727.00,0.0106
3726.00,0.0106
3725.00,0.0105
3724.00,0.0105
3723.00,0.0105
3722.00,0.0105
3721.00,0.0105
3720.00,0.0105
3719.00,0.0105
3718.00,0.0105
3717.00,0.0105
3716.00,0.0105
3715.00,0.0105
3714.00,0.0105
3713.00,0.0105
3712.00,0.0105
3711.00,0.0105
3710.00,0.0104
3709.00,0.0104
3708.00,0.0104
3707.00,0.0104
3706.00,0.0104
3705.00,0.0104
3704.00,0.0104
3703.00,0.0104
3702.00,0.0104
3701.00,0.0104
3700.00,0.0104
3699.00,0.0104
3698.00,0.0104
3697.00,0.0104
3696.00,0.0104
3695.00,0.0104
3694.00,0.0104
3693.00,0.0104
3692.00,0.0104
3691.00,0.0104
3690.00,0.0104
3689.00,0.0104
3688.00,0.0105
3687.00,0.0105
3686.00,0.0105
3685.00,0.0105
3684.00,0.0105
3683.00,0.0105
3682.00,0.0105
3681.00,0.0105
3680.00,0.0105
3679.00,0.0105
3678.00,0.0105
3677.00,0.0106
3676.00,0.0106
3675.00,0.0106
3674.00,0.0106
3673.00,0.0107
3672.00,0.0107
3671.00,0.0107
3670.00,0.0107
3669.00,0.0107
3668.00,0.0107
3667.00,0.0108
3666.00,0.0108
3665.00,0.0108
3664.00,0.0108
3663.00,0.0108
3662.00,0.0108
3661.00,0.0109
3660.00,0.0109
3659.00,0.0109
3658.00,0.0110
3657.00,0.0110
3656.00,0.0110
3655.00,0.0110
3654.00,0.0110
3653.00,0.0111
3652.00,0.0111
3651.00,0.0112
3650.00,0.0112
3649.00,0.0113
3648.00,0.0113
3647.00,0.0113
3646.00,0.0114
3645.00,0.0114
3644.00,0.0114
3643.00,0.0115
3642.00,0.0115
3641.00,0.0115
3640.00,0.0116
3639.00,0.0116
3638.00,0.0116
3637.00,0.0117
3636.00,0.0117
3635.00,0.0118
3634.00,0.0118
3633.00,0.0119
3632.00,0.0119
3631.00,0.0120
3630.00,0.0120
3629.00,0.0120
3628.00,0.0121
3627.00,0.0121
3626.00,0.0122
3625.00,0.0122
3624.00,0.0123
3623.00,0.0123
3622.00,0.0124
3621.00,0.0125
3620.00,0.0125
3619.00,0.0126
3618.00,0.0126
3617.00,0.0127
3616.00,0.0128
3615.00,0.0128
3614.00,0.0129
3613.00,0.0129
3612.00,0.0130
3611.00,0.0130
3610.00,0.0131
3609.00,0.0131
3608.00,0.0132
3607.00,0.0133
3606.00,0.0133
3605.00,0.0134
3604.00,0.0134
3603.00,0.0135
3602.00,0.0136
3601.00,0.0136
3600.00,0.0137
3599.00,0.0137
3598.00,0.0138
3597.00,0.0138
3596.00,0.0139
3595.00,0.0139
3594.00,0.0140
3593.00,0.0140
3592.00,0.0141
3591.00,0.0142
3590.00,0.0142
3589.00,0.0143
3588.00,0.0144
3587.00,0.0144
3586.00,0.0145
3585.00,0.0146
3584.00,0.0147
3583.00,0.0147
3582.00,0.0148
3581.00,0.0149
3580.00,0.0149
3579.00,0.0150
3578.00,0.0151
3577.00,0.0151
3576.00,0.0152
3575.00,0.0153
3574.00,0.0154
3573.00,0.0154
3572.00,0.0155
3571.00,0.0155
3570.00,0.0156
3569.00,0.0157
3568.00,0.0158
3567.00,0.0158
3566.00,0.0159
3565.00,0.0160
3564.00,0.0161
3563.00,0.0161
3562.00,0.0162
3561.00,0.0163
3560.00,0.0164
3559.00,0.0165
3558.00,0.0165
3557.00,0.0166
3556.00,0.0167
3555.00,0.0167
3554.00,0.0168
3553.00,0.0169
3552.00,0.0170
3551.00,0.0170
3550.00,0.0171
3549.00,0.0172
3548.00,0.0173
3547.00,0.0174
3546.00,0.0175
3545.00,0.0176
3544.00,0.0176
3543.00,0.0177
3542.00,0.0178
3541.00,0.0178
3540.00,0.0179
3539.00,0.0180
3538.00,0.0180
3537.00,0.0181
3536.00,0.0182
3535.00,0.0183
3534.00,0.0184
3533.00,0.0184
3532.00,0.0185
3531.00,0.0186
3530.00,0.0187
3529.00,0.0187
3528.00,0.0188
3527.00,0.0189
3526.00,0.0190
3525.00,0.0190
3524.00,0.0191
3523.00,0.0192
3522.00,0.0192
3521.00,0.0193
3520.00,0.0194
3519.00,0.0195
3518.00,0.0196
3517.00,0.0196
3516.00,0.0197
3515.00,0.0198
3514.00,0.0199
3513.00,0.0199
3512.00,0.0200
3511.00,0.0201
3510.00,0.0201
3509.00,0.0202
3508.00,0.0203
3507.00,0.0204
3506.00,0.0205
3505.00,0.0205
3504.00,0.0206
3503.00,0.0207
