Created as New Dataset,Sample 332 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0106
3999.00,0.0106
3998.00,0.0106
3997.00,0.0106
3996.00,0.0106
3995.00,0.0106
3994.00,0.0106
3993.00,0.0106
3992.00,0.0106
3991.00,0.0106
3990.00,0.0106
3989.00,0.0106
3988.00,0.0106
3987.00,0.0106
3986.00,0.0106
3985.00,0.0106
3984.00,0.0106
3983.00,0.0106
3982.00,0.0106
3981.00,0.0106
3980.00,0.0106
3979.00,0.0106
3978.00,0.0106
3977.00,0.0106
3976.00,0.0106
3975.00,0.0106
3974.00,0.0106
3973.00,0.0106
3972.00,0.0106
3971.00,0.0105
3970.00,0.0105
3969.00,0.0105
3968.00,0.0105
3967.00,0.0105
3966.00,0.0105
3965.00,0.0105
3964.00,0.0105
3963.00,0.0105
3962.00,0.0105
3961.00,0.0105
3960.00,0.0105
3959.00,0.0105
3958.00,0.0105
3957.00,0.0106
3956.00,0.0106
3955.00,0.0106
3954.00,0.0106
3953.00,0.0106
3952.00,0.0106
3951.00,0.0105
3950.00,0.0105
3949.00,0.0105
3948.00,0.0105
3947.00,0.0105
3946.00,0.0105
3945.00,0.0105
3944.00,0.0105
3943.00,0.0105
3942.00,0.0105
3941.00,0.0105
3940.00,0.0105
3939.00,0.0105
3938.00,0.0105
3937.00,0.0105
3936.00,0.0105
3935.00,0.0105
3934.00,0.0105
3933.00,0.0105
3932.00,0.0105
3931.00,0.0105
3930.00,0.0105
3929.00,0.0105
3928.00,0.0105
3927.00,0.0105
3926.00,0.0105
3925.00,0.0105
3924.00,0.0105
3923.00,0.0105
3922.00,0.0105
3921.00,0.0105
3920.00,0.0105
3919.00,0.0105
3918.00,0.0105
3917.00,0.0104
3916.00,0.0104
3915.00,0.0104
3914.00,0.0104
3913.00,0.0104
3912.00,0.0104
3911.00,0.0104
3910.00,0.0104
3909.00,0.0104
3908.00,0.0104
3907.00,0.0104
3906.00,0.0104
3905.00,0.0104
3904.00,0.0104
3903.00,0.0104
3902.00,0.0104
3901.00,0.0104
3900.00,0.0104
3899.00,0.0104
3898.00,0.0104
3897.00,0.0104
3896.00,0.0104
3895.00,0.0104
3894.00,0.0104
3893.00,0.0104
3892.00,0.0104
3891.00,0.0104
3890.00,0.0103
3889.00,0.0103
3888.00,0.0104
3887.00,0.0104
3886.00,0.0104
3885.00,0.0104
3884.00,0.0104
3883.00,0.0104
3882.00,0.0104
3881.00,0.0104
3880.00,0.0104
3879.00,0.0103
3878.00,0.0103
3877.00,0.0104
3876.00,0.0104
3875.00,0.0104
3874.00,0.0103
3873.00,0.0103
3872.00,0.0103
3871.00,0.0103
3870.00,0.0103
3869.00,0.0103
3868.00,0.0103
3867.00,0.0103
3866.00,0.0103
3865.00,0.0103
3864.00,0.0103
3863.00,0.0103
3862.00,0.0103
3861.00,0.0103
3860.00,0.0103
3859.00,0.0103
3858.00,0.0103
3857.00,0.0102
3856.00,0.0103
3855.00,0.0103
3854.00,0.0103
3853.00,0.0103
3852.00,0.0103
3851.00,0.0103
3850.00,0.0103
3849.00,0.0103
3848.00,0.0103
3847.00,0.0103
3846.00,0.0103
3845.00,0.0103
3844.00,0.0103
3843.00,0.0102
3842.00,0.0102
3841.00,0.0103
3840.00,0.0103
3839.00,0.0103
3838.00,0.0103
3837.00,0.0102
3836.00,0.0102
3835.00,0.0102
3834.00,0.0102
3833.00,0.0102
3832.00,0.0102
3831.00,0.0102
3830.00,0.0102
3829.00,0.0102
3828.00,0.0102
3827.00,0.0102
3826.00,0.0102
3825.00,0.0102
3824.00,0.0102
3823.00,0.0102
3822.00,0.0102
3821.00,0.0102
3820.00,0.0102
3819.00,0.0102
3818.00,0.0102
3817.00,0.0102
3816.00,0.0102
3815.00,0.0102
3814.00,0.0102
3813.00,0.0102
3812.00,0.0101
3811.00,0.0101
3810.00,0.0101
3809.00,0.0101
3808.00,0.0101
3807.00,0.0101
3806.00,0.0101
3805.00,0.0101
3804.00,0.0101
3803.00,0.0102
3802.00,0.0102
3801.00,0.0102
3800.00,0.0101
3799.00,0.0101
3798.00,0.0101
3797.00,0.0101
3796.00,0.0101
3795.00,0.0101
3794.00,0.0101
3793.00,0.0101
3792.00,0.0101
3791.00,0.0101
3790.00,0.0101
3789.00,0.0100
3788.00,0.0100
3787.00,0.0100
3786.00,0.0100
3785.00,0.0100
3784.00,0.0100
3783.00,0.0100
3782.00,0.0100
3781.00,0.0100
3780.00,0.0100
3779.00,0.0100
3778.00,0.0101
3777.00,0.0101
3776.00,0.0100
3775.00,0.0100
3774.00,0.0100
3773.00,0.0100
3772.00,0.0100
3771.00,0.0100
3770.00,0.0100
3769.00,0.0100
3768.00,0.0100
3767.00,0.0100
3766.00,0.0100
3765.00,0.0100
3764.00,0.0100
3763.00,0.0100
3762.00,0.0100
3761.00,0.0100
3760.00,0.0100
3759.00,0.0100
3758.00,0.0100
3757.00,0.0100
3756.00,0.0099
3755.00,0.0099
3754.00,0.0099
3753.00,0.0099
3752.00,0.0099
3751.00,0.0099
3750.00,0.0099
3749.00,0.0099
3748.00,0.0099
3747.00,0.0099
3746.00,0.0099
3745.00,0.0099
3744.00,0.0099
3743.00,0.0098
3742.00,0.0099
3741.00,0.0099
3740.00,0.0098
3739.00,0.0098
3738.00,0.0098
3737.00,0.0098
3736.00,0.0097
3735.00,0.0097
3734.00,0.0097
3733.00,0.0097
3732.00,0.0097
3731.00,0.0097
3730.00,0.0097
3729.00,0.0097
3728.00,0.0097
3727.00,0.0097
3726.00,0.0097
3725.00,0.0097
3724.00,0.0097
3723.00,0.0097
3722.00,0.0097
3721.00,0.0097
3720.00,0.0097
3719.00,0.0097
3718.00,0.0097
3717.00,0.0097
3716.00,0.0096
3715.00,0.0096
3714.00,0.0096
3713.00,0.0096
3712.00,0.0096
3711.00,0.0096
3710.00,0.0096
3709.00,0.0096
3708.00,0.0096
3707.00,0.0096
3706.00,0.0096
3705.00,0.0096
3704.00,0.0096
3703.00,0.0096
3702.00,0.0096
3701.00,0.0096
3700.00,0.0096
3699.00,0.0096
3698.00,0.0096
3697.00,0.0096
3696.00,0.0096
3695.00,0.0096
3694.00,0.0096
3693.00,0.0096
3692.00,0.0096
3691.00,0.0096
3690.00,0.0096
3689.00,0.0096
3688.00,0.0096
3687.00,0.0096
3686.00,0.0096
3685.00,0.0096
3684.00,0.0096
3683.00,0.0096
3682.00,0.0096
3681.00,0.0096
3680.00,0.0096
3679.00,0.0096
3678.00,0.0097
3677.00,0.0097
3676.00,0.0098
3675.00,0.0098
3674.00,0.0097
3673.00,0.0097
3672.00,0.0098
3671.00,0.0098
3670.00,0.0098
3669.00,0.0098
3668.00,0.0098
3667.00,0.0098
3666.00,0.0098
3665.00,0.0099
3664.00,0.0099
3663.00,0.0099
3662.00,0.0099
3661.00,0.0099
3660.00,0.0099
3659.00,0.0100
3658.00,0.0100
3657.00,0.0100
3656.00,0.0100
3655.00,0.0100
3654.00,0.0100
3653.00,0.0101
3652.00,0.0101
3651.00,0.0102
3650.00,0.0102
3649.00,0.0103
3648.00,0.0104
3647.00,0.0104
3646.00,0.0104
3645.00,0.0104
3644.00,0.0104
3643.00,0.0104
3642.00,0.0105
3641.00,0.0105
3640.00,0.0105
3639.00,0.0106
3638.00,0.0106
3637.00,0.0106
3636.00,0.0107
3635.00,0.0107
3634.00,0.0107
3633.00,0.0107
3632.00,0.0108
3631.00,0.0108
3630.00,0.0109
3629.00,0.0109
3628.00,0.0110
3627.00,0.0110
3626.00,0.0111
3625.00,0.0111
3624.00,0.0111
3623.00,0.0112
3622.00,0.0112
3621.00,0.0113
3620.00,0.0114
3619.00,0.0114
3618.00,0.0114
3617.00,0.0115
3616.00,0.0116
3615.00,0.0116
3614.00,0.0116
3613.00,0.0117
3612.00,0.0117
3611.00,0.0117
3610.00,0.0118
3609.00,0.0118
3608.00,0.0119
3607.00,0.0120
3606.00,0.0120
3605.00,0.0121
3604.00,0.0121
3603.00,0.0122
3602.00,0.0122
3601.00,0.0123
3600.00,0.0124
3599.00,0.0124
3598.00,0.0125
3597.00,0.0125
3596.00,0.0126
3595.00,0.0126
3594.00,0.0126
3593.00,0.0127
3592.00,0.0127
3591.00,0.0127
3590.00,0.0128
3589.00,0.0129
3588.00,0.0130
3587.00,0.0130
3586.00,0.0131
3585.00,0.0132
3584.00,0.0133
3583.00,0.0133
3582.00,0.0134
3581.00,0.0134
3580.00,0.0135
3579.00,0.0135
3578.00,0.0136
3577.00,0.0136
3576.00,0.0137
3575.00,0.0138
3574.00,0.0138
3573.00,0.0138
3572.00,0.0139
3571.00,0.0139
3570.00,0.0139
3569.00,0.0140
3568.00,0.0141
3567.00,0.0142
3566.00,0.0143
3565.00,0.0144
3564.00,0.0145
3563.00,0.0145
3562.00,0.0146
3561.00,0.0147
3560.00,0.0147
3559.00,0.0148
3558.00,0.0148
3557.00,0.0149
3556.00,0.0149
3555.00,0.0150
3554.00,0.0151
3553.00,0.0151
3552.00,0.0152
3551.00,0.0153
3550.00,0.0153
3549.00,0.0154
3548.00,0.0154
3547.00,0.0155
3546.00,0.0156
3545.00,0.0157
3544.00,0.0158
3543.00,0.0158
3542.00,0.0159
3541.00,0.0159
3540.00,0.0160
3539.00,0.0160
3538.00,0.0161
3537.00,0.0162
3536.00,0.0162
3535.00,0.0163
3534.00,0.0164
3533.00,0.0164
3532.00,0.0165
3531.00,0.0165
3530.00,0.0166
3529.00,0.0167
3528.00,0.0168
3527.00,0.0168
3526.00,0.0169
3525.00,0.0170
3524.00,0.0170
3523.00,0.0171
3522.00,0.0172
3521.00,0.0172
3520.00,0.0173
3519.00,0.0173
3518.00,0.0174
3517.00,0.0175
3516.00,0.0175
3515.00,0.0176
3514.00,0.0177
3513.00,0.0177
3512.00,0.0178
3511.00,0.0179
3510.00,0.0179
3509.00,0.0180
3508.00,0.0181
3507.00,0.0181
3506.00,0.0182
3505.00,0.0183
3504.00,0.0184
3503.00,0.0185
3502.00,0.0185
3501.00,0.0186
3500.00,0.0186
3499.00,0.0187
3498.00,0.0188
3497.00,0.0188
3496.00,0.0189
3495.00,0.0190
3494.00,0.0191
3493.00,0.0191
3492.00,0.0192
3491.00,0.0192
3490.00,0.0193
3489.00,0.0194
3488.00,0.0194
3487.00,0.0195
3486.00,0.0196
3485.00,0.0197
3484.00,0.0197
3483.00,0.0198
3482.00,0.0199
3481.00,0.0200
3480.00,0.0200
3479.00,0.0201
3478.00,0.0202
3477.00,0.0202
3476.00,0.0203
3475.00,0.0204
3474.00,0.0204
3473.00,0.0205
3472.00,0.0206
3471.00,0.0206
3470.00,0.0207
3469.00,0.0208
3468.00,0.0209
3467.00,0.0209
3466.00,0.0210
3465.00,0.0210
3464.00,0.0211
3463.00,0.0212
3462.00,0.0212
3461.00,0.0213
3460.00,0.0214
3459.00,0.0214
3458.00,0.0215
3457.00,0.0215
3456.00,0.0216
3455.00,0.0217
3454.00,0.0217
3453.00,0.0218
3452.00,0.0218
3451.00,0.0219
3450.00,0.0220
3449.00,0.0221
3448.00,0.0221
3447.00,0.0222
3446.00,0.0223
3445.00,0.0223
3444.00,0.0224
3443.00,0.0225
3442.00,0.0225
3441.00,0.0226
3440.00,0.0227
3439.00,0.0228
3438.00,0.0228
3437.00,0.0229
3436.00,0.0230
3435.00,0.0230
3434.00,0.0231
3433.00,0.0232
3432.00,0.0232
3431.00,0.0233
3430.00,0.0234
3429.00,0.0234
3428.00,0.0235
3427.00,0.0235
3426.00,0.0236
3425.00,0.0237
3424.00,0.0237
3423.00,0.0238
3422.00,0.0239
3421.00,0.0240
3420.00,0.0241
3419.00,0.0241
3418.00,0.0242
3417.00,0.0242
3416.00,0.0243
3415.00,0.0244
3414.00,0.0245
3413.00,0.0245
3412.00,0.0246
3411.00,0.0247
3410.00,0.0247
3409.00,0.0248
3408.00,0.0249
3407.00,0.0249
3406.00,0.0250
3405.00,0.0251
3404.00,0.0251
3403.00,0.0252
3402.00,0.0253
3401.00,0.0254
3400.00,0.0254
3399.00,0.0255
3398.00,0.0255
3397.00,0.0256
3396.00,0.0257
3395.00,0.0257
3394.00,0.0258
3393.00,0.0258
3392.00,0.0259
3391.00,0.0259
3390.00,0.0260
3389.00,0.0261
3388.00,0.0261
3387.00,0.0262
3386.00,0.0263
3385.00,0.0264
3384.00,0.0264
3383.00,0.0265
3382.00,0.0266
3381.00,0.0266
3380.00,0.0267
3379.00,0.0268
3378.00,0.0269
3377.00,0.0269
3376.00,0.0270
3375.00,0.0271
3374.00,0.0271
3373.00,0.0272
3372.00,0.0273
3371.00,0.0273
3370.00,0.0274
3369.00,0.0275
3368.00,0.0276
3367.00,0.0277
3366.00,0.0278
3365.00,0.0279
3364.00,0.0280
3363.00,0.0281
3362.00,0.0282
3361.00,0.0283
3360.00,0.0284
3359.00,0.0285
3358.00,0.0286
3357.00,0.0287
3356.00,0.0288
3355.00,0.0288
3354.00,0.0289
3353.00,0.0290
3352.00,0.0291
3351.00,0.0292
3350.00,0.0293
3349.00,0.0294
3348.00,0.0295
3347.00,0.0296
3346.00,0.0297
3345.00,0.0298
3344.00,0.0299
3343.00,0.0300
3342.00,0.0301
3341.00,0.0302
3340.00,0.0304
3339.00,0.0305
3338.00,0.0306
3337.00,0.0308
3336.00,0.0309
3335.00,0.0311
3334.00,0.0312
3333.00,0.0313
3332.00,0.0314
3331.00,0.0316
3330.00,0.0317
3329.00,0.0318
3328.00,0.0319
3327.00,0.0321
3326.00,0.0322
3325.00,0.0324
3324.00,0.0325
3323.00,0.0327
3322.00,0.0329
3321.00,0.0330
3320.00,0.0332
3319.00,0.0334
3318.00,0.0336
3317.00,0.0337
3316.00,0.0339
3315.00,0.0340
3314.00,0.0342
3313.00,0.0344
3312.00,0.0345
3311.00,0.0346
3310.00,0.0348
3309.00,0.0349
3308.00,0.0351
3307.00,0.0352
3306.00,0.0355
3305.00,0.0357
3304.00,0.0359
3303.00,0.0361
3302.00,0.0364
3301.00,0.0365
3300.00,0.0367
3299.00,0.0369
3298.00,0.0370
3297.00,0.0372
3296.00,0.0373
3295.00,0.0375
3294.00,0.0377
3293.00,0.0378
3292.00,0.0380
3291.00,0.0382
3290.00,0.0384
3289.00,0.0386
3288.00,0.0388
3287.00,0.0389
3286.00,0.0390
3285.00,0.0392
3284.00,0.0393
3283.00,0.0394
3282.00,0.0395
3281.00,0.0396
3280.00,0.0397
3279.00,0.0398
3278.00,0.0398
3277.00,0.0398
3276.00,0.0398
3275.00,0.0398
3274.00,0.0398
3273.00,0.0398
3272.00,0.0398
3271.00,0.0398
3270.00,0.0397
3269.00,0.0398
3268.00,0.0397
3267.00,0.0397
3266.00,0.0396
3265.00,0.0396
3264.00,0.0395
3263.00,0.0394
3262.00,0.0393
3261.00,0.0391
3260.00,0.0390
3259.00,0.0389
3258.00,0.0387
3257.00,0.0386
3256.00,0.0384
3255.00,0.0383
3254.00,0.0382
3253.00,0.0381
3252.00,0.0379
3251.00,0.0378
3250.00,0.0376
3249.00,0.0374
3248.00,0.0373
3247.00,0.0372
3246.00,0.0371
3245.00,0.0370
3244.00,0.0369
3243.00,0.0368
3242.00,0.0367
3241.00,0.0365
3240.00,0.0364
3239.00,0.0363
3238.00,0.0361
3237.00,0.0360
3236.00,0.0358
3235.00,0.0357
3234.00,0.0356
3233.00,0.0355
3232.00,0.0355
3231.00,0.0354
3230.00,0.0353
3229.00,0.0353
3228.00,0.0352
3227.00,0.0351
3226.00,0.0350
3225.00,0.0349
3224.00,0.0348
3223.00,0.0347
3222.00,0.0346
3221.00,0.0346
3220.00,0.0345
3219.00,0.0344
3218.00,0.0343
3217.00,0.0342
3216.00,0.0341
3215.00,0.0341
3214.00,0.0340
3213.00,0.0339
3212.00,0.0339
3211.00,0.0338
3210.00,0.0337
3209.00,0.0336
3208.00,0.0335
3207.00,0.0334
3206.00,0.0334
3205.00,0.0333
3204.00,0.0332
3203.00,0.0331
3202.00,0.0331
3201.00,0.0330
3200.00,0.0329
3199.00,0.0329
3198.00,0.0328
3197.00,0.0327
3196.00,0.0326
3195.00,0.0325
3194.00,0.0324
3193.00,0.0323
3192.00,0.0322
3191.00,0.0321
3190.00,0.0321
3189.00,0.0320
3188.00,0.0319
3187.00,0.0318
3186.00,0.0317
3185.00,0.0316
3184.00,0.0315
3183.00,0.0314
3182.00,0.0313
3181.00,0.0312
3180.00,0.0311
3179.00,0.0310
3178.00,0.0310
3177.00,0.0309
3176.00,0.0308
3175.00,0.0307
3174.00,0.0306
3173.00,0.0305
3172.00,0.0304
3171.00,0.0303
3170.00,0.0302
3169.00,0.0301
3168.00,0.0300
3167.00,0.0299
3166.00,0.0298
3165.00,0.0297
3164.00,0.0296
3163.00,0.0295
3162.00,0.0294
3161.00,0.0293
3160.00,0.0292
3159.00,0.0291
3158.00,0.0290
3157.00,0.0289
3156.00,0.0288
3155.00,0.0287
3154.00,0.0286
3153.00,0.0285
3152.00,0.0284
3151.00,0.0284
3150.00,0.0283
3149.00,0.0282
3148.00,0.0282
3147.00,0.0281
3146.00,0.0280
3145.00,0.0280
3144.00,0.0279
3143.00,0.0278
3142.00,0.0277
3141.00,0.0276
3140.00,0.0275
3139.00,0.0275
3138.00,0.0274
3137.00,0.0274
3136.00,0.0273
3135.00,0.0273
3134.00,0.0272
3133.00,0.0271
3132.00,0.0271
3131.00,0.0270
3130.00,0.0269
3129.00,0.0269
3128.00,0.0268
3127.00,0.0268
3126.00,0.0267
3125.00,0.0267
3124.00,0.0266
3123.00,0.0265
3122.00,0.0265
3121.00,0.0264
3120.00,0.0264
3119.00,0.0263
3118.00,0.0263
3117.00,0.0263
3116.00,0.0263
3115.00,0.0263
3114.00,0.0263
3113.00,0.0263
3112.00,0.0263
3111.00,0.0262
3110.00,0.0262
3109.00,0.0262
3108.00,0.0262
3107.00,0.0263
3106.00,0.0263
3105.00,0.0263
3104.00,0.0263
3103.00,0.0263
3102.00,0.0263
3101.00,0.0263
3100.00,0.0263
3099.00,0.0263
3098.00,0.0264
3097.00,0.0264
3096.00,0.0264
3095.00,0.0264
3094.00,0.0264
3093.00,0.0264
3092.00,0.0264
3091.00,0.0264
3090.00,0.0264
3089.00,0.0265
3088.00,0.0265
3087.00,0.0265
3086.00,0.0265
3085.00,0.0265
3084.00,0.0265
3083.00,0.0265
3082.00,0.0265
3081.00,0.0265
3080.00,0.0265
3079.00,0.0265
3078.00,0.0265
3077.00,0.0266
3076.00,0.0267
3075.00,0.0267
3074.00,0.0267
3073.00,0.0267
3072.00,0.0267
3071.00,0.0267
3070.00,0.0266
3069.00,0.0266
3068.00,0.0266
3067.00,0.0266
3066.00,0.0266
3065.00,0.0266
3064.00,0.0266
3063.00,0.0266
3062.00,0.0266
3061.00,0.0266
3060.00,0.0265
3059.00,0.0265
3058.00,0.0264
3057.00,0.0263
3056.00,0.0263
3055.00,0.0262
3054.00,0.0262
3053.00,0.0261
3052.00,0.0260
3051.00,0.0259
3050.00,0.0259
3049.00,0.0259
3048.00,0.0258
3047.00,0.0257
3046.00,0.0256
3045.00,0.0255
3044.00,0.0254
3043.00,0.0254
3042.00,0.0253
3041.00,0.0253
3040.00,0.0253
3039.00,0.0252
3038.00,0.0252
3037.00,0.0251
3036.00,0.0250
3035.00,0.0249
3034.00,0.0248
3033.00,0.0248
3032.00,0.0248
3031.00,0.0248
3030.00,0.0247
3029.00,0.0247
3028.00,0.0246
3027.00,0.0245
3026.00,0.0244
3025.00,0.0244
3024.00,0.0243
3023.00,0.0242
3022.00,0.0241
3021.00,0.0240
3020.00,0.0239
3019.00,0.0239
3018.00,0.0238
3017.00,0.0237
3016.00,0.0236
3015.00,0.0236
3014.00,0.0235
3013.00,0.0235
3012.00,0.0234
3011.00,0.0234
3010.00,0.0234
3009.00,0.0234
3008.00,0.0234
3007.00,0.0234
3006.00,0.0234
3005.00,0.0233
3004.00,0.0233
3003.00,0.0233
3002.00,0.0233
3001.00,0.0233
3000.00,0.0232
2999.00,0.0232
2998.00,0.0232
2997.00,0.0232
2996.00,0.0232
2995.00,0.0232
2994.00,0.0233
2993.00,0.0233
2992.00,0.0234
2991.00,0.0234
2990.00,0.0235
2989.00,0.0236
2988.00,0.0237
2987.00,0.0238
2986.00,0.0239
2985.00,0.0240
2984.00,0.0241
2983.00,0.0242
2982.00,0.0243
2981.00,0.0244
2980.00,0.0245
2979.00,0.0247
2978.00,0.0248
2977.00,0.0249
2976.00,0.0251
2975.00,0.0252
2974.00,0.0254
2973.00,0.0255
2972.00,0.0257
2971.00,0.0258
2970.00,0.0259
2969.00,0.0261
2968.00,0.0262
2967.00,0.0263
2966.00,0.0264
2965.00,0.0265
2964.00,0.0265
2963.00,0.0266
2962.00,0.0266
2961.00,0.0267
2960.00,0.0267
2959.00,0.0267
2958.00,0.0267
2957.00,0.0267
2956.00,0.0267
2955.00,0.0266
2954.00,0.0266
2953.00,0.0266
2952.00,0.0266
2951.00,0.0266
2950.00,0.0266
2949.00,0.0266
2948.00,0.0266
2947.00,0.0266
2946.00,0.0267
2945.00,0.0268
2944.00,0.0269
2943.00,0.0270
2942.00,0.0272
2941.00,0.0273
2940.00,0.0275
2939.00,0.0276
2938.00,0.0278
2937.00,0.0279
2936.00,0.0280
2935.00,0.0281
2934.00,0.0282
2933.00,0.0282
2932.00,0.0282
2931.00,0.0282
2930.00,0.0282
2929.00,0.0281
2928.00,0.0280
2927.00,0.0278
2926.00,0.0275
2925.00,0.0272
2924.00,0.0269
2923.00,0.0264
2922.00,0.0259
2921.00,0.0254
2920.00,0.0247
2919.00,0.0241
2918.00,0.0235
2917.00,0.0231
2916.00,0.0229
2915.00,0.0229
2914.00,0.0232
2913.00,0.0236
2912.00,0.0240
2911.00,0.0243
2910.00,0.0246
2909.00,0.0247
2908.00,0.0248
2907.00,0.0248
2906.00,0.0248
2905.00,0.0247
2904.00,0.0247
2903.00,0.0246
2902.00,0.0245
2901.00,0.0245
2900.00,0.0244
2899.00,0.0243
2898.00,0.0243
2897.00,0.0242
2896.00,0.0242
2895.00,0.0241
2894.00,0.0241
2893.00,0.0241
2892.00,0.0240
2891.00,0.0240
2890.00,0.0240
2889.00,0.0240
2888.00,0.0240
2887.00,0.0240
2886.00,0.0240
2885.00,0.0241
2884.00,0.0241
2883.00,0.0242
2882.00,0.0242
2881.00,0.0243
2880.00,0.0244
2879.00,0.0244
2878.00,0.0245
2877.00,0.0245
2876.00,0.0246
2875.00,0.0246
2874.00,0.0246
2873.00,0.0246
2872.00,0.0246
2871.00,0.0245
2870.00,0.0245
2869.00,0.0244
2868.00,0.0244
2867.00,0.0243
2866.00,0.0242
2865.00,0.0241
2864.00,0.0240
2863.00,0.0240
2862.00,0.0239
2861.00,0.0239
2860.00,0.0238
2859.00,0.0238
2858.00,0.0237
2857.00,0.0236
2856.00,0.0234
2855.00,0.0232
2854.00,0.0228
2853.00,0.0224
2852.00,0.0218
2851.00,0.0212
2850.00,0.0207
2849.00,0.0204
2848.00,0.0203
2847.00,0.0205
2846.00,0.0209
2845.00,0.0212
2844.00,0.0215
2843.00,0.0216
2842.00,0.0217
2841.00,0.0217
2840.00,0.0217
2839.00,0.0216
2838.00,0.0216
2837.00,0.0216
2836.00,0.0215
2835.00,0.0215
2834.00,0.0214
2833.00,0.0214
2832.00,0.0213
2831.00,0.0213
2830.00,0.0212
2829.00,0.0212
2828.00,0.0212
2827.00,0.0211
2826.00,0.0211
2825.00,0.0210
2824.00,0.0210
2823.00,0.0210
2822.00,0.0209
2821.00,0.0209
2820.00,0.0209
2819.00,0.0208
2818.00,0.0208
2817.00,0.0208
2816.00,0.0207
2815.00,0.0207
2814.00,0.0207
2813.00,0.0206
2812.00,0.0206
2811.00,0.0205
2810.00,0.0205
2809.00,0.0205
2808.00,0.0205
2807.00,0.0204
2806.00,0.0204
2805.00,0.0204
2804.00,0.0204
2803.00,0.0203
2802.00,0.0203
2801.00,0.0203
2800.00,0.0202
2799.00,0.0202
2798.00,0.0202
2797.00,0.0201
2796.00,0.0201
2795.00,0.0201
2794.00,0.0200
2793.00,0.0200
2792.00,0.0200
2791.00,0.0200
2790.00,0.0199
2789.00,0.0199
2788.00,0.0199
2787.00,0.0198
2786.00,0.0198
2785.00,0.0198
2784.00,0.0198
2783.00,0.0198
2782.00,0.0197
2781.00,0.0197
2780.00,0.0197
2779.00,0.0197
2778.00,0.0196
2777.00,0.0196
2776.00,0.0195
2775.00,0.0195
2774.00,0.0195
2773.00,0.0195
2772.00,0.0194
2771.00,0.0194
2770.00,0.0194
2769.00,0.0194
2768.00,0.0193
2767.00,0.0193
2766.00,0.0193
2765.00,0.0192
2764.00,0.0192
2763.00,0.0192
2762.00,0.0192
2761.00,0.0191
2760.00,0.0191
2759.00,0.0191
2758.00,0.0191
2757.00,0.0190
2756.00,0.0190
2755.00,0.0190
2754.00,0.0189
2753.00,0.0189
2752.00,0.0189
2751.00,0.0189
2750.00,0.0188
2749.00,0.0188
2748.00,0.0188
2747.00,0.0188
2746.00,0.0187
2745.00,0.0187
2744.00,0.0187
2743.00,0.0187
2742.00,0.0187
2741.00,0.0186
2740.00,0.0186
2739.00,0.0186
2738.00,0.0186
2737.00,0.0185
2736.00,0.0185
2735.00,0.0185
2734.00,0.0185
2733.00,0.0184
2732.00,0.0184
2731.00,0.0184
2730.00,0.0184
2729.00,0.0183
2728.00,0.0183
2727.00,0.0183
2726.00,0.0182
2725.00,0.0182
2724.00,0.0182
2723.00,0.0182
2722.00,0.0181
2721.00,0.0181
2720.00,0.0181
2719.00,0.0181
2718.00,0.0181
2717.00,0.0180
2716.00,0.0180
2715.00,0.0180
2714.00,0.0180
2713.00,0.0179
2712.00,0.0179
2711.00,0.0179
2710.00,0.0178
2709.00,0.0178
2708.00,0.0178
2707.00,0.0178
2706.00,0.0178
2705.00,0.0177
2704.00,0.0177
2703.00,0.0177
2702.00,0.0177
2701.00,0.0177
2700.00,0.0176
2699.00,0.0176
2698.00,0.0176
2697.00,0.0176
2696.00,0.0176
2695.00,0.0176
2694.00,0.0175
2693.00,0.0175
2692.00,0.0175
2691.00,0.0175
2690.00,0.0175
2689.00,0.0175
2688.00,0.0175
2687.00,0.0175
2686.00,0.0174
2685.00,0.0174
2684.00,0.0174
2683.00,0.0174
2682.00,0.0174
2681.00,0.0173
2680.00,0.0173
2679.00,0.0173
2678.00,0.0173
2677.00,0.0173
2676.00,0.0173
2675.00,0.0173
2674.00,0.0173
2673.00,0.0172
2672.00,0.0172
2671.00,0.0172
2670.00,0.0172
2669.00,0.0172
2668.00,0.0172
2667.00,0.0172
2666.00,0.0172
2665.00,0.0173
2664.00,0.0173
2663.00,0.0173
2662.00,0.0173
2661.00,0.0173
2660.00,0.0173
2659.00,0.0174
2658.00,0.0174
2657.00,0.0174
2656.00,0.0173
2655.00,0.0173
2654.00,0.0173
2653.00,0.0173
2652.00,0.0173
2651.00,0.0173
2650.00,0.0173
2649.00,0.0172
2648.00,0.0172
2647.00,0.0172
2646.00,0.0172
2645.00,0.0172
2644.00,0.0171
2643.00,0.0171
2642.00,0.0171
