Created as New Dataset,Sample 315 By YargerLab Date Sunday, August 18 2024
cm-1,A
3691.00,0.0039
3690.00,0.0039
3689.00,0.0038
3688.00,0.0038
3687.00,0.0038
3686.00,0.0038
3685.00,0.0037
3684.00,0.0037
3683.00,0.0037
3682.00,0.0038
3681.00,0.0038
3680.00,0.0039
3679.00,0.0039
3678.00,0.0040
3677.00,0.0039
3676.00,0.0039
3675.00,0.0039
3674.00,0.0040
3673.00,0.0039
3672.00,0.0039
3671.00,0.0038
3670.00,0.0038
3669.00,0.0038
3668.00,0.0038
3667.00,0.0038
3666.00,0.0038
3665.00,0.0037
3664.00,0.0038
3663.00,0.0038
3662.00,0.0038
3661.00,0.0038
3660.00,0.0039
3659.00,0.0039
3658.00,0.0039
3657.00,0.0039
3656.00,0.0039
3655.00,0.0039
3654.00,0.0040
3653.00,0.0040
3652.00,0.0040
3651.00,0.0041
3650.00,0.0041
3649.00,0.0041
3648.00,0.0040
3647.00,0.0040
3646.00,0.0039
3645.00,0.0039
3644.00,0.0038
3643.00,0.0038
3642.00,0.0039
3641.00,0.0039
3640.00,0.0039
3639.00,0.0039
3638.00,0.0039
3637.00,0.0039
3636.00,0.0039
3635.00,0.0039
3634.00,0.0040
3633.00,0.0040
3632.00,0.0041
3631.00,0.0041
3630.00,0.0040
3629.00,0.0040
3628.00,0.0040
3627.00,0.0040
3626.00,0.0040
3625.00,0.0039
3624.00,0.0040
3623.00,0.0040
3622.00,0.0041
3621.00,0.0041
3620.00,0.0041
3619.00,0.0041
3618.00,0.0041
3617.00,0.0041
3616.00,0.0041
3615.00,0.0041
3614.00,0.0041
3613.00,0.0042
3612.00,0.0042
3611.00,0.0042
3610.00,0.0042
3609.00,0.0042
3608.00,0.0042
3607.00,0.0042
3606.00,0.0042
3605.00,0.0042
3604.00,0.0043
3603.00,0.0043
3602.00,0.0043
3601.00,0.0043
3600.00,0.0043
3599.00,0.0043
3598.00,0.0043
3597.00,0.0043
3596.00,0.0043
3595.00,0.0043
3594.00,0.0043
3593.00,0.0043
3592.00,0.0044
3591.00,0.0044
3590.00,0.0044
3589.00,0.0044
3588.00,0.0044
3587.00,0.0044
3586.00,0.0044
3585.00,0.0044
3584.00,0.0044
3583.00,0.0044
3582.00,0.0044
3581.00,0.0045
3580.00,0.0045
3579.00,0.0045
3578.00,0.0045
3577.00,0.0045
3576.00,0.0045
3575.00,0.0046
3574.00,0.0046
3573.00,0.0046
3572.00,0.0046
3571.00,0.0047
3570.00,0.0047
3569.00,0.0048
3568.00,0.0048
3567.00,0.0048
3566.00,0.0048
3565.00,0.0048
3564.00,0.0048
3563.00,0.0048
3562.00,0.0048
3561.00,0.0048
3560.00,0.0048
3559.00,0.0048
3558.00,0.0049
3557.00,0.0049
3556.00,0.0049
3555.00,0.0049
3554.00,0.0050
3553.00,0.0050
3552.00,0.0050
3551.00,0.0050
3550.00,0.0051
3549.00,0.0051
3548.00,0.0052
3547.00,0.0052
3546.00,0.0052
3545.00,0.0052
3544.00,0.0052
3543.00,0.0052
3542.00,0.0052
3541.00,0.0052
3540.00,0.0053
3539.00,0.0053
3538.00,0.0053
3537.00,0.0053
3536.00,0.0053
3535.00,0.0053
3534.00,0.0053
3533.00,0.0054
3532.00,0.0054
3531.00,0.0054
3530.00,0.0055
3529.00,0.0055
3528.00,0.0055
3527.00,0.0055
3526.00,0.0055
3525.00,0.0056
3524.00,0.0056
3523.00,0.0056
3522.00,0.0056
3521.00,0.0056
3520.00,0.0056
3519.00,0.0056
3518.00,0.0056
3517.00,0.0057
3516.00,0.0057
3515.00,0.0057
3514.00,0.0057
3513.00,0.0058
3512.00,0.0058
3511.00,0.0058
3510.00,0.0058
3509.00,0.0058
3508.00,0.0058
3507.00,0.0059
3506.00,0.0059
3505.00,0.0059
3504.00,0.0059
3503.00,0.0060
3502.00,0.0060
3501.00,0.0060
3500.00,0.0060
3499.00,0.0060
3498.00,0.0060
3497.00,0.0060
3496.00,0.0060
3495.00,0.0061
3494.00,0.0061
3493.00,0.0061
3492.00,0.0062
3491.00,0.0062
3490.00,0.0062
3489.00,0.0062
3488.00,0.0062
3487.00,0.0062
3486.00,0.0063
3485.00,0.0063
3484.00,0.0063
3483.00,0.0064
3482.00,0.0064
3481.00,0.0064
3480.00,0.0064
3479.00,0.0064
3478.00,0.0064
3477.00,0.0064
3476.00,0.0065
3475.00,0.0065
3474.00,0.0065
3473.00,0.0065
3472.00,0.0066
3471.00,0.0066
3470.00,0.0066
3469.00,0.0066
3468.00,0.0067
3467.00,0.0067
3466.00,0.0067
3465.00,0.0067
3464.00,0.0067
3463.00,0.0067
3462.00,0.0068
3461.00,0.0068
3460.00,0.0068
3459.00,0.0068
3458.00,0.0068
3457.00,0.0068
3456.00,0.0069
3455.00,0.0069
3454.00,0.0069
3453.00,0.0069
3452.00,0.0070
3451.00,0.0070
3450.00,0.0070
3449.00,0.0070
3448.00,0.0071
3447.00,0.0071
3446.00,0.0071
3445.00,0.0071
3444.00,0.0071
3443.00,0.0071
3442.00,0.0071
3441.00,0.0072
3440.00,0.0072
3439.00,0.0073
3438.00,0.0073
3437.00,0.0073
3436.00,0.0073
3435.00,0.0073
3434.00,0.0074
3433.00,0.0074
3432.00,0.0074
3431.00,0.0074
3430.00,0.0074
3429.00,0.0074
3428.00,0.0074
3427.00,0.0074
3426.00,0.0075
3425.00,0.0075
3424.00,0.0075
3423.00,0.0076
3422.00,0.0076
3421.00,0.0076
3420.00,0.0076
3419.00,0.0076
3418.00,0.0076
3417.00,0.0077
3416.00,0.0077
3415.00,0.0077
3414.00,0.0077
3413.00,0.0077
3412.00,0.0078
3411.00,0.0078
3410.00,0.0078
3409.00,0.0078
3408.00,0.0078
3407.00,0.0078
3406.00,0.0079
3405.00,0.0079
3404.00,0.0079
3403.00,0.0080
3402.00,0.0080
3401.00,0.0080
3400.00,0.0080
3399.00,0.0080
3398.00,0.0080
3397.00,0.0081
3396.00,0.0081
3395.00,0.0081
3394.00,0.0081
3393.00,0.0081
3392.00,0.0081
3391.00,0.0081
3390.00,0.0082
3389.00,0.0082
3388.00,0.0082
3387.00,0.0082
3386.00,0.0082
3385.00,0.0082
3384.00,0.0083
3383.00,0.0083
3382.00,0.0083
3381.00,0.0083
3380.00,0.0084
3379.00,0.0084
3378.00,0.0084
3377.00,0.0084
3376.00,0.0084
3375.00,0.0085
3374.00,0.0085
3373.00,0.0085
3372.00,0.0085
3371.00,0.0086
3370.00,0.0086
3369.00,0.0086
3368.00,0.0087
3367.00,0.0087
3366.00,0.0087
3365.00,0.0087
3364.00,0.0087
3363.00,0.0088
3362.00,0.0088
3361.00,0.0088
3360.00,0.0089
3359.00,0.0089
3358.00,0.0089
3357.00,0.0089
3356.00,0.0090
3355.00,0.0090
3354.00,0.0090
3353.00,0.0091
3352.00,0.0091
3351.00,0.0091
3350.00,0.0092
3349.00,0.0092
3348.00,0.0092
3347.00,0.0092
3346.00,0.0093
3345.00,0.0093
3344.00,0.0094
3343.00,0.0094
3342.00,0.0094
3341.00,0.0095
3340.00,0.0095
3339.00,0.0096
3338.00,0.0096
3337.00,0.0096
3336.00,0.0097
3335.00,0.0097
3334.00,0.0097
3333.00,0.0098
3332.00,0.0098
3331.00,0.0099
3330.00,0.0099
3329.00,0.0100
3328.00,0.0100
3327.00,0.0101
3326.00,0.0101
3325.00,0.0102
3324.00,0.0102
3323.00,0.0103
3322.00,0.0103
3321.00,0.0104
3320.00,0.0104
3319.00,0.0105
3318.00,0.0106
3317.00,0.0106
3316.00,0.0107
3315.00,0.0108
3314.00,0.0108
3313.00,0.0109
3312.00,0.0110
3311.00,0.0110
3310.00,0.0111
3309.00,0.0112
3308.00,0.0113
3307.00,0.0113
3306.00,0.0114
3305.00,0.0115
3304.00,0.0116
3303.00,0.0116
3302.00,0.0117
3301.00,0.0118
3300.00,0.0119
3299.00,0.0119
3298.00,0.0120
3297.00,0.0121
3296.00,0.0122
3295.00,0.0123
3294.00,0.0123
3293.00,0.0124
3292.00,0.0125
3291.00,0.0126
3290.00,0.0126
3289.00,0.0127
3288.00,0.0128
3287.00,0.0128
3286.00,0.0129
3285.00,0.0130
3284.00,0.0130
3283.00,0.0131
3282.00,0.0132
3281.00,0.0132
3280.00,0.0133
3279.00,0.0133
3278.00,0.0134
3277.00,0.0134
3276.00,0.0134
3275.00,0.0134
3274.00,0.0135
3273.00,0.0135
3272.00,0.0135
3271.00,0.0135
3270.00,0.0135
3269.00,0.0135
3268.00,0.0134
3267.00,0.0134
3266.00,0.0134
3265.00,0.0134
3264.00,0.0133
3263.00,0.0133
3262.00,0.0132
3261.00,0.0132
3260.00,0.0131
3259.00,0.0130
3258.00,0.0130
3257.00,0.0129
3256.00,0.0129
3255.00,0.0128
3254.00,0.0128
3253.00,0.0127
3252.00,0.0126
3251.00,0.0126
3250.00,0.0125
3249.00,0.0124
3248.00,0.0124
3247.00,0.0123
3246.00,0.0123
3245.00,0.0122
3244.00,0.0122
3243.00,0.0121
3242.00,0.0120
3241.00,0.0119
3240.00,0.0119
3239.00,0.0118
3238.00,0.0118
3237.00,0.0117
3236.00,0.0117
3235.00,0.0116
3234.00,0.0116
3233.00,0.0115
3232.00,0.0115
3231.00,0.0114
3230.00,0.0114
3229.00,0.0113
3228.00,0.0113
3227.00,0.0113
3226.00,0.0112
3225.00,0.0112
3224.00,0.0111
3223.00,0.0111
3222.00,0.0111
3221.00,0.0110
3220.00,0.0110
3219.00,0.0109
3218.00,0.0109
3217.00,0.0109
3216.00,0.0108
3215.00,0.0108
3214.00,0.0108
3213.00,0.0108
3212.00,0.0107
3211.00,0.0107
3210.00,0.0107
3209.00,0.0106
3208.00,0.0106
3207.00,0.0106
3206.00,0.0105
3205.00,0.0105
3204.00,0.0105
3203.00,0.0105
3202.00,0.0104
3201.00,0.0104
3200.00,0.0104
3199.00,0.0104
3198.00,0.0103
3197.00,0.0103
3196.00,0.0103
3195.00,0.0102
3194.00,0.0102
3193.00,0.0102
3192.00,0.0102
3191.00,0.0101
3190.00,0.0101
3189.00,0.0101
3188.00,0.0100
3187.00,0.0100
3186.00,0.0100
3185.00,0.0099
3184.00,0.0099
3183.00,0.0099
3182.00,0.0098
3181.00,0.0098
3180.00,0.0098
3179.00,0.0098
3178.00,0.0097
3177.00,0.0097
3176.00,0.0097
3175.00,0.0096
3174.00,0.0096
3173.00,0.0096
3172.00,0.0095
3171.00,0.0095
3170.00,0.0095
3169.00,0.0094
3168.00,0.0094
3167.00,0.0094
3166.00,0.0093
3165.00,0.0093
3164.00,0.0092
3163.00,0.0092
3162.00,0.0091
3161.00,0.0091
3160.00,0.0091
3159.00,0.0090
3158.00,0.0090
3157.00,0.0090
3156.00,0.0090
3155.00,0.0090
3154.00,0.0089
3153.00,0.0089
3152.00,0.0089
3151.00,0.0088
3150.00,0.0088
3149.00,0.0088
3148.00,0.0087
3147.00,0.0087
3146.00,0.0087
3145.00,0.0087
3144.00,0.0086
3143.00,0.0086
3142.00,0.0086
3141.00,0.0086
3140.00,0.0085
3139.00,0.0085
3138.00,0.0085
3137.00,0.0084
3136.00,0.0084
3135.00,0.0084
3134.00,0.0083
3133.00,0.0083
3132.00,0.0083
3131.00,0.0083
3130.00,0.0082
3129.00,0.0082
3128.00,0.0082
3127.00,0.0082
3126.00,0.0082
3125.00,0.0082
3124.00,0.0082
3123.00,0.0081
3122.00,0.0081
3121.00,0.0081
3120.00,0.0081
3119.00,0.0081
3118.00,0.0081
3117.00,0.0080
3116.00,0.0080
3115.00,0.0080
3114.00,0.0080
3113.00,0.0080
3112.00,0.0080
3111.00,0.0080
3110.00,0.0079
3109.00,0.0079
3108.00,0.0079
3107.00,0.0079
3106.00,0.0079
3105.00,0.0079
3104.00,0.0079
3103.00,0.0079
3102.00,0.0079
3101.00,0.0079
3100.00,0.0079
3099.00,0.0079
3098.00,0.0079
3097.00,0.0079
3096.00,0.0079
3095.00,0.0079
3094.00,0.0079
3093.00,0.0079
3092.00,0.0079
3091.00,0.0079
3090.00,0.0079
3089.00,0.0079
3088.00,0.0079
3087.00,0.0079
3086.00,0.0079
3085.00,0.0079
3084.00,0.0079
3083.00,0.0079
3082.00,0.0079
3081.00,0.0079
3080.00,0.0079
3079.00,0.0079
3078.00,0.0079
3077.00,0.0079
3076.00,0.0079
3075.00,0.0079
3074.00,0.0079
3073.00,0.0079
3072.00,0.0079
3071.00,0.0079
3070.00,0.0079
3069.00,0.0079
3068.00,0.0079
3067.00,0.0079
3066.00,0.0079
3065.00,0.0078
3064.00,0.0078
3063.00,0.0078
3062.00,0.0078
3061.00,0.0078
3060.00,0.0078
3059.00,0.0078
3058.00,0.0078
3057.00,0.0078
3056.00,0.0078
3055.00,0.0077
3054.00,0.0077
3053.00,0.0077
3052.00,0.0077
3051.00,0.0077
3050.00,0.0076
3049.00,0.0076
3048.00,0.0076
3047.00,0.0076
3046.00,0.0076
3045.00,0.0075
3044.00,0.0075
3043.00,0.0075
3042.00,0.0075
3041.00,0.0075
3040.00,0.0075
3039.00,0.0074
3038.00,0.0074
3037.00,0.0074
3036.00,0.0074
3035.00,0.0074
3034.00,0.0073
3033.00,0.0073
3032.00,0.0073
3031.00,0.0073
3030.00,0.0073
3029.00,0.0072
3028.00,0.0072
3027.00,0.0072
3026.00,0.0072
3025.00,0.0071
3024.00,0.0071
3023.00,0.0071
3022.00,0.0071
3021.00,0.0071
3020.00,0.0070
3019.00,0.0070
3018.00,0.0070
3017.00,0.0070
3016.00,0.0070
3015.00,0.0070
3014.00,0.0069
3013.00,0.0069
3012.00,0.0069
3011.00,0.0069
3010.00,0.0069
3009.00,0.0068
3008.00,0.0068
3007.00,0.0068
3006.00,0.0068
3005.00,0.0068
3004.00,0.0068
3003.00,0.0068
3002.00,0.0068
3001.00,0.0068
3000.00,0.0068
2999.00,0.0068
2998.00,0.0068
2997.00,0.0068
2996.00,0.0068
2995.00,0.0068
2994.00,0.0068
2993.00,0.0068
2992.00,0.0068
2991.00,0.0068
2990.00,0.0068
2989.00,0.0068
2988.00,0.0068
2987.00,0.0069
2986.00,0.0069
2985.00,0.0069
2984.00,0.0069
2983.00,0.0070
2982.00,0.0070
2981.00,0.0070
2980.00,0.0070
2979.00,0.0070
2978.00,0.0070
2977.00,0.0071
2976.00,0.0071
2975.00,0.0071
2974.00,0.0071
2973.00,0.0071
2972.00,0.0071
2971.00,0.0072
2970.00,0.0072
2969.00,0.0072
2968.00,0.0072
2967.00,0.0072
2966.00,0.0072
2965.00,0.0072
2964.00,0.0072
2963.00,0.0072
2962.00,0.0072
2961.00,0.0072
2960.00,0.0072
2959.00,0.0072
2958.00,0.0072
2957.00,0.0071
2956.00,0.0071
2955.00,0.0071
2954.00,0.0071
2953.00,0.0071
2952.00,0.0071
2951.00,0.0071
2950.00,0.0071
2949.00,0.0071
2948.00,0.0071
2947.00,0.0071
2946.00,0.0071
2945.00,0.0071
2944.00,0.0071
2943.00,0.0071
2942.00,0.0071
2941.00,0.0072
2940.00,0.0072
2939.00,0.0072
2938.00,0.0072
2937.00,0.0072
2936.00,0.0072
2935.00,0.0072
2934.00,0.0072
2933.00,0.0071
2932.00,0.0071
2931.00,0.0071
2930.00,0.0071
2929.00,0.0071
2928.00,0.0070
2927.00,0.0070
2926.00,0.0069
2925.00,0.0069
2924.00,0.0068
2923.00,0.0068
2922.00,0.0067
2921.00,0.0067
2920.00,0.0066
2919.00,0.0066
2918.00,0.0065
2917.00,0.0065
2916.00,0.0065
2915.00,0.0065
2914.00,0.0066
2913.00,0.0066
2912.00,0.0066
2911.00,0.0067
2910.00,0.0067
2909.00,0.0067
2908.00,0.0067
2907.00,0.0067
2906.00,0.0067
2905.00,0.0067
2904.00,0.0067
2903.00,0.0067
2902.00,0.0067
2901.00,0.0067
2900.00,0.0067
2899.00,0.0067
2898.00,0.0067
2897.00,0.0067
2896.00,0.0067
2895.00,0.0067
2894.00,0.0067
2893.00,0.0067
2892.00,0.0067
2891.00,0.0067
2890.00,0.0067
2889.00,0.0067
2888.00,0.0067
2887.00,0.0067
2886.00,0.0067
2885.00,0.0067
2884.00,0.0067
2883.00,0.0067
2882.00,0.0067
2881.00,0.0068
2880.00,0.0068
2879.00,0.0068
2878.00,0.0068
2877.00,0.0068
2876.00,0.0068
2875.00,0.0068
2874.00,0.0068
2873.00,0.0068
2872.00,0.0068
2871.00,0.0068
2870.00,0.0067
2869.00,0.0067
2868.00,0.0067
2867.00,0.0066
2866.00,0.0066
2865.00,0.0066
2864.00,0.0065
2863.00,0.0065
2862.00,0.0065
2861.00,0.0064
2860.00,0.0064
2859.00,0.0064
2858.00,0.0063
2857.00,0.0063
2856.00,0.0062
2855.00,0.0062
2854.00,0.0061
2853.00,0.0061
2852.00,0.0060
2851.00,0.0060
2850.00,0.0060
2849.00,0.0060
2848.00,0.0060
2847.00,0.0061
2846.00,0.0061
2845.00,0.0062
2844.00,0.0062
2843.00,0.0062
2842.00,0.0062
2841.00,0.0062
2840.00,0.0062
2839.00,0.0062
2838.00,0.0062
2837.00,0.0061
2836.00,0.0061
2835.00,0.0061
2834.00,0.0061
2833.00,0.0061
2832.00,0.0061
2831.00,0.0061
2830.00,0.0061
2829.00,0.0061
2828.00,0.0061
2827.00,0.0060
2826.00,0.0060
2825.00,0.0060
2824.00,0.0060
2823.00,0.0060
2822.00,0.0060
2821.00,0.0060
2820.00,0.0060
2819.00,0.0060
2818.00,0.0060
2817.00,0.0060
2816.00,0.0059
2815.00,0.0059
2814.00,0.0059
2813.00,0.0059
2812.00,0.0059
2811.00,0.0059
2810.00,0.0059
2809.00,0.0059
2808.00,0.0059
2807.00,0.0059
2806.00,0.0059
2805.00,0.0059
2804.00,0.0059
2803.00,0.0059
2802.00,0.0059
2801.00,0.0059
2800.00,0.0058
2799.00,0.0058
2798.00,0.0058
2797.00,0.0058
2796.00,0.0058
2795.00,0.0058
2794.00,0.0058
2793.00,0.0058
2792.00,0.0058
2791.00,0.0058
2790.00,0.0058
2789.00,0.0058
2788.00,0.0058
2787.00,0.0057
2786.00,0.0057
2785.00,0.0057
2784.00,0.0057
2783.00,0.0057
2782.00,0.0057
2781.00,0.0057
2780.00,0.0057
2779.00,0.0057
2778.00,0.0057
2777.00,0.0057
2776.00,0.0057
2775.00,0.0057
2774.00,0.0057
2773.00,0.0057
2772.00,0.0057
2771.00,0.0057
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0056
2766.00,0.0056
2765.00,0.0056
2764.00,0.0056
2763.00,0.0056
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0056
2758.00,0.0056
2757.00,0.0056
2756.00,0.0056
2755.00,0.0056
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0055
2747.00,0.0055
2746.00,0.0055
2745.00,0.0055
2744.00,0.0055
2743.00,0.0055
2742.00,0.0055
2741.00,0.0055
2740.00,0.0055
2739.00,0.0054
2738.00,0.0054
2737.00,0.0054
2736.00,0.0054
2735.00,0.0054
2734.00,0.0054
2733.00,0.0054
2732.00,0.0054
2731.00,0.0054
2730.00,0.0054
2729.00,0.0054
2728.00,0.0054
2727.00,0.0054
2726.00,0.0054
2725.00,0.0054
2724.00,0.0054
2723.00,0.0053
2722.00,0.0053
2721.00,0.0053
2720.00,0.0053
2719.00,0.0053
2718.00,0.0053
2717.00,0.0053
2716.00,0.0053
2715.00,0.0053
2714.00,0.0053
2713.00,0.0053
2712.00,0.0053
2711.00,0.0053
2710.00,0.0053
2709.00,0.0053
2708.00,0.0052
2707.00,0.0052
2706.00,0.0052
2705.00,0.0052
2704.00,0.0052
2703.00,0.0052
2702.00,0.0052
2701.00,0.0052
2700.00,0.0052
2699.00,0.0052
2698.00,0.0052
2697.00,0.0052
2696.00,0.0052
2695.00,0.0052
2694.00,0.0052
2693.00,0.0052
2692.00,0.0052
2691.00,0.0052
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0051
2684.00,0.0051
2683.00,0.0051
2682.00,0.0051
2681.00,0.0051
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0051
2676.00,0.0051
2675.00,0.0051
2674.00,0.0051
2673.00,0.0051
2672.00,0.0051
2671.00,0.0051
2670.00,0.0051
2669.00,0.0051
2668.00,0.0051
2667.00,0.0051
2666.00,0.0052
2665.00,0.0052
2664.00,0.0052
2663.00,0.0053
2662.00,0.0053
2661.00,0.0053
2660.00,0.0054
2659.00,0.0054
2658.00,0.0054
2657.00,0.0054
2656.00,0.0054
2655.00,0.0054
2654.00,0.0054
2653.00,0.0054
2652.00,0.0054
2651.00,0.0054
2650.00,0.0054
2649.00,0.0054
2648.00,0.0054
2647.00,0.0054
2646.00,0.0054
2645.00,0.0054
2644.00,0.0054
2643.00,0.0054
2642.00,0.0054
2641.00,0.0054
2640.00,0.0054
2639.00,0.0053
2638.00,0.0053
2637.00,0.0053
2636.00,0.0053
2635.00,0.0053
2634.00,0.0053
2633.00,0.0053
2632.00,0.0053
2631.00,0.0053
2630.00,0.0053
2629.00,0.0053
2628.00,0.0052
2627.00,0.0052
2626.00,0.0052
2625.00,0.0052
2624.00,0.0052
2623.00,0.0052
2622.00,0.0052
2621.00,0.0052
2620.00,0.0052
2619.00,0.0052
2618.00,0.0052
2617.00,0.0051
2616.00,0.0051
2615.00,0.0051
2614.00,0.0051
2613.00,0.0051
2612.00,0.0051
2611.00,0.0051
2610.00,0.0050
