Created as New Dataset,Sample 349 By YargerLab Date Tuesday, November 11 2025
cm-1,A
3891.00,0.0072
3890.00,0.0072
3889.00,0.0072
3888.00,0.0072
3887.00,0.0072
3886.00,0.0072
3885.00,0.0072
3884.00,0.0072
3883.00,0.0072
3882.00,0.0072
3881.00,0.0072
3880.00,0.0072
3879.00,0.0072
3878.00,0.0072
3877.00,0.0072
3876.00,0.0072
3875.00,0.0071
3874.00,0.0071
3873.00,0.0071
3872.00,0.0070
3871.00,0.0070
3870.00,0.0070
3869.00,0.0070
3868.00,0.0071
3867.00,0.0071
3866.00,0.0072
3865.00,0.0073
3864.00,0.0073
3863.00,0.0072
3862.00,0.0072
3861.00,0.0071
3860.00,0.0071
3859.00,0.0072
3858.00,0.0072
3857.00,0.0072
3856.00,0.0072
3855.00,0.0072
3854.00,0.0072
3853.00,0.0072
3852.00,0.0072
3851.00,0.0071
3850.00,0.0071
3849.00,0.0071
3848.00,0.0071
3847.00,0.0071
3846.00,0.0071
3845.00,0.0071
3844.00,0.0071
3843.00,0.0071
3842.00,0.0071
3841.00,0.0072
3840.00,0.0072
3839.00,0.0072
3838.00,0.0072
3837.00,0.0072
3836.00,0.0072
3835.00,0.0071
3834.00,0.0071
3833.00,0.0071
3832.00,0.0071
3831.00,0.0071
3830.00,0.0072
3829.00,0.0072
3828.00,0.0072
3827.00,0.0072
3826.00,0.0072
3825.00,0.0072
3824.00,0.0072
3823.00,0.0072
3822.00,0.0072
3821.00,0.0072
3820.00,0.0072
3819.00,0.0072
3818.00,0.0072
3817.00,0.0072
3816.00,0.0072
3815.00,0.0072
3814.00,0.0072
3813.00,0.0072
3812.00,0.0072
3811.00,0.0071
3810.00,0.0071
3809.00,0.0071
3808.00,0.0071
3807.00,0.0071
3806.00,0.0071
3805.00,0.0070
3804.00,0.0070
3803.00,0.0069
3802.00,0.0070
3801.00,0.0070
3800.00,0.0071
3799.00,0.0072
3798.00,0.0072
3797.00,0.0071
3796.00,0.0071
3795.00,0.0071
3794.00,0.0071
3793.00,0.0071
3792.00,0.0071
3791.00,0.0071
3790.00,0.0071
3789.00,0.0071
3788.00,0.0071
3787.00,0.0071
3786.00,0.0071
3785.00,0.0071
3784.00,0.0070
3783.00,0.0070
3782.00,0.0070
3781.00,0.0070
3780.00,0.0070
3779.00,0.0071
3778.00,0.0071
3777.00,0.0071
3776.00,0.0071
3775.00,0.0071
3774.00,0.0072
3773.00,0.0073
3772.00,0.0073
3771.00,0.0073
3770.00,0.0073
3769.00,0.0072
3768.00,0.0071
3767.00,0.0071
3766.00,0.0070
3765.00,0.0070
3764.00,0.0071
3763.00,0.0071
3762.00,0.0071
3761.00,0.0071
3760.00,0.0071
3759.00,0.0071
3758.00,0.0071
3757.00,0.0070
3756.00,0.0070
3755.00,0.0070
3754.00,0.0070
3753.00,0.0071
3752.00,0.0072
3751.00,0.0072
3750.00,0.0072
3749.00,0.0071
3748.00,0.0071
3747.00,0.0070
3746.00,0.0070
3745.00,0.0070
3744.00,0.0070
3743.00,0.0070
3742.00,0.0071
3741.00,0.0071
3740.00,0.0072
3739.00,0.0072
3738.00,0.0072
3737.00,0.0072
3736.00,0.0071
3735.00,0.0071
3734.00,0.0070
3733.00,0.0070
3732.00,0.0070
3731.00,0.0069
3730.00,0.0069
3729.00,0.0069
3728.00,0.0069
3727.00,0.0069
3726.00,0.0069
3725.00,0.0070
3724.00,0.0070
3723.00,0.0070
3722.00,0.0069
3721.00,0.0069
3720.00,0.0069
3719.00,0.0070
3718.00,0.0070
3717.00,0.0070
3716.00,0.0070
3715.00,0.0070
3714.00,0.0070
3713.00,0.0070
3712.00,0.0070
3711.00,0.0069
3710.00,0.0069
3709.00,0.0069
3708.00,0.0069
3707.00,0.0068
3706.00,0.0068
3705.00,0.0068
3704.00,0.0069
3703.00,0.0068
3702.00,0.0068
3701.00,0.0068
3700.00,0.0068
3699.00,0.0068
3698.00,0.0068
3697.00,0.0068
3696.00,0.0068
3695.00,0.0068
3694.00,0.0068
3693.00,0.0068
3692.00,0.0068
3691.00,0.0068
3690.00,0.0068
3689.00,0.0069
3688.00,0.0069
3687.00,0.0070
3686.00,0.0070
3685.00,0.0070
3684.00,0.0070
3683.00,0.0070
3682.00,0.0070
3681.00,0.0070
3680.00,0.0070
3679.00,0.0070
3678.00,0.0070
3677.00,0.0070
3676.00,0.0070
3675.00,0.0071
3674.00,0.0071
3673.00,0.0071
3672.00,0.0071
3671.00,0.0071
3670.00,0.0071
3669.00,0.0071
3668.00,0.0070
3667.00,0.0070
3666.00,0.0070
3665.00,0.0070
3664.00,0.0070
3663.00,0.0070
3662.00,0.0070
3661.00,0.0070
3660.00,0.0070
3659.00,0.0070
3658.00,0.0070
3657.00,0.0071
3656.00,0.0071
3655.00,0.0071
3654.00,0.0071
3653.00,0.0071
3652.00,0.0072
3651.00,0.0072
3650.00,0.0072
3649.00,0.0072
3648.00,0.0072
3647.00,0.0072
3646.00,0.0072
3645.00,0.0072
3644.00,0.0071
3643.00,0.0071
3642.00,0.0071
3641.00,0.0071
3640.00,0.0071
3639.00,0.0072
3638.00,0.0072
3637.00,0.0073
3636.00,0.0073
3635.00,0.0073
3634.00,0.0073
3633.00,0.0073
3632.00,0.0073
3631.00,0.0074
3630.00,0.0074
3629.00,0.0074
3628.00,0.0074
3627.00,0.0074
3626.00,0.0075
3625.00,0.0076
3624.00,0.0076
3623.00,0.0077
3622.00,0.0077
3621.00,0.0078
3620.00,0.0078
3619.00,0.0079
3618.00,0.0079
3617.00,0.0080
3616.00,0.0080
3615.00,0.0080
3614.00,0.0080
3613.00,0.0081
3612.00,0.0080
3611.00,0.0080
3610.00,0.0080
3609.00,0.0080
3608.00,0.0079
3607.00,0.0079
3606.00,0.0079
3605.00,0.0079
3604.00,0.0079
3603.00,0.0080
3602.00,0.0080
3601.00,0.0081
3600.00,0.0081
3599.00,0.0081
3598.00,0.0082
3597.00,0.0082
3596.00,0.0082
3595.00,0.0082
3594.00,0.0083
3593.00,0.0083
3592.00,0.0084
3591.00,0.0084
3590.00,0.0085
3589.00,0.0085
3588.00,0.0085
3587.00,0.0085
3586.00,0.0085
3585.00,0.0086
3584.00,0.0087
3583.00,0.0087
3582.00,0.0088
3581.00,0.0088
3580.00,0.0088
3579.00,0.0088
3578.00,0.0088
3577.00,0.0089
3576.00,0.0089
3575.00,0.0090
3574.00,0.0090
3573.00,0.0091
3572.00,0.0091
3571.00,0.0092
3570.00,0.0092
3569.00,0.0093
3568.00,0.0093
3567.00,0.0093
3566.00,0.0093
3565.00,0.0094
3564.00,0.0094
3563.00,0.0094
3562.00,0.0094
3561.00,0.0095
3560.00,0.0095
3559.00,0.0096
3558.00,0.0097
3557.00,0.0098
3556.00,0.0098
3555.00,0.0098
3554.00,0.0098
3553.00,0.0097
3552.00,0.0097
3551.00,0.0098
3550.00,0.0099
3549.00,0.0100
3548.00,0.0101
3547.00,0.0101
3546.00,0.0102
3545.00,0.0102
3544.00,0.0102
3543.00,0.0103
3542.00,0.0103
3541.00,0.0104
3540.00,0.0104
3539.00,0.0105
3538.00,0.0105
3537.00,0.0105
3536.00,0.0105
3535.00,0.0105
3534.00,0.0106
3533.00,0.0106
3532.00,0.0107
3531.00,0.0108
3530.00,0.0108
3529.00,0.0109
3528.00,0.0109
3527.00,0.0110
3526.00,0.0111
3525.00,0.0111
3524.00,0.0112
3523.00,0.0113
3522.00,0.0113
3521.00,0.0114
3520.00,0.0114
3519.00,0.0114
3518.00,0.0114
3517.00,0.0115
3516.00,0.0115
3515.00,0.0116
3514.00,0.0116
3513.00,0.0116
3512.00,0.0117
3511.00,0.0117
3510.00,0.0118
3509.00,0.0119
3508.00,0.0120
3507.00,0.0121
3506.00,0.0121
3505.00,0.0122
3504.00,0.0123
3503.00,0.0123
3502.00,0.0123
3501.00,0.0123
3500.00,0.0124
3499.00,0.0125
3498.00,0.0126
3497.00,0.0126
3496.00,0.0127
3495.00,0.0128
3494.00,0.0128
3493.00,0.0129
3492.00,0.0129
3491.00,0.0130
3490.00,0.0131
3489.00,0.0131
3488.00,0.0132
3487.00,0.0133
3486.00,0.0133
3485.00,0.0134
3484.00,0.0135
3483.00,0.0136
3482.00,0.0136
3481.00,0.0137
3480.00,0.0138
3479.00,0.0139
3478.00,0.0139
3477.00,0.0140
3476.00,0.0141
3475.00,0.0141
3474.00,0.0141
3473.00,0.0142
3472.00,0.0143
3471.00,0.0144
3470.00,0.0145
3469.00,0.0146
3468.00,0.0146
3467.00,0.0147
3466.00,0.0147
3465.00,0.0148
3464.00,0.0149
3463.00,0.0149
3462.00,0.0150
3461.00,0.0150
3460.00,0.0151
3459.00,0.0152
3458.00,0.0153
3457.00,0.0154
3456.00,0.0155
3455.00,0.0155
3454.00,0.0156
3453.00,0.0156
3452.00,0.0157
3451.00,0.0158
3450.00,0.0158
3449.00,0.0158
3448.00,0.0159
3447.00,0.0159
3446.00,0.0159
3445.00,0.0160
3444.00,0.0161
3443.00,0.0161
3442.00,0.0162
3441.00,0.0162
3440.00,0.0163
3439.00,0.0163
3438.00,0.0164
3437.00,0.0165
3436.00,0.0165
3435.00,0.0166
3434.00,0.0167
3433.00,0.0167
3432.00,0.0167
3431.00,0.0167
3430.00,0.0167
3429.00,0.0167
3428.00,0.0168
3427.00,0.0168
3426.00,0.0169
3425.00,0.0170
3424.00,0.0170
3423.00,0.0171
3422.00,0.0171
3421.00,0.0171
3420.00,0.0172
3419.00,0.0173
3418.00,0.0173
3417.00,0.0174
3416.00,0.0174
3415.00,0.0174
3414.00,0.0175
3413.00,0.0175
3412.00,0.0176
3411.00,0.0177
3410.00,0.0177
3409.00,0.0178
3408.00,0.0178
3407.00,0.0179
3406.00,0.0179
3405.00,0.0180
3404.00,0.0180
3403.00,0.0180
3402.00,0.0180
3401.00,0.0181
3400.00,0.0181
3399.00,0.0182
3398.00,0.0183
3397.00,0.0184
3396.00,0.0184
3395.00,0.0185
3394.00,0.0185
3393.00,0.0185
3392.00,0.0186
3391.00,0.0186
3390.00,0.0187
3389.00,0.0188
3388.00,0.0189
3387.00,0.0189
3386.00,0.0190
3385.00,0.0191
3384.00,0.0192
3383.00,0.0192
3382.00,0.0193
3381.00,0.0193
3380.00,0.0193
3379.00,0.0194
3378.00,0.0194
3377.00,0.0195
3376.00,0.0196
3375.00,0.0196
3374.00,0.0197
3373.00,0.0197
3372.00,0.0197
3371.00,0.0197
3370.00,0.0197
3369.00,0.0197
3368.00,0.0198
3367.00,0.0199
3366.00,0.0200
3365.00,0.0200
3364.00,0.0201
3363.00,0.0201
3362.00,0.0202
3361.00,0.0203
3360.00,0.0205
3359.00,0.0206
3358.00,0.0206
3357.00,0.0207
3356.00,0.0207
3355.00,0.0208
3354.00,0.0208
3353.00,0.0208
3352.00,0.0208
3351.00,0.0208
3350.00,0.0208
3349.00,0.0209
3348.00,0.0210
3347.00,0.0211
3346.00,0.0211
3345.00,0.0212
3344.00,0.0212
3343.00,0.0212
3342.00,0.0213
3341.00,0.0213
3340.00,0.0213
3339.00,0.0213
3338.00,0.0214
3337.00,0.0214
3336.00,0.0215
3335.00,0.0216
3334.00,0.0217
3333.00,0.0218
3332.00,0.0218
3331.00,0.0218
3330.00,0.0218
3329.00,0.0218
3328.00,0.0218
3327.00,0.0218
3326.00,0.0218
3325.00,0.0219
3324.00,0.0220
3323.00,0.0221
3322.00,0.0222
3321.00,0.0222
3320.00,0.0223
3319.00,0.0223
3318.00,0.0223
3317.00,0.0224
3316.00,0.0224
3315.00,0.0224
3314.00,0.0225
3313.00,0.0225
3312.00,0.0225
3311.00,0.0224
3310.00,0.0224
3309.00,0.0223
3308.00,0.0222
3307.00,0.0222
3306.00,0.0223
3305.00,0.0224
3304.00,0.0225
3303.00,0.0225
3302.00,0.0226
3301.00,0.0227
3300.00,0.0227
3299.00,0.0228
3298.00,0.0228
3297.00,0.0228
3296.00,0.0228
3295.00,0.0228
3294.00,0.0228
3293.00,0.0228
3292.00,0.0228
3291.00,0.0229
3290.00,0.0230
3289.00,0.0230
3288.00,0.0231
3287.00,0.0231
3286.00,0.0230
3285.00,0.0231
3284.00,0.0231
3283.00,0.0231
3282.00,0.0231
3281.00,0.0231
3280.00,0.0231
3279.00,0.0231
3278.00,0.0231
3277.00,0.0231
3276.00,0.0231
3275.00,0.0231
3274.00,0.0231
3273.00,0.0230
3272.00,0.0230
3271.00,0.0230
3270.00,0.0230
3269.00,0.0231
3268.00,0.0231
3267.00,0.0231
3266.00,0.0231
3265.00,0.0232
3264.00,0.0232
3263.00,0.0232
3262.00,0.0232
3261.00,0.0232
3260.00,0.0232
3259.00,0.0231
3258.00,0.0231
3257.00,0.0231
3256.00,0.0231
3255.00,0.0231
3254.00,0.0231
3253.00,0.0231
3252.00,0.0230
3251.00,0.0230
3250.00,0.0230
3249.00,0.0230
3248.00,0.0230
3247.00,0.0230
3246.00,0.0231
3245.00,0.0231
3244.00,0.0231
3243.00,0.0231
3242.00,0.0231
3241.00,0.0231
3240.00,0.0231
3239.00,0.0230
3238.00,0.0229
3237.00,0.0229
3236.00,0.0229
3235.00,0.0229
3234.00,0.0229
3233.00,0.0229
3232.00,0.0229
3231.00,0.0229
3230.00,0.0229
3229.00,0.0229
3228.00,0.0228
3227.00,0.0228
3226.00,0.0228
3225.00,0.0228
3224.00,0.0227
3223.00,0.0227
3222.00,0.0227
3221.00,0.0227
3220.00,0.0226
3219.00,0.0226
3218.00,0.0226
3217.00,0.0226
3216.00,0.0226
3215.00,0.0226
3214.00,0.0225
3213.00,0.0225
3212.00,0.0225
3211.00,0.0225
3210.00,0.0225
3209.00,0.0225
3208.00,0.0225
3207.00,0.0225
3206.00,0.0225
3205.00,0.0224
3204.00,0.0224
3203.00,0.0224
3202.00,0.0223
3201.00,0.0223
3200.00,0.0223
3199.00,0.0223
3198.00,0.0222
3197.00,0.0222
3196.00,0.0222
3195.00,0.0222
3194.00,0.0222
3193.00,0.0222
3192.00,0.0221
3191.00,0.0221
3190.00,0.0220
3189.00,0.0220
3188.00,0.0220
3187.00,0.0220
3186.00,0.0220
3185.00,0.0219
3184.00,0.0219
3183.00,0.0218
3182.00,0.0218
3181.00,0.0217
3180.00,0.0216
3179.00,0.0216
3178.00,0.0215
3177.00,0.0215
3176.00,0.0215
3175.00,0.0215
3174.00,0.0215
3173.00,0.0214
3172.00,0.0214
3171.00,0.0213
3170.00,0.0212
3169.00,0.0211
3168.00,0.0210
3167.00,0.0210
3166.00,0.0209
3165.00,0.0209
3164.00,0.0208
3163.00,0.0208
3162.00,0.0208
3161.00,0.0207
3160.00,0.0206
3159.00,0.0206
3158.00,0.0205
3157.00,0.0204
3156.00,0.0203
3155.00,0.0203
3154.00,0.0202
3153.00,0.0201
3152.00,0.0201
3151.00,0.0200
3150.00,0.0199
3149.00,0.0199
3148.00,0.0199
3147.00,0.0198
3146.00,0.0197
3145.00,0.0197
3144.00,0.0196
3143.00,0.0195
3142.00,0.0194
3141.00,0.0194
3140.00,0.0193
3139.00,0.0192
3138.00,0.0192
3137.00,0.0192
3136.00,0.0192
3135.00,0.0192
3134.00,0.0191
3133.00,0.0191
3132.00,0.0190
3131.00,0.0189
3130.00,0.0188
3129.00,0.0188
3128.00,0.0188
3127.00,0.0187
3126.00,0.0187
3125.00,0.0186
3124.00,0.0185
3123.00,0.0185
3122.00,0.0184
3121.00,0.0184
3120.00,0.0183
3119.00,0.0183
3118.00,0.0183
3117.00,0.0182
3116.00,0.0182
3115.00,0.0181
3114.00,0.0180
3113.00,0.0179
3112.00,0.0178
3111.00,0.0177
3110.00,0.0177
3109.00,0.0176
3108.00,0.0176
3107.00,0.0176
3106.00,0.0176
3105.00,0.0175
3104.00,0.0174
3103.00,0.0174
3102.00,0.0173
3101.00,0.0172
3100.00,0.0172
3099.00,0.0171
3098.00,0.0171
3097.00,0.0171
3096.00,0.0170
3095.00,0.0169
3094.00,0.0168
3093.00,0.0168
3092.00,0.0167
3091.00,0.0167
3090.00,0.0167
3089.00,0.0166
3088.00,0.0166
3087.00,0.0166
3086.00,0.0166
3085.00,0.0166
3084.00,0.0166
3083.00,0.0166
3082.00,0.0166
3081.00,0.0166
3080.00,0.0166
3079.00,0.0166
3078.00,0.0166
3077.00,0.0166
3076.00,0.0166
3075.00,0.0166
3074.00,0.0166
3073.00,0.0166
3072.00,0.0165
3071.00,0.0165
3070.00,0.0164
3069.00,0.0164
3068.00,0.0163
3067.00,0.0162
3066.00,0.0161
3065.00,0.0160
3064.00,0.0159
3063.00,0.0158
3062.00,0.0157
3061.00,0.0157
3060.00,0.0156
3059.00,0.0155
3058.00,0.0154
3057.00,0.0153
3056.00,0.0152
3055.00,0.0151
3054.00,0.0150
3053.00,0.0150
3052.00,0.0149
3051.00,0.0149
3050.00,0.0148
3049.00,0.0148
3048.00,0.0147
3047.00,0.0147
3046.00,0.0147
3045.00,0.0146
3044.00,0.0146
3043.00,0.0146
3042.00,0.0145
3041.00,0.0145
3040.00,0.0145
3039.00,0.0144
3038.00,0.0144
3037.00,0.0144
3036.00,0.0144
3035.00,0.0144
3034.00,0.0143
3033.00,0.0143
3032.00,0.0142
3031.00,0.0141
3030.00,0.0140
3029.00,0.0140
3028.00,0.0140
3027.00,0.0140
3026.00,0.0141
3025.00,0.0142
3024.00,0.0143
3023.00,0.0143
3022.00,0.0143
3021.00,0.0143
3020.00,0.0142
3019.00,0.0141
3018.00,0.0139
3017.00,0.0138
3016.00,0.0139
3015.00,0.0141
3014.00,0.0143
3013.00,0.0145
3012.00,0.0147
3011.00,0.0148
3010.00,0.0149
3009.00,0.0150
3008.00,0.0150
3007.00,0.0151
3006.00,0.0152
3005.00,0.0153
3004.00,0.0155
3003.00,0.0157
3002.00,0.0159
3001.00,0.0161
3000.00,0.0163
2999.00,0.0165
2998.00,0.0167
2997.00,0.0169
2996.00,0.0171
2995.00,0.0174
2994.00,0.0177
2993.00,0.0180
2992.00,0.0184
2991.00,0.0188
2990.00,0.0191
2989.00,0.0195
2988.00,0.0198
2987.00,0.0202
2986.00,0.0205
2985.00,0.0209
2984.00,0.0212
2983.00,0.0215
2982.00,0.0218
2981.00,0.0221
2980.00,0.0225
2979.00,0.0228
2978.00,0.0231
2977.00,0.0235
2976.00,0.0238
2975.00,0.0242
2974.00,0.0246
2973.00,0.0250
2972.00,0.0254
2971.00,0.0259
2970.00,0.0263
2969.00,0.0269
2968.00,0.0274
2967.00,0.0280
2966.00,0.0286
2965.00,0.0292
2964.00,0.0299
2963.00,0.0305
2962.00,0.0311
2961.00,0.0317
2960.00,0.0322
2959.00,0.0327
2958.00,0.0331
2957.00,0.0335
2956.00,0.0338
2955.00,0.0339
2954.00,0.0341
2953.00,0.0341
2952.00,0.0341
2951.00,0.0340
2950.00,0.0339
2949.00,0.0337
2948.00,0.0336
2947.00,0.0335
2946.00,0.0334
2945.00,0.0334
2944.00,0.0334
2943.00,0.0335
2942.00,0.0337
2941.00,0.0339
2940.00,0.0342
2939.00,0.0346
2938.00,0.0350
2937.00,0.0354
2936.00,0.0360
2935.00,0.0365
2934.00,0.0371
2933.00,0.0377
2932.00,0.0383
2931.00,0.0388
2930.00,0.0393
2929.00,0.0398
2928.00,0.0403
2927.00,0.0407
2926.00,0.0411
2925.00,0.0413
2924.00,0.0415
2923.00,0.0417
2922.00,0.0418
2921.00,0.0417
2920.00,0.0416
2919.00,0.0414
2918.00,0.0412
2917.00,0.0408
2916.00,0.0404
2915.00,0.0400
2914.00,0.0395
2913.00,0.0390
2912.00,0.0385
2911.00,0.0380
2910.00,0.0374
2909.00,0.0369
2908.00,0.0363
2907.00,0.0358
2906.00,0.0353
2905.00,0.0348
2904.00,0.0344
2903.00,0.0340
2902.00,0.0336
2901.00,0.0333
2900.00,0.0330
2899.00,0.0327
2898.00,0.0325
2897.00,0.0323
2896.00,0.0322
2895.00,0.0320
2894.00,0.0318
2893.00,0.0317
2892.00,0.0315
2891.00,0.0313
2890.00,0.0312
2889.00,0.0310
2888.00,0.0309
2887.00,0.0308
2886.00,0.0307
2885.00,0.0306
2884.00,0.0305
2883.00,0.0304
2882.00,0.0304
2881.00,0.0303
2880.00,0.0303
2879.00,0.0303
2878.00,0.0303
2877.00,0.0303
2876.00,0.0303
2875.00,0.0303
2874.00,0.0304
2873.00,0.0305
2872.00,0.0306
2871.00,0.0306
2870.00,0.0306
2869.00,0.0305
2868.00,0.0304
2867.00,0.0303
2866.00,0.0302
2865.00,0.0302
2864.00,0.0302
2863.00,0.0303
2862.00,0.0305
2861.00,0.0307
2860.00,0.0309
2859.00,0.0311
2858.00,0.0313
2857.00,0.0315
2856.00,0.0315
2855.00,0.0314
2854.00,0.0311
2853.00,0.0308
2852.00,0.0303
2851.00,0.0297
2850.00,0.0290
2849.00,0.0282
2848.00,0.0275
2847.00,0.0267
2846.00,0.0259
2845.00,0.0251
2844.00,0.0244
2843.00,0.0237
2842.00,0.0231
2841.00,0.0226
2840.00,0.0221
2839.00,0.0218
2838.00,0.0215
2837.00,0.0213
2836.00,0.0212
2835.00,0.0211
2834.00,0.0210
2833.00,0.0210
2832.00,0.0209
2831.00,0.0209
2830.00,0.0207
2829.00,0.0206
2828.00,0.0204
2827.00,0.0201
2826.00,0.0198
2825.00,0.0194
2824.00,0.0191
2823.00,0.0187
2822.00,0.0183
2821.00,0.0179
2820.00,0.0176
2819.00,0.0173
2818.00,0.0170
2817.00,0.0167
2816.00,0.0165
2815.00,0.0162
2814.00,0.0160
2813.00,0.0158
2812.00,0.0156
2811.00,0.0154
2810.00,0.0152
2809.00,0.0150
2808.00,0.0149
2807.00,0.0147
2806.00,0.0146
2805.00,0.0145
2804.00,0.0144
2803.00,0.0143
2802.00,0.0141
2801.00,0.0140
2800.00,0.0139
2799.00,0.0138
2798.00,0.0136
2797.00,0.0135
2796.00,0.0135
2795.00,0.0134
2794.00,0.0134
2793.00,0.0133
2792.00,0.0132
2791.00,0.0132
2790.00,0.0131
2789.00,0.0131
2788.00,0.0130
2787.00,0.0130
2786.00,0.0129
2785.00,0.0129
2784.00,0.0128
2783.00,0.0128
2782.00,0.0127
2781.00,0.0127
2780.00,0.0126
2779.00,0.0126
2778.00,0.0125
2777.00,0.0125
2776.00,0.0124
2775.00,0.0124
2774.00,0.0124
2773.00,0.0124
2772.00,0.0124
2771.00,0.0123
2770.00,0.0123
2769.00,0.0122
2768.00,0.0122
2767.00,0.0121
2766.00,0.0121
2765.00,0.0121
2764.00,0.0121
2763.00,0.0121
2762.00,0.0120
2761.00,0.0120
2760.00,0.0119
2759.00,0.0119
2758.00,0.0119
2757.00,0.0119
2756.00,0.0119
2755.00,0.0119
2754.00,0.0119
2753.00,0.0119
2752.00,0.0119
2751.00,0.0119
2750.00,0.0119
2749.00,0.0118
2748.00,0.0119
2747.00,0.0119
2746.00,0.0119
2745.00,0.0119
2744.00,0.0119
2743.00,0.0119
2742.00,0.0119
2741.00,0.0118
2740.00,0.0118
2739.00,0.0119
2738.00,0.0119
2737.00,0.0119
2736.00,0.0119
2735.00,0.0119
2734.00,0.0119
2733.00,0.0119
2732.00,0.0119
2731.00,0.0120
2730.00,0.0120
2729.00,0.0120
2728.00,0.0120
2727.00,0.0120
2726.00,0.0120
2725.00,0.0120
2724.00,0.0120
2723.00,0.0120
2722.00,0.0120
2721.00,0.0120
2720.00,0.0120
2719.00,0.0119
2718.00,0.0119
2717.00,0.0118
2716.00,0.0118
2715.00,0.0118
2714.00,0.0118
2713.00,0.0118
2712.00,0.0118
2711.00,0.0117
2710.00,0.0117
2709.00,0.0117
2708.00,0.0117
2707.00,0.0117
2706.00,0.0116
2705.00,0.0116
2704.00,0.0115
2703.00,0.0115
2702.00,0.0115
2701.00,0.0115
2700.00,0.0115
2699.00,0.0115
2698.00,0.0115
2697.00,0.0115
2696.00,0.0115
2695.00,0.0115
2694.00,0.0115
2693.00,0.0115
2692.00,0.0115
2691.00,0.0115
2690.00,0.0115
2689.00,0.0115
2688.00,0.0115
2687.00,0.0115
2686.00,0.0114
2685.00,0.0115
2684.00,0.0115
2683.00,0.0115
2682.00,0.0115
2681.00,0.0115
2680.00,0.0115
2679.00,0.0114
2678.00,0.0114
2677.00,0.0114
2676.00,0.0114
2675.00,0.0114
2674.00,0.0114
2673.00,0.0114
2672.00,0.0113
2671.00,0.0113
2670.00,0.0113
2669.00,0.0113
2668.00,0.0114
2667.00,0.0114
2666.00,0.0114
2665.00,0.0114
2664.00,0.0114
2663.00,0.0114
2662.00,0.0114
2661.00,0.0114
2660.00,0.0115
2659.00,0.0115
2658.00,0.0115
2657.00,0.0115
2656.00,0.0115
2655.00,0.0115
2654.00,0.0114
2653.00,0.0114
2652.00,0.0114
2651.00,0.0114
2650.00,0.0113
2649.00,0.0113
2648.00,0.0113
2647.00,0.0112
2646.00,0.0112
2645.00,0.0112
2644.00,0.0112
2643.00,0.0111
2642.00,0.0111
2641.00,0.0110
2640.00,0.0110
2639.00,0.0110
2638.00,0.0110
2637.00,0.0110
2636.00,0.0110
2635.00,0.0110
2634.00,0.0110
2633.00,0.0110
2632.00,0.0110
2631.00,0.0110
2630.00,0.0110
2629.00,0.0109
2628.00,0.0109
2627.00,0.0109
2626.00,0.0109
2625.00,0.0109
2624.00,0.0108
2623.00,0.0108
2622.00,0.0108
2621.00,0.0108
2620.00,0.0108
2619.00,0.0107
2618.00,0.0107
2617.00,0.0107
2616.00,0.0107
2615.00,0.0107
2614.00,0.0107
2613.00,0.0106
2612.00,0.0106
2611.00,0.0107
2610.00,0.0107
