Created as New Dataset,Sample 350 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0091
3999.00,0.0091
3998.00,0.0091
3997.00,0.0091
3996.00,0.0090
3995.00,0.0090
3994.00,0.0090
3993.00,0.0090
3992.00,0.0090
3991.00,0.0090
3990.00,0.0090
3989.00,0.0090
3988.00,0.0090
3987.00,0.0090
3986.00,0.0090
3985.00,0.0090
3984.00,0.0090
3983.00,0.0090
3982.00,0.0090
3981.00,0.0090
3980.00,0.0090
3979.00,0.0090
3978.00,0.0090
3977.00,0.0090
3976.00,0.0090
3975.00,0.0090
3974.00,0.0090
3973.00,0.0090
3972.00,0.0090
3971.00,0.0090
3970.00,0.0091
3969.00,0.0091
3968.00,0.0091
3967.00,0.0091
3966.00,0.0091
3965.00,0.0090
3964.00,0.0090
3963.00,0.0090
3962.00,0.0090
3961.00,0.0090
3960.00,0.0090
3959.00,0.0090
3958.00,0.0090
3957.00,0.0090
3956.00,0.0090
3955.00,0.0090
3954.00,0.0090
3953.00,0.0090
3952.00,0.0090
3951.00,0.0090
3950.00,0.0090
3949.00,0.0090
3948.00,0.0091
3947.00,0.0091
3946.00,0.0091
3945.00,0.0091
3944.00,0.0091
3943.00,0.0091
3942.00,0.0091
3941.00,0.0090
3940.00,0.0090
3939.00,0.0090
3938.00,0.0090
3937.00,0.0090
3936.00,0.0090
3935.00,0.0090
3934.00,0.0090
3933.00,0.0090
3932.00,0.0090
3931.00,0.0090
3930.00,0.0090
3929.00,0.0090
3928.00,0.0090
3927.00,0.0090
3926.00,0.0090
3925.00,0.0090
3924.00,0.0090
3923.00,0.0090
3922.00,0.0090
3921.00,0.0090
3920.00,0.0090
3919.00,0.0090
3918.00,0.0090
3917.00,0.0090
3916.00,0.0090
3915.00,0.0090
3914.00,0.0090
3913.00,0.0090
3912.00,0.0090
3911.00,0.0090
3910.00,0.0090
3909.00,0.0090
3908.00,0.0090
3907.00,0.0090
3906.00,0.0090
3905.00,0.0091
3904.00,0.0091
3903.00,0.0091
3902.00,0.0090
3901.00,0.0090
3900.00,0.0090
3899.00,0.0090
3898.00,0.0089
3897.00,0.0089
3896.00,0.0089
3895.00,0.0089
3894.00,0.0089
3893.00,0.0089
3892.00,0.0089
3891.00,0.0089
3890.00,0.0090
3889.00,0.0090
3888.00,0.0090
3887.00,0.0090
3886.00,0.0090
3885.00,0.0090
3884.00,0.0090
3883.00,0.0090
3882.00,0.0090
3881.00,0.0090
3880.00,0.0090
3879.00,0.0090
3878.00,0.0090
3877.00,0.0090
3876.00,0.0090
3875.00,0.0090
3874.00,0.0090
3873.00,0.0090
3872.00,0.0090
3871.00,0.0090
3870.00,0.0090
3869.00,0.0090
3868.00,0.0090
3867.00,0.0090
3866.00,0.0090
3865.00,0.0090
3864.00,0.0090
3863.00,0.0090
3862.00,0.0090
3861.00,0.0090
3860.00,0.0090
3859.00,0.0090
3858.00,0.0089
3857.00,0.0089
3856.00,0.0089
3855.00,0.0089
3854.00,0.0089
3853.00,0.0089
3852.00,0.0090
3851.00,0.0090
3850.00,0.0090
3849.00,0.0090
3848.00,0.0090
3847.00,0.0090
3846.00,0.0090
3845.00,0.0089
3844.00,0.0089
3843.00,0.0090
3842.00,0.0090
3841.00,0.0090
3840.00,0.0091
3839.00,0.0091
3838.00,0.0090
3837.00,0.0090
3836.00,0.0090
3835.00,0.0090
3834.00,0.0089
3833.00,0.0089
3832.00,0.0089
3831.00,0.0089
3830.00,0.0089
3829.00,0.0089
3828.00,0.0090
3827.00,0.0090
3826.00,0.0090
3825.00,0.0090
3824.00,0.0090
3823.00,0.0090
3822.00,0.0090
3821.00,0.0090
3820.00,0.0090
3819.00,0.0090
3818.00,0.0090
3817.00,0.0090
3816.00,0.0090
3815.00,0.0090
3814.00,0.0090
3813.00,0.0089
3812.00,0.0090
3811.00,0.0090
3810.00,0.0090
3809.00,0.0090
3808.00,0.0090
3807.00,0.0090
3806.00,0.0090
3805.00,0.0090
3804.00,0.0090
3803.00,0.0090
3802.00,0.0090
3801.00,0.0090
3800.00,0.0090
3799.00,0.0090
3798.00,0.0090
3797.00,0.0089
3796.00,0.0089
3795.00,0.0089
3794.00,0.0089
3793.00,0.0089
3792.00,0.0089
3791.00,0.0089
3790.00,0.0089
3789.00,0.0089
3788.00,0.0089
3787.00,0.0089
3786.00,0.0089
3785.00,0.0089
3784.00,0.0089
3783.00,0.0089
3782.00,0.0089
3781.00,0.0089
3780.00,0.0089
3779.00,0.0089
3778.00,0.0088
3777.00,0.0088
3776.00,0.0088
3775.00,0.0089
3774.00,0.0089
3773.00,0.0089
3772.00,0.0089
3771.00,0.0089
3770.00,0.0089
3769.00,0.0089
3768.00,0.0089
3767.00,0.0089
3766.00,0.0090
3765.00,0.0090
3764.00,0.0090
3763.00,0.0090
3762.00,0.0090
3761.00,0.0089
3760.00,0.0089
3759.00,0.0089
3758.00,0.0089
3757.00,0.0090
3756.00,0.0090
3755.00,0.0090
3754.00,0.0090
3753.00,0.0090
3752.00,0.0090
3751.00,0.0090
3750.00,0.0089
3749.00,0.0089
3748.00,0.0089
3747.00,0.0089
3746.00,0.0088
3745.00,0.0088
3744.00,0.0088
3743.00,0.0088
3742.00,0.0088
3741.00,0.0088
3740.00,0.0088
3739.00,0.0088
3738.00,0.0088
3737.00,0.0088
3736.00,0.0088
3735.00,0.0088
3734.00,0.0088
3733.00,0.0088
3732.00,0.0088
3731.00,0.0088
3730.00,0.0088
3729.00,0.0088
3728.00,0.0088
3727.00,0.0088
3726.00,0.0088
3725.00,0.0088
3724.00,0.0088
3723.00,0.0088
3722.00,0.0088
3721.00,0.0088
3720.00,0.0088
3719.00,0.0088
3718.00,0.0089
3717.00,0.0089
3716.00,0.0088
3715.00,0.0088
3714.00,0.0088
3713.00,0.0088
3712.00,0.0088
3711.00,0.0087
3710.00,0.0087
3709.00,0.0087
3708.00,0.0087
3707.00,0.0087
3706.00,0.0087
3705.00,0.0087
3704.00,0.0087
3703.00,0.0088
3702.00,0.0088
3701.00,0.0088
3700.00,0.0088
3699.00,0.0088
3698.00,0.0088
3697.00,0.0088
3696.00,0.0088
3695.00,0.0088
3694.00,0.0088
3693.00,0.0088
3692.00,0.0088
3691.00,0.0088
3690.00,0.0088
3689.00,0.0088
3688.00,0.0088
3687.00,0.0088
3686.00,0.0088
3685.00,0.0088
3684.00,0.0088
3683.00,0.0088
3682.00,0.0089
3681.00,0.0089
3680.00,0.0090
3679.00,0.0090
3678.00,0.0089
3677.00,0.0089
3676.00,0.0089
3675.00,0.0089
3674.00,0.0089
3673.00,0.0089
3672.00,0.0089
3671.00,0.0089
3670.00,0.0089
3669.00,0.0089
3668.00,0.0089
3667.00,0.0090
3666.00,0.0090
3665.00,0.0090
3664.00,0.0089
3663.00,0.0090
3662.00,0.0090
3661.00,0.0090
3660.00,0.0090
3659.00,0.0090
3658.00,0.0090
3657.00,0.0090
3656.00,0.0090
3655.00,0.0090
3654.00,0.0090
3653.00,0.0090
3652.00,0.0091
3651.00,0.0091
3650.00,0.0091
3649.00,0.0092
3648.00,0.0092
3647.00,0.0092
3646.00,0.0092
3645.00,0.0092
3644.00,0.0092
3643.00,0.0092
3642.00,0.0092
3641.00,0.0092
3640.00,0.0092
3639.00,0.0093
3638.00,0.0093
3637.00,0.0093
3636.00,0.0093
3635.00,0.0093
3634.00,0.0093
3633.00,0.0093
3632.00,0.0093
3631.00,0.0093
3630.00,0.0094
3629.00,0.0094
3628.00,0.0094
3627.00,0.0095
3626.00,0.0095
3625.00,0.0095
3624.00,0.0095
3623.00,0.0095
3622.00,0.0096
3621.00,0.0096
3620.00,0.0097
3619.00,0.0097
3618.00,0.0097
3617.00,0.0098
3616.00,0.0098
3615.00,0.0099
3614.00,0.0099
3613.00,0.0099
3612.00,0.0099
3611.00,0.0099
3610.00,0.0100
3609.00,0.0100
3608.00,0.0100
3607.00,0.0100
3606.00,0.0100
3605.00,0.0100
3604.00,0.0100
3603.00,0.0101
3602.00,0.0101
3601.00,0.0102
3600.00,0.0102
3599.00,0.0103
3598.00,0.0103
3597.00,0.0103
3596.00,0.0103
3595.00,0.0104
3594.00,0.0103
3593.00,0.0104
3592.00,0.0104
3591.00,0.0104
3590.00,0.0105
3589.00,0.0105
3588.00,0.0106
3587.00,0.0107
3586.00,0.0107
3585.00,0.0108
3584.00,0.0108
3583.00,0.0108
3582.00,0.0108
3581.00,0.0109
3580.00,0.0109
3579.00,0.0109
3578.00,0.0110
3577.00,0.0110
3576.00,0.0110
3575.00,0.0111
3574.00,0.0111
3573.00,0.0112
3572.00,0.0113
3571.00,0.0113
3570.00,0.0114
3569.00,0.0114
3568.00,0.0115
3567.00,0.0115
3566.00,0.0115
3565.00,0.0116
3564.00,0.0116
3563.00,0.0117
3562.00,0.0117
3561.00,0.0117
3560.00,0.0118
3559.00,0.0118
3558.00,0.0119
3557.00,0.0119
3556.00,0.0120
3555.00,0.0120
3554.00,0.0120
3553.00,0.0121
3552.00,0.0121
3551.00,0.0121
3550.00,0.0122
3549.00,0.0122
3548.00,0.0122
3547.00,0.0123
3546.00,0.0123
3545.00,0.0124
3544.00,0.0124
3543.00,0.0124
3542.00,0.0124
3541.00,0.0125
3540.00,0.0125
3539.00,0.0126
3538.00,0.0126
3537.00,0.0126
3536.00,0.0127
3535.00,0.0127
3534.00,0.0127
3533.00,0.0127
3532.00,0.0128
3531.00,0.0129
3530.00,0.0129
3529.00,0.0130
3528.00,0.0130
3527.00,0.0130
3526.00,0.0131
3525.00,0.0131
3524.00,0.0131
3523.00,0.0131
3522.00,0.0131
3521.00,0.0132
3520.00,0.0132
3519.00,0.0133
3518.00,0.0133
3517.00,0.0134
3516.00,0.0134
3515.00,0.0135
3514.00,0.0135
3513.00,0.0136
3512.00,0.0136
3511.00,0.0137
3510.00,0.0137
3509.00,0.0138
3508.00,0.0138
3507.00,0.0138
3506.00,0.0139
3505.00,0.0139
3504.00,0.0140
3503.00,0.0140
3502.00,0.0141
3501.00,0.0141
3500.00,0.0142
3499.00,0.0142
3498.00,0.0142
3497.00,0.0143
3496.00,0.0143
3495.00,0.0144
3494.00,0.0144
3493.00,0.0145
3492.00,0.0145
3491.00,0.0146
3490.00,0.0146
3489.00,0.0147
3488.00,0.0148
3487.00,0.0149
3486.00,0.0149
3485.00,0.0150
3484.00,0.0150
3483.00,0.0150
3482.00,0.0150
3481.00,0.0151
3480.00,0.0151
3479.00,0.0152
3478.00,0.0152
3477.00,0.0153
3476.00,0.0153
3475.00,0.0154
3474.00,0.0154
3473.00,0.0155
3472.00,0.0155
3471.00,0.0156
3470.00,0.0156
3469.00,0.0157
3468.00,0.0157
3467.00,0.0158
3466.00,0.0158
3465.00,0.0159
3464.00,0.0160
3463.00,0.0160
3462.00,0.0160
3461.00,0.0161
3460.00,0.0161
3459.00,0.0162
3458.00,0.0162
3457.00,0.0162
3456.00,0.0163
3455.00,0.0163
3454.00,0.0163
3453.00,0.0164
3452.00,0.0165
3451.00,0.0165
3450.00,0.0166
3449.00,0.0167
3448.00,0.0167
3447.00,0.0168
3446.00,0.0168
3445.00,0.0169
3444.00,0.0169
3443.00,0.0169
3442.00,0.0170
3441.00,0.0170
3440.00,0.0171
3439.00,0.0171
3438.00,0.0171
3437.00,0.0172
3436.00,0.0173
3435.00,0.0173
3434.00,0.0174
3433.00,0.0174
3432.00,0.0175
3431.00,0.0175
3430.00,0.0176
3429.00,0.0176
3428.00,0.0177
3427.00,0.0178
3426.00,0.0178
3425.00,0.0179
3424.00,0.0179
3423.00,0.0180
3422.00,0.0181
3421.00,0.0181
3420.00,0.0182
3419.00,0.0182
3418.00,0.0183
3417.00,0.0184
3416.00,0.0184
3415.00,0.0185
3414.00,0.0185
3413.00,0.0186
3412.00,0.0186
3411.00,0.0187
3410.00,0.0187
3409.00,0.0188
3408.00,0.0189
3407.00,0.0189
3406.00,0.0190
3405.00,0.0191
3404.00,0.0192
3403.00,0.0192
3402.00,0.0193
3401.00,0.0194
3400.00,0.0195
3399.00,0.0196
3398.00,0.0197
3397.00,0.0197
3396.00,0.0198
3395.00,0.0199
3394.00,0.0200
3393.00,0.0200
3392.00,0.0201
3391.00,0.0201
3390.00,0.0203
3389.00,0.0204
3388.00,0.0205
3387.00,0.0206
3386.00,0.0207
3385.00,0.0208
3384.00,0.0209
3383.00,0.0210
3382.00,0.0210
3381.00,0.0211
3380.00,0.0212
3379.00,0.0213
3378.00,0.0214
3377.00,0.0215
3376.00,0.0216
3375.00,0.0217
3374.00,0.0217
3373.00,0.0218
3372.00,0.0218
3371.00,0.0218
3370.00,0.0219
3369.00,0.0219
3368.00,0.0221
3367.00,0.0222
3366.00,0.0224
3365.00,0.0226
3364.00,0.0227
3363.00,0.0228
3362.00,0.0229
3361.00,0.0229
3360.00,0.0230
3359.00,0.0231
3358.00,0.0232
3357.00,0.0233
3356.00,0.0234
3355.00,0.0235
3354.00,0.0235
3353.00,0.0236
3352.00,0.0236
