Created as New Dataset,Sample 282 By YargerLab Date Saturday, October 18 2025
cm-1,A
3709.00,0.0050
3708.00,0.0050
3707.00,0.0050
3706.00,0.0049
3705.00,0.0049
3704.00,0.0049
3703.00,0.0049
3702.00,0.0048
3701.00,0.0048
3700.00,0.0049
3699.00,0.0049
3698.00,0.0049
3697.00,0.0049
3696.00,0.0049
3695.00,0.0049
3694.00,0.0049
3693.00,0.0049
3692.00,0.0049
3691.00,0.0049
3690.00,0.0049
3689.00,0.0050
3688.00,0.0050
3687.00,0.0050
3686.00,0.0051
3685.00,0.0051
3684.00,0.0051
3683.00,0.0051
3682.00,0.0051
3681.00,0.0051
3680.00,0.0051
3679.00,0.0051
3678.00,0.0051
3677.00,0.0051
3676.00,0.0051
3675.00,0.0051
3674.00,0.0052
3673.00,0.0052
3672.00,0.0052
3671.00,0.0052
3670.00,0.0052
3669.00,0.0052
3668.00,0.0052
3667.00,0.0052
3666.00,0.0052
3665.00,0.0051
3664.00,0.0051
3663.00,0.0051
3662.00,0.0051
3661.00,0.0051
3660.00,0.0051
3659.00,0.0051
3658.00,0.0051
3657.00,0.0052
3656.00,0.0052
3655.00,0.0052
3654.00,0.0053
3653.00,0.0053
3652.00,0.0054
3651.00,0.0054
3650.00,0.0054
3649.00,0.0055
3648.00,0.0055
3647.00,0.0055
3646.00,0.0055
3645.00,0.0055
3644.00,0.0055
3643.00,0.0055
3642.00,0.0055
3641.00,0.0055
3640.00,0.0055
3639.00,0.0055
3638.00,0.0056
3637.00,0.0056
3636.00,0.0056
3635.00,0.0057
3634.00,0.0057
3633.00,0.0058
3632.00,0.0058
3631.00,0.0059
3630.00,0.0059
3629.00,0.0059
3628.00,0.0059
3627.00,0.0059
3626.00,0.0060
3625.00,0.0060
3624.00,0.0060
3623.00,0.0060
3622.00,0.0060
3621.00,0.0061
3620.00,0.0061
3619.00,0.0061
3618.00,0.0062
3617.00,0.0062
3616.00,0.0062
3615.00,0.0063
3614.00,0.0063
3613.00,0.0064
3612.00,0.0064
3611.00,0.0065
3610.00,0.0065
3609.00,0.0066
3608.00,0.0066
3607.00,0.0066
3606.00,0.0066
3605.00,0.0066
3604.00,0.0066
3603.00,0.0066
3602.00,0.0067
3601.00,0.0067
3600.00,0.0068
3599.00,0.0068
3598.00,0.0069
3597.00,0.0069
3596.00,0.0069
3595.00,0.0069
3594.00,0.0069
3593.00,0.0070
3592.00,0.0071
3591.00,0.0072
3590.00,0.0073
3589.00,0.0074
3588.00,0.0074
3587.00,0.0074
3586.00,0.0074
3585.00,0.0074
3584.00,0.0074
3583.00,0.0074
3582.00,0.0074
3581.00,0.0074
3580.00,0.0075
3579.00,0.0075
3578.00,0.0076
3577.00,0.0076
3576.00,0.0077
3575.00,0.0078
3574.00,0.0078
3573.00,0.0079
3572.00,0.0080
3571.00,0.0080
3570.00,0.0081
3569.00,0.0082
3568.00,0.0083
3567.00,0.0084
3566.00,0.0084
3565.00,0.0085
3564.00,0.0085
3563.00,0.0085
3562.00,0.0086
3561.00,0.0086
3560.00,0.0086
3559.00,0.0086
3558.00,0.0086
3557.00,0.0086
3556.00,0.0087
3555.00,0.0087
3554.00,0.0088
3553.00,0.0088
3552.00,0.0089
3551.00,0.0089
3550.00,0.0090
3549.00,0.0090
3548.00,0.0091
3547.00,0.0091
3546.00,0.0092
3545.00,0.0092
3544.00,0.0092
3543.00,0.0093
3542.00,0.0093
3541.00,0.0094
3540.00,0.0094
3539.00,0.0094
3538.00,0.0094
3537.00,0.0095
3536.00,0.0095
3535.00,0.0095
3534.00,0.0095
3533.00,0.0096
3532.00,0.0096
3531.00,0.0097
3530.00,0.0097
3529.00,0.0098
3528.00,0.0098
3527.00,0.0099
3526.00,0.0100
3525.00,0.0100
3524.00,0.0100
3523.00,0.0100
3522.00,0.0101
3521.00,0.0101
3520.00,0.0101
3519.00,0.0101
3518.00,0.0102
3517.00,0.0102
3516.00,0.0102
3515.00,0.0102
3514.00,0.0103
3513.00,0.0103
3512.00,0.0104
3511.00,0.0104
3510.00,0.0105
3509.00,0.0105
3508.00,0.0105
3507.00,0.0106
3506.00,0.0106
3505.00,0.0107
3504.00,0.0107
3503.00,0.0107
3502.00,0.0108
3501.00,0.0108
3500.00,0.0109
3499.00,0.0109
3498.00,0.0110
3497.00,0.0110
3496.00,0.0110
3495.00,0.0111
3494.00,0.0111
3493.00,0.0111
3492.00,0.0112
3491.00,0.0112
3490.00,0.0112
3489.00,0.0113
3488.00,0.0113
3487.00,0.0114
3486.00,0.0114
3485.00,0.0115
3484.00,0.0115
3483.00,0.0116
3482.00,0.0116
3481.00,0.0116
3480.00,0.0117
3479.00,0.0117
3478.00,0.0117
3477.00,0.0118
3476.00,0.0118
3475.00,0.0118
3474.00,0.0119
3473.00,0.0119
3472.00,0.0119
3471.00,0.0120
3470.00,0.0120
3469.00,0.0121
3468.00,0.0121
3467.00,0.0121
3466.00,0.0122
3465.00,0.0122
3464.00,0.0123
3463.00,0.0123
3462.00,0.0124
3461.00,0.0124
3460.00,0.0125
3459.00,0.0125
3458.00,0.0125
3457.00,0.0126
3456.00,0.0126
3455.00,0.0126
3454.00,0.0127
3453.00,0.0127
3452.00,0.0127
3451.00,0.0127
3450.00,0.0128
3449.00,0.0128
3448.00,0.0128
3447.00,0.0129
3446.00,0.0129
3445.00,0.0130
3444.00,0.0130
3443.00,0.0130
3442.00,0.0130
3441.00,0.0130
3440.00,0.0131
3439.00,0.0131
3438.00,0.0131
3437.00,0.0132
3436.00,0.0132
3435.00,0.0133
3434.00,0.0133
3433.00,0.0134
3432.00,0.0134
3431.00,0.0134
3430.00,0.0135
3429.00,0.0135
3428.00,0.0136
3427.00,0.0136
3426.00,0.0136
3425.00,0.0137
3424.00,0.0137
3423.00,0.0138
3422.00,0.0138
3421.00,0.0138
3420.00,0.0138
3419.00,0.0139
3418.00,0.0139
3417.00,0.0139
3416.00,0.0140
3415.00,0.0140
3414.00,0.0140
3413.00,0.0141
3412.00,0.0141
3411.00,0.0142
3410.00,0.0142
3409.00,0.0143
3408.00,0.0143
3407.00,0.0144
3406.00,0.0144
3405.00,0.0145
3404.00,0.0145
3403.00,0.0146
3402.00,0.0146
3401.00,0.0146
3400.00,0.0147
3399.00,0.0148
3398.00,0.0148
3397.00,0.0149
3396.00,0.0149
3395.00,0.0150
3394.00,0.0150
3393.00,0.0150
3392.00,0.0151
3391.00,0.0152
3390.00,0.0152
3389.00,0.0153
3388.00,0.0154
3387.00,0.0154
3386.00,0.0155
3385.00,0.0156
3384.00,0.0156
3383.00,0.0157
3382.00,0.0157
3381.00,0.0158
3380.00,0.0158
3379.00,0.0159
3378.00,0.0159
3377.00,0.0160
3376.00,0.0161
3375.00,0.0162
3374.00,0.0162
3373.00,0.0162
3372.00,0.0162
3371.00,0.0162
3370.00,0.0162
3369.00,0.0163
3368.00,0.0164
3367.00,0.0165
3366.00,0.0166
3365.00,0.0167
3364.00,0.0168
3363.00,0.0168
3362.00,0.0169
3361.00,0.0169
3360.00,0.0170
3359.00,0.0171
3358.00,0.0172
3357.00,0.0173
3356.00,0.0173
3355.00,0.0174
3354.00,0.0174
3353.00,0.0174
3352.00,0.0175
3351.00,0.0175
3350.00,0.0175
3349.00,0.0176
3348.00,0.0177
3347.00,0.0178
3346.00,0.0178
3345.00,0.0178
3344.00,0.0179
3343.00,0.0179
3342.00,0.0179
3341.00,0.0180
3340.00,0.0180
3339.00,0.0180
3338.00,0.0181
3337.00,0.0182
3336.00,0.0183
3335.00,0.0184
3334.00,0.0184
3333.00,0.0185
3332.00,0.0185
3331.00,0.0186
3330.00,0.0186
3329.00,0.0186
3328.00,0.0186
3327.00,0.0186
3326.00,0.0186
3325.00,0.0187
3324.00,0.0187
3323.00,0.0188
3322.00,0.0189
3321.00,0.0189
3320.00,0.0190
3319.00,0.0190
3318.00,0.0191
3317.00,0.0192
3316.00,0.0192
3315.00,0.0193
3314.00,0.0193
3313.00,0.0193
3312.00,0.0193
3311.00,0.0193
3310.00,0.0192
3309.00,0.0192
3308.00,0.0191
3307.00,0.0191
3306.00,0.0192
3305.00,0.0193
3304.00,0.0194
3303.00,0.0195
3302.00,0.0196
3301.00,0.0197
3300.00,0.0197
3299.00,0.0197
3298.00,0.0197
3297.00,0.0197
3296.00,0.0197
3295.00,0.0198
3294.00,0.0198
3293.00,0.0198
3292.00,0.0199
3291.00,0.0199
3290.00,0.0200
3289.00,0.0200
3288.00,0.0201
3287.00,0.0201
3286.00,0.0202
3285.00,0.0202
3284.00,0.0202
3283.00,0.0202
3282.00,0.0202
3281.00,0.0202
3280.00,0.0202
3279.00,0.0203
3278.00,0.0203
3277.00,0.0203
3276.00,0.0203
3275.00,0.0203
3274.00,0.0203
3273.00,0.0202
3272.00,0.0202
3271.00,0.0202
3270.00,0.0203
3269.00,0.0203
3268.00,0.0204
3267.00,0.0204
3266.00,0.0204
3265.00,0.0205
3264.00,0.0205
3263.00,0.0205
3262.00,0.0205
3261.00,0.0205
3260.00,0.0205
3259.00,0.0205
3258.00,0.0205
3257.00,0.0205
3256.00,0.0204
3255.00,0.0204
3254.00,0.0204
3253.00,0.0204
3252.00,0.0204
3251.00,0.0204
3250.00,0.0204
3249.00,0.0204
3248.00,0.0204
3247.00,0.0204
3246.00,0.0204
3245.00,0.0205
3244.00,0.0205
3243.00,0.0205
3242.00,0.0205
3241.00,0.0205
3240.00,0.0205
3239.00,0.0205
3238.00,0.0205
3237.00,0.0204
3236.00,0.0204
3235.00,0.0204
3234.00,0.0204
3233.00,0.0204
3232.00,0.0204
3231.00,0.0204
3230.00,0.0204
3229.00,0.0204
3228.00,0.0204
3227.00,0.0204
3226.00,0.0204
3225.00,0.0203
3224.00,0.0203
3223.00,0.0203
3222.00,0.0203
3221.00,0.0203
3220.00,0.0203
3219.00,0.0203
3218.00,0.0203
3217.00,0.0202
3216.00,0.0202
3215.00,0.0202
3214.00,0.0202
3213.00,0.0202
3212.00,0.0202
3211.00,0.0202
3210.00,0.0202
3209.00,0.0202
3208.00,0.0202
3207.00,0.0203
3206.00,0.0203
3205.00,0.0203
3204.00,0.0202
3203.00,0.0202
3202.00,0.0202
3201.00,0.0202
3200.00,0.0201
3199.00,0.0201
3198.00,0.0201
3197.00,0.0201
3196.00,0.0201
3195.00,0.0200
3194.00,0.0200
3193.00,0.0200
3192.00,0.0199
3191.00,0.0199
3190.00,0.0198
3189.00,0.0198
3188.00,0.0198
3187.00,0.0197
3186.00,0.0197
3185.00,0.0197
3184.00,0.0197
3183.00,0.0197
3182.00,0.0196
3181.00,0.0196
3180.00,0.0196
3179.00,0.0195
3178.00,0.0195
3177.00,0.0194
3176.00,0.0194
3175.00,0.0194
3174.00,0.0193
3173.00,0.0193
3172.00,0.0192
3171.00,0.0192
3170.00,0.0191
3169.00,0.0191
3168.00,0.0190
3167.00,0.0190
3166.00,0.0189
3165.00,0.0188
3164.00,0.0188
3163.00,0.0187
3162.00,0.0187
3161.00,0.0186
3160.00,0.0186
3159.00,0.0186
3158.00,0.0185
3157.00,0.0185
3156.00,0.0185
3155.00,0.0184
3154.00,0.0184
3153.00,0.0183
3152.00,0.0182
3151.00,0.0182
3150.00,0.0181
3149.00,0.0180
3148.00,0.0180
3147.00,0.0180
3146.00,0.0179
3145.00,0.0179
3144.00,0.0178
3143.00,0.0178
3142.00,0.0177
3141.00,0.0177
3140.00,0.0176
3139.00,0.0176
3138.00,0.0175
3137.00,0.0175
3136.00,0.0175
3135.00,0.0174
3134.00,0.0174
3133.00,0.0173
3132.00,0.0173
3131.00,0.0172
3130.00,0.0172
3129.00,0.0172
3128.00,0.0172
3127.00,0.0171
3126.00,0.0171
3125.00,0.0171
3124.00,0.0170
3123.00,0.0170
3122.00,0.0169
3121.00,0.0169
3120.00,0.0168
3119.00,0.0167
3118.00,0.0167
3117.00,0.0166
3116.00,0.0165
3115.00,0.0165
3114.00,0.0164
3113.00,0.0164
3112.00,0.0163
3111.00,0.0163
3110.00,0.0162
3109.00,0.0161
3108.00,0.0161
3107.00,0.0160
3106.00,0.0159
3105.00,0.0159
3104.00,0.0158
3103.00,0.0158
3102.00,0.0157
3101.00,0.0157
3100.00,0.0156
3099.00,0.0155
3098.00,0.0155
3097.00,0.0154
3096.00,0.0153
3095.00,0.0152
3094.00,0.0151
3093.00,0.0150
3092.00,0.0150
3091.00,0.0149
3090.00,0.0149
3089.00,0.0148
3088.00,0.0148
3087.00,0.0147
3086.00,0.0146
3085.00,0.0146
3084.00,0.0145
3083.00,0.0145
3082.00,0.0144
3081.00,0.0143
3080.00,0.0143
3079.00,0.0142
3078.00,0.0142
3077.00,0.0141
3076.00,0.0141
3075.00,0.0141
3074.00,0.0140
3073.00,0.0140
3072.00,0.0139
3071.00,0.0138
3070.00,0.0138
3069.00,0.0138
3068.00,0.0137
3067.00,0.0137
3066.00,0.0136
3065.00,0.0136
3064.00,0.0136
3063.00,0.0136
3062.00,0.0135
3061.00,0.0135
3060.00,0.0135
3059.00,0.0135
3058.00,0.0134
3057.00,0.0134
3056.00,0.0134
3055.00,0.0134
3054.00,0.0134
3053.00,0.0133
3052.00,0.0133
3051.00,0.0132
3050.00,0.0132
3049.00,0.0132
3048.00,0.0131
3047.00,0.0131
3046.00,0.0130
3045.00,0.0130
3044.00,0.0130
3043.00,0.0129
3042.00,0.0128
3041.00,0.0128
3040.00,0.0128
3039.00,0.0128
3038.00,0.0127
3037.00,0.0127
3036.00,0.0127
3035.00,0.0127
3034.00,0.0127
3033.00,0.0127
3032.00,0.0127
3031.00,0.0127
3030.00,0.0127
3029.00,0.0127
3028.00,0.0127
3027.00,0.0127
3026.00,0.0127
3025.00,0.0127
3024.00,0.0127
3023.00,0.0127
3022.00,0.0127
3021.00,0.0127
3020.00,0.0127
3019.00,0.0127
3018.00,0.0127
3017.00,0.0127
3016.00,0.0127
3015.00,0.0127
3014.00,0.0127
3013.00,0.0128
3012.00,0.0128
3011.00,0.0129
3010.00,0.0130
3009.00,0.0131
3008.00,0.0132
3007.00,0.0133
3006.00,0.0135
3005.00,0.0136
3004.00,0.0138
3003.00,0.0140
3002.00,0.0142
3001.00,0.0145
3000.00,0.0147
2999.00,0.0150
2998.00,0.0153
2997.00,0.0156
2996.00,0.0159
2995.00,0.0162
2994.00,0.0166
2993.00,0.0170
2992.00,0.0174
2991.00,0.0178
2990.00,0.0182
2989.00,0.0187
2988.00,0.0191
2987.00,0.0194
2986.00,0.0198
2985.00,0.0201
2984.00,0.0204
2983.00,0.0206
2982.00,0.0209
2981.00,0.0212
2980.00,0.0215
2979.00,0.0219
2978.00,0.0222
2977.00,0.0225
2976.00,0.0228
2975.00,0.0231
2974.00,0.0234
2973.00,0.0238
2972.00,0.0241
2971.00,0.0245
2970.00,0.0249
2969.00,0.0253
2968.00,0.0257
2967.00,0.0262
2966.00,0.0266
2965.00,0.0271
2964.00,0.0276
2963.00,0.0280
2962.00,0.0285
2961.00,0.0289
2960.00,0.0292
2959.00,0.0296
2958.00,0.0298
2957.00,0.0301
2956.00,0.0303
2955.00,0.0304
2954.00,0.0305
2953.00,0.0305
2952.00,0.0305
2951.00,0.0305
2950.00,0.0304
2949.00,0.0303
2948.00,0.0302
2947.00,0.0301
2946.00,0.0300
2945.00,0.0300
2944.00,0.0300
2943.00,0.0300
2942.00,0.0301
2941.00,0.0302
2940.00,0.0305
2939.00,0.0307
2938.00,0.0311
2937.00,0.0315
2936.00,0.0319
2935.00,0.0324
2934.00,0.0328
2933.00,0.0333
2932.00,0.0337
2931.00,0.0341
2930.00,0.0345
2929.00,0.0349
2928.00,0.0353
2927.00,0.0356
2926.00,0.0359
2925.00,0.0361
2924.00,0.0363
2923.00,0.0365
2922.00,0.0366
2921.00,0.0367
2920.00,0.0367
2919.00,0.0366
2918.00,0.0365
2917.00,0.0364
2916.00,0.0362
2915.00,0.0359
2914.00,0.0356
2913.00,0.0352
2912.00,0.0347
2911.00,0.0343
2910.00,0.0338
2909.00,0.0333
2908.00,0.0329
2907.00,0.0324
2906.00,0.0319
2905.00,0.0315
2904.00,0.0311
2903.00,0.0307
2902.00,0.0304
2901.00,0.0302
2900.00,0.0299
2899.00,0.0297
2898.00,0.0295
2897.00,0.0293
2896.00,0.0292
2895.00,0.0291
2894.00,0.0290
2893.00,0.0288
2892.00,0.0287
2891.00,0.0285
2890.00,0.0284
2889.00,0.0283
2888.00,0.0281
2887.00,0.0280
2886.00,0.0279
2885.00,0.0278
2884.00,0.0277
2883.00,0.0276
2882.00,0.0276
2881.00,0.0275
2880.00,0.0275
2879.00,0.0275
2878.00,0.0275
2877.00,0.0275
2876.00,0.0276
2875.00,0.0276
2874.00,0.0277
2873.00,0.0277
2872.00,0.0278
2871.00,0.0278
2870.00,0.0278
2869.00,0.0277
2868.00,0.0277
2867.00,0.0276
2866.00,0.0276
2865.00,0.0276
2864.00,0.0276
2863.00,0.0276
2862.00,0.0277
2861.00,0.0278
2860.00,0.0280
2859.00,0.0281
2858.00,0.0282
2857.00,0.0282
2856.00,0.0282
2855.00,0.0281
2854.00,0.0279
2853.00,0.0276
2852.00,0.0272
2851.00,0.0268
2850.00,0.0263
2849.00,0.0257
2848.00,0.0251
2847.00,0.0246
2846.00,0.0240
2845.00,0.0234
2844.00,0.0229
2843.00,0.0223
2842.00,0.0218
2841.00,0.0212
2840.00,0.0207
2839.00,0.0202
2838.00,0.0198
2837.00,0.0194
2836.00,0.0190
2835.00,0.0186
2834.00,0.0183
2833.00,0.0180
2832.00,0.0177
2831.00,0.0173
2830.00,0.0170
2829.00,0.0167
2828.00,0.0164
2827.00,0.0161
2826.00,0.0158
2825.00,0.0156
2824.00,0.0153
2823.00,0.0150
2822.00,0.0147
2821.00,0.0144
2820.00,0.0142
2819.00,0.0140
2818.00,0.0138
2817.00,0.0136
2816.00,0.0134
2815.00,0.0132
2814.00,0.0130
2813.00,0.0129
2812.00,0.0127
2811.00,0.0126
2810.00,0.0124
2809.00,0.0123
2808.00,0.0122
2807.00,0.0121
2806.00,0.0120
2805.00,0.0119
2804.00,0.0118
2803.00,0.0118
2802.00,0.0117
2801.00,0.0116
2800.00,0.0115
2799.00,0.0115
2798.00,0.0114
2797.00,0.0113
2796.00,0.0113
2795.00,0.0112
2794.00,0.0112
2793.00,0.0112
2792.00,0.0111
2791.00,0.0110
2790.00,0.0110
2789.00,0.0110
2788.00,0.0109
2787.00,0.0109
2786.00,0.0109
2785.00,0.0109
2784.00,0.0108
2783.00,0.0108
2782.00,0.0107
2781.00,0.0107
2780.00,0.0107
2779.00,0.0106
2778.00,0.0106
2777.00,0.0106
2776.00,0.0105
2775.00,0.0105
2774.00,0.0105
2773.00,0.0104
2772.00,0.0104
2771.00,0.0104
2770.00,0.0104
2769.00,0.0103
2768.00,0.0103
2767.00,0.0103
2766.00,0.0103
2765.00,0.0103
2764.00,0.0103
2763.00,0.0103
2762.00,0.0103
2761.00,0.0102
2760.00,0.0102
2759.00,0.0102
2758.00,0.0102
2757.00,0.0102
2756.00,0.0102
2755.00,0.0102
2754.00,0.0102
2753.00,0.0102
2752.00,0.0102
2751.00,0.0102
2750.00,0.0102
2749.00,0.0102
2748.00,0.0102
2747.00,0.0102
2746.00,0.0102
2745.00,0.0103
2744.00,0.0103
2743.00,0.0103
2742.00,0.0103
2741.00,0.0103
2740.00,0.0103
2739.00,0.0103
2738.00,0.0103
2737.00,0.0103
2736.00,0.0103
2735.00,0.0104
2734.00,0.0104
2733.00,0.0104
2732.00,0.0104
2731.00,0.0104
2730.00,0.0104
2729.00,0.0104
2728.00,0.0104
2727.00,0.0104
2726.00,0.0104
2725.00,0.0104
2724.00,0.0104
2723.00,0.0104
2722.00,0.0104
2721.00,0.0104
2720.00,0.0103
2719.00,0.0103
2718.00,0.0103
2717.00,0.0103
2716.00,0.0103
2715.00,0.0103
2714.00,0.0103
2713.00,0.0103
2712.00,0.0102
2711.00,0.0102
2710.00,0.0102
2709.00,0.0102
2708.00,0.0102
2707.00,0.0102
2706.00,0.0101
2705.00,0.0101
2704.00,0.0101
2703.00,0.0101
2702.00,0.0101
2701.00,0.0101
2700.00,0.0101
2699.00,0.0101
2698.00,0.0101
2697.00,0.0101
2696.00,0.0101
2695.00,0.0101
2694.00,0.0100
2693.00,0.0100
2692.00,0.0100
2691.00,0.0100
2690.00,0.0100
2689.00,0.0100
2688.00,0.0100
2687.00,0.0100
2686.00,0.0099
2685.00,0.0099
2684.00,0.0099
2683.00,0.0099
2682.00,0.0099
2681.00,0.0099
2680.00,0.0098
2679.00,0.0098
2678.00,0.0098
2677.00,0.0098
2676.00,0.0098
2675.00,0.0098
2674.00,0.0098
2673.00,0.0098
2672.00,0.0098
2671.00,0.0098
2670.00,0.0098
2669.00,0.0098
2668.00,0.0098
2667.00,0.0098
2666.00,0.0098
2665.00,0.0098
2664.00,0.0098
2663.00,0.0098
2662.00,0.0098
2661.00,0.0098
2660.00,0.0098
2659.00,0.0098
2658.00,0.0098
2657.00,0.0098
2656.00,0.0097
2655.00,0.0097
2654.00,0.0097
2653.00,0.0097
2652.00,0.0096
2651.00,0.0096
2650.00,0.0096
2649.00,0.0096
2648.00,0.0096
2647.00,0.0096
2646.00,0.0096
2645.00,0.0095
2644.00,0.0095
2643.00,0.0094
2642.00,0.0094
2641.00,0.0094
2640.00,0.0094
2639.00,0.0093
2638.00,0.0093
2637.00,0.0093
2636.00,0.0093
2635.00,0.0092
2634.00,0.0092
2633.00,0.0092
2632.00,0.0092
2631.00,0.0092
2630.00,0.0091
2629.00,0.0091
2628.00,0.0091
2627.00,0.0091
2626.00,0.0091
2625.00,0.0091
2624.00,0.0091
2623.00,0.0090
2622.00,0.0090
2621.00,0.0090
2620.00,0.0090
2619.00,0.0090
2618.00,0.0089
2617.00,0.0089
2616.00,0.0089
2615.00,0.0089
2614.00,0.0088
2613.00,0.0088
2612.00,0.0088
2611.00,0.0088
2610.00,0.0088
