Created as New Dataset,Sample 292 By YargerLab Date Saturday, October 18 2025
cm-1,A
3518.00,0.0120
3517.00,0.0120
3516.00,0.0121
3515.00,0.0121
3514.00,0.0121
3513.00,0.0121
3512.00,0.0121
3511.00,0.0121
3510.00,0.0121
3509.00,0.0121
3508.00,0.0122
3507.00,0.0122
3506.00,0.0123
3505.00,0.0123
3504.00,0.0124
3503.00,0.0124
3502.00,0.0125
3501.00,0.0125
3500.00,0.0125
3499.00,0.0125
3498.00,0.0125
3497.00,0.0126
3496.00,0.0126
3495.00,0.0126
3494.00,0.0126
3493.00,0.0127
3492.00,0.0127
3491.00,0.0127
3490.00,0.0128
3489.00,0.0128
3488.00,0.0129
3487.00,0.0129
3486.00,0.0129
3485.00,0.0129
3484.00,0.0130
3483.00,0.0130
3482.00,0.0130
3481.00,0.0131
3480.00,0.0131
3479.00,0.0132
3478.00,0.0132
3477.00,0.0132
3476.00,0.0132
3475.00,0.0133
3474.00,0.0133
3473.00,0.0133
3472.00,0.0133
3471.00,0.0133
3470.00,0.0134
3469.00,0.0134
3468.00,0.0134
3467.00,0.0134
3466.00,0.0134
3465.00,0.0134
3464.00,0.0135
3463.00,0.0135
3462.00,0.0135
3461.00,0.0136
3460.00,0.0136
3459.00,0.0136
3458.00,0.0136
3457.00,0.0136
3456.00,0.0136
3455.00,0.0137
3454.00,0.0137
3453.00,0.0137
3452.00,0.0138
3451.00,0.0138
3450.00,0.0138
3449.00,0.0138
3448.00,0.0139
3447.00,0.0139
3446.00,0.0139
3445.00,0.0139
3444.00,0.0140
3443.00,0.0140
3442.00,0.0140
3441.00,0.0140
3440.00,0.0140
3439.00,0.0141
3438.00,0.0141
3437.00,0.0141
3436.00,0.0141
3435.00,0.0141
3434.00,0.0141
3433.00,0.0142
3432.00,0.0142
3431.00,0.0142
3430.00,0.0143
3429.00,0.0143
3428.00,0.0143
3427.00,0.0143
3426.00,0.0143
3425.00,0.0144
3424.00,0.0144
3423.00,0.0144
3422.00,0.0144
3421.00,0.0144
3420.00,0.0145
3419.00,0.0145
3418.00,0.0145
3417.00,0.0146
3416.00,0.0146
3415.00,0.0146
3414.00,0.0147
3413.00,0.0147
3412.00,0.0147
3411.00,0.0148
3410.00,0.0148
3409.00,0.0148
3408.00,0.0148
3407.00,0.0149
3406.00,0.0149
3405.00,0.0149
3404.00,0.0150
3403.00,0.0150
3402.00,0.0150
3401.00,0.0150
3400.00,0.0151
3399.00,0.0151
3398.00,0.0151
3397.00,0.0152
3396.00,0.0152
3395.00,0.0152
3394.00,0.0152
3393.00,0.0153
3392.00,0.0153
3391.00,0.0154
3390.00,0.0154
3389.00,0.0155
3388.00,0.0155
3387.00,0.0156
3386.00,0.0157
3385.00,0.0157
3384.00,0.0158
3383.00,0.0158
3382.00,0.0158
3381.00,0.0158
3380.00,0.0159
3379.00,0.0159
3378.00,0.0160
3377.00,0.0160
3376.00,0.0161
3375.00,0.0161
3374.00,0.0161
3373.00,0.0161
3372.00,0.0161
3371.00,0.0161
3370.00,0.0161
3369.00,0.0161
3368.00,0.0162
3367.00,0.0163
3366.00,0.0164
3365.00,0.0166
3364.00,0.0167
3363.00,0.0167
3362.00,0.0168
3361.00,0.0168
3360.00,0.0168
3359.00,0.0169
3358.00,0.0170
3357.00,0.0170
3356.00,0.0171
3355.00,0.0171
3354.00,0.0171
3353.00,0.0171
3352.00,0.0171
3351.00,0.0171
3350.00,0.0172
3349.00,0.0173
3348.00,0.0174
3347.00,0.0174
3346.00,0.0175
3345.00,0.0175
3344.00,0.0175
3343.00,0.0175
3342.00,0.0175
3341.00,0.0176
3340.00,0.0176
3339.00,0.0176
3338.00,0.0177
3337.00,0.0178
3336.00,0.0179
3335.00,0.0180
3334.00,0.0180
3333.00,0.0181
3332.00,0.0181
3331.00,0.0182
3330.00,0.0182
3329.00,0.0182
3328.00,0.0182
3327.00,0.0182
3326.00,0.0183
3325.00,0.0183
3324.00,0.0184
3323.00,0.0185
3322.00,0.0186
3321.00,0.0187
3320.00,0.0188
3319.00,0.0188
3318.00,0.0189
3317.00,0.0189
3316.00,0.0190
3315.00,0.0190
3314.00,0.0191
3313.00,0.0191
3312.00,0.0191
3311.00,0.0190
3310.00,0.0190
3309.00,0.0189
3308.00,0.0189
3307.00,0.0189
3306.00,0.0190
3305.00,0.0191
3304.00,0.0193
3303.00,0.0194
3302.00,0.0195
3301.00,0.0196
3300.00,0.0196
3299.00,0.0196
3298.00,0.0196
3297.00,0.0196
3296.00,0.0196
3295.00,0.0196
3294.00,0.0197
3293.00,0.0197
3292.00,0.0198
3291.00,0.0199
3290.00,0.0200
3289.00,0.0200
3288.00,0.0201
3287.00,0.0201
3286.00,0.0202
3285.00,0.0202
3284.00,0.0203
3283.00,0.0203
3282.00,0.0203
3281.00,0.0204
3280.00,0.0204
3279.00,0.0204
3278.00,0.0204
3277.00,0.0204
3276.00,0.0204
3275.00,0.0204
3274.00,0.0204
3273.00,0.0204
3272.00,0.0204
3271.00,0.0205
3270.00,0.0205
3269.00,0.0206
3268.00,0.0207
3267.00,0.0207
3266.00,0.0208
3265.00,0.0208
3264.00,0.0208
3263.00,0.0209
3262.00,0.0209
3261.00,0.0210
3260.00,0.0210
3259.00,0.0211
3258.00,0.0210
3257.00,0.0210
3256.00,0.0210
3255.00,0.0210
3254.00,0.0211
3253.00,0.0211
3252.00,0.0212
3251.00,0.0212
3250.00,0.0212
3249.00,0.0212
3248.00,0.0212
3247.00,0.0212
3246.00,0.0213
3245.00,0.0213
3244.00,0.0214
3243.00,0.0215
3242.00,0.0215
3241.00,0.0216
3240.00,0.0216
3239.00,0.0216
3238.00,0.0216
3237.00,0.0216
3236.00,0.0216
3235.00,0.0215
3234.00,0.0215
3233.00,0.0215
3232.00,0.0215
3231.00,0.0216
3230.00,0.0217
3229.00,0.0218
3228.00,0.0218
3227.00,0.0218
3226.00,0.0218
3225.00,0.0218
3224.00,0.0218
3223.00,0.0218
3222.00,0.0219
3221.00,0.0219
3220.00,0.0219
3219.00,0.0220
3218.00,0.0220
3217.00,0.0220
3216.00,0.0220
3215.00,0.0219
3214.00,0.0219
3213.00,0.0219
3212.00,0.0219
3211.00,0.0219
3210.00,0.0219
3209.00,0.0219
3208.00,0.0220
3207.00,0.0220
3206.00,0.0220
3205.00,0.0220
3204.00,0.0220
3203.00,0.0220
3202.00,0.0220
3201.00,0.0220
3200.00,0.0220
3199.00,0.0220
3198.00,0.0220
3197.00,0.0220
3196.00,0.0220
3195.00,0.0220
3194.00,0.0220
3193.00,0.0220
3192.00,0.0220
3191.00,0.0220
3190.00,0.0220
3189.00,0.0221
3188.00,0.0221
3187.00,0.0221
3186.00,0.0221
3185.00,0.0221
3184.00,0.0221
3183.00,0.0221
3182.00,0.0221
3181.00,0.0221
3180.00,0.0221
3179.00,0.0221
3178.00,0.0221
3177.00,0.0221
3176.00,0.0221
3175.00,0.0221
3174.00,0.0221
3173.00,0.0221
3172.00,0.0221
3171.00,0.0221
3170.00,0.0221
3169.00,0.0221
3168.00,0.0221
3167.00,0.0221
3166.00,0.0221
3165.00,0.0220
3164.00,0.0220
3163.00,0.0220
3162.00,0.0219
3161.00,0.0219
3160.00,0.0219
3159.00,0.0219
3158.00,0.0218
3157.00,0.0218
3156.00,0.0218
3155.00,0.0217
3154.00,0.0217
3153.00,0.0217
3152.00,0.0217
3151.00,0.0217
3150.00,0.0217
3149.00,0.0216
3148.00,0.0216
3147.00,0.0216
3146.00,0.0216
3145.00,0.0215
3144.00,0.0215
3143.00,0.0215
3142.00,0.0214
3141.00,0.0214
3140.00,0.0214
3139.00,0.0214
3138.00,0.0214
3137.00,0.0214
3136.00,0.0214
3135.00,0.0214
3134.00,0.0213
3133.00,0.0213
3132.00,0.0213
3131.00,0.0213
3130.00,0.0213
3129.00,0.0213
3128.00,0.0213
3127.00,0.0212
3126.00,0.0212
3125.00,0.0212
3124.00,0.0212
3123.00,0.0212
3122.00,0.0211
3121.00,0.0211
3120.00,0.0211
3119.00,0.0211
3118.00,0.0211
3117.00,0.0211
3116.00,0.0210
3115.00,0.0210
3114.00,0.0210
3113.00,0.0209
3112.00,0.0209
3111.00,0.0209
3110.00,0.0208
3109.00,0.0207
3108.00,0.0207
3107.00,0.0206
3106.00,0.0206
3105.00,0.0206
3104.00,0.0206
3103.00,0.0205
3102.00,0.0205
3101.00,0.0205
3100.00,0.0205
3099.00,0.0205
3098.00,0.0205
3097.00,0.0205
3096.00,0.0204
3095.00,0.0204
3094.00,0.0204
3093.00,0.0204
3092.00,0.0204
3091.00,0.0204
3090.00,0.0204
3089.00,0.0205
3088.00,0.0205
3087.00,0.0205
3086.00,0.0205
3085.00,0.0205
3084.00,0.0205
3083.00,0.0205
3082.00,0.0205
3081.00,0.0205
3080.00,0.0205
3079.00,0.0205
3078.00,0.0205
3077.00,0.0205
3076.00,0.0205
3075.00,0.0205
3074.00,0.0205
3073.00,0.0205
3072.00,0.0204
3071.00,0.0204
3070.00,0.0203
3069.00,0.0203
3068.00,0.0202
3067.00,0.0201
3066.00,0.0200
3065.00,0.0200
3064.00,0.0199
3063.00,0.0199
3062.00,0.0199
3061.00,0.0198
3060.00,0.0198
3059.00,0.0197
3058.00,0.0196
3057.00,0.0196
3056.00,0.0196
3055.00,0.0196
3054.00,0.0195
3053.00,0.0195
3052.00,0.0195
3051.00,0.0195
3050.00,0.0194
3049.00,0.0194
3048.00,0.0194
3047.00,0.0193
3046.00,0.0193
3045.00,0.0192
3044.00,0.0192
3043.00,0.0192
3042.00,0.0192
3041.00,0.0192
3040.00,0.0191
3039.00,0.0191
3038.00,0.0191
3037.00,0.0190
3036.00,0.0190
3035.00,0.0190
3034.00,0.0190
3033.00,0.0190
3032.00,0.0189
3031.00,0.0189
3030.00,0.0189
3029.00,0.0188
3028.00,0.0188
3027.00,0.0187
3026.00,0.0187
3025.00,0.0186
3024.00,0.0185
3023.00,0.0184
3022.00,0.0184
3021.00,0.0184
3020.00,0.0183
3019.00,0.0183
3018.00,0.0182
3017.00,0.0182
3016.00,0.0181
3015.00,0.0181
3014.00,0.0181
3013.00,0.0181
3012.00,0.0181
3011.00,0.0182
3010.00,0.0182
3009.00,0.0183
3008.00,0.0184
3007.00,0.0185
3006.00,0.0186
3005.00,0.0187
3004.00,0.0188
3003.00,0.0190
3002.00,0.0192
3001.00,0.0194
3000.00,0.0197
2999.00,0.0200
2998.00,0.0203
2997.00,0.0207
2996.00,0.0211
2995.00,0.0215
2994.00,0.0220
2993.00,0.0225
2992.00,0.0230
2991.00,0.0236
2990.00,0.0242
2989.00,0.0247
2988.00,0.0253
2987.00,0.0258
2986.00,0.0263
2985.00,0.0268
2984.00,0.0272
2983.00,0.0275
2982.00,0.0279
2981.00,0.0282
2980.00,0.0286
2979.00,0.0290
2978.00,0.0293
2977.00,0.0296
2976.00,0.0298
2975.00,0.0301
2974.00,0.0303
2973.00,0.0305
2972.00,0.0307
2971.00,0.0309
2970.00,0.0312
2969.00,0.0316
2968.00,0.0319
2967.00,0.0324
2966.00,0.0328
2965.00,0.0332
2964.00,0.0337
2963.00,0.0342
2962.00,0.0347
2961.00,0.0352
2960.00,0.0356
2959.00,0.0360
2958.00,0.0364
2957.00,0.0367
2956.00,0.0370
2955.00,0.0372
2954.00,0.0373
2953.00,0.0373
2952.00,0.0373
2951.00,0.0372
2950.00,0.0371
2949.00,0.0370
2948.00,0.0368
2947.00,0.0367
2946.00,0.0367
2945.00,0.0368
2944.00,0.0369
2943.00,0.0371
2942.00,0.0374
2941.00,0.0377
2940.00,0.0381
2939.00,0.0386
2938.00,0.0391
2937.00,0.0396
2936.00,0.0402
2935.00,0.0408
2934.00,0.0414
2933.00,0.0419
2932.00,0.0425
2931.00,0.0430
2930.00,0.0434
2929.00,0.0438
2928.00,0.0441
2927.00,0.0443
2926.00,0.0444
2925.00,0.0444
2924.00,0.0443
2923.00,0.0441
2922.00,0.0439
2921.00,0.0435
2920.00,0.0431
2919.00,0.0426
2918.00,0.0420
2917.00,0.0415
2916.00,0.0408
2915.00,0.0402
2914.00,0.0395
2913.00,0.0388
2912.00,0.0381
2911.00,0.0375
2910.00,0.0368
2909.00,0.0362
2908.00,0.0356
2907.00,0.0351
2906.00,0.0346
2905.00,0.0342
2904.00,0.0337
2903.00,0.0334
2902.00,0.0330
2901.00,0.0327
2900.00,0.0325
2899.00,0.0322
2898.00,0.0320
2897.00,0.0318
2896.00,0.0317
2895.00,0.0315
2894.00,0.0314
2893.00,0.0312
2892.00,0.0311
2891.00,0.0310
2890.00,0.0309
2889.00,0.0307
2888.00,0.0306
2887.00,0.0305
2886.00,0.0304
2885.00,0.0303
2884.00,0.0303
2883.00,0.0303
2882.00,0.0303
2881.00,0.0304
2880.00,0.0306
2879.00,0.0307
2878.00,0.0310
2877.00,0.0312
2876.00,0.0315
2875.00,0.0318
2874.00,0.0321
2873.00,0.0325
2872.00,0.0327
2871.00,0.0330
2870.00,0.0331
2869.00,0.0331
2868.00,0.0332
2867.00,0.0332
2866.00,0.0332
2865.00,0.0333
2864.00,0.0335
2863.00,0.0337
2862.00,0.0339
2861.00,0.0342
2860.00,0.0344
2859.00,0.0346
2858.00,0.0348
2857.00,0.0348
2856.00,0.0347
2855.00,0.0345
2854.00,0.0341
2853.00,0.0335
2852.00,0.0329
2851.00,0.0323
2850.00,0.0316
2849.00,0.0309
2848.00,0.0302
2847.00,0.0294
2846.00,0.0287
2845.00,0.0280
2844.00,0.0273
2843.00,0.0266
2842.00,0.0259
2841.00,0.0252
2840.00,0.0246
2839.00,0.0241
2838.00,0.0237
2837.00,0.0233
2836.00,0.0230
2835.00,0.0226
2834.00,0.0224
2833.00,0.0221
2832.00,0.0218
2831.00,0.0215
2830.00,0.0213
2829.00,0.0210
2828.00,0.0208
2827.00,0.0206
2826.00,0.0203
2825.00,0.0201
2824.00,0.0199
2823.00,0.0197
2822.00,0.0195
2821.00,0.0194
2820.00,0.0192
2819.00,0.0190
2818.00,0.0188
2817.00,0.0187
2816.00,0.0185
2815.00,0.0184
2814.00,0.0183
2813.00,0.0182
2812.00,0.0181
2811.00,0.0180
2810.00,0.0179
2809.00,0.0178
2808.00,0.0177
2807.00,0.0176
2806.00,0.0175
2805.00,0.0175
2804.00,0.0174
2803.00,0.0173
2802.00,0.0172
2801.00,0.0171
2800.00,0.0170
2799.00,0.0170
2798.00,0.0169
2797.00,0.0169
2796.00,0.0168
2795.00,0.0167
2794.00,0.0167
2793.00,0.0166
2792.00,0.0165
2791.00,0.0165
2790.00,0.0164
2789.00,0.0164
2788.00,0.0164
2787.00,0.0164
2786.00,0.0163
2785.00,0.0163
2784.00,0.0162
2783.00,0.0162
2782.00,0.0161
2781.00,0.0161
2780.00,0.0161
2779.00,0.0160
2778.00,0.0160
2777.00,0.0159
2776.00,0.0159
2775.00,0.0159
2774.00,0.0158
2773.00,0.0158
2772.00,0.0158
2771.00,0.0158
2770.00,0.0157
2769.00,0.0157
2768.00,0.0157
2767.00,0.0156
2766.00,0.0156
2765.00,0.0156
2764.00,0.0156
2763.00,0.0156
2762.00,0.0156
2761.00,0.0156
2760.00,0.0156
2759.00,0.0156
2758.00,0.0156
2757.00,0.0156
2756.00,0.0156
2755.00,0.0156
2754.00,0.0156
2753.00,0.0156
2752.00,0.0156
2751.00,0.0156
2750.00,0.0156
2749.00,0.0156
2748.00,0.0156
2747.00,0.0156
2746.00,0.0157
2745.00,0.0157
2744.00,0.0157
2743.00,0.0157
2742.00,0.0157
2741.00,0.0158
2740.00,0.0158
2739.00,0.0158
2738.00,0.0158
2737.00,0.0158
2736.00,0.0158
2735.00,0.0158
2734.00,0.0158
2733.00,0.0158
2732.00,0.0158
2731.00,0.0158
2730.00,0.0158
2729.00,0.0158
2728.00,0.0158
2727.00,0.0157
2726.00,0.0157
2725.00,0.0157
2724.00,0.0157
2723.00,0.0156
2722.00,0.0156
2721.00,0.0156
2720.00,0.0156
2719.00,0.0155
2718.00,0.0155
2717.00,0.0155
2716.00,0.0155
2715.00,0.0154
2714.00,0.0154
2713.00,0.0154
2712.00,0.0153
2711.00,0.0153
2710.00,0.0153
2709.00,0.0153
2708.00,0.0153
2707.00,0.0152
2706.00,0.0152
2705.00,0.0152
2704.00,0.0152
2703.00,0.0151
2702.00,0.0151
2701.00,0.0151
2700.00,0.0150
2699.00,0.0150
2698.00,0.0150
2697.00,0.0149
2696.00,0.0149
2695.00,0.0149
2694.00,0.0149
2693.00,0.0149
2692.00,0.0149
2691.00,0.0148
2690.00,0.0148
2689.00,0.0148
2688.00,0.0147
2687.00,0.0147
2686.00,0.0147
2685.00,0.0147
2684.00,0.0146
2683.00,0.0146
2682.00,0.0146
2681.00,0.0146
2680.00,0.0146
2679.00,0.0146
2678.00,0.0146
2677.00,0.0145
2676.00,0.0145
2675.00,0.0145
2674.00,0.0146
2673.00,0.0146
2672.00,0.0146
2671.00,0.0146
2670.00,0.0145
2669.00,0.0145
2668.00,0.0145
2667.00,0.0145
2666.00,0.0146
2665.00,0.0146
2664.00,0.0146
2663.00,0.0147
2662.00,0.0147
2661.00,0.0147
2660.00,0.0147
2659.00,0.0147
2658.00,0.0147
2657.00,0.0146
2656.00,0.0146
2655.00,0.0146
2654.00,0.0146
2653.00,0.0146
2652.00,0.0145
2651.00,0.0145
2650.00,0.0145
2649.00,0.0145
2648.00,0.0145
2647.00,0.0144
2646.00,0.0144
2645.00,0.0144
2644.00,0.0144
2643.00,0.0144
2642.00,0.0144
2641.00,0.0143
2640.00,0.0143
2639.00,0.0143
2638.00,0.0142
2637.00,0.0142
2636.00,0.0142
2635.00,0.0142
2634.00,0.0141
2633.00,0.0141
2632.00,0.0141
2631.00,0.0141
2630.00,0.0141
2629.00,0.0141
2628.00,0.0141
2627.00,0.0140
2626.00,0.0140
2625.00,0.0139
2624.00,0.0139
2623.00,0.0139
2622.00,0.0139
2621.00,0.0139
2620.00,0.0139
2619.00,0.0138
2618.00,0.0138
2617.00,0.0138
2616.00,0.0138
2615.00,0.0137
2614.00,0.0137
2613.00,0.0137
2612.00,0.0137
2611.00,0.0137
2610.00,0.0137
