Created as New Dataset,Sample 407 By YargerLab Date Thursday, December 04 2025
cm-1,A
3828.00,0.0069
3827.00,0.0070
3826.00,0.0070
3825.00,0.0070
3824.00,0.0071
3823.00,0.0071
3822.00,0.0071
3821.00,0.0070
3820.00,0.0070
3819.00,0.0071
3818.00,0.0070
3817.00,0.0070
3816.00,0.0070
3815.00,0.0070
3814.00,0.0070
3813.00,0.0070
3812.00,0.0070
3811.00,0.0070
3810.00,0.0070
3809.00,0.0070
3808.00,0.0070
3807.00,0.0070
3806.00,0.0070
3805.00,0.0071
3804.00,0.0071
3803.00,0.0071
3802.00,0.0070
3801.00,0.0070
3800.00,0.0070
3799.00,0.0070
3798.00,0.0070
3797.00,0.0069
3796.00,0.0069
3795.00,0.0069
3794.00,0.0069
3793.00,0.0069
3792.00,0.0069
3791.00,0.0069
3790.00,0.0069
3789.00,0.0069
3788.00,0.0070
3787.00,0.0070
3786.00,0.0070
3785.00,0.0070
3784.00,0.0069
3783.00,0.0069
3782.00,0.0069
3781.00,0.0069
3780.00,0.0069
3779.00,0.0069
3778.00,0.0070
3777.00,0.0070
3776.00,0.0070
3775.00,0.0070
3774.00,0.0070
3773.00,0.0070
3772.00,0.0070
3771.00,0.0070
3770.00,0.0070
3769.00,0.0070
3768.00,0.0070
3767.00,0.0070
3766.00,0.0069
3765.00,0.0069
3764.00,0.0070
3763.00,0.0070
3762.00,0.0069
3761.00,0.0069
3760.00,0.0069
3759.00,0.0069
3758.00,0.0069
3757.00,0.0069
3756.00,0.0070
3755.00,0.0070
3754.00,0.0071
3753.00,0.0071
3752.00,0.0071
3751.00,0.0071
3750.00,0.0071
3749.00,0.0071
3748.00,0.0072
3747.00,0.0072
3746.00,0.0071
3745.00,0.0071
3744.00,0.0071
3743.00,0.0071
3742.00,0.0071
3741.00,0.0071
3740.00,0.0070
3739.00,0.0070
3738.00,0.0070
3737.00,0.0070
3736.00,0.0070
3735.00,0.0070
3734.00,0.0070
3733.00,0.0070
3732.00,0.0069
3731.00,0.0069
3730.00,0.0069
3729.00,0.0068
3728.00,0.0068
3727.00,0.0068
3726.00,0.0068
3725.00,0.0069
3724.00,0.0069
3723.00,0.0069
3722.00,0.0069
3721.00,0.0069
3720.00,0.0069
3719.00,0.0069
3718.00,0.0068
3717.00,0.0068
3716.00,0.0068
3715.00,0.0068
3714.00,0.0069
3713.00,0.0069
3712.00,0.0069
3711.00,0.0069
3710.00,0.0069
3709.00,0.0069
3708.00,0.0069
3707.00,0.0068
3706.00,0.0068
3705.00,0.0068
3704.00,0.0068
3703.00,0.0067
3702.00,0.0067
3701.00,0.0067
3700.00,0.0067
3699.00,0.0067
3698.00,0.0068
3697.00,0.0068
3696.00,0.0068
3695.00,0.0068
3694.00,0.0069
3693.00,0.0069
3692.00,0.0070
3691.00,0.0070
3690.00,0.0070
3689.00,0.0070
3688.00,0.0070
3687.00,0.0070
3686.00,0.0070
3685.00,0.0070
3684.00,0.0070
3683.00,0.0070
3682.00,0.0070
3681.00,0.0071
3680.00,0.0071
3679.00,0.0071
3678.00,0.0072
3677.00,0.0072
3676.00,0.0071
3675.00,0.0071
3674.00,0.0071
3673.00,0.0072
3672.00,0.0071
3671.00,0.0071
3670.00,0.0071
3669.00,0.0071
3668.00,0.0071
3667.00,0.0071
3666.00,0.0070
3665.00,0.0070
3664.00,0.0070
3663.00,0.0070
3662.00,0.0071
3661.00,0.0071
3660.00,0.0071
3659.00,0.0072
3658.00,0.0072
3657.00,0.0072
3656.00,0.0072
3655.00,0.0072
3654.00,0.0073
3653.00,0.0073
3652.00,0.0074
3651.00,0.0074
3650.00,0.0074
3649.00,0.0074
3648.00,0.0075
3647.00,0.0075
3646.00,0.0075
3645.00,0.0075
3644.00,0.0075
3643.00,0.0075
3642.00,0.0075
3641.00,0.0075
3640.00,0.0075
3639.00,0.0075
3638.00,0.0075
3637.00,0.0075
3636.00,0.0075
3635.00,0.0075
3634.00,0.0076
3633.00,0.0076
3632.00,0.0077
3631.00,0.0077
3630.00,0.0078
3629.00,0.0078
3628.00,0.0078
3627.00,0.0078
3626.00,0.0078
3625.00,0.0079
3624.00,0.0079
3623.00,0.0079
3622.00,0.0080
3621.00,0.0080
3620.00,0.0080
3619.00,0.0081
3618.00,0.0081
3617.00,0.0081
3616.00,0.0081
3615.00,0.0081
3614.00,0.0082
3613.00,0.0083
3612.00,0.0084
3611.00,0.0084
3610.00,0.0084
3609.00,0.0084
3608.00,0.0084
3607.00,0.0085
3606.00,0.0085
3605.00,0.0085
3604.00,0.0085
3603.00,0.0085
3602.00,0.0085
3601.00,0.0086
3600.00,0.0086
3599.00,0.0087
3598.00,0.0087
3597.00,0.0087
3596.00,0.0088
3595.00,0.0089
3594.00,0.0089
3593.00,0.0090
3592.00,0.0091
3591.00,0.0091
3590.00,0.0092
3589.00,0.0092
3588.00,0.0093
3587.00,0.0093
3586.00,0.0094
3585.00,0.0094
3584.00,0.0095
3583.00,0.0095
3582.00,0.0095
3581.00,0.0096
3580.00,0.0096
3579.00,0.0097
3578.00,0.0097
3577.00,0.0097
3576.00,0.0098
3575.00,0.0098
3574.00,0.0099
3573.00,0.0099
3572.00,0.0100
3571.00,0.0100
3570.00,0.0101
3569.00,0.0102
3568.00,0.0102
3567.00,0.0103
3566.00,0.0104
3565.00,0.0104
3564.00,0.0105
3563.00,0.0105
3562.00,0.0105
3561.00,0.0106
3560.00,0.0106
3559.00,0.0107
3558.00,0.0107
3557.00,0.0108
3556.00,0.0108
3555.00,0.0109
3554.00,0.0109
3553.00,0.0110
3552.00,0.0110
3551.00,0.0110
3550.00,0.0111
3549.00,0.0111
3548.00,0.0111
3547.00,0.0112
3546.00,0.0113
3545.00,0.0113
3544.00,0.0114
3543.00,0.0114
3542.00,0.0114
3541.00,0.0114
3540.00,0.0114
3539.00,0.0114
3538.00,0.0115
3537.00,0.0115
3536.00,0.0116
3535.00,0.0116
3534.00,0.0117
3533.00,0.0117
3532.00,0.0117
3531.00,0.0117
3530.00,0.0117
3529.00,0.0117
3528.00,0.0118
3527.00,0.0118
3526.00,0.0119
3525.00,0.0119
3524.00,0.0120
3523.00,0.0120
3522.00,0.0120
3521.00,0.0120
3520.00,0.0120
3519.00,0.0120
3518.00,0.0121
3517.00,0.0121
3516.00,0.0121
3515.00,0.0122
3514.00,0.0122
3513.00,0.0122
3512.00,0.0123
3511.00,0.0123
3510.00,0.0123
3509.00,0.0124
3508.00,0.0124
3507.00,0.0124
3506.00,0.0124
3505.00,0.0125
3504.00,0.0125
3503.00,0.0126
3502.00,0.0126
3501.00,0.0127
3500.00,0.0127
3499.00,0.0127
3498.00,0.0128
3497.00,0.0128
3496.00,0.0128
3495.00,0.0128
3494.00,0.0128
3493.00,0.0129
3492.00,0.0129
3491.00,0.0129
3490.00,0.0129
3489.00,0.0129
3488.00,0.0130
3487.00,0.0130
3486.00,0.0130
3485.00,0.0131
3484.00,0.0131
3483.00,0.0132
3482.00,0.0132
3481.00,0.0132
3480.00,0.0133
3479.00,0.0133
3478.00,0.0133
3477.00,0.0134
3476.00,0.0134
3475.00,0.0134
3474.00,0.0135
3473.00,0.0135
3472.00,0.0135
3471.00,0.0135
3470.00,0.0136
3469.00,0.0136
3468.00,0.0137
3467.00,0.0137
3466.00,0.0137
3465.00,0.0137
3464.00,0.0137
3463.00,0.0137
3462.00,0.0137
3461.00,0.0137
3460.00,0.0138
3459.00,0.0138
3458.00,0.0138
3457.00,0.0138
3456.00,0.0138
3455.00,0.0138
3454.00,0.0138
3453.00,0.0138
3452.00,0.0139
3451.00,0.0139
3450.00,0.0139
3449.00,0.0140
3448.00,0.0140
3447.00,0.0140
3446.00,0.0140
3445.00,0.0141
3444.00,0.0141
3443.00,0.0141
3442.00,0.0141
3441.00,0.0141
3440.00,0.0141
3439.00,0.0141
3438.00,0.0141
3437.00,0.0141
3436.00,0.0141
3435.00,0.0141
3434.00,0.0141
3433.00,0.0142
3432.00,0.0142
3431.00,0.0142
3430.00,0.0142
3429.00,0.0142
3428.00,0.0142
3427.00,0.0142
3426.00,0.0142
3425.00,0.0142
3424.00,0.0142
3423.00,0.0142
3422.00,0.0143
3421.00,0.0143
3420.00,0.0143
3419.00,0.0143
3418.00,0.0143
3417.00,0.0144
3416.00,0.0144
3415.00,0.0144
3414.00,0.0144
3413.00,0.0144
3412.00,0.0144
3411.00,0.0144
3410.00,0.0144
3409.00,0.0145
3408.00,0.0145
3407.00,0.0145
3406.00,0.0145
3405.00,0.0145
3404.00,0.0145
3403.00,0.0145
3402.00,0.0145
3401.00,0.0145
3400.00,0.0146
3399.00,0.0146
3398.00,0.0147
3397.00,0.0147
3396.00,0.0147
3395.00,0.0147
3394.00,0.0147
3393.00,0.0147
3392.00,0.0147
3391.00,0.0147
3390.00,0.0148
3389.00,0.0148
3388.00,0.0149
3387.00,0.0149
3386.00,0.0149
3385.00,0.0149
3384.00,0.0150
3383.00,0.0150
3382.00,0.0150
3381.00,0.0150
3380.00,0.0150
3379.00,0.0150
3378.00,0.0151
3377.00,0.0151
3376.00,0.0152
3375.00,0.0152
3374.00,0.0153
3373.00,0.0152
3372.00,0.0151
3371.00,0.0151
3370.00,0.0150
3369.00,0.0150
3368.00,0.0151
3367.00,0.0152
3366.00,0.0153
3365.00,0.0154
3364.00,0.0155
3363.00,0.0155
3362.00,0.0156
3361.00,0.0156
3360.00,0.0156
3359.00,0.0157
3358.00,0.0157
3357.00,0.0158
3356.00,0.0158
3355.00,0.0158
3354.00,0.0158
3353.00,0.0157
3352.00,0.0157
3351.00,0.0157
3350.00,0.0158
3349.00,0.0159
3348.00,0.0160
3347.00,0.0160
3346.00,0.0160
3345.00,0.0160
3344.00,0.0160
3343.00,0.0160
3342.00,0.0159
3341.00,0.0159
3340.00,0.0159
3339.00,0.0159
3338.00,0.0160
3337.00,0.0160
3336.00,0.0161
3335.00,0.0162
3334.00,0.0162
3333.00,0.0163
3332.00,0.0163
3331.00,0.0163
3330.00,0.0163
3329.00,0.0162
3328.00,0.0161
3327.00,0.0161
3326.00,0.0161
3325.00,0.0161
3324.00,0.0162
3323.00,0.0163
3322.00,0.0163
3321.00,0.0164
3320.00,0.0164
3319.00,0.0164
3318.00,0.0164
3317.00,0.0164
3316.00,0.0164
3315.00,0.0164
3314.00,0.0164
3313.00,0.0164
3312.00,0.0163
3311.00,0.0162
3310.00,0.0161
3309.00,0.0161
3308.00,0.0160
3307.00,0.0160
3306.00,0.0160
3305.00,0.0161
3304.00,0.0162
3303.00,0.0163
3302.00,0.0164
3301.00,0.0165
3300.00,0.0165
3299.00,0.0165
3298.00,0.0164
3297.00,0.0164
3296.00,0.0164
3295.00,0.0164
3294.00,0.0164
3293.00,0.0164
3292.00,0.0165
3291.00,0.0166
3290.00,0.0167
3289.00,0.0167
3288.00,0.0167
3287.00,0.0167
3286.00,0.0167
3285.00,0.0167
3284.00,0.0167
3283.00,0.0167
3282.00,0.0167
3281.00,0.0167
3280.00,0.0167
3279.00,0.0167
3278.00,0.0167
3277.00,0.0167
3276.00,0.0167
3275.00,0.0166
3274.00,0.0166
3273.00,0.0166
3272.00,0.0166
3271.00,0.0166
3270.00,0.0166
3269.00,0.0167
3268.00,0.0167
3267.00,0.0167
3266.00,0.0168
3265.00,0.0168
3264.00,0.0167
3263.00,0.0167
3262.00,0.0167
3261.00,0.0167
3260.00,0.0167
3259.00,0.0167
3258.00,0.0167
3257.00,0.0167
3256.00,0.0167
3255.00,0.0167
3254.00,0.0167
3253.00,0.0167
3252.00,0.0167
3251.00,0.0167
3250.00,0.0167
3249.00,0.0167
3248.00,0.0167
3247.00,0.0167
3246.00,0.0167
3245.00,0.0167
3244.00,0.0168
3243.00,0.0168
3242.00,0.0168
3241.00,0.0168
3240.00,0.0168
3239.00,0.0168
3238.00,0.0168
3237.00,0.0168
3236.00,0.0167
3235.00,0.0167
3234.00,0.0167
3233.00,0.0167
3232.00,0.0168
3231.00,0.0168
3230.00,0.0168
3229.00,0.0168
3228.00,0.0168
3227.00,0.0168
3226.00,0.0168
3225.00,0.0168
3224.00,0.0168
3223.00,0.0168
3222.00,0.0168
3221.00,0.0168
3220.00,0.0168
3219.00,0.0167
3218.00,0.0167
3217.00,0.0167
3216.00,0.0167
3215.00,0.0167
3214.00,0.0167
3213.00,0.0167
3212.00,0.0167
3211.00,0.0166
3210.00,0.0166
3209.00,0.0166
3208.00,0.0166
3207.00,0.0166
3206.00,0.0165
3205.00,0.0165
3204.00,0.0165
3203.00,0.0165
3202.00,0.0165
3201.00,0.0165
3200.00,0.0165
3199.00,0.0165
3198.00,0.0165
3197.00,0.0165
3196.00,0.0164
3195.00,0.0164
3194.00,0.0164
3193.00,0.0164
3192.00,0.0164
3191.00,0.0163
3190.00,0.0163
3189.00,0.0163
3188.00,0.0163
3187.00,0.0163
3186.00,0.0163
3185.00,0.0164
3184.00,0.0164
3183.00,0.0164
3182.00,0.0164
3181.00,0.0164
3180.00,0.0164
3179.00,0.0164
3178.00,0.0163
3177.00,0.0163
3176.00,0.0163
3175.00,0.0163
3174.00,0.0163
3173.00,0.0163
3172.00,0.0163
3171.00,0.0163
3170.00,0.0162
3169.00,0.0162
3168.00,0.0162
3167.00,0.0162
3166.00,0.0161
3165.00,0.0161
3164.00,0.0161
3163.00,0.0161
3162.00,0.0160
3161.00,0.0160
3160.00,0.0160
3159.00,0.0160
3158.00,0.0160
3157.00,0.0160
3156.00,0.0159
3155.00,0.0159
3154.00,0.0159
3153.00,0.0159
3152.00,0.0159
3151.00,0.0159
3150.00,0.0159
3149.00,0.0159
3148.00,0.0158
3147.00,0.0158
3146.00,0.0158
3145.00,0.0158
3144.00,0.0158
3143.00,0.0158
3142.00,0.0157
3141.00,0.0157
3140.00,0.0157
3139.00,0.0157
3138.00,0.0157
3137.00,0.0156
3136.00,0.0156
3135.00,0.0156
3134.00,0.0156
3133.00,0.0156
3132.00,0.0156
3131.00,0.0156
3130.00,0.0156
3129.00,0.0156
3128.00,0.0157
3127.00,0.0156
3126.00,0.0156
3125.00,0.0156
3124.00,0.0156
3123.00,0.0156
3122.00,0.0156
3121.00,0.0156
3120.00,0.0156
3119.00,0.0156
3118.00,0.0156
3117.00,0.0156
3116.00,0.0155
3115.00,0.0155
3114.00,0.0155
3113.00,0.0154
3112.00,0.0154
3111.00,0.0154
3110.00,0.0153
3109.00,0.0153
3108.00,0.0153
3107.00,0.0153
3106.00,0.0153
3105.00,0.0152
3104.00,0.0152
3103.00,0.0152
3102.00,0.0151
3101.00,0.0151
3100.00,0.0151
3099.00,0.0151
3098.00,0.0151
3097.00,0.0151
3096.00,0.0151
3095.00,0.0151
3094.00,0.0151
3093.00,0.0151
3092.00,0.0151
3091.00,0.0150
3090.00,0.0150
3089.00,0.0151
3088.00,0.0151
3087.00,0.0151
3086.00,0.0151
3085.00,0.0151
3084.00,0.0151
3083.00,0.0151
3082.00,0.0151
3081.00,0.0151
3080.00,0.0151
3079.00,0.0151
3078.00,0.0151
3077.00,0.0151
3076.00,0.0151
3075.00,0.0150
3074.00,0.0150
3073.00,0.0150
3072.00,0.0150
3071.00,0.0150
3070.00,0.0150
3069.00,0.0150
3068.00,0.0150
3067.00,0.0149
3066.00,0.0149
3065.00,0.0149
3064.00,0.0148
3063.00,0.0148
3062.00,0.0148
3061.00,0.0147
3060.00,0.0147
3059.00,0.0147
3058.00,0.0146
3057.00,0.0146
3056.00,0.0146
3055.00,0.0146
3054.00,0.0145
3053.00,0.0145
3052.00,0.0145
3051.00,0.0145
3050.00,0.0145
3049.00,0.0145
3048.00,0.0145
3047.00,0.0144
3046.00,0.0144
3045.00,0.0144
3044.00,0.0144
3043.00,0.0144
3042.00,0.0144
3041.00,0.0144
3040.00,0.0143
3039.00,0.0143
3038.00,0.0143
3037.00,0.0144
3036.00,0.0144
3035.00,0.0144
3034.00,0.0143
3033.00,0.0143
3032.00,0.0143
3031.00,0.0143
3030.00,0.0142
3029.00,0.0142
3028.00,0.0142
3027.00,0.0142
3026.00,0.0142
3025.00,0.0142
3024.00,0.0142
3023.00,0.0141
3022.00,0.0141
3021.00,0.0141
3020.00,0.0142
3019.00,0.0142
3018.00,0.0142
3017.00,0.0142
3016.00,0.0142
3015.00,0.0143
3014.00,0.0144
3013.00,0.0144
3012.00,0.0145
3011.00,0.0146
3010.00,0.0147
3009.00,0.0149
3008.00,0.0150
3007.00,0.0151
3006.00,0.0153
3005.00,0.0155
3004.00,0.0157
3003.00,0.0159
3002.00,0.0162
3001.00,0.0165
3000.00,0.0168
2999.00,0.0171
2998.00,0.0175
2997.00,0.0179
2996.00,0.0183
2995.00,0.0187
2994.00,0.0192
2993.00,0.0197
2992.00,0.0202
2991.00,0.0208
2990.00,0.0213
2989.00,0.0219
2988.00,0.0224
2987.00,0.0229
2986.00,0.0234
2985.00,0.0238
2984.00,0.0242
2983.00,0.0246
2982.00,0.0249
2981.00,0.0253
2980.00,0.0257
2979.00,0.0261
2978.00,0.0265
2977.00,0.0268
2976.00,0.0271
2975.00,0.0274
2974.00,0.0276
2973.00,0.0279
2972.00,0.0281
2971.00,0.0284
2970.00,0.0287
2969.00,0.0290
2968.00,0.0294
2967.00,0.0297
2966.00,0.0301
2965.00,0.0304
2964.00,0.0308
2963.00,0.0312
2962.00,0.0316
2961.00,0.0320
2960.00,0.0324
2959.00,0.0327
2958.00,0.0331
2957.00,0.0334
2956.00,0.0337
2955.00,0.0339
2954.00,0.0341
2953.00,0.0342
2952.00,0.0343
2951.00,0.0343
2950.00,0.0343
2949.00,0.0343
2948.00,0.0342
2947.00,0.0342
2946.00,0.0342
2945.00,0.0342
2944.00,0.0342
2943.00,0.0343
2942.00,0.0343
2941.00,0.0344
2940.00,0.0346
2939.00,0.0347
2938.00,0.0349
2937.00,0.0351
2936.00,0.0354
2935.00,0.0357
2934.00,0.0360
2933.00,0.0363
2932.00,0.0365
2931.00,0.0368
2930.00,0.0371
2929.00,0.0373
2928.00,0.0376
2927.00,0.0377
2926.00,0.0379
2925.00,0.0379
2924.00,0.0379
2923.00,0.0379
2922.00,0.0377
2921.00,0.0376
2920.00,0.0373
2919.00,0.0370
2918.00,0.0366
2917.00,0.0362
2916.00,0.0358
2915.00,0.0353
2914.00,0.0348
2913.00,0.0343
2912.00,0.0338
2911.00,0.0332
2910.00,0.0327
2909.00,0.0322
2908.00,0.0317
2907.00,0.0312
2906.00,0.0308
2905.00,0.0304
2904.00,0.0301
2903.00,0.0298
2902.00,0.0296
2901.00,0.0294
2900.00,0.0293
2899.00,0.0291
2898.00,0.0291
2897.00,0.0290
2896.00,0.0289
2895.00,0.0289
2894.00,0.0288
2893.00,0.0288
2892.00,0.0287
2891.00,0.0287
2890.00,0.0287
2889.00,0.0286
2888.00,0.0286
2887.00,0.0286
2886.00,0.0285
2885.00,0.0285
2884.00,0.0286
2883.00,0.0286
2882.00,0.0287
2881.00,0.0287
2880.00,0.0289
2879.00,0.0290
2878.00,0.0291
2877.00,0.0292
2876.00,0.0293
2875.00,0.0295
2874.00,0.0296
2873.00,0.0297
2872.00,0.0298
2871.00,0.0298
2870.00,0.0298
2869.00,0.0298
2868.00,0.0297
2867.00,0.0296
2866.00,0.0296
2865.00,0.0295
2864.00,0.0295
2863.00,0.0296
2862.00,0.0296
2861.00,0.0296
2860.00,0.0296
2859.00,0.0296
2858.00,0.0295
2857.00,0.0294
2856.00,0.0292
2855.00,0.0289
2854.00,0.0285
2853.00,0.0281
2852.00,0.0276
2851.00,0.0270
2850.00,0.0265
2849.00,0.0259
2848.00,0.0253
2847.00,0.0248
2846.00,0.0242
2845.00,0.0237
2844.00,0.0232
2843.00,0.0227
2842.00,0.0222
2841.00,0.0217
2840.00,0.0212
2839.00,0.0208
2838.00,0.0205
2837.00,0.0202
2836.00,0.0199
2835.00,0.0197
2834.00,0.0194
2833.00,0.0191
2832.00,0.0188
2831.00,0.0186
2830.00,0.0183
2829.00,0.0181
2828.00,0.0178
2827.00,0.0176
2826.00,0.0174
2825.00,0.0172
2824.00,0.0170
2823.00,0.0168
2822.00,0.0166
2821.00,0.0164
2820.00,0.0163
2819.00,0.0161
2818.00,0.0159
2817.00,0.0158
2816.00,0.0157
2815.00,0.0155
2814.00,0.0154
2813.00,0.0153
2812.00,0.0151
2811.00,0.0150
2810.00,0.0149
2809.00,0.0148
2808.00,0.0147
2807.00,0.0146
2806.00,0.0145
2805.00,0.0145
2804.00,0.0144
2803.00,0.0143
2802.00,0.0142
2801.00,0.0141
2800.00,0.0141
2799.00,0.0140
2798.00,0.0139
2797.00,0.0139
2796.00,0.0138
2795.00,0.0137
2794.00,0.0137
2793.00,0.0136
2792.00,0.0135
2791.00,0.0135
2790.00,0.0134
2789.00,0.0134
2788.00,0.0134
2787.00,0.0133
2786.00,0.0133
2785.00,0.0133
2784.00,0.0132
2783.00,0.0132
2782.00,0.0131
2781.00,0.0130
2780.00,0.0130
2779.00,0.0129
2778.00,0.0129
2777.00,0.0129
2776.00,0.0128
2775.00,0.0128
2774.00,0.0128
2773.00,0.0128
2772.00,0.0127
2771.00,0.0127
2770.00,0.0127
2769.00,0.0126
2768.00,0.0126
2767.00,0.0126
2766.00,0.0126
2765.00,0.0125
2764.00,0.0125
2763.00,0.0125
2762.00,0.0125
2761.00,0.0124
2760.00,0.0124
2759.00,0.0124
2758.00,0.0124
2757.00,0.0124
2756.00,0.0124
2755.00,0.0124
2754.00,0.0124
2753.00,0.0124
2752.00,0.0124
2751.00,0.0124
2750.00,0.0124
2749.00,0.0124
2748.00,0.0125
2747.00,0.0125
2746.00,0.0125
2745.00,0.0125
2744.00,0.0125
2743.00,0.0125
2742.00,0.0125
2741.00,0.0125
2740.00,0.0125
2739.00,0.0125
2738.00,0.0125
2737.00,0.0125
2736.00,0.0125
2735.00,0.0125
2734.00,0.0125
2733.00,0.0125
2732.00,0.0125
2731.00,0.0125
2730.00,0.0125
2729.00,0.0124
2728.00,0.0124
2727.00,0.0124
2726.00,0.0124
2725.00,0.0124
2724.00,0.0123
2723.00,0.0123
2722.00,0.0123
2721.00,0.0123
2720.00,0.0122
2719.00,0.0122
2718.00,0.0122
2717.00,0.0122
2716.00,0.0122
2715.00,0.0122
2714.00,0.0121
2713.00,0.0121
2712.00,0.0121
2711.00,0.0121
2710.00,0.0120
2709.00,0.0120
2708.00,0.0120
2707.00,0.0120
2706.00,0.0120
2705.00,0.0119
2704.00,0.0119
2703.00,0.0119
2702.00,0.0119
2701.00,0.0118
2700.00,0.0118
2699.00,0.0118
2698.00,0.0118
2697.00,0.0118
2696.00,0.0118
2695.00,0.0117
2694.00,0.0117
2693.00,0.0117
2692.00,0.0117
2691.00,0.0117
2690.00,0.0116
2689.00,0.0116
2688.00,0.0116
2687.00,0.0116
2686.00,0.0116
2685.00,0.0116
2684.00,0.0116
2683.00,0.0115
2682.00,0.0115
2681.00,0.0115
2680.00,0.0115
2679.00,0.0115
2678.00,0.0115
2677.00,0.0115
2676.00,0.0115
2675.00,0.0115
2674.00,0.0114
2673.00,0.0114
2672.00,0.0114
2671.00,0.0114
2670.00,0.0114
2669.00,0.0114
2668.00,0.0114
2667.00,0.0115
2666.00,0.0115
2665.00,0.0116
2664.00,0.0116
2663.00,0.0116
2662.00,0.0116
2661.00,0.0116
2660.00,0.0116
2659.00,0.0116
2658.00,0.0117
2657.00,0.0117
2656.00,0.0117
2655.00,0.0117
2654.00,0.0117
2653.00,0.0116
2652.00,0.0116
2651.00,0.0116
2650.00,0.0116
2649.00,0.0116
2648.00,0.0116
2647.00,0.0116
2646.00,0.0116
2645.00,0.0116
2644.00,0.0115
2643.00,0.0115
2642.00,0.0115
2641.00,0.0115
2640.00,0.0114
2639.00,0.0114
2638.00,0.0114
2637.00,0.0114
2636.00,0.0114
2635.00,0.0114
2634.00,0.0114
2633.00,0.0114
2632.00,0.0114
2631.00,0.0114
2630.00,0.0114
2629.00,0.0113
2628.00,0.0113
2627.00,0.0113
2626.00,0.0112
2625.00,0.0112
2624.00,0.0112
2623.00,0.0112
2622.00,0.0112
2621.00,0.0112
2620.00,0.0112
2619.00,0.0111
2618.00,0.0111
2617.00,0.0111
2616.00,0.0111
2615.00,0.0111
2614.00,0.0111
2613.00,0.0111
2612.00,0.0111
2611.00,0.0111
2610.00,0.0110
