Created as New Dataset,Sample 285 By YargerLab Date Saturday, October 18 2025
cm-1,A
3846.00,0.0063
3845.00,0.0063
3844.00,0.0063
3843.00,0.0063
3842.00,0.0063
3841.00,0.0063
3840.00,0.0063
3839.00,0.0063
3838.00,0.0062
3837.00,0.0062
3836.00,0.0062
3835.00,0.0063
3834.00,0.0063
3833.00,0.0063
3832.00,0.0063
3831.00,0.0063
3830.00,0.0063
3829.00,0.0063
3828.00,0.0063
3827.00,0.0063
3826.00,0.0063
3825.00,0.0063
3824.00,0.0063
3823.00,0.0063
3822.00,0.0063
3821.00,0.0063
3820.00,0.0063
3819.00,0.0063
3818.00,0.0063
3817.00,0.0063
3816.00,0.0062
3815.00,0.0063
3814.00,0.0063
3813.00,0.0063
3812.00,0.0063
3811.00,0.0063
3810.00,0.0063
3809.00,0.0063
3808.00,0.0063
3807.00,0.0063
3806.00,0.0063
3805.00,0.0063
3804.00,0.0063
3803.00,0.0063
3802.00,0.0063
3801.00,0.0062
3800.00,0.0062
3799.00,0.0062
3798.00,0.0062
3797.00,0.0062
3796.00,0.0062
3795.00,0.0062
3794.00,0.0063
3793.00,0.0063
3792.00,0.0063
3791.00,0.0063
3790.00,0.0063
3789.00,0.0063
3788.00,0.0063
3787.00,0.0063
3786.00,0.0063
3785.00,0.0063
3784.00,0.0063
3783.00,0.0063
3782.00,0.0063
3781.00,0.0063
3780.00,0.0063
3779.00,0.0063
3778.00,0.0063
3777.00,0.0063
3776.00,0.0063
3775.00,0.0064
3774.00,0.0064
3773.00,0.0063
3772.00,0.0063
3771.00,0.0063
3770.00,0.0063
3769.00,0.0063
3768.00,0.0063
3767.00,0.0063
3766.00,0.0063
3765.00,0.0063
3764.00,0.0063
3763.00,0.0063
3762.00,0.0063
3761.00,0.0063
3760.00,0.0063
3759.00,0.0063
3758.00,0.0063
3757.00,0.0063
3756.00,0.0063
3755.00,0.0063
3754.00,0.0063
3753.00,0.0063
3752.00,0.0063
3751.00,0.0063
3750.00,0.0063
3749.00,0.0063
3748.00,0.0063
3747.00,0.0063
3746.00,0.0063
3745.00,0.0063
3744.00,0.0063
3743.00,0.0063
3742.00,0.0063
3741.00,0.0063
3740.00,0.0062
3739.00,0.0062
3738.00,0.0062
3737.00,0.0062
3736.00,0.0062
3735.00,0.0062
3734.00,0.0061
3733.00,0.0061
3732.00,0.0061
3731.00,0.0061
3730.00,0.0062
3729.00,0.0062
3728.00,0.0062
3727.00,0.0061
3726.00,0.0061
3725.00,0.0061
3724.00,0.0062
3723.00,0.0062
3722.00,0.0062
3721.00,0.0062
3720.00,0.0062
3719.00,0.0062
3718.00,0.0062
3717.00,0.0062
3716.00,0.0062
3715.00,0.0062
3714.00,0.0062
3713.00,0.0062
3712.00,0.0061
3711.00,0.0061
3710.00,0.0061
3709.00,0.0061
3708.00,0.0061
3707.00,0.0062
3706.00,0.0062
3705.00,0.0062
3704.00,0.0061
3703.00,0.0061
3702.00,0.0061
3701.00,0.0061
3700.00,0.0062
3699.00,0.0062
3698.00,0.0061
3697.00,0.0061
3696.00,0.0061
3695.00,0.0061
3694.00,0.0061
3693.00,0.0061
3692.00,0.0061
3691.00,0.0061
3690.00,0.0061
3689.00,0.0061
3688.00,0.0061
3687.00,0.0062
3686.00,0.0062
3685.00,0.0062
3684.00,0.0062
3683.00,0.0062
3682.00,0.0063
3681.00,0.0063
3680.00,0.0063
3679.00,0.0063
3678.00,0.0063
3677.00,0.0063
3676.00,0.0063
3675.00,0.0063
3674.00,0.0062
3673.00,0.0062
3672.00,0.0062
3671.00,0.0062
3670.00,0.0062
3669.00,0.0063
3668.00,0.0063
3667.00,0.0064
3666.00,0.0064
3665.00,0.0064
3664.00,0.0065
3663.00,0.0065
3662.00,0.0065
3661.00,0.0066
3660.00,0.0066
3659.00,0.0065
3658.00,0.0065
3657.00,0.0065
3656.00,0.0065
3655.00,0.0065
3654.00,0.0065
3653.00,0.0065
3652.00,0.0065
3651.00,0.0065
3650.00,0.0065
3649.00,0.0066
3648.00,0.0066
3647.00,0.0066
3646.00,0.0066
3645.00,0.0067
3644.00,0.0067
3643.00,0.0067
3642.00,0.0067
3641.00,0.0067
3640.00,0.0067
3639.00,0.0067
3638.00,0.0068
3637.00,0.0068
3636.00,0.0068
3635.00,0.0068
3634.00,0.0068
3633.00,0.0069
3632.00,0.0069
3631.00,0.0069
3630.00,0.0070
3629.00,0.0070
3628.00,0.0070
3627.00,0.0069
3626.00,0.0069
3625.00,0.0069
3624.00,0.0069
3623.00,0.0070
3622.00,0.0070
3621.00,0.0071
3620.00,0.0071
3619.00,0.0071
3618.00,0.0071
3617.00,0.0071
3616.00,0.0071
3615.00,0.0072
3614.00,0.0072
3613.00,0.0073
3612.00,0.0074
3611.00,0.0074
3610.00,0.0074
3609.00,0.0074
3608.00,0.0075
3607.00,0.0075
3606.00,0.0075
3605.00,0.0075
3604.00,0.0075
3603.00,0.0075
3602.00,0.0075
3601.00,0.0076
3600.00,0.0076
3599.00,0.0076
3598.00,0.0077
3597.00,0.0077
3596.00,0.0078
3595.00,0.0078
3594.00,0.0078
3593.00,0.0079
3592.00,0.0079
3591.00,0.0080
3590.00,0.0080
3589.00,0.0081
3588.00,0.0081
3587.00,0.0081
3586.00,0.0081
3585.00,0.0082
3584.00,0.0082
3583.00,0.0083
3582.00,0.0083
3581.00,0.0084
3580.00,0.0084
3579.00,0.0084
3578.00,0.0084
3577.00,0.0084
3576.00,0.0084
3575.00,0.0085
3574.00,0.0086
3573.00,0.0086
3572.00,0.0087
3571.00,0.0087
3570.00,0.0088
3569.00,0.0089
3568.00,0.0090
3567.00,0.0090
3566.00,0.0090
3565.00,0.0090
3564.00,0.0090
3563.00,0.0090
3562.00,0.0091
3561.00,0.0091
3560.00,0.0092
3559.00,0.0092
3558.00,0.0093
3557.00,0.0093
3556.00,0.0093
3555.00,0.0094
3554.00,0.0094
3553.00,0.0094
3552.00,0.0095
3551.00,0.0095
3550.00,0.0095
3549.00,0.0096
3548.00,0.0096
3547.00,0.0097
3546.00,0.0098
3545.00,0.0098
3544.00,0.0098
3543.00,0.0099
3542.00,0.0099
3541.00,0.0099
3540.00,0.0099
3539.00,0.0100
3538.00,0.0100
3537.00,0.0100
3536.00,0.0101
3535.00,0.0101
3534.00,0.0101
3533.00,0.0101
3532.00,0.0102
3531.00,0.0102
3530.00,0.0102
3529.00,0.0103
3528.00,0.0103
3527.00,0.0104
3526.00,0.0104
3525.00,0.0104
3524.00,0.0104
3523.00,0.0105
3522.00,0.0105
3521.00,0.0105
3520.00,0.0106
3519.00,0.0106
3518.00,0.0107
3517.00,0.0107
3516.00,0.0107
3515.00,0.0107
3514.00,0.0107
3513.00,0.0108
3512.00,0.0108
3511.00,0.0109
3510.00,0.0109
3509.00,0.0109
3508.00,0.0110
3507.00,0.0110
3506.00,0.0110
3505.00,0.0111
3504.00,0.0111
3503.00,0.0111
3502.00,0.0111
3501.00,0.0111
3500.00,0.0112
3499.00,0.0112
3498.00,0.0112
3497.00,0.0113
3496.00,0.0113
3495.00,0.0114
3494.00,0.0114
3493.00,0.0115
3492.00,0.0115
3491.00,0.0115
3490.00,0.0116
3489.00,0.0116
3488.00,0.0116
3487.00,0.0117
3486.00,0.0117
3485.00,0.0118
3484.00,0.0118
3483.00,0.0118
3482.00,0.0119
3481.00,0.0119
3480.00,0.0119
3479.00,0.0119
3478.00,0.0120
3477.00,0.0120
3476.00,0.0120
3475.00,0.0120
3474.00,0.0121
3473.00,0.0121
3472.00,0.0122
3471.00,0.0122
3470.00,0.0123
3469.00,0.0123
3468.00,0.0123
3467.00,0.0123
3466.00,0.0123
3465.00,0.0124
3464.00,0.0124
3463.00,0.0124
3462.00,0.0125
3461.00,0.0125
3460.00,0.0125
3459.00,0.0126
3458.00,0.0126
3457.00,0.0126
3456.00,0.0126
3455.00,0.0127
3454.00,0.0127
3453.00,0.0127
3452.00,0.0127
3451.00,0.0128
3450.00,0.0128
3449.00,0.0128
3448.00,0.0128
3447.00,0.0128
3446.00,0.0129
3445.00,0.0129
3444.00,0.0129
3443.00,0.0129
3442.00,0.0129
3441.00,0.0129
3440.00,0.0130
3439.00,0.0130
3438.00,0.0130
3437.00,0.0130
3436.00,0.0130
3435.00,0.0131
3434.00,0.0131
3433.00,0.0131
3432.00,0.0131
3431.00,0.0131
3430.00,0.0131
3429.00,0.0131
3428.00,0.0131
3427.00,0.0131
3426.00,0.0132
3425.00,0.0132
3424.00,0.0132
3423.00,0.0132
3422.00,0.0132
3421.00,0.0132
3420.00,0.0133
3419.00,0.0133
3418.00,0.0133
3417.00,0.0134
3416.00,0.0134
3415.00,0.0134
3414.00,0.0133
3413.00,0.0133
3412.00,0.0133
3411.00,0.0133
3410.00,0.0134
3409.00,0.0134
3408.00,0.0134
3407.00,0.0135
3406.00,0.0135
3405.00,0.0135
3404.00,0.0135
3403.00,0.0135
3402.00,0.0135
3401.00,0.0135
3400.00,0.0136
3399.00,0.0136
3398.00,0.0136
3397.00,0.0137
3396.00,0.0137
3395.00,0.0137
3394.00,0.0137
3393.00,0.0137
3392.00,0.0137
3391.00,0.0137
3390.00,0.0138
3389.00,0.0138
3388.00,0.0138
3387.00,0.0139
3386.00,0.0139
3385.00,0.0139
3384.00,0.0140
3383.00,0.0140
3382.00,0.0140
3381.00,0.0140
3380.00,0.0140
3379.00,0.0140
3378.00,0.0140
3377.00,0.0141
3376.00,0.0141
3375.00,0.0141
3374.00,0.0141
3373.00,0.0141
3372.00,0.0141
3371.00,0.0140
3370.00,0.0140
3369.00,0.0140
3368.00,0.0141
3367.00,0.0142
3366.00,0.0142
3365.00,0.0143
3364.00,0.0143
3363.00,0.0143
3362.00,0.0144
3361.00,0.0144
3360.00,0.0145
3359.00,0.0145
3358.00,0.0145
3357.00,0.0146
3356.00,0.0146
3355.00,0.0146
3354.00,0.0146
3353.00,0.0146
3352.00,0.0146
3351.00,0.0146
3350.00,0.0146
3349.00,0.0147
3348.00,0.0148
3347.00,0.0148
3346.00,0.0148
3345.00,0.0148
3344.00,0.0148
3343.00,0.0148
3342.00,0.0148
3341.00,0.0148
3340.00,0.0148
3339.00,0.0148
3338.00,0.0148
3337.00,0.0149
3336.00,0.0149
3335.00,0.0150
3334.00,0.0151
3333.00,0.0151
3332.00,0.0151
3331.00,0.0151
3330.00,0.0151
3329.00,0.0151
3328.00,0.0151
3327.00,0.0151
3326.00,0.0151
3325.00,0.0151
3324.00,0.0151
3323.00,0.0152
3322.00,0.0152
3321.00,0.0153
3320.00,0.0153
3319.00,0.0154
3318.00,0.0154
3317.00,0.0154
3316.00,0.0155
3315.00,0.0155
3314.00,0.0155
3313.00,0.0154
3312.00,0.0154
3311.00,0.0153
3310.00,0.0152
3309.00,0.0152
3308.00,0.0152
3307.00,0.0152
3306.00,0.0152
3305.00,0.0153
3304.00,0.0154
3303.00,0.0154
3302.00,0.0155
3301.00,0.0156
3300.00,0.0156
3299.00,0.0156
3298.00,0.0156
3297.00,0.0156
3296.00,0.0155
3295.00,0.0155
3294.00,0.0156
3293.00,0.0156
3292.00,0.0157
3291.00,0.0158
3290.00,0.0159
3289.00,0.0159
3288.00,0.0160
3287.00,0.0160
3286.00,0.0160
3285.00,0.0160
3284.00,0.0160
3283.00,0.0160
3282.00,0.0160
3281.00,0.0160
3280.00,0.0160
3279.00,0.0160
3278.00,0.0160
3277.00,0.0160
3276.00,0.0160
3275.00,0.0159
3274.00,0.0159
3273.00,0.0159
3272.00,0.0159
3271.00,0.0159
3270.00,0.0160
3269.00,0.0160
3268.00,0.0161
3267.00,0.0161
3266.00,0.0162
3265.00,0.0162
3264.00,0.0162
3263.00,0.0162
3262.00,0.0162
3261.00,0.0162
3260.00,0.0162
3259.00,0.0162
3258.00,0.0162
3257.00,0.0162
3256.00,0.0161
3255.00,0.0161
3254.00,0.0162
3253.00,0.0162
3252.00,0.0162
3251.00,0.0162
3250.00,0.0162
3249.00,0.0162
3248.00,0.0162
3247.00,0.0162
3246.00,0.0162
3245.00,0.0163
3244.00,0.0163
3243.00,0.0163
3242.00,0.0163
3241.00,0.0163
3240.00,0.0163
3239.00,0.0163
3238.00,0.0163
3237.00,0.0163
3236.00,0.0163
3235.00,0.0163
3234.00,0.0163
3233.00,0.0163
3232.00,0.0163
3231.00,0.0164
3230.00,0.0164
3229.00,0.0164
3228.00,0.0164
3227.00,0.0164
3226.00,0.0163
3225.00,0.0163
3224.00,0.0163
3223.00,0.0163
3222.00,0.0163
3221.00,0.0163
3220.00,0.0163
3219.00,0.0163
3218.00,0.0163
3217.00,0.0163
3216.00,0.0163
3215.00,0.0163
3214.00,0.0163
3213.00,0.0164
3212.00,0.0164
3211.00,0.0164
3210.00,0.0163
3209.00,0.0163
3208.00,0.0163
3207.00,0.0163
3206.00,0.0162
3205.00,0.0162
3204.00,0.0162
3203.00,0.0162
3202.00,0.0162
3201.00,0.0162
3200.00,0.0162
3199.00,0.0162
3198.00,0.0162
3197.00,0.0162
3196.00,0.0162
3195.00,0.0162
3194.00,0.0162
3193.00,0.0162
3192.00,0.0162
3191.00,0.0162
3190.00,0.0162
3189.00,0.0162
3188.00,0.0162
3187.00,0.0162
3186.00,0.0162
3185.00,0.0162
3184.00,0.0162
3183.00,0.0162
3182.00,0.0162
3181.00,0.0162
3180.00,0.0162
3179.00,0.0161
3178.00,0.0161
3177.00,0.0161
3176.00,0.0161
3175.00,0.0161
3174.00,0.0161
3173.00,0.0161
3172.00,0.0161
3171.00,0.0161
3170.00,0.0161
3169.00,0.0160
3168.00,0.0160
3167.00,0.0160
3166.00,0.0160
3165.00,0.0160
3164.00,0.0160
3163.00,0.0160
3162.00,0.0160
3161.00,0.0159
3160.00,0.0159
3159.00,0.0159
3158.00,0.0158
3157.00,0.0158
3156.00,0.0157
3155.00,0.0157
3154.00,0.0157
3153.00,0.0157
3152.00,0.0157
3151.00,0.0157
3150.00,0.0157
3149.00,0.0157
3148.00,0.0157
3147.00,0.0157
3146.00,0.0156
3145.00,0.0156
3144.00,0.0156
3143.00,0.0156
3142.00,0.0156
3141.00,0.0155
3140.00,0.0155
3139.00,0.0155
3138.00,0.0155
3137.00,0.0155
3136.00,0.0155
3135.00,0.0155
3134.00,0.0155
3133.00,0.0155
3132.00,0.0155
3131.00,0.0155
3130.00,0.0155
3129.00,0.0155
3128.00,0.0155
3127.00,0.0155
3126.00,0.0154
3125.00,0.0154
3124.00,0.0154
3123.00,0.0153
3122.00,0.0153
3121.00,0.0153
3120.00,0.0153
3119.00,0.0153
3118.00,0.0153
3117.00,0.0153
3116.00,0.0152
3115.00,0.0152
3114.00,0.0152
3113.00,0.0152
3112.00,0.0152
3111.00,0.0152
3110.00,0.0151
3109.00,0.0151
3108.00,0.0151
3107.00,0.0151
3106.00,0.0150
3105.00,0.0150
3104.00,0.0150
3103.00,0.0150
3102.00,0.0149
3101.00,0.0149
3100.00,0.0149
3099.00,0.0149
3098.00,0.0149
3097.00,0.0149
3096.00,0.0149
3095.00,0.0149
3094.00,0.0149
3093.00,0.0148
3092.00,0.0148
3091.00,0.0148
3090.00,0.0148
3089.00,0.0148
3088.00,0.0148
3087.00,0.0148
3086.00,0.0148
3085.00,0.0149
3084.00,0.0149
3083.00,0.0149
3082.00,0.0149
3081.00,0.0149
3080.00,0.0149
3079.00,0.0149
3078.00,0.0149
3077.00,0.0149
3076.00,0.0149
3075.00,0.0149
3074.00,0.0148
3073.00,0.0148
3072.00,0.0148
3071.00,0.0148
3070.00,0.0147
3069.00,0.0147
3068.00,0.0147
3067.00,0.0146
3066.00,0.0146
3065.00,0.0145
3064.00,0.0145
3063.00,0.0145
3062.00,0.0145
3061.00,0.0145
3060.00,0.0144
3059.00,0.0144
3058.00,0.0144
3057.00,0.0144
3056.00,0.0144
3055.00,0.0143
3054.00,0.0143
3053.00,0.0142
3052.00,0.0142
3051.00,0.0142
3050.00,0.0142
3049.00,0.0142
3048.00,0.0141
3047.00,0.0141
3046.00,0.0141
3045.00,0.0141
3044.00,0.0141
3043.00,0.0140
3042.00,0.0140
3041.00,0.0140
3040.00,0.0140
3039.00,0.0140
3038.00,0.0140
3037.00,0.0140
3036.00,0.0139
3035.00,0.0139
3034.00,0.0139
3033.00,0.0139
3032.00,0.0139
3031.00,0.0139
3030.00,0.0139
3029.00,0.0139
3028.00,0.0138
3027.00,0.0138
3026.00,0.0138
3025.00,0.0138
3024.00,0.0137
3023.00,0.0137
3022.00,0.0136
3021.00,0.0136
3020.00,0.0136
3019.00,0.0136
3018.00,0.0136
3017.00,0.0136
3016.00,0.0136
3015.00,0.0136
3014.00,0.0136
3013.00,0.0137
3012.00,0.0137
3011.00,0.0138
3010.00,0.0139
3009.00,0.0139
3008.00,0.0141
3007.00,0.0142
3006.00,0.0143
3005.00,0.0145
3004.00,0.0146
3003.00,0.0148
3002.00,0.0150
3001.00,0.0152
3000.00,0.0155
2999.00,0.0157
2998.00,0.0160
2997.00,0.0164
2996.00,0.0167
2995.00,0.0171
2994.00,0.0175
2993.00,0.0179
2992.00,0.0183
2991.00,0.0188
2990.00,0.0193
2989.00,0.0198
2988.00,0.0202
2987.00,0.0207
2986.00,0.0211
2985.00,0.0216
2984.00,0.0219
2983.00,0.0223
2982.00,0.0227
2981.00,0.0230
2980.00,0.0233
2979.00,0.0237
2978.00,0.0240
2977.00,0.0243
2976.00,0.0245
2975.00,0.0247
2974.00,0.0249
2973.00,0.0251
2972.00,0.0254
2971.00,0.0256
2970.00,0.0258
2969.00,0.0261
2968.00,0.0264
2967.00,0.0267
2966.00,0.0270
2965.00,0.0273
2964.00,0.0276
2963.00,0.0280
2962.00,0.0283
2961.00,0.0287
2960.00,0.0291
2959.00,0.0294
2958.00,0.0297
2957.00,0.0300
2956.00,0.0302
2955.00,0.0304
2954.00,0.0306
2953.00,0.0307
2952.00,0.0307
2951.00,0.0307
2950.00,0.0307
2949.00,0.0306
2948.00,0.0305
2947.00,0.0305
2946.00,0.0304
2945.00,0.0304
2944.00,0.0304
2943.00,0.0304
2942.00,0.0305
2941.00,0.0307
2940.00,0.0308
2939.00,0.0311
2938.00,0.0313
2937.00,0.0316
2936.00,0.0319
2935.00,0.0322
2934.00,0.0325
2933.00,0.0328
2932.00,0.0331
2931.00,0.0334
2930.00,0.0337
2929.00,0.0340
2928.00,0.0343
2927.00,0.0344
2926.00,0.0346
2925.00,0.0347
2924.00,0.0347
2923.00,0.0347
2922.00,0.0346
2921.00,0.0344
2920.00,0.0342
2919.00,0.0339
2918.00,0.0336
2917.00,0.0332
2916.00,0.0329
2915.00,0.0324
2914.00,0.0320
2913.00,0.0316
2912.00,0.0311
2911.00,0.0306
2910.00,0.0302
2909.00,0.0297
2908.00,0.0293
2907.00,0.0288
2906.00,0.0285
2905.00,0.0281
2904.00,0.0278
2903.00,0.0275
2902.00,0.0273
2901.00,0.0271
2900.00,0.0269
2899.00,0.0267
2898.00,0.0266
2897.00,0.0266
2896.00,0.0265
2895.00,0.0264
2894.00,0.0264
2893.00,0.0263
2892.00,0.0263
2891.00,0.0262
2890.00,0.0261
2889.00,0.0261
2888.00,0.0261
2887.00,0.0260
2886.00,0.0260
2885.00,0.0260
2884.00,0.0259
2883.00,0.0259
2882.00,0.0259
2881.00,0.0260
2880.00,0.0261
2879.00,0.0262
2878.00,0.0263
2877.00,0.0265
2876.00,0.0266
2875.00,0.0267
2874.00,0.0269
2873.00,0.0270
2872.00,0.0271
2871.00,0.0272
2870.00,0.0273
2869.00,0.0273
2868.00,0.0273
2867.00,0.0272
2866.00,0.0272
2865.00,0.0272
2864.00,0.0272
2863.00,0.0273
2862.00,0.0273
2861.00,0.0274
2860.00,0.0275
2859.00,0.0276
2858.00,0.0276
2857.00,0.0276
2856.00,0.0274
2855.00,0.0272
2854.00,0.0269
2853.00,0.0266
2852.00,0.0262
2851.00,0.0257
2850.00,0.0251
2849.00,0.0246
2848.00,0.0240
2847.00,0.0235
2846.00,0.0230
2845.00,0.0225
2844.00,0.0220
2843.00,0.0215
2842.00,0.0210
2841.00,0.0205
2840.00,0.0201
2839.00,0.0197
2838.00,0.0194
2837.00,0.0191
2836.00,0.0189
2835.00,0.0186
2834.00,0.0184
2833.00,0.0182
2832.00,0.0180
2831.00,0.0178
2830.00,0.0176
2829.00,0.0174
2828.00,0.0172
2827.00,0.0171
2826.00,0.0169
2825.00,0.0167
2824.00,0.0165
2823.00,0.0163
2822.00,0.0162
2821.00,0.0160
2820.00,0.0159
2819.00,0.0157
2818.00,0.0156
2817.00,0.0155
2816.00,0.0154
2815.00,0.0152
2814.00,0.0151
2813.00,0.0150
2812.00,0.0149
2811.00,0.0147
2810.00,0.0146
2809.00,0.0145
2808.00,0.0144
2807.00,0.0143
2806.00,0.0142
2805.00,0.0142
2804.00,0.0141
2803.00,0.0140
2802.00,0.0139
2801.00,0.0138
2800.00,0.0137
2799.00,0.0137
2798.00,0.0136
2797.00,0.0135
2796.00,0.0135
2795.00,0.0134
2794.00,0.0134
2793.00,0.0134
2792.00,0.0133
2791.00,0.0132
2790.00,0.0132
2789.00,0.0131
2788.00,0.0131
2787.00,0.0130
2786.00,0.0130
2785.00,0.0130
2784.00,0.0129
2783.00,0.0129
2782.00,0.0128
2781.00,0.0128
2780.00,0.0128
2779.00,0.0127
2778.00,0.0127
2777.00,0.0126
2776.00,0.0126
2775.00,0.0125
2774.00,0.0125
2773.00,0.0125
2772.00,0.0125
2771.00,0.0125
2770.00,0.0124
2769.00,0.0124
2768.00,0.0124
2767.00,0.0123
2766.00,0.0123
2765.00,0.0123
2764.00,0.0123
2763.00,0.0123
2762.00,0.0122
2761.00,0.0122
2760.00,0.0122
2759.00,0.0122
2758.00,0.0122
2757.00,0.0122
2756.00,0.0122
2755.00,0.0122
2754.00,0.0122
2753.00,0.0122
2752.00,0.0122
2751.00,0.0122
2750.00,0.0122
2749.00,0.0122
2748.00,0.0122
2747.00,0.0122
2746.00,0.0122
2745.00,0.0123
2744.00,0.0123
2743.00,0.0123
2742.00,0.0123
2741.00,0.0123
2740.00,0.0123
2739.00,0.0123
2738.00,0.0123
2737.00,0.0123
2736.00,0.0123
2735.00,0.0123
2734.00,0.0123
2733.00,0.0123
2732.00,0.0123
2731.00,0.0123
2730.00,0.0123
2729.00,0.0122
2728.00,0.0122
2727.00,0.0122
2726.00,0.0121
2725.00,0.0121
2724.00,0.0121
2723.00,0.0121
2722.00,0.0121
2721.00,0.0121
2720.00,0.0121
2719.00,0.0121
2718.00,0.0121
2717.00,0.0120
2716.00,0.0120
2715.00,0.0119
2714.00,0.0119
2713.00,0.0119
2712.00,0.0119
2711.00,0.0119
2710.00,0.0119
2709.00,0.0119
2708.00,0.0119
2707.00,0.0119
2706.00,0.0118
2705.00,0.0118
2704.00,0.0118
2703.00,0.0118
2702.00,0.0118
2701.00,0.0118
2700.00,0.0117
2699.00,0.0117
2698.00,0.0117
2697.00,0.0116
2696.00,0.0116
2695.00,0.0116
2694.00,0.0116
2693.00,0.0115
2692.00,0.0115
2691.00,0.0115
2690.00,0.0115
2689.00,0.0115
2688.00,0.0115
2687.00,0.0115
2686.00,0.0115
2685.00,0.0115
2684.00,0.0114
2683.00,0.0114
2682.00,0.0114
2681.00,0.0114
2680.00,0.0114
2679.00,0.0114
2678.00,0.0114
2677.00,0.0113
2676.00,0.0113
2675.00,0.0113
2674.00,0.0113
2673.00,0.0113
2672.00,0.0113
2671.00,0.0113
2670.00,0.0113
2669.00,0.0113
2668.00,0.0113
2667.00,0.0113
2666.00,0.0113
2665.00,0.0114
2664.00,0.0114
2663.00,0.0114
2662.00,0.0114
2661.00,0.0114
2660.00,0.0114
2659.00,0.0114
2658.00,0.0114
2657.00,0.0114
2656.00,0.0114
2655.00,0.0114
2654.00,0.0114
2653.00,0.0114
2652.00,0.0114
2651.00,0.0114
2650.00,0.0114
2649.00,0.0113
2648.00,0.0113
2647.00,0.0113
2646.00,0.0113
2645.00,0.0113
2644.00,0.0113
2643.00,0.0112
2642.00,0.0112
2641.00,0.0112
2640.00,0.0111
2639.00,0.0111
2638.00,0.0110
2637.00,0.0110
2636.00,0.0110
2635.00,0.0110
2634.00,0.0110
2633.00,0.0110
2632.00,0.0110
2631.00,0.0110
2630.00,0.0110
2629.00,0.0110
2628.00,0.0110
2627.00,0.0109
2626.00,0.0109
2625.00,0.0109
2624.00,0.0109
2623.00,0.0108
2622.00,0.0108
2621.00,0.0108
2620.00,0.0108
2619.00,0.0108
2618.00,0.0108
2617.00,0.0108
2616.00,0.0108
2615.00,0.0108
2614.00,0.0108
2613.00,0.0108
2612.00,0.0108
2611.00,0.0107
2610.00,0.0107
